station,station_name,valid(UTC),tmpf
NYC,NEW YORK CITY,2026-07-10 16:44,81
NYC,NEW YORK CITY,2026-07-10 16:45,81
NYC,NEW YORK CITY,2026-07-10 16:46,82
NYC,NEW YORK CITY,2026-07-10 16:47,82
NYC,NEW YORK CITY,2026-07-10 16:48,81
NYC,NEW YORK CITY,2026-07-10 16:49,81
NYC,NEW YORK CITY,2026-07-10 16:50,81
NYC,NEW YORK CITY,2026-07-10 16:51,82
NYC,NEW YORK CITY,2026-07-10 16:52,81
NYC,NEW YORK CITY,2026-07-10 16:53,81
NYC,NEW YORK CITY,2026-07-10 16:54,81
NYC,NEW YORK CITY,2026-07-10 16:55,82
NYC,NEW YORK CITY,2026-07-10 16:56,82
NYC,NEW YORK CITY,2026-07-10 16:57,81
NYC,NEW YORK CITY,2026-07-10 16:58,81
NYC,NEW YORK CITY,2026-07-10 16:59,81
NYC,NEW YORK CITY,2026-07-10 17:00,81
NYC,NEW YORK CITY,2026-07-10 17:01,82
NYC,NEW YORK CITY,2026-07-10 17:02,82
NYC,NEW YORK CITY,2026-07-10 17:03,83
NYC,NEW YORK CITY,2026-07-10 17:04,82
NYC,NEW YORK CITY,2026-07-10 17:05,83
NYC,NEW YORK CITY,2026-07-10 17:06,83
NYC,NEW YORK CITY,2026-07-10 17:07,82
NYC,NEW YORK CITY,2026-07-10 17:08,82
NYC,NEW YORK CITY,2026-07-10 17:09,82
NYC,NEW YORK CITY,2026-07-10 17:10,82
NYC,NEW YORK CITY,2026-07-10 17:11,82
NYC,NEW YORK CITY,2026-07-10 17:12,82
NYC,NEW YORK CITY,2026-07-10 17:13,83
NYC,NEW YORK CITY,2026-07-10 17:14,82
NYC,NEW YORK CITY,2026-07-10 17:15,82
NYC,NEW YORK CITY,2026-07-10 17:16,82
NYC,NEW YORK CITY,2026-07-10 17:17,82
NYC,NEW YORK CITY,2026-07-10 17:18,82
NYC,NEW YORK CITY,2026-07-10 17:19,82
NYC,NEW YORK CITY,2026-07-10 17:20,82
NYC,NEW YORK CITY,2026-07-10 17:21,82
NYC,NEW YORK CITY,2026-07-10 17:22,82
NYC,NEW YORK CITY,2026-07-10 17:23,82
NYC,NEW YORK CITY,2026-07-10 17:24,82
NYC,NEW YORK CITY,2026-07-10 17:25,83
NYC,NEW YORK CITY,2026-07-10 17:26,82
NYC,NEW YORK CITY,2026-07-10 17:27,82
NYC,NEW YORK CITY,2026-07-10 17:28,82
NYC,NEW YORK CITY,2026-07-10 17:29,82
NYC,NEW YORK CITY,2026-07-10 17:30,82
NYC,NEW YORK CITY,2026-07-10 17:31,82
NYC,NEW YORK CITY,2026-07-10 17:32,82
NYC,NEW YORK CITY,2026-07-10 17:33,83
NYC,NEW YORK CITY,2026-07-10 17:34,83
NYC,NEW YORK CITY,2026-07-10 17:35,82
NYC,NEW YORK CITY,2026-07-10 17:36,82
NYC,NEW YORK CITY,2026-07-10 17:37,82
NYC,NEW YORK CITY,2026-07-10 17:38,82
NYC,NEW YORK CITY,2026-07-10 17:39,82
NYC,NEW YORK CITY,2026-07-10 17:40,82
NYC,NEW YORK CITY,2026-07-10 17:41,82
NYC,NEW YORK CITY,2026-07-10 17:42,82
NYC,NEW YORK CITY,2026-07-10 17:43,82
NYC,NEW YORK CITY,2026-07-10 17:44,82
NYC,NEW YORK CITY,2026-07-10 17:45,82
NYC,NEW YORK CITY,2026-07-10 17:46,82
NYC,NEW YORK CITY,2026-07-10 17:47,82
NYC,NEW YORK CITY,2026-07-10 17:48,82
NYC,NEW YORK CITY,2026-07-10 17:49,82
NYC,NEW YORK CITY,2026-07-10 17:50,81
NYC,NEW YORK CITY,2026-07-10 17:51,82
NYC,NEW YORK CITY,2026-07-10 17:52,82
NYC,NEW YORK CITY,2026-07-10 17:53,82
NYC,NEW YORK CITY,2026-07-10 17:54,82
NYC,NEW YORK CITY,2026-07-10 17:55,83
NYC,NEW YORK CITY,2026-07-10 17:56,82
NYC,NEW YORK CITY,2026-07-10 17:57,82
NYC,NEW YORK CITY,2026-07-10 17:58,83
NYC,NEW YORK CITY,2026-07-10 17:59,83
NYC,NEW YORK CITY,2026-07-10 18:00,83
NYC,NEW YORK CITY,2026-07-10 18:01,82
NYC,NEW YORK CITY,2026-07-10 18:02,83
NYC,NEW YORK CITY,2026-07-10 18:03,82
NYC,NEW YORK CITY,2026-07-10 18:04,82
NYC,NEW YORK CITY,2026-07-10 18:05,82
NYC,NEW YORK CITY,2026-07-10 18:06,82
NYC,NEW YORK CITY,2026-07-10 18:07,82
NYC,NEW YORK CITY,2026-07-10 18:08,82
NYC,NEW YORK CITY,2026-07-10 18:09,83
NYC,NEW YORK CITY,2026-07-10 18:10,82
NYC,NEW YORK CITY,2026-07-10 18:11,83
NYC,NEW YORK CITY,2026-07-10 18:12,82
NYC,NEW YORK CITY,2026-07-10 18:13,82
NYC,NEW YORK CITY,2026-07-10 18:14,82
NYC,NEW YORK CITY,2026-07-10 18:15,82
NYC,NEW YORK CITY,2026-07-10 18:16,82
NYC,NEW YORK CITY,2026-07-10 18:17,82
NYC,NEW YORK CITY,2026-07-10 18:18,83
NYC,NEW YORK CITY,2026-07-10 18:19,82
NYC,NEW YORK CITY,2026-07-10 18:20,82
NYC,NEW YORK CITY,2026-07-10 18:21,82
NYC,NEW YORK CITY,2026-07-10 18:22,81
NYC,NEW YORK CITY,2026-07-10 18:23,82
NYC,NEW YORK CITY,2026-07-10 18:24,82
NYC,NEW YORK CITY,2026-07-10 18:25,82
NYC,NEW YORK CITY,2026-07-10 18:26,82
NYC,NEW YORK CITY,2026-07-10 18:27,82
NYC,NEW YORK CITY,2026-07-10 18:28,83
NYC,NEW YORK CITY,2026-07-10 18:29,83
NYC,NEW YORK CITY,2026-07-10 18:30,83
NYC,NEW YORK CITY,2026-07-10 18:31,83
NYC,NEW YORK CITY,2026-07-10 18:32,83
NYC,NEW YORK CITY,2026-07-10 18:33,83
NYC,NEW YORK CITY,2026-07-10 18:34,83
NYC,NEW YORK CITY,2026-07-10 18:35,83
NYC,NEW YORK CITY,2026-07-10 18:36,84
NYC,NEW YORK CITY,2026-07-10 18:37,83
NYC,NEW YORK CITY,2026-07-10 18:38,83
NYC,NEW YORK CITY,2026-07-10 18:39,83
NYC,NEW YORK CITY,2026-07-10 18:40,83
NYC,NEW YORK CITY,2026-07-10 18:41,83
NYC,NEW YORK CITY,2026-07-10 18:42,83
NYC,NEW YORK CITY,2026-07-10 18:43,83
NYC,NEW YORK CITY,2026-07-10 18:44,83
NYC,NEW YORK CITY,2026-07-10 18:45,83
NYC,NEW YORK CITY,2026-07-10 18:46,83
NYC,NEW YORK CITY,2026-07-10 18:47,84
NYC,NEW YORK CITY,2026-07-10 18:48,84
NYC,NEW YORK CITY,2026-07-10 18:49,84
NYC,NEW YORK CITY,2026-07-10 18:50,84
NYC,NEW YORK CITY,2026-07-10 18:51,83
NYC,NEW YORK CITY,2026-07-10 18:52,83
NYC,NEW YORK CITY,2026-07-10 18:53,83
NYC,NEW YORK CITY,2026-07-10 18:54,83
NYC,NEW YORK CITY,2026-07-10 18:55,82
NYC,NEW YORK CITY,2026-07-10 18:56,83
NYC,NEW YORK CITY,2026-07-10 18:57,83
NYC,NEW YORK CITY,2026-07-10 18:58,84
NYC,NEW YORK CITY,2026-07-10 18:59,83
NYC,NEW YORK CITY,2026-07-10 19:00,82
NYC,NEW YORK CITY,2026-07-10 19:01,82
NYC,NEW YORK CITY,2026-07-10 19:02,82
NYC,NEW YORK CITY,2026-07-10 19:03,82
NYC,NEW YORK CITY,2026-07-10 19:04,82
NYC,NEW YORK CITY,2026-07-10 19:05,82
NYC,NEW YORK CITY,2026-07-10 19:06,83
NYC,NEW YORK CITY,2026-07-10 19:07,83
NYC,NEW YORK CITY,2026-07-10 19:08,83
NYC,NEW YORK CITY,2026-07-10 19:09,83
NYC,NEW YORK CITY,2026-07-10 19:10,82
NYC,NEW YORK CITY,2026-07-10 19:11,82
NYC,NEW YORK CITY,2026-07-10 19:12,81
NYC,NEW YORK CITY,2026-07-10 19:13,81
NYC,NEW YORK CITY,2026-07-10 19:14,81
NYC,NEW YORK CITY,2026-07-10 19:15,81
NYC,NEW YORK CITY,2026-07-10 19:16,82
NYC,NEW YORK CITY,2026-07-10 19:17,82
NYC,NEW YORK CITY,2026-07-10 19:18,81
NYC,NEW YORK CITY,2026-07-10 19:19,81
NYC,NEW YORK CITY,2026-07-10 19:20,81
NYC,NEW YORK CITY,2026-07-10 19:21,81
NYC,NEW YORK CITY,2026-07-10 19:22,81
NYC,NEW YORK CITY,2026-07-10 19:23,82
NYC,NEW YORK CITY,2026-07-10 19:24,82
NYC,NEW YORK CITY,2026-07-10 19:25,82
NYC,NEW YORK CITY,2026-07-10 19:26,82
NYC,NEW YORK CITY,2026-07-10 19:27,82
NYC,NEW YORK CITY,2026-07-10 19:28,82
NYC,NEW YORK CITY,2026-07-10 19:29,82
NYC,NEW YORK CITY,2026-07-10 19:30,82
NYC,NEW YORK CITY,2026-07-10 19:31,82
NYC,NEW YORK CITY,2026-07-10 19:32,82
NYC,NEW YORK CITY,2026-07-10 19:33,82
NYC,NEW YORK CITY,2026-07-10 19:34,82
NYC,NEW YORK CITY,2026-07-10 19:35,82
NYC,NEW YORK CITY,2026-07-10 19:36,83
NYC,NEW YORK CITY,2026-07-10 19:37,83
NYC,NEW YORK CITY,2026-07-10 19:38,83
NYC,NEW YORK CITY,2026-07-10 19:39,82
NYC,NEW YORK CITY,2026-07-10 19:40,82
NYC,NEW YORK CITY,2026-07-10 19:41,83
NYC,NEW YORK CITY,2026-07-10 19:42,82
NYC,NEW YORK CITY,2026-07-10 19:43,82
NYC,NEW YORK CITY,2026-07-10 19:44,82
NYC,NEW YORK CITY,2026-07-10 19:45,82
NYC,NEW YORK CITY,2026-07-10 19:46,82
NYC,NEW YORK CITY,2026-07-10 19:47,82
NYC,NEW YORK CITY,2026-07-10 19:48,81
NYC,NEW YORK CITY,2026-07-10 19:49,81
NYC,NEW YORK CITY,2026-07-10 19:50,82
NYC,NEW YORK CITY,2026-07-10 19:51,83
NYC,NEW YORK CITY,2026-07-10 19:52,83
NYC,NEW YORK CITY,2026-07-10 19:53,82
NYC,NEW YORK CITY,2026-07-10 19:54,81
NYC,NEW YORK CITY,2026-07-10 19:55,81
NYC,NEW YORK CITY,2026-07-10 19:56,81
NYC,NEW YORK CITY,2026-07-10 19:57,82
NYC,NEW YORK CITY,2026-07-10 19:58,82
NYC,NEW YORK CITY,2026-07-10 19:59,82
NYC,NEW YORK CITY,2026-07-10 20:00,82
NYC,NEW YORK CITY,2026-07-10 20:01,82
NYC,NEW YORK CITY,2026-07-10 20:02,83
NYC,NEW YORK CITY,2026-07-10 20:03,83
NYC,NEW YORK CITY,2026-07-10 20:04,83
NYC,NEW YORK CITY,2026-07-10 20:05,83
NYC,NEW YORK CITY,2026-07-10 20:06,83
NYC,NEW YORK CITY,2026-07-10 20:07,83
NYC,NEW YORK CITY,2026-07-10 20:08,83
NYC,NEW YORK CITY,2026-07-10 20:09,83
NYC,NEW YORK CITY,2026-07-10 20:10,82
NYC,NEW YORK CITY,2026-07-10 20:11,82
NYC,NEW YORK CITY,2026-07-10 20:12,82
NYC,NEW YORK CITY,2026-07-10 20:13,82
NYC,NEW YORK CITY,2026-07-10 20:14,82
NYC,NEW YORK CITY,2026-07-10 20:15,83
NYC,NEW YORK CITY,2026-07-10 20:16,83
NYC,NEW YORK CITY,2026-07-10 20:17,83
NYC,NEW YORK CITY,2026-07-10 20:18,82
NYC,NEW YORK CITY,2026-07-10 20:19,82
NYC,NEW YORK CITY,2026-07-10 20:20,82
NYC,NEW YORK CITY,2026-07-10 20:21,82
NYC,NEW YORK CITY,2026-07-10 20:22,82
NYC,NEW YORK CITY,2026-07-10 20:23,81
NYC,NEW YORK CITY,2026-07-10 20:24,81
NYC,NEW YORK CITY,2026-07-10 20:25,82
NYC,NEW YORK CITY,2026-07-10 20:26,82
NYC,NEW YORK CITY,2026-07-10 20:27,82
NYC,NEW YORK CITY,2026-07-10 20:28,82
NYC,NEW YORK CITY,2026-07-10 20:29,82
NYC,NEW YORK CITY,2026-07-10 20:30,81
NYC,NEW YORK CITY,2026-07-10 20:31,82
NYC,NEW YORK CITY,2026-07-10 20:32,82
NYC,NEW YORK CITY,2026-07-10 20:33,82
NYC,NEW YORK CITY,2026-07-10 20:34,82
NYC,NEW YORK CITY,2026-07-10 20:35,81
NYC,NEW YORK CITY,2026-07-10 20:36,82
NYC,NEW YORK CITY,2026-07-10 20:37,82
NYC,NEW YORK CITY,2026-07-10 20:38,82
NYC,NEW YORK CITY,2026-07-10 20:39,83
NYC,NEW YORK CITY,2026-07-10 20:40,83
NYC,NEW YORK CITY,2026-07-10 20:41,84
NYC,NEW YORK CITY,2026-07-10 20:42,83
NYC,NEW YORK CITY,2026-07-10 20:43,83
NYC,NEW YORK CITY,2026-07-10 20:44,82
NYC,NEW YORK CITY,2026-07-10 20:45,83
NYC,NEW YORK CITY,2026-07-10 20:46,83
NYC,NEW YORK CITY,2026-07-10 20:47,83
NYC,NEW YORK CITY,2026-07-10 20:48,82
NYC,NEW YORK CITY,2026-07-10 20:49,82
NYC,NEW YORK CITY,2026-07-10 20:50,82
NYC,NEW YORK CITY,2026-07-10 20:51,83
NYC,NEW YORK CITY,2026-07-10 20:52,83
NYC,NEW YORK CITY,2026-07-10 20:53,83
NYC,NEW YORK CITY,2026-07-10 20:54,83
NYC,NEW YORK CITY,2026-07-10 20:55,83
NYC,NEW YORK CITY,2026-07-10 20:56,83
NYC,NEW YORK CITY,2026-07-10 20:57,82
NYC,NEW YORK CITY,2026-07-10 20:58,83
NYC,NEW YORK CITY,2026-07-10 20:59,83
NYC,NEW YORK CITY,2026-07-10 21:00,83
NYC,NEW YORK CITY,2026-07-10 21:01,83
NYC,NEW YORK CITY,2026-07-10 21:02,84
NYC,NEW YORK CITY,2026-07-10 21:03,83
NYC,NEW YORK CITY,2026-07-10 21:04,84
NYC,NEW YORK CITY,2026-07-10 21:05,82
NYC,NEW YORK CITY,2026-07-10 21:06,82
NYC,NEW YORK CITY,2026-07-10 21:07,82
NYC,NEW YORK CITY,2026-07-10 21:08,83
NYC,NEW YORK CITY,2026-07-10 21:09,83
NYC,NEW YORK CITY,2026-07-10 21:10,83
NYC,NEW YORK CITY,2026-07-10 21:11,82
NYC,NEW YORK CITY,2026-07-10 21:12,83
NYC,NEW YORK CITY,2026-07-10 21:13,82
NYC,NEW YORK CITY,2026-07-10 21:14,82
NYC,NEW YORK CITY,2026-07-10 21:15,82
NYC,NEW YORK CITY,2026-07-10 21:16,82
NYC,NEW YORK CITY,2026-07-10 21:17,83
NYC,NEW YORK CITY,2026-07-10 21:18,83
NYC,NEW YORK CITY,2026-07-10 21:19,82
NYC,NEW YORK CITY,2026-07-10 21:20,82
NYC,NEW YORK CITY,2026-07-10 21:21,82
NYC,NEW YORK CITY,2026-07-10 21:22,82
NYC,NEW YORK CITY,2026-07-10 21:23,83
NYC,NEW YORK CITY,2026-07-10 21:24,83
NYC,NEW YORK CITY,2026-07-10 21:25,82
NYC,NEW YORK CITY,2026-07-10 21:26,83
NYC,NEW YORK CITY,2026-07-10 21:27,82
NYC,NEW YORK CITY,2026-07-10 21:28,82
NYC,NEW YORK CITY,2026-07-10 21:29,82
NYC,NEW YORK CITY,2026-07-10 21:30,82
NYC,NEW YORK CITY,2026-07-10 21:31,82
NYC,NEW YORK CITY,2026-07-10 21:32,82
NYC,NEW YORK CITY,2026-07-10 21:33,82
NYC,NEW YORK CITY,2026-07-10 21:34,82
NYC,NEW YORK CITY,2026-07-10 21:35,81
NYC,NEW YORK CITY,2026-07-10 21:36,81
NYC,NEW YORK CITY,2026-07-10 21:37,82
NYC,NEW YORK CITY,2026-07-10 21:38,82
NYC,NEW YORK CITY,2026-07-10 21:39,82
NYC,NEW YORK CITY,2026-07-10 21:40,82
NYC,NEW YORK CITY,2026-07-10 21:41,82
NYC,NEW YORK CITY,2026-07-10 21:42,82
NYC,NEW YORK CITY,2026-07-10 21:43,83
NYC,NEW YORK CITY,2026-07-10 21:44,83
NYC,NEW YORK CITY,2026-07-10 21:45,83
NYC,NEW YORK CITY,2026-07-10 21:46,83
NYC,NEW YORK CITY,2026-07-10 21:47,82
NYC,NEW YORK CITY,2026-07-10 21:48,82
NYC,NEW YORK CITY,2026-07-10 21:49,82
NYC,NEW YORK CITY,2026-07-10 21:50,82
NYC,NEW YORK CITY,2026-07-10 21:51,82
NYC,NEW YORK CITY,2026-07-10 21:52,83
NYC,NEW YORK CITY,2026-07-10 21:53,83
NYC,NEW YORK CITY,2026-07-10 21:54,83
NYC,NEW YORK CITY,2026-07-10 21:55,82
NYC,NEW YORK CITY,2026-07-10 21:56,83
NYC,NEW YORK CITY,2026-07-10 21:57,83
NYC,NEW YORK CITY,2026-07-10 21:58,83
NYC,NEW YORK CITY,2026-07-10 21:59,83
NYC,NEW YORK CITY,2026-07-10 22:00,82
NYC,NEW YORK CITY,2026-07-10 22:01,82
NYC,NEW YORK CITY,2026-07-10 22:02,82
NYC,NEW YORK CITY,2026-07-10 22:03,82
NYC,NEW YORK CITY,2026-07-10 22:04,82
NYC,NEW YORK CITY,2026-07-10 22:05,82
NYC,NEW YORK CITY,2026-07-10 22:06,82
NYC,NEW YORK CITY,2026-07-10 22:07,82
NYC,NEW YORK CITY,2026-07-10 22:08,82
NYC,NEW YORK CITY,2026-07-10 22:09,83
NYC,NEW YORK CITY,2026-07-10 22:10,83
NYC,NEW YORK CITY,2026-07-10 22:11,83
NYC,NEW YORK CITY,2026-07-10 22:12,83
NYC,NEW YORK CITY,2026-07-10 22:13,82
NYC,NEW YORK CITY,2026-07-10 22:14,82
NYC,NEW YORK CITY,2026-07-10 22:15,82
NYC,NEW YORK CITY,2026-07-10 22:16,82
NYC,NEW YORK CITY,2026-07-10 22:17,82
NYC,NEW YORK CITY,2026-07-10 22:18,82
NYC,NEW YORK CITY,2026-07-10 22:19,82
NYC,NEW YORK CITY,2026-07-10 22:20,83
NYC,NEW YORK CITY,2026-07-10 22:21,83
NYC,NEW YORK CITY,2026-07-10 22:22,83
NYC,NEW YORK CITY,2026-07-10 22:23,82
NYC,NEW YORK CITY,2026-07-10 22:24,82
NYC,NEW YORK CITY,2026-07-10 22:25,82
NYC,NEW YORK CITY,2026-07-10 22:26,82
NYC,NEW YORK CITY,2026-07-10 22:27,82
NYC,NEW YORK CITY,2026-07-10 22:28,82
NYC,NEW YORK CITY,2026-07-10 22:29,82
NYC,NEW YORK CITY,2026-07-10 22:30,81
NYC,NEW YORK CITY,2026-07-10 22:31,82
NYC,NEW YORK CITY,2026-07-10 22:32,82
NYC,NEW YORK CITY,2026-07-10 22:33,82
NYC,NEW YORK CITY,2026-07-10 22:34,82
NYC,NEW YORK CITY,2026-07-10 22:35,82
NYC,NEW YORK CITY,2026-07-10 22:36,82
NYC,NEW YORK CITY,2026-07-10 22:37,82
NYC,NEW YORK CITY,2026-07-10 22:38,82
NYC,NEW YORK CITY,2026-07-10 22:39,82
NYC,NEW YORK CITY,2026-07-10 22:40,82
NYC,NEW YORK CITY,2026-07-10 22:41,82
NYC,NEW YORK CITY,2026-07-10 22:42,81
NYC,NEW YORK CITY,2026-07-10 22:43,82
NYC,NEW YORK CITY,2026-07-10 22:44,82
NYC,NEW YORK CITY,2026-07-10 22:45,82
NYC,NEW YORK CITY,2026-07-10 22:46,82
NYC,NEW YORK CITY,2026-07-10 22:47,82
NYC,NEW YORK CITY,2026-07-10 22:48,82
NYC,NEW YORK CITY,2026-07-10 22:49,82
NYC,NEW YORK CITY,2026-07-10 22:50,82
NYC,NEW YORK CITY,2026-07-10 22:51,82
NYC,NEW YORK CITY,2026-07-10 22:52,82
NYC,NEW YORK CITY,2026-07-10 22:53,82
NYC,NEW YORK CITY,2026-07-10 22:54,82
NYC,NEW YORK CITY,2026-07-10 22:55,82
NYC,NEW YORK CITY,2026-07-10 22:56,82
NYC,NEW YORK CITY,2026-07-10 22:57,82
NYC,NEW YORK CITY,2026-07-10 22:58,82
NYC,NEW YORK CITY,2026-07-10 22:59,82
NYC,NEW YORK CITY,2026-07-10 23:00,82
NYC,NEW YORK CITY,2026-07-10 23:01,81
NYC,NEW YORK CITY,2026-07-10 23:02,82
NYC,NEW YORK CITY,2026-07-10 23:03,82
NYC,NEW YORK CITY,2026-07-10 23:04,82
NYC,NEW YORK CITY,2026-07-10 23:05,82
NYC,NEW YORK CITY,2026-07-10 23:06,82
NYC,NEW YORK CITY,2026-07-10 23:07,82
NYC,NEW YORK CITY,2026-07-10 23:08,82
NYC,NEW YORK CITY,2026-07-10 23:09,82
NYC,NEW YORK CITY,2026-07-10 23:10,81
NYC,NEW YORK CITY,2026-07-10 23:11,81
NYC,NEW YORK CITY,2026-07-10 23:12,81
NYC,NEW YORK CITY,2026-07-10 23:13,81
NYC,NEW YORK CITY,2026-07-10 23:14,81
NYC,NEW YORK CITY,2026-07-10 23:15,81
NYC,NEW YORK CITY,2026-07-10 23:16,81
NYC,NEW YORK CITY,2026-07-10 23:17,81
NYC,NEW YORK CITY,2026-07-10 23:18,81
NYC,NEW YORK CITY,2026-07-10 23:19,81
NYC,NEW YORK CITY,2026-07-10 23:20,81
NYC,NEW YORK CITY,2026-07-10 23:21,81
NYC,NEW YORK CITY,2026-07-10 23:22,81
NYC,NEW YORK CITY,2026-07-10 23:23,81
NYC,NEW YORK CITY,2026-07-10 23:24,81
NYC,NEW YORK CITY,2026-07-10 23:25,81
NYC,NEW YORK CITY,2026-07-10 23:26,81
NYC,NEW YORK CITY,2026-07-10 23:27,81
NYC,NEW YORK CITY,2026-07-10 23:28,81
NYC,NEW YORK CITY,2026-07-10 23:29,81
NYC,NEW YORK CITY,2026-07-10 23:30,81
NYC,NEW YORK CITY,2026-07-10 23:31,81
NYC,NEW YORK CITY,2026-07-10 23:32,82
NYC,NEW YORK CITY,2026-07-10 23:33,82
NYC,NEW YORK CITY,2026-07-10 23:34,82
NYC,NEW YORK CITY,2026-07-10 23:35,81
NYC,NEW YORK CITY,2026-07-10 23:36,81
NYC,NEW YORK CITY,2026-07-10 23:37,81
NYC,NEW YORK CITY,2026-07-10 23:38,81
NYC,NEW YORK CITY,2026-07-10 23:39,81
NYC,NEW YORK CITY,2026-07-10 23:40,81
NYC,NEW YORK CITY,2026-07-10 23:41,81
NYC,NEW YORK CITY,2026-07-10 23:42,82
NYC,NEW YORK CITY,2026-07-10 23:43,81
NYC,NEW YORK CITY,2026-07-10 23:44,81
NYC,NEW YORK CITY,2026-07-10 23:45,81
NYC,NEW YORK CITY,2026-07-10 23:46,81
NYC,NEW YORK CITY,2026-07-10 23:47,81
NYC,NEW YORK CITY,2026-07-10 23:48,81
NYC,NEW YORK CITY,2026-07-10 23:49,81
NYC,NEW YORK CITY,2026-07-10 23:50,81
NYC,NEW YORK CITY,2026-07-10 23:51,80
NYC,NEW YORK CITY,2026-07-10 23:52,80
NYC,NEW YORK CITY,2026-07-10 23:53,80
NYC,NEW YORK CITY,2026-07-10 23:54,81
NYC,NEW YORK CITY,2026-07-10 23:55,81
NYC,NEW YORK CITY,2026-07-10 23:56,81
NYC,NEW YORK CITY,2026-07-10 23:57,81
NYC,NEW YORK CITY,2026-07-10 23:58,81
NYC,NEW YORK CITY,2026-07-10 23:59,81
NYC,NEW YORK CITY,2026-07-11 00:00,81
NYC,NEW YORK CITY,2026-07-11 00:01,81
NYC,NEW YORK CITY,2026-07-11 00:02,81
NYC,NEW YORK CITY,2026-07-11 00:03,81
NYC,NEW YORK CITY,2026-07-11 00:04,81
NYC,NEW YORK CITY,2026-07-11 00:05,81
NYC,NEW YORK CITY,2026-07-11 00:06,81
NYC,NEW YORK CITY,2026-07-11 00:07,81
NYC,NEW YORK CITY,2026-07-11 00:08,81
NYC,NEW YORK CITY,2026-07-11 00:09,81
NYC,NEW YORK CITY,2026-07-11 00:10,81
NYC,NEW YORK CITY,2026-07-11 00:11,81
NYC,NEW YORK CITY,2026-07-11 00:12,81
NYC,NEW YORK CITY,2026-07-11 00:13,80
NYC,NEW YORK CITY,2026-07-11 00:14,81
NYC,NEW YORK CITY,2026-07-11 00:15,81
NYC,NEW YORK CITY,2026-07-11 00:16,81
NYC,NEW YORK CITY,2026-07-11 00:17,81
NYC,NEW YORK CITY,2026-07-11 00:18,81
NYC,NEW YORK CITY,2026-07-11 00:19,81
NYC,NEW YORK CITY,2026-07-11 00:20,81
NYC,NEW YORK CITY,2026-07-11 00:21,81
NYC,NEW YORK CITY,2026-07-11 00:22,81
NYC,NEW YORK CITY,2026-07-11 00:23,81
NYC,NEW YORK CITY,2026-07-11 00:24,81
NYC,NEW YORK CITY,2026-07-11 00:25,81
NYC,NEW YORK CITY,2026-07-11 00:26,81
NYC,NEW YORK CITY,2026-07-11 00:27,81
NYC,NEW YORK CITY,2026-07-11 00:28,81
NYC,NEW YORK CITY,2026-07-11 00:29,81
NYC,NEW YORK CITY,2026-07-11 00:30,81
NYC,NEW YORK CITY,2026-07-11 00:31,80
NYC,NEW YORK CITY,2026-07-11 00:32,80
NYC,NEW YORK CITY,2026-07-11 00:33,81
NYC,NEW YORK CITY,2026-07-11 00:34,81
NYC,NEW YORK CITY,2026-07-11 00:35,81
NYC,NEW YORK CITY,2026-07-11 00:36,81
NYC,NEW YORK CITY,2026-07-11 00:37,81
NYC,NEW YORK CITY,2026-07-11 00:38,81
NYC,NEW YORK CITY,2026-07-11 00:39,81
NYC,NEW YORK CITY,2026-07-11 00:40,81
NYC,NEW YORK CITY,2026-07-11 00:41,80
NYC,NEW YORK CITY,2026-07-11 00:42,80
NYC,NEW YORK CITY,2026-07-11 00:43,81
NYC,NEW YORK CITY,2026-07-11 00:44,81
NYC,NEW YORK CITY,2026-07-11 00:45,81
NYC,NEW YORK CITY,2026-07-11 00:46,81
NYC,NEW YORK CITY,2026-07-11 00:47,81
NYC,NEW YORK CITY,2026-07-11 00:48,81
NYC,NEW YORK CITY,2026-07-11 00:49,82
NYC,NEW YORK CITY,2026-07-11 00:50,81
NYC,NEW YORK CITY,2026-07-11 00:51,81
NYC,NEW YORK CITY,2026-07-11 00:52,81
NYC,NEW YORK CITY,2026-07-11 00:53,81
NYC,NEW YORK CITY,2026-07-11 00:54,81
NYC,NEW YORK CITY,2026-07-11 00:55,82
NYC,NEW YORK CITY,2026-07-11 00:56,81
NYC,NEW YORK CITY,2026-07-11 00:57,81
NYC,NEW YORK CITY,2026-07-11 00:58,81
NYC,NEW YORK CITY,2026-07-11 00:59,81
NYC,NEW YORK CITY,2026-07-11 01:00,81
NYC,NEW YORK CITY,2026-07-11 01:01,81
NYC,NEW YORK CITY,2026-07-11 01:02,81
NYC,NEW YORK CITY,2026-07-11 01:03,81
NYC,NEW YORK CITY,2026-07-11 01:04,81
NYC,NEW YORK CITY,2026-07-11 01:05,81
NYC,NEW YORK CITY,2026-07-11 01:06,81
NYC,NEW YORK CITY,2026-07-11 01:07,81
NYC,NEW YORK CITY,2026-07-11 01:08,81
NYC,NEW YORK CITY,2026-07-11 01:09,81
NYC,NEW YORK CITY,2026-07-11 01:10,81
NYC,NEW YORK CITY,2026-07-11 01:11,81
NYC,NEW YORK CITY,2026-07-11 01:12,81
NYC,NEW YORK CITY,2026-07-11 01:13,81
NYC,NEW YORK CITY,2026-07-11 01:14,81
NYC,NEW YORK CITY,2026-07-11 01:15,81
NYC,NEW YORK CITY,2026-07-11 01:16,81
NYC,NEW YORK CITY,2026-07-11 01:17,81
NYC,NEW YORK CITY,2026-07-11 01:18,81
NYC,NEW YORK CITY,2026-07-11 01:19,81
NYC,NEW YORK CITY,2026-07-11 01:20,81
