station,station_name,valid(UTC),tmpf
DFW,DALLAS/FT WORTH,2026-07-10 11:49,80
DFW,DALLAS/FT WORTH,2026-07-10 11:50,80
DFW,DALLAS/FT WORTH,2026-07-10 11:51,80
DFW,DALLAS/FT WORTH,2026-07-10 11:52,80
DFW,DALLAS/FT WORTH,2026-07-10 11:53,80
DFW,DALLAS/FT WORTH,2026-07-10 11:54,80
DFW,DALLAS/FT WORTH,2026-07-10 11:55,80
DFW,DALLAS/FT WORTH,2026-07-10 11:56,80
DFW,DALLAS/FT WORTH,2026-07-10 11:57,80
DFW,DALLAS/FT WORTH,2026-07-10 11:58,80
DFW,DALLAS/FT WORTH,2026-07-10 11:59,80
DFW,DALLAS/FT WORTH,2026-07-10 12:00,80
DFW,DALLAS/FT WORTH,2026-07-10 12:01,80
DFW,DALLAS/FT WORTH,2026-07-10 12:02,80
DFW,DALLAS/FT WORTH,2026-07-10 12:03,80
DFW,DALLAS/FT WORTH,2026-07-10 12:04,80
DFW,DALLAS/FT WORTH,2026-07-10 12:05,80
DFW,DALLAS/FT WORTH,2026-07-10 12:06,80
DFW,DALLAS/FT WORTH,2026-07-10 12:07,80
DFW,DALLAS/FT WORTH,2026-07-10 12:08,80
DFW,DALLAS/FT WORTH,2026-07-10 12:09,80
DFW,DALLAS/FT WORTH,2026-07-10 12:10,80
DFW,DALLAS/FT WORTH,2026-07-10 12:11,80
DFW,DALLAS/FT WORTH,2026-07-10 12:12,80
DFW,DALLAS/FT WORTH,2026-07-10 12:13,80
DFW,DALLAS/FT WORTH,2026-07-10 12:14,80
DFW,DALLAS/FT WORTH,2026-07-10 12:15,80
DFW,DALLAS/FT WORTH,2026-07-10 12:16,80
DFW,DALLAS/FT WORTH,2026-07-10 12:17,80
DFW,DALLAS/FT WORTH,2026-07-10 12:18,80
DFW,DALLAS/FT WORTH,2026-07-10 12:19,81
DFW,DALLAS/FT WORTH,2026-07-10 12:20,81
DFW,DALLAS/FT WORTH,2026-07-10 12:21,81
DFW,DALLAS/FT WORTH,2026-07-10 12:22,81
DFW,DALLAS/FT WORTH,2026-07-10 12:23,81
DFW,DALLAS/FT WORTH,2026-07-10 12:24,81
DFW,DALLAS/FT WORTH,2026-07-10 12:25,81
DFW,DALLAS/FT WORTH,2026-07-10 12:26,81
DFW,DALLAS/FT WORTH,2026-07-10 12:27,81
DFW,DALLAS/FT WORTH,2026-07-10 12:28,81
DFW,DALLAS/FT WORTH,2026-07-10 12:29,81
DFW,DALLAS/FT WORTH,2026-07-10 12:30,81
DFW,DALLAS/FT WORTH,2026-07-10 12:31,81
DFW,DALLAS/FT WORTH,2026-07-10 12:32,81
DFW,DALLAS/FT WORTH,2026-07-10 12:33,81
DFW,DALLAS/FT WORTH,2026-07-10 12:34,81
DFW,DALLAS/FT WORTH,2026-07-10 12:35,81
DFW,DALLAS/FT WORTH,2026-07-10 12:36,81
DFW,DALLAS/FT WORTH,2026-07-10 12:37,81
DFW,DALLAS/FT WORTH,2026-07-10 12:38,81
DFW,DALLAS/FT WORTH,2026-07-10 12:39,81
DFW,DALLAS/FT WORTH,2026-07-10 12:40,81
DFW,DALLAS/FT WORTH,2026-07-10 12:41,81
DFW,DALLAS/FT WORTH,2026-07-10 12:42,81
DFW,DALLAS/FT WORTH,2026-07-10 12:43,81
DFW,DALLAS/FT WORTH,2026-07-10 12:44,81
DFW,DALLAS/FT WORTH,2026-07-10 12:45,81
DFW,DALLAS/FT WORTH,2026-07-10 12:46,81
DFW,DALLAS/FT WORTH,2026-07-10 12:47,81
DFW,DALLAS/FT WORTH,2026-07-10 12:48,81
DFW,DALLAS/FT WORTH,2026-07-10 12:49,81
DFW,DALLAS/FT WORTH,2026-07-10 12:50,81
DFW,DALLAS/FT WORTH,2026-07-10 12:51,81
DFW,DALLAS/FT WORTH,2026-07-10 12:52,81
DFW,DALLAS/FT WORTH,2026-07-10 12:53,81
DFW,DALLAS/FT WORTH,2026-07-10 12:54,81
DFW,DALLAS/FT WORTH,2026-07-10 12:55,81
DFW,DALLAS/FT WORTH,2026-07-10 12:56,82
DFW,DALLAS/FT WORTH,2026-07-10 12:57,81
DFW,DALLAS/FT WORTH,2026-07-10 12:58,82
DFW,DALLAS/FT WORTH,2026-07-10 12:59,81
DFW,DALLAS/FT WORTH,2026-07-10 13:00,82
DFW,DALLAS/FT WORTH,2026-07-10 13:01,82
DFW,DALLAS/FT WORTH,2026-07-10 13:02,82
DFW,DALLAS/FT WORTH,2026-07-10 13:03,82
DFW,DALLAS/FT WORTH,2026-07-10 13:04,82
DFW,DALLAS/FT WORTH,2026-07-10 13:05,82
DFW,DALLAS/FT WORTH,2026-07-10 13:06,82
DFW,DALLAS/FT WORTH,2026-07-10 13:07,82
DFW,DALLAS/FT WORTH,2026-07-10 13:08,82
DFW,DALLAS/FT WORTH,2026-07-10 13:09,82
DFW,DALLAS/FT WORTH,2026-07-10 13:10,82
DFW,DALLAS/FT WORTH,2026-07-10 13:11,82
DFW,DALLAS/FT WORTH,2026-07-10 13:12,82
DFW,DALLAS/FT WORTH,2026-07-10 13:13,82
DFW,DALLAS/FT WORTH,2026-07-10 13:14,82
DFW,DALLAS/FT WORTH,2026-07-10 13:15,83
DFW,DALLAS/FT WORTH,2026-07-10 13:16,83
DFW,DALLAS/FT WORTH,2026-07-10 13:17,83
DFW,DALLAS/FT WORTH,2026-07-10 13:18,83
DFW,DALLAS/FT WORTH,2026-07-10 13:19,83
DFW,DALLAS/FT WORTH,2026-07-10 13:20,83
DFW,DALLAS/FT WORTH,2026-07-10 13:21,83
DFW,DALLAS/FT WORTH,2026-07-10 13:22,83
DFW,DALLAS/FT WORTH,2026-07-10 13:23,83
DFW,DALLAS/FT WORTH,2026-07-10 13:24,83
DFW,DALLAS/FT WORTH,2026-07-10 13:25,83
DFW,DALLAS/FT WORTH,2026-07-10 13:26,83
DFW,DALLAS/FT WORTH,2026-07-10 13:27,83
DFW,DALLAS/FT WORTH,2026-07-10 13:28,83
DFW,DALLAS/FT WORTH,2026-07-10 13:29,83
DFW,DALLAS/FT WORTH,2026-07-10 13:30,83
DFW,DALLAS/FT WORTH,2026-07-10 13:31,83
DFW,DALLAS/FT WORTH,2026-07-10 13:32,84
DFW,DALLAS/FT WORTH,2026-07-10 13:33,83
DFW,DALLAS/FT WORTH,2026-07-10 13:34,83
DFW,DALLAS/FT WORTH,2026-07-10 13:35,83
DFW,DALLAS/FT WORTH,2026-07-10 13:36,83
DFW,DALLAS/FT WORTH,2026-07-10 13:37,84
DFW,DALLAS/FT WORTH,2026-07-10 13:38,84
DFW,DALLAS/FT WORTH,2026-07-10 13:39,83
DFW,DALLAS/FT WORTH,2026-07-10 13:40,84
DFW,DALLAS/FT WORTH,2026-07-10 13:41,84
DFW,DALLAS/FT WORTH,2026-07-10 13:42,84
DFW,DALLAS/FT WORTH,2026-07-10 13:43,83
DFW,DALLAS/FT WORTH,2026-07-10 13:44,84
DFW,DALLAS/FT WORTH,2026-07-10 13:45,84
DFW,DALLAS/FT WORTH,2026-07-10 13:46,84
DFW,DALLAS/FT WORTH,2026-07-10 13:47,84
DFW,DALLAS/FT WORTH,2026-07-10 13:48,84
DFW,DALLAS/FT WORTH,2026-07-10 13:49,84
DFW,DALLAS/FT WORTH,2026-07-10 13:50,84
DFW,DALLAS/FT WORTH,2026-07-10 13:51,84
DFW,DALLAS/FT WORTH,2026-07-10 13:52,84
DFW,DALLAS/FT WORTH,2026-07-10 13:53,84
DFW,DALLAS/FT WORTH,2026-07-10 13:54,84
DFW,DALLAS/FT WORTH,2026-07-10 13:55,84
DFW,DALLAS/FT WORTH,2026-07-10 13:56,84
DFW,DALLAS/FT WORTH,2026-07-10 13:57,84
DFW,DALLAS/FT WORTH,2026-07-10 13:58,84
DFW,DALLAS/FT WORTH,2026-07-10 13:59,84
DFW,DALLAS/FT WORTH,2026-07-10 14:00,85
DFW,DALLAS/FT WORTH,2026-07-10 14:01,85
DFW,DALLAS/FT WORTH,2026-07-10 14:02,85
DFW,DALLAS/FT WORTH,2026-07-10 14:03,85
DFW,DALLAS/FT WORTH,2026-07-10 14:04,85
DFW,DALLAS/FT WORTH,2026-07-10 14:05,85
DFW,DALLAS/FT WORTH,2026-07-10 14:06,84
DFW,DALLAS/FT WORTH,2026-07-10 14:07,85
DFW,DALLAS/FT WORTH,2026-07-10 14:08,85
DFW,DALLAS/FT WORTH,2026-07-10 14:09,85
DFW,DALLAS/FT WORTH,2026-07-10 14:10,85
DFW,DALLAS/FT WORTH,2026-07-10 14:11,85
DFW,DALLAS/FT WORTH,2026-07-10 14:12,85
DFW,DALLAS/FT WORTH,2026-07-10 14:13,85
DFW,DALLAS/FT WORTH,2026-07-10 14:14,85
DFW,DALLAS/FT WORTH,2026-07-10 14:15,85
DFW,DALLAS/FT WORTH,2026-07-10 14:16,85
DFW,DALLAS/FT WORTH,2026-07-10 14:17,85
DFW,DALLAS/FT WORTH,2026-07-10 14:18,85
DFW,DALLAS/FT WORTH,2026-07-10 14:19,85
DFW,DALLAS/FT WORTH,2026-07-10 14:20,85
DFW,DALLAS/FT WORTH,2026-07-10 14:21,85
DFW,DALLAS/FT WORTH,2026-07-10 14:22,85
DFW,DALLAS/FT WORTH,2026-07-10 14:23,85
DFW,DALLAS/FT WORTH,2026-07-10 14:24,86
DFW,DALLAS/FT WORTH,2026-07-10 14:25,86
DFW,DALLAS/FT WORTH,2026-07-10 14:26,86
DFW,DALLAS/FT WORTH,2026-07-10 14:27,86
DFW,DALLAS/FT WORTH,2026-07-10 14:28,86
DFW,DALLAS/FT WORTH,2026-07-10 14:29,85
DFW,DALLAS/FT WORTH,2026-07-10 14:30,86
DFW,DALLAS/FT WORTH,2026-07-10 14:31,86
DFW,DALLAS/FT WORTH,2026-07-10 14:32,86
DFW,DALLAS/FT WORTH,2026-07-10 14:33,87
DFW,DALLAS/FT WORTH,2026-07-10 14:34,87
DFW,DALLAS/FT WORTH,2026-07-10 14:35,86
DFW,DALLAS/FT WORTH,2026-07-10 14:36,86
DFW,DALLAS/FT WORTH,2026-07-10 14:37,86
DFW,DALLAS/FT WORTH,2026-07-10 14:38,87
DFW,DALLAS/FT WORTH,2026-07-10 14:39,86
DFW,DALLAS/FT WORTH,2026-07-10 14:40,86
DFW,DALLAS/FT WORTH,2026-07-10 14:41,87
DFW,DALLAS/FT WORTH,2026-07-10 14:42,88
DFW,DALLAS/FT WORTH,2026-07-10 14:43,87
DFW,DALLAS/FT WORTH,2026-07-10 14:44,87
DFW,DALLAS/FT WORTH,2026-07-10 14:45,87
DFW,DALLAS/FT WORTH,2026-07-10 14:46,87
DFW,DALLAS/FT WORTH,2026-07-10 14:47,87
DFW,DALLAS/FT WORTH,2026-07-10 14:48,87
DFW,DALLAS/FT WORTH,2026-07-10 14:49,86
DFW,DALLAS/FT WORTH,2026-07-10 14:50,86
DFW,DALLAS/FT WORTH,2026-07-10 14:51,87
DFW,DALLAS/FT WORTH,2026-07-10 14:52,87
DFW,DALLAS/FT WORTH,2026-07-10 14:53,87
DFW,DALLAS/FT WORTH,2026-07-10 14:54,87
DFW,DALLAS/FT WORTH,2026-07-10 14:55,88
DFW,DALLAS/FT WORTH,2026-07-10 14:56,87
DFW,DALLAS/FT WORTH,2026-07-10 14:57,87
DFW,DALLAS/FT WORTH,2026-07-10 14:58,87
DFW,DALLAS/FT WORTH,2026-07-10 14:59,87
DFW,DALLAS/FT WORTH,2026-07-10 15:00,87
DFW,DALLAS/FT WORTH,2026-07-10 15:01,87
DFW,DALLAS/FT WORTH,2026-07-10 15:02,87
DFW,DALLAS/FT WORTH,2026-07-10 15:03,88
DFW,DALLAS/FT WORTH,2026-07-10 15:04,87
DFW,DALLAS/FT WORTH,2026-07-10 15:05,88
DFW,DALLAS/FT WORTH,2026-07-10 15:06,87
DFW,DALLAS/FT WORTH,2026-07-10 15:07,87
DFW,DALLAS/FT WORTH,2026-07-10 15:08,87
DFW,DALLAS/FT WORTH,2026-07-10 15:09,89
DFW,DALLAS/FT WORTH,2026-07-10 15:10,88
DFW,DALLAS/FT WORTH,2026-07-10 15:11,88
DFW,DALLAS/FT WORTH,2026-07-10 15:12,89
DFW,DALLAS/FT WORTH,2026-07-10 15:13,88
DFW,DALLAS/FT WORTH,2026-07-10 15:14,88
DFW,DALLAS/FT WORTH,2026-07-10 15:15,88
DFW,DALLAS/FT WORTH,2026-07-10 15:16,88
DFW,DALLAS/FT WORTH,2026-07-10 15:17,89
DFW,DALLAS/FT WORTH,2026-07-10 15:18,88
DFW,DALLAS/FT WORTH,2026-07-10 15:19,88
DFW,DALLAS/FT WORTH,2026-07-10 15:20,88
DFW,DALLAS/FT WORTH,2026-07-10 15:21,89
DFW,DALLAS/FT WORTH,2026-07-10 15:22,90
DFW,DALLAS/FT WORTH,2026-07-10 15:23,89
DFW,DALLAS/FT WORTH,2026-07-10 15:24,89
DFW,DALLAS/FT WORTH,2026-07-10 15:25,89
DFW,DALLAS/FT WORTH,2026-07-10 15:26,89
DFW,DALLAS/FT WORTH,2026-07-10 15:27,89
DFW,DALLAS/FT WORTH,2026-07-10 15:28,89
DFW,DALLAS/FT WORTH,2026-07-10 15:29,88
DFW,DALLAS/FT WORTH,2026-07-10 15:30,88
DFW,DALLAS/FT WORTH,2026-07-10 15:31,89
DFW,DALLAS/FT WORTH,2026-07-10 15:32,89
DFW,DALLAS/FT WORTH,2026-07-10 15:33,89
DFW,DALLAS/FT WORTH,2026-07-10 15:34,89
DFW,DALLAS/FT WORTH,2026-07-10 15:35,89
DFW,DALLAS/FT WORTH,2026-07-10 15:36,89
DFW,DALLAS/FT WORTH,2026-07-10 15:37,89
DFW,DALLAS/FT WORTH,2026-07-10 15:38,90
DFW,DALLAS/FT WORTH,2026-07-10 15:39,89
DFW,DALLAS/FT WORTH,2026-07-10 15:40,89
DFW,DALLAS/FT WORTH,2026-07-10 15:41,89
DFW,DALLAS/FT WORTH,2026-07-10 15:42,89
DFW,DALLAS/FT WORTH,2026-07-10 15:43,90
DFW,DALLAS/FT WORTH,2026-07-10 15:44,89
DFW,DALLAS/FT WORTH,2026-07-10 15:45,90
DFW,DALLAS/FT WORTH,2026-07-10 15:46,89
DFW,DALLAS/FT WORTH,2026-07-10 15:47,90
DFW,DALLAS/FT WORTH,2026-07-10 15:48,91
DFW,DALLAS/FT WORTH,2026-07-10 15:49,90
DFW,DALLAS/FT WORTH,2026-07-10 15:50,90
DFW,DALLAS/FT WORTH,2026-07-10 15:51,90
DFW,DALLAS/FT WORTH,2026-07-10 15:52,90
DFW,DALLAS/FT WORTH,2026-07-10 15:53,90
DFW,DALLAS/FT WORTH,2026-07-10 15:54,90
DFW,DALLAS/FT WORTH,2026-07-10 15:55,89
DFW,DALLAS/FT WORTH,2026-07-10 15:56,90
DFW,DALLAS/FT WORTH,2026-07-10 15:57,90
DFW,DALLAS/FT WORTH,2026-07-10 15:58,90
DFW,DALLAS/FT WORTH,2026-07-10 15:59,89
DFW,DALLAS/FT WORTH,2026-07-10 16:00,90
DFW,DALLAS/FT WORTH,2026-07-10 16:01,91
DFW,DALLAS/FT WORTH,2026-07-10 16:02,90
DFW,DALLAS/FT WORTH,2026-07-10 16:03,90
DFW,DALLAS/FT WORTH,2026-07-10 16:04,91
DFW,DALLAS/FT WORTH,2026-07-10 16:05,90
DFW,DALLAS/FT WORTH,2026-07-10 16:06,90
DFW,DALLAS/FT WORTH,2026-07-10 16:07,91
DFW,DALLAS/FT WORTH,2026-07-10 16:08,91
DFW,DALLAS/FT WORTH,2026-07-10 16:09,90
DFW,DALLAS/FT WORTH,2026-07-10 16:10,91
DFW,DALLAS/FT WORTH,2026-07-10 16:11,92
DFW,DALLAS/FT WORTH,2026-07-10 16:12,91
DFW,DALLAS/FT WORTH,2026-07-10 16:13,91
DFW,DALLAS/FT WORTH,2026-07-10 16:14,91
DFW,DALLAS/FT WORTH,2026-07-10 16:15,91
DFW,DALLAS/FT WORTH,2026-07-10 16:16,91
DFW,DALLAS/FT WORTH,2026-07-10 16:17,91
DFW,DALLAS/FT WORTH,2026-07-10 16:18,92
DFW,DALLAS/FT WORTH,2026-07-10 16:19,92
DFW,DALLAS/FT WORTH,2026-07-10 16:20,92
DFW,DALLAS/FT WORTH,2026-07-10 16:21,91
DFW,DALLAS/FT WORTH,2026-07-10 16:22,92
DFW,DALLAS/FT WORTH,2026-07-10 16:23,91
DFW,DALLAS/FT WORTH,2026-07-10 16:24,91
DFW,DALLAS/FT WORTH,2026-07-10 16:25,91
DFW,DALLAS/FT WORTH,2026-07-10 16:26,92
DFW,DALLAS/FT WORTH,2026-07-10 16:27,92
DFW,DALLAS/FT WORTH,2026-07-10 16:28,93
DFW,DALLAS/FT WORTH,2026-07-10 16:29,92
DFW,DALLAS/FT WORTH,2026-07-10 16:30,93
DFW,DALLAS/FT WORTH,2026-07-10 16:31,92
DFW,DALLAS/FT WORTH,2026-07-10 16:32,92
DFW,DALLAS/FT WORTH,2026-07-10 16:33,92
DFW,DALLAS/FT WORTH,2026-07-10 16:34,92
DFW,DALLAS/FT WORTH,2026-07-10 16:35,91
DFW,DALLAS/FT WORTH,2026-07-10 16:36,92
DFW,DALLAS/FT WORTH,2026-07-10 16:37,91
DFW,DALLAS/FT WORTH,2026-07-10 16:38,93
DFW,DALLAS/FT WORTH,2026-07-10 16:39,92
DFW,DALLAS/FT WORTH,2026-07-10 16:40,93
DFW,DALLAS/FT WORTH,2026-07-10 16:41,93
DFW,DALLAS/FT WORTH,2026-07-10 16:42,92
DFW,DALLAS/FT WORTH,2026-07-10 16:43,93
DFW,DALLAS/FT WORTH,2026-07-10 16:44,92
DFW,DALLAS/FT WORTH,2026-07-10 16:45,93
DFW,DALLAS/FT WORTH,2026-07-10 16:46,93
DFW,DALLAS/FT WORTH,2026-07-10 16:47,92
DFW,DALLAS/FT WORTH,2026-07-10 16:48,92
DFW,DALLAS/FT WORTH,2026-07-10 16:49,93
DFW,DALLAS/FT WORTH,2026-07-10 16:50,93
DFW,DALLAS/FT WORTH,2026-07-10 16:51,92
DFW,DALLAS/FT WORTH,2026-07-10 16:52,92
DFW,DALLAS/FT WORTH,2026-07-10 16:53,92
DFW,DALLAS/FT WORTH,2026-07-10 16:54,92
DFW,DALLAS/FT WORTH,2026-07-10 16:55,92
DFW,DALLAS/FT WORTH,2026-07-10 16:56,93
DFW,DALLAS/FT WORTH,2026-07-10 16:57,93
DFW,DALLAS/FT WORTH,2026-07-10 16:58,93
DFW,DALLAS/FT WORTH,2026-07-10 16:59,92
DFW,DALLAS/FT WORTH,2026-07-10 17:00,93
DFW,DALLAS/FT WORTH,2026-07-10 17:01,93
DFW,DALLAS/FT WORTH,2026-07-10 17:02,94
DFW,DALLAS/FT WORTH,2026-07-10 17:03,93
DFW,DALLAS/FT WORTH,2026-07-10 17:04,92
DFW,DALLAS/FT WORTH,2026-07-10 17:05,93
DFW,DALLAS/FT WORTH,2026-07-10 17:06,93
DFW,DALLAS/FT WORTH,2026-07-10 17:07,93
DFW,DALLAS/FT WORTH,2026-07-10 17:08,93
DFW,DALLAS/FT WORTH,2026-07-10 17:09,93
DFW,DALLAS/FT WORTH,2026-07-10 17:10,94
DFW,DALLAS/FT WORTH,2026-07-10 17:11,93
DFW,DALLAS/FT WORTH,2026-07-10 17:12,94
DFW,DALLAS/FT WORTH,2026-07-10 17:13,93
DFW,DALLAS/FT WORTH,2026-07-10 17:14,92
DFW,DALLAS/FT WORTH,2026-07-10 17:15,93
DFW,DALLAS/FT WORTH,2026-07-10 17:16,93
DFW,DALLAS/FT WORTH,2026-07-10 17:17,94
DFW,DALLAS/FT WORTH,2026-07-10 17:18,93
DFW,DALLAS/FT WORTH,2026-07-10 17:19,92
DFW,DALLAS/FT WORTH,2026-07-10 17:20,93
DFW,DALLAS/FT WORTH,2026-07-10 17:21,93
DFW,DALLAS/FT WORTH,2026-07-10 17:22,94
DFW,DALLAS/FT WORTH,2026-07-10 17:23,93
DFW,DALLAS/FT WORTH,2026-07-10 17:24,94
DFW,DALLAS/FT WORTH,2026-07-10 17:25,93
DFW,DALLAS/FT WORTH,2026-07-10 17:26,93
DFW,DALLAS/FT WORTH,2026-07-10 17:27,94
DFW,DALLAS/FT WORTH,2026-07-10 17:28,94
DFW,DALLAS/FT WORTH,2026-07-10 17:29,94
DFW,DALLAS/FT WORTH,2026-07-10 17:30,93
DFW,DALLAS/FT WORTH,2026-07-10 17:31,93
DFW,DALLAS/FT WORTH,2026-07-10 17:32,92
DFW,DALLAS/FT WORTH,2026-07-10 17:33,93
DFW,DALLAS/FT WORTH,2026-07-10 17:34,93
DFW,DALLAS/FT WORTH,2026-07-10 17:35,93
DFW,DALLAS/FT WORTH,2026-07-10 17:36,94
DFW,DALLAS/FT WORTH,2026-07-10 17:37,93
DFW,DALLAS/FT WORTH,2026-07-10 17:38,94
DFW,DALLAS/FT WORTH,2026-07-10 17:39,94
DFW,DALLAS/FT WORTH,2026-07-10 17:40,95
DFW,DALLAS/FT WORTH,2026-07-10 17:41,94
DFW,DALLAS/FT WORTH,2026-07-10 17:42,93
DFW,DALLAS/FT WORTH,2026-07-10 17:43,94
DFW,DALLAS/FT WORTH,2026-07-10 17:44,93
DFW,DALLAS/FT WORTH,2026-07-10 17:45,93
DFW,DALLAS/FT WORTH,2026-07-10 17:46,93
DFW,DALLAS/FT WORTH,2026-07-10 17:47,93
DFW,DALLAS/FT WORTH,2026-07-10 17:48,94
DFW,DALLAS/FT WORTH,2026-07-10 17:49,95
DFW,DALLAS/FT WORTH,2026-07-10 17:50,95
DFW,DALLAS/FT WORTH,2026-07-10 17:51,96
DFW,DALLAS/FT WORTH,2026-07-10 17:52,94
DFW,DALLAS/FT WORTH,2026-07-10 17:53,94
DFW,DALLAS/FT WORTH,2026-07-10 17:54,95
DFW,DALLAS/FT WORTH,2026-07-10 17:55,94
DFW,DALLAS/FT WORTH,2026-07-10 17:56,94
DFW,DALLAS/FT WORTH,2026-07-10 17:57,94
DFW,DALLAS/FT WORTH,2026-07-10 17:58,94
DFW,DALLAS/FT WORTH,2026-07-10 17:59,94
DFW,DALLAS/FT WORTH,2026-07-10 18:00,95
DFW,DALLAS/FT WORTH,2026-07-10 18:01,94
DFW,DALLAS/FT WORTH,2026-07-10 18:02,94
DFW,DALLAS/FT WORTH,2026-07-10 18:03,95
DFW,DALLAS/FT WORTH,2026-07-10 18:04,94
DFW,DALLAS/FT WORTH,2026-07-10 18:05,94
DFW,DALLAS/FT WORTH,2026-07-10 18:06,94
DFW,DALLAS/FT WORTH,2026-07-10 18:07,94
DFW,DALLAS/FT WORTH,2026-07-10 18:08,95
DFW,DALLAS/FT WORTH,2026-07-10 18:09,94
DFW,DALLAS/FT WORTH,2026-07-10 18:10,95
DFW,DALLAS/FT WORTH,2026-07-10 18:11,96
DFW,DALLAS/FT WORTH,2026-07-10 18:12,94
DFW,DALLAS/FT WORTH,2026-07-10 18:13,93
DFW,DALLAS/FT WORTH,2026-07-10 18:14,94
DFW,DALLAS/FT WORTH,2026-07-10 18:15,94
DFW,DALLAS/FT WORTH,2026-07-10 18:16,95
DFW,DALLAS/FT WORTH,2026-07-10 18:17,95
DFW,DALLAS/FT WORTH,2026-07-10 18:18,96
DFW,DALLAS/FT WORTH,2026-07-10 18:19,96
DFW,DALLAS/FT WORTH,2026-07-10 18:20,95
DFW,DALLAS/FT WORTH,2026-07-10 18:21,95
DFW,DALLAS/FT WORTH,2026-07-10 18:22,94
DFW,DALLAS/FT WORTH,2026-07-10 18:23,96
DFW,DALLAS/FT WORTH,2026-07-10 18:24,95
DFW,DALLAS/FT WORTH,2026-07-10 18:25,97
DFW,DALLAS/FT WORTH,2026-07-10 18:26,95
DFW,DALLAS/FT WORTH,2026-07-10 18:27,95
DFW,DALLAS/FT WORTH,2026-07-10 18:28,96
DFW,DALLAS/FT WORTH,2026-07-10 18:29,94
DFW,DALLAS/FT WORTH,2026-07-10 18:30,95
DFW,DALLAS/FT WORTH,2026-07-10 18:31,95
DFW,DALLAS/FT WORTH,2026-07-10 18:32,95
DFW,DALLAS/FT WORTH,2026-07-10 18:33,95
DFW,DALLAS/FT WORTH,2026-07-10 18:34,95
DFW,DALLAS/FT WORTH,2026-07-10 18:35,95
DFW,DALLAS/FT WORTH,2026-07-10 18:36,96
DFW,DALLAS/FT WORTH,2026-07-10 18:37,95
DFW,DALLAS/FT WORTH,2026-07-10 18:38,95
DFW,DALLAS/FT WORTH,2026-07-10 18:39,95
DFW,DALLAS/FT WORTH,2026-07-10 18:40,95
DFW,DALLAS/FT WORTH,2026-07-10 18:41,95
DFW,DALLAS/FT WORTH,2026-07-10 18:42,95
DFW,DALLAS/FT WORTH,2026-07-10 18:43,95
DFW,DALLAS/FT WORTH,2026-07-10 18:44,97
DFW,DALLAS/FT WORTH,2026-07-10 18:45,96
DFW,DALLAS/FT WORTH,2026-07-10 18:46,97
DFW,DALLAS/FT WORTH,2026-07-10 18:47,95
DFW,DALLAS/FT WORTH,2026-07-10 18:48,96
DFW,DALLAS/FT WORTH,2026-07-10 18:49,97
DFW,DALLAS/FT WORTH,2026-07-10 18:50,96
DFW,DALLAS/FT WORTH,2026-07-10 18:51,96
DFW,DALLAS/FT WORTH,2026-07-10 18:52,96
DFW,DALLAS/FT WORTH,2026-07-10 18:53,95
DFW,DALLAS/FT WORTH,2026-07-10 18:54,96
DFW,DALLAS/FT WORTH,2026-07-10 18:55,97
DFW,DALLAS/FT WORTH,2026-07-10 18:56,96
DFW,DALLAS/FT WORTH,2026-07-10 18:57,95
DFW,DALLAS/FT WORTH,2026-07-10 18:58,97
DFW,DALLAS/FT WORTH,2026-07-10 18:59,96
DFW,DALLAS/FT WORTH,2026-07-10 19:00,97
DFW,DALLAS/FT WORTH,2026-07-10 19:01,97
DFW,DALLAS/FT WORTH,2026-07-10 19:02,96
DFW,DALLAS/FT WORTH,2026-07-10 19:03,96
DFW,DALLAS/FT WORTH,2026-07-10 19:04,97
DFW,DALLAS/FT WORTH,2026-07-10 19:05,96
DFW,DALLAS/FT WORTH,2026-07-10 19:06,95
DFW,DALLAS/FT WORTH,2026-07-10 19:07,96
DFW,DALLAS/FT WORTH,2026-07-10 19:08,96
DFW,DALLAS/FT WORTH,2026-07-10 19:09,96
DFW,DALLAS/FT WORTH,2026-07-10 19:10,96
DFW,DALLAS/FT WORTH,2026-07-10 19:11,96
DFW,DALLAS/FT WORTH,2026-07-10 19:12,96
DFW,DALLAS/FT WORTH,2026-07-10 19:13,96
DFW,DALLAS/FT WORTH,2026-07-10 19:14,96
DFW,DALLAS/FT WORTH,2026-07-10 19:15,96
DFW,DALLAS/FT WORTH,2026-07-10 19:16,96
DFW,DALLAS/FT WORTH,2026-07-10 19:17,98
DFW,DALLAS/FT WORTH,2026-07-10 19:18,97
DFW,DALLAS/FT WORTH,2026-07-10 19:19,96
DFW,DALLAS/FT WORTH,2026-07-10 19:20,96
DFW,DALLAS/FT WORTH,2026-07-10 19:21,97
DFW,DALLAS/FT WORTH,2026-07-10 19:22,97
DFW,DALLAS/FT WORTH,2026-07-10 19:23,96
DFW,DALLAS/FT WORTH,2026-07-10 19:24,96
DFW,DALLAS/FT WORTH,2026-07-10 19:25,96
DFW,DALLAS/FT WORTH,2026-07-10 19:26,96
DFW,DALLAS/FT WORTH,2026-07-10 19:27,95
DFW,DALLAS/FT WORTH,2026-07-10 19:28,95
DFW,DALLAS/FT WORTH,2026-07-10 19:29,94
DFW,DALLAS/FT WORTH,2026-07-10 19:30,96
DFW,DALLAS/FT WORTH,2026-07-10 19:31,95
DFW,DALLAS/FT WORTH,2026-07-10 19:32,97
DFW,DALLAS/FT WORTH,2026-07-10 19:33,97
DFW,DALLAS/FT WORTH,2026-07-10 19:34,96
