station,station_name,valid(UTC),tmpf
MDW,CHICAGO,2026-07-11 10:58,71
MDW,CHICAGO,2026-07-11 10:59,71
MDW,CHICAGO,2026-07-11 11:00,71
MDW,CHICAGO,2026-07-11 11:01,71
MDW,CHICAGO,2026-07-11 11:02,71
MDW,CHICAGO,2026-07-11 11:03,71
MDW,CHICAGO,2026-07-11 11:04,71
MDW,CHICAGO,2026-07-11 11:05,71
MDW,CHICAGO,2026-07-11 11:06,71
MDW,CHICAGO,2026-07-11 11:07,71
MDW,CHICAGO,2026-07-11 11:08,71
MDW,CHICAGO,2026-07-11 11:09,71
MDW,CHICAGO,2026-07-11 11:10,71
MDW,CHICAGO,2026-07-11 11:11,71
MDW,CHICAGO,2026-07-11 11:12,71
MDW,CHICAGO,2026-07-11 11:13,71
MDW,CHICAGO,2026-07-11 11:14,71
MDW,CHICAGO,2026-07-11 11:15,71
MDW,CHICAGO,2026-07-11 11:16,71
MDW,CHICAGO,2026-07-11 11:17,71
MDW,CHICAGO,2026-07-11 11:18,71
MDW,CHICAGO,2026-07-11 11:19,71
MDW,CHICAGO,2026-07-11 11:20,71
MDW,CHICAGO,2026-07-11 11:21,71
MDW,CHICAGO,2026-07-11 11:22,71
MDW,CHICAGO,2026-07-11 11:23,71
MDW,CHICAGO,2026-07-11 11:24,71
MDW,CHICAGO,2026-07-11 11:25,71
MDW,CHICAGO,2026-07-11 11:26,71
MDW,CHICAGO,2026-07-11 11:27,71
MDW,CHICAGO,2026-07-11 11:28,71
MDW,CHICAGO,2026-07-11 11:29,71
MDW,CHICAGO,2026-07-11 11:30,71
MDW,CHICAGO,2026-07-11 11:31,71
MDW,CHICAGO,2026-07-11 11:32,71
MDW,CHICAGO,2026-07-11 11:33,71
MDW,CHICAGO,2026-07-11 11:34,71
MDW,CHICAGO,2026-07-11 11:35,71
MDW,CHICAGO,2026-07-11 11:36,71
MDW,CHICAGO,2026-07-11 11:37,71
MDW,CHICAGO,2026-07-11 11:38,71
MDW,CHICAGO,2026-07-11 11:39,71
MDW,CHICAGO,2026-07-11 11:40,71
MDW,CHICAGO,2026-07-11 11:41,71
MDW,CHICAGO,2026-07-11 11:42,72
MDW,CHICAGO,2026-07-11 11:43,72
MDW,CHICAGO,2026-07-11 11:44,72
MDW,CHICAGO,2026-07-11 11:45,72
MDW,CHICAGO,2026-07-11 11:46,72
MDW,CHICAGO,2026-07-11 11:47,72
MDW,CHICAGO,2026-07-11 11:48,72
MDW,CHICAGO,2026-07-11 11:49,72
MDW,CHICAGO,2026-07-11 11:50,72
MDW,CHICAGO,2026-07-11 11:51,72
MDW,CHICAGO,2026-07-11 11:52,72
MDW,CHICAGO,2026-07-11 11:53,72
MDW,CHICAGO,2026-07-11 11:54,72
MDW,CHICAGO,2026-07-11 11:55,72
MDW,CHICAGO,2026-07-11 11:56,72
MDW,CHICAGO,2026-07-11 11:57,72
MDW,CHICAGO,2026-07-11 11:58,72
MDW,CHICAGO,2026-07-11 11:59,72
MDW,CHICAGO,2026-07-11 12:00,72
MDW,CHICAGO,2026-07-11 12:01,72
MDW,CHICAGO,2026-07-11 12:02,72
MDW,CHICAGO,2026-07-11 12:03,72
MDW,CHICAGO,2026-07-11 12:04,72
MDW,CHICAGO,2026-07-11 12:05,72
MDW,CHICAGO,2026-07-11 12:06,72
MDW,CHICAGO,2026-07-11 12:07,72
MDW,CHICAGO,2026-07-11 12:08,72
MDW,CHICAGO,2026-07-11 12:09,72
MDW,CHICAGO,2026-07-11 12:10,72
MDW,CHICAGO,2026-07-11 12:11,72
MDW,CHICAGO,2026-07-11 12:12,72
MDW,CHICAGO,2026-07-11 12:13,72
MDW,CHICAGO,2026-07-11 12:14,72
MDW,CHICAGO,2026-07-11 12:15,72
MDW,CHICAGO,2026-07-11 12:16,72
MDW,CHICAGO,2026-07-11 12:17,72
MDW,CHICAGO,2026-07-11 12:18,73
MDW,CHICAGO,2026-07-11 12:19,73
MDW,CHICAGO,2026-07-11 12:20,73
MDW,CHICAGO,2026-07-11 12:21,73
MDW,CHICAGO,2026-07-11 12:22,73
MDW,CHICAGO,2026-07-11 12:23,73
MDW,CHICAGO,2026-07-11 12:24,73
MDW,CHICAGO,2026-07-11 12:25,73
MDW,CHICAGO,2026-07-11 12:26,73
MDW,CHICAGO,2026-07-11 12:27,73
MDW,CHICAGO,2026-07-11 12:28,73
MDW,CHICAGO,2026-07-11 12:29,73
MDW,CHICAGO,2026-07-11 12:30,73
MDW,CHICAGO,2026-07-11 12:31,73
MDW,CHICAGO,2026-07-11 12:32,73
MDW,CHICAGO,2026-07-11 12:33,73
MDW,CHICAGO,2026-07-11 12:34,74
MDW,CHICAGO,2026-07-11 12:35,74
MDW,CHICAGO,2026-07-11 12:36,74
MDW,CHICAGO,2026-07-11 12:37,74
MDW,CHICAGO,2026-07-11 12:38,74
MDW,CHICAGO,2026-07-11 12:39,74
MDW,CHICAGO,2026-07-11 12:40,74
MDW,CHICAGO,2026-07-11 12:41,74
MDW,CHICAGO,2026-07-11 12:42,74
MDW,CHICAGO,2026-07-11 12:43,74
MDW,CHICAGO,2026-07-11 12:44,74
MDW,CHICAGO,2026-07-11 12:45,74
MDW,CHICAGO,2026-07-11 12:46,74
MDW,CHICAGO,2026-07-11 12:47,74
MDW,CHICAGO,2026-07-11 12:48,74
MDW,CHICAGO,2026-07-11 12:49,74
MDW,CHICAGO,2026-07-11 12:50,74
MDW,CHICAGO,2026-07-11 12:51,74
MDW,CHICAGO,2026-07-11 12:52,74
MDW,CHICAGO,2026-07-11 12:53,74
MDW,CHICAGO,2026-07-11 12:54,74
MDW,CHICAGO,2026-07-11 12:55,75
MDW,CHICAGO,2026-07-11 12:56,75
MDW,CHICAGO,2026-07-11 12:57,75
MDW,CHICAGO,2026-07-11 12:58,75
MDW,CHICAGO,2026-07-11 12:59,75
MDW,CHICAGO,2026-07-11 13:00,75
MDW,CHICAGO,2026-07-11 13:01,75
MDW,CHICAGO,2026-07-11 13:02,75
MDW,CHICAGO,2026-07-11 13:03,75
MDW,CHICAGO,2026-07-11 13:04,75
MDW,CHICAGO,2026-07-11 13:05,75
MDW,CHICAGO,2026-07-11 13:06,75
MDW,CHICAGO,2026-07-11 13:07,75
MDW,CHICAGO,2026-07-11 13:08,75
MDW,CHICAGO,2026-07-11 13:09,75
MDW,CHICAGO,2026-07-11 13:10,75
MDW,CHICAGO,2026-07-11 13:11,75
MDW,CHICAGO,2026-07-11 13:12,75
MDW,CHICAGO,2026-07-11 13:13,76
MDW,CHICAGO,2026-07-11 13:14,76
MDW,CHICAGO,2026-07-11 13:15,76
MDW,CHICAGO,2026-07-11 13:16,76
MDW,CHICAGO,2026-07-11 13:17,76
MDW,CHICAGO,2026-07-11 13:18,76
MDW,CHICAGO,2026-07-11 13:19,76
MDW,CHICAGO,2026-07-11 13:20,76
MDW,CHICAGO,2026-07-11 13:21,76
MDW,CHICAGO,2026-07-11 13:22,76
MDW,CHICAGO,2026-07-11 13:23,76
MDW,CHICAGO,2026-07-11 13:24,77
MDW,CHICAGO,2026-07-11 13:25,76
MDW,CHICAGO,2026-07-11 13:26,76
MDW,CHICAGO,2026-07-11 13:27,76
MDW,CHICAGO,2026-07-11 13:28,76
MDW,CHICAGO,2026-07-11 13:29,76
MDW,CHICAGO,2026-07-11 13:30,76
MDW,CHICAGO,2026-07-11 13:31,76
MDW,CHICAGO,2026-07-11 13:32,76
MDW,CHICAGO,2026-07-11 13:33,77
MDW,CHICAGO,2026-07-11 13:34,77
MDW,CHICAGO,2026-07-11 13:35,76
MDW,CHICAGO,2026-07-11 13:36,77
MDW,CHICAGO,2026-07-11 13:37,77
MDW,CHICAGO,2026-07-11 13:38,77
MDW,CHICAGO,2026-07-11 13:39,77
MDW,CHICAGO,2026-07-11 13:40,77
MDW,CHICAGO,2026-07-11 13:41,77
MDW,CHICAGO,2026-07-11 13:42,77
MDW,CHICAGO,2026-07-11 13:43,77
MDW,CHICAGO,2026-07-11 13:44,77
MDW,CHICAGO,2026-07-11 13:45,77
MDW,CHICAGO,2026-07-11 13:46,77
MDW,CHICAGO,2026-07-11 13:47,77
MDW,CHICAGO,2026-07-11 13:48,78
MDW,CHICAGO,2026-07-11 13:49,78
MDW,CHICAGO,2026-07-11 13:50,78
MDW,CHICAGO,2026-07-11 13:51,78
MDW,CHICAGO,2026-07-11 13:52,77
MDW,CHICAGO,2026-07-11 13:53,77
MDW,CHICAGO,2026-07-11 13:54,77
MDW,CHICAGO,2026-07-11 13:55,77
MDW,CHICAGO,2026-07-11 13:56,78
MDW,CHICAGO,2026-07-11 13:57,78
MDW,CHICAGO,2026-07-11 13:58,78
MDW,CHICAGO,2026-07-11 13:59,78
MDW,CHICAGO,2026-07-11 14:00,78
MDW,CHICAGO,2026-07-11 14:01,78
MDW,CHICAGO,2026-07-11 14:02,78
MDW,CHICAGO,2026-07-11 14:03,78
MDW,CHICAGO,2026-07-11 14:04,78
MDW,CHICAGO,2026-07-11 14:05,78
MDW,CHICAGO,2026-07-11 14:06,78
MDW,CHICAGO,2026-07-11 14:07,78
MDW,CHICAGO,2026-07-11 14:08,78
MDW,CHICAGO,2026-07-11 14:09,78
MDW,CHICAGO,2026-07-11 14:10,78
MDW,CHICAGO,2026-07-11 14:11,78
MDW,CHICAGO,2026-07-11 14:12,78
MDW,CHICAGO,2026-07-11 14:13,78
MDW,CHICAGO,2026-07-11 14:14,78
MDW,CHICAGO,2026-07-11 14:15,78
MDW,CHICAGO,2026-07-11 14:16,79
MDW,CHICAGO,2026-07-11 14:17,78
MDW,CHICAGO,2026-07-11 14:18,78
MDW,CHICAGO,2026-07-11 14:19,78
MDW,CHICAGO,2026-07-11 14:20,78
MDW,CHICAGO,2026-07-11 14:21,78
MDW,CHICAGO,2026-07-11 14:22,78
MDW,CHICAGO,2026-07-11 14:23,78
MDW,CHICAGO,2026-07-11 14:24,78
MDW,CHICAGO,2026-07-11 14:25,78
MDW,CHICAGO,2026-07-11 14:26,78
MDW,CHICAGO,2026-07-11 14:27,78
MDW,CHICAGO,2026-07-11 14:28,78
MDW,CHICAGO,2026-07-11 14:29,78
MDW,CHICAGO,2026-07-11 14:30,78
MDW,CHICAGO,2026-07-11 14:31,79
MDW,CHICAGO,2026-07-11 14:32,79
MDW,CHICAGO,2026-07-11 14:33,79
MDW,CHICAGO,2026-07-11 14:34,79
MDW,CHICAGO,2026-07-11 14:35,79
MDW,CHICAGO,2026-07-11 14:36,78
MDW,CHICAGO,2026-07-11 14:37,78
MDW,CHICAGO,2026-07-11 14:38,79
MDW,CHICAGO,2026-07-11 14:39,79
MDW,CHICAGO,2026-07-11 14:40,79
MDW,CHICAGO,2026-07-11 14:41,79
MDW,CHICAGO,2026-07-11 14:42,79
MDW,CHICAGO,2026-07-11 14:43,78
MDW,CHICAGO,2026-07-11 14:44,78
MDW,CHICAGO,2026-07-11 14:45,79
MDW,CHICAGO,2026-07-11 14:46,79
MDW,CHICAGO,2026-07-11 14:47,79
MDW,CHICAGO,2026-07-11 14:48,79
MDW,CHICAGO,2026-07-11 14:49,80
MDW,CHICAGO,2026-07-11 14:50,79
MDW,CHICAGO,2026-07-11 14:51,80
MDW,CHICAGO,2026-07-11 14:52,80
MDW,CHICAGO,2026-07-11 14:53,80
MDW,CHICAGO,2026-07-11 14:54,80
MDW,CHICAGO,2026-07-11 14:55,80
MDW,CHICAGO,2026-07-11 14:56,80
MDW,CHICAGO,2026-07-11 14:57,80
MDW,CHICAGO,2026-07-11 14:58,80
MDW,CHICAGO,2026-07-11 14:59,80
MDW,CHICAGO,2026-07-11 15:00,80
MDW,CHICAGO,2026-07-11 15:01,80
MDW,CHICAGO,2026-07-11 15:02,80
MDW,CHICAGO,2026-07-11 15:03,80
MDW,CHICAGO,2026-07-11 15:04,79
MDW,CHICAGO,2026-07-11 15:05,80
MDW,CHICAGO,2026-07-11 15:06,80
MDW,CHICAGO,2026-07-11 15:07,80
MDW,CHICAGO,2026-07-11 15:08,79
MDW,CHICAGO,2026-07-11 15:09,80
MDW,CHICAGO,2026-07-11 15:10,80
MDW,CHICAGO,2026-07-11 15:11,80
MDW,CHICAGO,2026-07-11 15:12,80
MDW,CHICAGO,2026-07-11 15:13,80
MDW,CHICAGO,2026-07-11 15:14,80
MDW,CHICAGO,2026-07-11 15:15,80
MDW,CHICAGO,2026-07-11 15:16,80
MDW,CHICAGO,2026-07-11 15:17,80
MDW,CHICAGO,2026-07-11 15:18,80
MDW,CHICAGO,2026-07-11 15:19,81
MDW,CHICAGO,2026-07-11 15:20,81
MDW,CHICAGO,2026-07-11 15:21,81
MDW,CHICAGO,2026-07-11 15:22,81
MDW,CHICAGO,2026-07-11 15:23,80
MDW,CHICAGO,2026-07-11 15:24,80
MDW,CHICAGO,2026-07-11 15:25,80
MDW,CHICAGO,2026-07-11 15:26,81
MDW,CHICAGO,2026-07-11 15:27,81
MDW,CHICAGO,2026-07-11 15:28,80
MDW,CHICAGO,2026-07-11 15:29,80
MDW,CHICAGO,2026-07-11 15:30,81
MDW,CHICAGO,2026-07-11 15:31,81
MDW,CHICAGO,2026-07-11 15:32,81
MDW,CHICAGO,2026-07-11 15:33,81
MDW,CHICAGO,2026-07-11 15:34,81
MDW,CHICAGO,2026-07-11 15:35,81
MDW,CHICAGO,2026-07-11 15:36,81
MDW,CHICAGO,2026-07-11 15:37,81
MDW,CHICAGO,2026-07-11 15:38,81
MDW,CHICAGO,2026-07-11 15:39,81
MDW,CHICAGO,2026-07-11 15:40,81
MDW,CHICAGO,2026-07-11 15:41,81
MDW,CHICAGO,2026-07-11 15:42,81
MDW,CHICAGO,2026-07-11 15:43,81
MDW,CHICAGO,2026-07-11 15:44,81
MDW,CHICAGO,2026-07-11 15:45,81
MDW,CHICAGO,2026-07-11 15:46,81
MDW,CHICAGO,2026-07-11 15:47,81
MDW,CHICAGO,2026-07-11 15:48,82
MDW,CHICAGO,2026-07-11 15:49,81
MDW,CHICAGO,2026-07-11 15:50,81
MDW,CHICAGO,2026-07-11 15:51,81
MDW,CHICAGO,2026-07-11 15:52,81
MDW,CHICAGO,2026-07-11 15:53,81
MDW,CHICAGO,2026-07-11 15:54,82
MDW,CHICAGO,2026-07-11 15:55,81
MDW,CHICAGO,2026-07-11 15:56,81
MDW,CHICAGO,2026-07-11 15:57,81
MDW,CHICAGO,2026-07-11 15:58,81
MDW,CHICAGO,2026-07-11 15:59,81
MDW,CHICAGO,2026-07-11 16:00,82
MDW,CHICAGO,2026-07-11 16:01,81
MDW,CHICAGO,2026-07-11 16:02,82
MDW,CHICAGO,2026-07-11 16:03,81
MDW,CHICAGO,2026-07-11 16:04,81
MDW,CHICAGO,2026-07-11 16:05,81
MDW,CHICAGO,2026-07-11 16:06,81
MDW,CHICAGO,2026-07-11 16:07,81
MDW,CHICAGO,2026-07-11 16:08,82
MDW,CHICAGO,2026-07-11 16:09,82
MDW,CHICAGO,2026-07-11 16:10,82
MDW,CHICAGO,2026-07-11 16:11,81
MDW,CHICAGO,2026-07-11 16:12,82
MDW,CHICAGO,2026-07-11 16:13,82
MDW,CHICAGO,2026-07-11 16:14,82
MDW,CHICAGO,2026-07-11 16:15,82
MDW,CHICAGO,2026-07-11 16:16,82
MDW,CHICAGO,2026-07-11 16:17,82
MDW,CHICAGO,2026-07-11 16:18,82
MDW,CHICAGO,2026-07-11 16:19,82
MDW,CHICAGO,2026-07-11 16:20,82
MDW,CHICAGO,2026-07-11 16:21,82
MDW,CHICAGO,2026-07-11 16:22,82
MDW,CHICAGO,2026-07-11 16:23,82
MDW,CHICAGO,2026-07-11 16:24,82
MDW,CHICAGO,2026-07-11 16:25,82
MDW,CHICAGO,2026-07-11 16:26,82
MDW,CHICAGO,2026-07-11 16:27,82
MDW,CHICAGO,2026-07-11 16:28,82
MDW,CHICAGO,2026-07-11 16:29,82
MDW,CHICAGO,2026-07-11 16:30,82
MDW,CHICAGO,2026-07-11 16:31,82
MDW,CHICAGO,2026-07-11 16:32,82
MDW,CHICAGO,2026-07-11 16:33,82
MDW,CHICAGO,2026-07-11 16:34,82
MDW,CHICAGO,2026-07-11 16:35,82
MDW,CHICAGO,2026-07-11 16:36,83
MDW,CHICAGO,2026-07-11 16:37,83
MDW,CHICAGO,2026-07-11 16:38,83
MDW,CHICAGO,2026-07-11 16:39,82
MDW,CHICAGO,2026-07-11 16:40,82
MDW,CHICAGO,2026-07-11 16:41,82
MDW,CHICAGO,2026-07-11 16:42,82
MDW,CHICAGO,2026-07-11 16:43,82
MDW,CHICAGO,2026-07-11 16:44,81
MDW,CHICAGO,2026-07-11 16:45,82
MDW,CHICAGO,2026-07-11 16:46,82
MDW,CHICAGO,2026-07-11 16:47,82
MDW,CHICAGO,2026-07-11 16:48,82
MDW,CHICAGO,2026-07-11 16:49,82
MDW,CHICAGO,2026-07-11 16:50,83
MDW,CHICAGO,2026-07-11 16:51,82
MDW,CHICAGO,2026-07-11 16:52,82
MDW,CHICAGO,2026-07-11 16:53,82
MDW,CHICAGO,2026-07-11 16:54,82
MDW,CHICAGO,2026-07-11 16:55,83
MDW,CHICAGO,2026-07-11 16:56,82
MDW,CHICAGO,2026-07-11 16:57,82
MDW,CHICAGO,2026-07-11 16:58,82
MDW,CHICAGO,2026-07-11 16:59,83
MDW,CHICAGO,2026-07-11 17:00,83
MDW,CHICAGO,2026-07-11 17:01,82
MDW,CHICAGO,2026-07-11 17:02,82
MDW,CHICAGO,2026-07-11 17:03,83
MDW,CHICAGO,2026-07-11 17:04,83
MDW,CHICAGO,2026-07-11 17:05,83
MDW,CHICAGO,2026-07-11 17:06,82
MDW,CHICAGO,2026-07-11 17:07,82
MDW,CHICAGO,2026-07-11 17:08,82
MDW,CHICAGO,2026-07-11 17:09,82
MDW,CHICAGO,2026-07-11 17:10,82
MDW,CHICAGO,2026-07-11 17:11,82
MDW,CHICAGO,2026-07-11 17:12,82
MDW,CHICAGO,2026-07-11 17:13,82
MDW,CHICAGO,2026-07-11 17:14,82
MDW,CHICAGO,2026-07-11 17:15,82
MDW,CHICAGO,2026-07-11 17:16,82
MDW,CHICAGO,2026-07-11 17:17,81
MDW,CHICAGO,2026-07-11 17:18,82
MDW,CHICAGO,2026-07-11 17:19,82
MDW,CHICAGO,2026-07-11 17:20,82
MDW,CHICAGO,2026-07-11 17:21,82
MDW,CHICAGO,2026-07-11 17:22,82
MDW,CHICAGO,2026-07-11 17:23,81
MDW,CHICAGO,2026-07-11 17:24,82
MDW,CHICAGO,2026-07-11 17:25,83
MDW,CHICAGO,2026-07-11 17:26,82
MDW,CHICAGO,2026-07-11 17:27,81
MDW,CHICAGO,2026-07-11 17:28,81
MDW,CHICAGO,2026-07-11 17:29,81
MDW,CHICAGO,2026-07-11 17:30,81
MDW,CHICAGO,2026-07-11 17:31,81
MDW,CHICAGO,2026-07-11 17:32,82
MDW,CHICAGO,2026-07-11 17:33,82
MDW,CHICAGO,2026-07-11 17:34,82
MDW,CHICAGO,2026-07-11 17:35,82
MDW,CHICAGO,2026-07-11 17:36,81
MDW,CHICAGO,2026-07-11 17:37,81
MDW,CHICAGO,2026-07-11 17:38,81
MDW,CHICAGO,2026-07-11 17:39,81
MDW,CHICAGO,2026-07-11 17:40,81
MDW,CHICAGO,2026-07-11 17:41,80
MDW,CHICAGO,2026-07-11 17:42,80
MDW,CHICAGO,2026-07-11 17:43,80
MDW,CHICAGO,2026-07-11 17:44,80
MDW,CHICAGO,2026-07-11 17:45,81
MDW,CHICAGO,2026-07-11 17:46,81
MDW,CHICAGO,2026-07-11 17:47,80
MDW,CHICAGO,2026-07-11 17:48,80
MDW,CHICAGO,2026-07-11 17:49,80
MDW,CHICAGO,2026-07-11 17:50,80
MDW,CHICAGO,2026-07-11 17:51,80
MDW,CHICAGO,2026-07-11 17:52,81
MDW,CHICAGO,2026-07-11 17:53,81
MDW,CHICAGO,2026-07-11 17:54,80
MDW,CHICAGO,2026-07-11 17:55,80
MDW,CHICAGO,2026-07-11 17:56,80
MDW,CHICAGO,2026-07-11 17:57,81
MDW,CHICAGO,2026-07-11 17:58,81
MDW,CHICAGO,2026-07-11 17:59,80
MDW,CHICAGO,2026-07-11 18:00,80
MDW,CHICAGO,2026-07-11 18:01,80
MDW,CHICAGO,2026-07-11 18:02,80
MDW,CHICAGO,2026-07-11 18:03,81
MDW,CHICAGO,2026-07-11 18:04,80
MDW,CHICAGO,2026-07-11 18:05,80
MDW,CHICAGO,2026-07-11 18:06,80
MDW,CHICAGO,2026-07-11 18:07,80
MDW,CHICAGO,2026-07-11 18:08,81
MDW,CHICAGO,2026-07-11 18:09,81
MDW,CHICAGO,2026-07-11 18:10,81
MDW,CHICAGO,2026-07-11 18:11,81
MDW,CHICAGO,2026-07-11 18:12,81
MDW,CHICAGO,2026-07-11 18:13,81
MDW,CHICAGO,2026-07-11 18:14,81
MDW,CHICAGO,2026-07-11 18:15,81
MDW,CHICAGO,2026-07-11 18:16,80
MDW,CHICAGO,2026-07-11 18:17,80
MDW,CHICAGO,2026-07-11 18:18,81
MDW,CHICAGO,2026-07-11 18:19,80
MDW,CHICAGO,2026-07-11 18:20,80
MDW,CHICAGO,2026-07-11 18:21,80
MDW,CHICAGO,2026-07-11 18:22,80
MDW,CHICAGO,2026-07-11 18:23,80
MDW,CHICAGO,2026-07-11 18:24,80
MDW,CHICAGO,2026-07-11 18:25,80
MDW,CHICAGO,2026-07-11 18:26,80
MDW,CHICAGO,2026-07-11 18:27,80
MDW,CHICAGO,2026-07-11 18:28,81
MDW,CHICAGO,2026-07-11 18:29,81
MDW,CHICAGO,2026-07-11 18:30,80
MDW,CHICAGO,2026-07-11 18:31,80
MDW,CHICAGO,2026-07-11 18:32,80
MDW,CHICAGO,2026-07-11 18:33,80
MDW,CHICAGO,2026-07-11 18:34,80
MDW,CHICAGO,2026-07-11 18:35,80
MDW,CHICAGO,2026-07-11 18:36,80
MDW,CHICAGO,2026-07-11 18:37,80
MDW,CHICAGO,2026-07-11 18:38,80
MDW,CHICAGO,2026-07-11 18:39,80
MDW,CHICAGO,2026-07-11 18:40,80
MDW,CHICAGO,2026-07-11 18:41,80
MDW,CHICAGO,2026-07-11 18:42,80
MDW,CHICAGO,2026-07-11 18:43,80
MDW,CHICAGO,2026-07-11 18:44,80
MDW,CHICAGO,2026-07-11 18:45,80
MDW,CHICAGO,2026-07-11 18:46,80
MDW,CHICAGO,2026-07-11 18:47,80
MDW,CHICAGO,2026-07-11 18:48,80
MDW,CHICAGO,2026-07-11 18:49,80
MDW,CHICAGO,2026-07-11 18:50,80
MDW,CHICAGO,2026-07-11 18:51,79
MDW,CHICAGO,2026-07-11 18:52,79
MDW,CHICAGO,2026-07-11 18:53,79
MDW,CHICAGO,2026-07-11 18:54,79
MDW,CHICAGO,2026-07-11 18:55,80
MDW,CHICAGO,2026-07-11 18:56,80
MDW,CHICAGO,2026-07-11 18:57,80
MDW,CHICAGO,2026-07-11 18:58,80
MDW,CHICAGO,2026-07-11 18:59,80
MDW,CHICAGO,2026-07-11 19:00,80
MDW,CHICAGO,2026-07-11 19:01,80
MDW,CHICAGO,2026-07-11 19:02,80
MDW,CHICAGO,2026-07-11 19:03,80
MDW,CHICAGO,2026-07-11 19:04,79
MDW,CHICAGO,2026-07-11 19:05,79
MDW,CHICAGO,2026-07-11 19:06,79
MDW,CHICAGO,2026-07-11 19:07,79
MDW,CHICAGO,2026-07-11 19:08,80
MDW,CHICAGO,2026-07-11 19:09,80
MDW,CHICAGO,2026-07-11 19:10,79
MDW,CHICAGO,2026-07-11 19:11,79
MDW,CHICAGO,2026-07-11 19:12,79
MDW,CHICAGO,2026-07-11 19:13,79
MDW,CHICAGO,2026-07-11 19:14,80
MDW,CHICAGO,2026-07-11 19:15,80
MDW,CHICAGO,2026-07-11 19:16,80
MDW,CHICAGO,2026-07-11 19:17,80
MDW,CHICAGO,2026-07-11 19:18,81
MDW,CHICAGO,2026-07-11 19:19,80
MDW,CHICAGO,2026-07-11 19:20,80
MDW,CHICAGO,2026-07-11 19:21,79
MDW,CHICAGO,2026-07-11 19:22,80
MDW,CHICAGO,2026-07-11 19:23,80
MDW,CHICAGO,2026-07-11 19:24,80
MDW,CHICAGO,2026-07-11 19:25,80
MDW,CHICAGO,2026-07-11 19:26,80
MDW,CHICAGO,2026-07-11 19:27,80
MDW,CHICAGO,2026-07-11 19:28,79
MDW,CHICAGO,2026-07-11 19:29,79
MDW,CHICAGO,2026-07-11 19:30,80
MDW,CHICAGO,2026-07-11 19:31,80
MDW,CHICAGO,2026-07-11 19:32,80
MDW,CHICAGO,2026-07-11 19:33,80
MDW,CHICAGO,2026-07-11 19:34,80
MDW,CHICAGO,2026-07-11 19:35,79
MDW,CHICAGO,2026-07-11 19:36,79
MDW,CHICAGO,2026-07-11 19:37,79
MDW,CHICAGO,2026-07-11 19:38,79
MDW,CHICAGO,2026-07-11 19:39,79
MDW,CHICAGO,2026-07-11 19:40,79
MDW,CHICAGO,2026-07-11 19:41,79
MDW,CHICAGO,2026-07-11 19:42,79
MDW,CHICAGO,2026-07-11 19:43,79
MDW,CHICAGO,2026-07-11 19:44,79
MDW,CHICAGO,2026-07-11 19:45,79
MDW,CHICAGO,2026-07-11 19:46,79
MDW,CHICAGO,2026-07-11 19:47,79
MDW,CHICAGO,2026-07-11 19:48,79
MDW,CHICAGO,2026-07-11 19:49,80
MDW,CHICAGO,2026-07-11 19:50,79
MDW,CHICAGO,2026-07-11 19:51,80
MDW,CHICAGO,2026-07-11 19:52,79
MDW,CHICAGO,2026-07-11 19:53,79
MDW,CHICAGO,2026-07-11 19:54,79
MDW,CHICAGO,2026-07-11 19:55,79
MDW,CHICAGO,2026-07-11 19:56,79
MDW,CHICAGO,2026-07-11 19:57,79
MDW,CHICAGO,2026-07-11 19:58,79
MDW,CHICAGO,2026-07-11 19:59,79
MDW,CHICAGO,2026-07-11 20:00,80
MDW,CHICAGO,2026-07-11 20:01,80
MDW,CHICAGO,2026-07-11 20:02,80
MDW,CHICAGO,2026-07-11 20:03,79
MDW,CHICAGO,2026-07-11 20:04,79
MDW,CHICAGO,2026-07-11 20:05,79
MDW,CHICAGO,2026-07-11 20:06,80
MDW,CHICAGO,2026-07-11 20:07,80
MDW,CHICAGO,2026-07-11 20:08,80
MDW,CHICAGO,2026-07-11 20:09,79
MDW,CHICAGO,2026-07-11 20:10,79
MDW,CHICAGO,2026-07-11 20:11,79
MDW,CHICAGO,2026-07-11 20:12,79
MDW,CHICAGO,2026-07-11 20:13,79
MDW,CHICAGO,2026-07-11 20:14,79
MDW,CHICAGO,2026-07-11 20:15,79
MDW,CHICAGO,2026-07-11 20:16,79
MDW,CHICAGO,2026-07-11 20:17,79
MDW,CHICAGO,2026-07-11 20:18,79
MDW,CHICAGO,2026-07-11 20:19,79
MDW,CHICAGO,2026-07-11 20:20,79
MDW,CHICAGO,2026-07-11 20:21,79
MDW,CHICAGO,2026-07-11 20:22,79
MDW,CHICAGO,2026-07-11 20:23,79
MDW,CHICAGO,2026-07-11 20:24,79
MDW,CHICAGO,2026-07-11 20:25,79
MDW,CHICAGO,2026-07-11 20:26,79
MDW,CHICAGO,2026-07-11 20:27,80
MDW,CHICAGO,2026-07-11 20:28,79
MDW,CHICAGO,2026-07-11 20:29,79
MDW,CHICAGO,2026-07-11 20:30,79
MDW,CHICAGO,2026-07-11 20:31,79
MDW,CHICAGO,2026-07-11 20:32,80
MDW,CHICAGO,2026-07-11 20:33,80
MDW,CHICAGO,2026-07-11 20:34,80
MDW,CHICAGO,2026-07-11 20:35,79
MDW,CHICAGO,2026-07-11 20:36,79
MDW,CHICAGO,2026-07-11 20:37,80
MDW,CHICAGO,2026-07-11 20:38,80
MDW,CHICAGO,2026-07-11 20:39,79
