subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
31,1,336,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.3139414554503719,1.8227886841129668,1.1146628035663797,0.11905731222606125,0.4911014087660823,25.400185024855844,0.6561058210916269,0.45233860174231105,0.22609762366930308,0.23332875556636867,0.22971318961783588,-0.015739479106741148
31,1,337,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.3204772979723356,2.471552389574408,1.6116656328284598,0.0827885442702761,0.6289653561216211,20.055821959997836,0.5919251062384083,0.4057340185324972,0.24089648417550297,0.17709083920604007,0.20899366169077152,0.15264971304218347
31,1,338,10,0.0,0.0,0.0,3.2,3.0,2.0,14.0,1.2614180587092676,1.3655440207902032,1.1612020784445558,0.11115299507677481,0.45049057012880805,24.67554719010751,0.650935478780867,0.24947159247606243,0.13880969696454704,0.09514895813973502,0.11697932755214102,0.18661732691766064
31,1,339,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.8884770646182667,1.863083725179247,1.1840799595359055,0.04530124832421851,0.6613427947747561,24.831856485868734,0.577538174542374,0.4441142635288145,0.12924174796075352,0.02661616806509148,0.0779289580129225,0.658455999621118
31,1,340,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.587348211970458,3.1349049815247305,1.4527018577603692,0.06598755071433629,0.6249279065115121,22.201976234949896,0.5687172219217592,0.4139583567459938,0.12326535992159765,0.11009945622443998,0.11668240807301881,0.056417689326905926
31,1,341,10,1.0,1.0,0.0,3.96,3.0,2.0,14.0,1.6030526764358897,2.498695548903985,1.5645768301200609,0.06982054514462034,0.6172365883179851,23.107000209238894,0.6098488848599344,0.36735377353617993,0.12274987934529143,0.07137627466806958,0.0970630770066805,0.26464030536393357
31,1,342,10,0.0,0.0,0.0,4.28,4.0,2.0,14.0,1.54006279131298,3.0015508094797783,1.6060991054253757,0.07690660803650635,0.6034814806230164,24.94508317686757,0.626596270933326,0.4166998028171593,0.08377991985440193,0.07544232693499874,0.07961112339470033,0.05236449734584593
31,1,343,10,1.0,1.0,1.0,5.76,3.0,2.0,14.0,1.6493254426747885,0.9729675269657756,1.4254136735407033,0.05445694397819041,0.6993740157676658,21.442458517447974,0.5666357546999381,0.3454222049668557,0.07970919192394943,0.05571046510699675,0.0677098285154731,0.17721745382554374
31,1,344,10,0.0,0.0,1.0,0.04,3.0,2.0,14.0,2.0608039832856644,2.743793235587904,1.4784027214534565,0.047813570167654466,0.7439965527936481,20.881085729709966,0.46806962682553876,0.3618708813938488,0.04893765008114927,0.06863298086086105,0.058785315471005156,-0.16751913825678252
31,1,345,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.4852220280194197,-1.2609717463220989,1.6785840908811331,0.011155158023600138,0.9386119001181694,4.512272833971615,0.24519452575642653,0.07401904392146907,0.0031992237765004995,0.008684410970693387,0.005941817373596944,-0.46157487257744256
31,1,346,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.3909772863170455,3.3659057564887283,1.319596300033037,0.06599588532783718,0.5885339189266852,31.46444997039604,0.6506138064216651,0.5181333074502836,0.17939478690644384,0.12090412060702556,0.1501494537567347,0.19477482213882108
31,1,347,10,nan,0.0,0.0,6.04,3.0,2.0,14.0,1.750083576479257,2.032639228419523,1.584954490606599,0.04764101579642219,0.6067376978648003,26.556958147968476,0.609541369877282,0.3591294353226833,0.1838177672091201,0.04887776785256093,0.11634776753084052,0.5798993922285204
31,1,348,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.6382570201689497,2.4502063669427563,1.6487977360496946,0.08410864875923296,0.5865653752566398,24.617819236787298,0.5837747681161821,0.2960761756858763,0.11717347087746807,0.08780290264608163,0.10248818676177485,0.1432875785950621
31,1,349,10,nan,1.0,0.0,6.04,3.0,2.0,14.0,1.487271267574199,1.262505645448496,1.4291500040558323,0.0939465128898278,0.6423467800570504,23.213459413451474,0.607083307876739,0.2905932835435453,0.13262241617927656,0.11070211087368825,0.1216622635264824,0.09008670671665121
31,1,350,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.8275132494916853,0.7428056920731769,1.6573077483655123,0.06289316431117802,0.5842793725680946,21.822493077523777,0.6119381351276121,0.27414460711655214,0.08201157986917096,0.1104872568355232,0.09624941835234707,-0.14792648856385454
31,1,351,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.3351563177238872,1.7622337980370788,1.450405003173417,0.06331520932856347,0.6752064173823671,22.362220408151785,0.5938752012871007,0.34268075889569016,0.1511983518398212,0.12926650290824174,0.14023242737403147,0.07819820758390737
31,1,352,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.8917060062707716,1.9944323947269855,1.4357521922655216,0.05543247977074886,0.7209673573891747,23.37771212734786,0.521421285198454,0.34268075889569016,0.0956531079035356,0.13662853278649748,0.11614082034501653,-0.17640406172970555
31,1,353,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.404610560138084,2.2312189977094055,1.6108263884440233,0.07456403839603792,0.6314070275538227,25.10790906368533,0.6469512459950646,0.45508004781347655,0.15300153927570737,0.2743079896409089,0.21365476445830814,-0.28388426224137137
31,1,354,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.3528793516733266,3.7916615370754077,1.4580158020174707,0.06701009333064825,0.6228701498134563,23.61473222601326,0.639358670744097,0.35364654318035227,0.10502287500349745,0.06660426111802907,0.08581356806076326,0.22384929769069126
31,1,355,10,0.0,0.0,0.0,1.56,4.0,2.0,15.0,1.6756163388608873,1.542510038453765,1.3874504899881188,0.06499674391099924,0.6599443688226927,22.649994464860228,0.5290392910664541,0.3563879892515178,0.27357682684729023,0.11481224336775563,0.19419453510752294,0.40877716613299325
31,1,356,10,0.0,0.0,0.0,4.92,4.0,2.0,15.0,1.165599297926325,2.077200409462679,1.1005196373386903,0.06009976891148898,0.7220762573233395,22.953490187511946,0.5474130774918582,0.3920267881766696,0.04913529038351157,0.15297691356179263,0.10105610197265211,-0.5137820534893716
31,1,357,10,nan,1.0,1.0,6.04,3.0,2.0,15.0,1.392655122028469,1.380384115131803,0.9678979030475117,0.09125502564382362,0.4796101089332768,34.689743670600684,0.736118956808064,0.4962017388809594,0.11734430821771753,0.10502015351860429,0.11118223086816091,0.055423220971915634
31,1,358,10,0.0,0.0,0.0,5.44,4.0,2.0,15.0,1.571074653040779,1.4758943665875202,1.1188424047424785,0.04218718895226698,0.7457196853605419,21.7785973276262,0.4538028951862223,0.3673537735361799,0.10950176544396849,0.14410015228973358,0.12680095886685103,-0.1364279385382865
31,1,359,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.9565389700240339,2.404553077486934,1.1475874527999101,0.078546042579754,0.41594535055168846,30.787416610589034,0.760147710656868,0.5099089692367871,0.07383474580251982,0.059182680218143435,0.06650871301033162,0.11015147430457946
31,1,360,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.4173115017265545,1.7677777095674645,1.2365410347854047,0.0681300893133969,0.486548589755437,24.2482004346663,0.712800052213354,0.43314847924415245,0.1451194211505438,0.15898766063856415,0.15205354089455397,-0.045603145465838546
31,1,361,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,0.8895332910080629,0.8509983308515279,0.8505925926061584,0.09854637815118283,0.3032577981645759,37.36522764457103,0.7978436022611621,0.5455477681619387,0.16540782935813844,0.10006594262571653,0.13273688599192748,0.24613311606690752
31,1,362,10,0.0,0.0,0.0,4.76,4.0,2.0,15.0,1.4845701942978597,2.365056586992924,1.4855093531966665,0.057987692568844555,0.6310217334842962,24.504877757858253,0.6316159937020176,0.4331484792441524,0.0997830795020815,0.09713354181639143,0.09845831065923646,0.013455124650980959
31,1,363,10,0.0,0.0,0.0,4.84,3.0,2.0,15.0,1.6033873038073723,1.2570694318198365,1.3902711871593174,0.07338385931344502,0.5871086334257783,24.95849964327082,0.657500725290359,0.46056293995580766,0.20865109618105546,0.06145819396609538,0.13505464507357542,0.5449383178741165
31,1,364,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.5412136025189302,2.099171837487798,1.5852901800632457,0.07486356360030316,0.6337033621379972,20.800783874467513,0.5832803734688495,0.4194412488883248,0.12173151189390943,0.060292800810607936,0.09101215635225868,0.33753024620966887
31,1,365,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,1.3792769989833769,2.3351365730249594,1.398757727805913,0.07280156184351352,0.5948541004507079,27.013253568728786,0.6349588870173346,0.4715287242404697,0.10058113338121048,0.0842590100886691,0.0924200717349398,0.08830399601589327
31,1,366,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.0357226370855803,2.2816933834344235,1.434749152906393,0.08946506585120563,0.403850531971064,27.782510996428073,0.7316116066520633,0.4605629399558076,0.17672278739196623,0.0975615784594602,0.13714218292571323,0.2886099930879248
31,1,367,10,0.0,0.0,0.0,5.8,3.0,2.0,15.0,1.8636544459184248,2.4715756439118945,1.8542465397825674,0.02863116191751775,0.8755422879206896,14.34880330785952,0.38728599481737236,0.3509050971091867,0.09040498931942022,0.05432070245584053,0.07236284588763037,0.24932882628478753
31,1,368,10,0.0,0.0,0.0,3.28,3.0,2.0,15.0,1.5193753536950343,3.1308617939632857,1.304028543520141,0.06833161957783249,0.5364916296525739,24.677159514139262,0.6836071935139071,0.4084754646036627,0.1432588330367478,0.05259406935266478,0.09792645119470629,0.4629227475210711
31,1,369,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.407358915227315,1.5868098495131884,1.455122733737543,0.09087102507649028,0.607299086453416,21.821869132861956,0.6092961350798326,0.3563879892515178,0.1237482766276855,0.13500003433358104,0.12937415548063327,-0.04348533779445569
31,1,370,10,1.0,1.0,0.0,3.48,3.0,2.0,15.0,1.676303667952712,2.1103879015765314,1.6233403866307952,0.05834010406183694,0.644478355072359,21.856415379101133,0.6290882364791452,0.3591294353226833,0.10723108131009544,0.038603336801954415,0.07291720905602493,0.4705867476044773
31,1,371,10,nan,1.0,1.0,6.04,4.0,2.0,15.0,1.8784653558182398,2.6330015457931357,1.6717078088576436,0.018660626447137087,0.8474738815315814,16.806350892567032,0.40410258770619767,0.2028670092662486,0.04054563127511929,0.021483064963445847,0.031014348119282567,0.3073185068787833
31,1,372,10,0.0,0.0,0.0,3.16,4.0,2.0,15.0,1.5153953392501283,0.8454728241867042,1.455364636704044,0.0808374614856133,0.5441580184349971,26.01514240666578,0.6646241656712795,0.38928534210550403,0.10556842076104753,0.0725998560402563,0.08908413840065191,0.1850417218636419
31,1,373,10,1.0,1.0,0.0,1.44,3.0,2.0,15.0,1.6102772966632923,2.5013193452440783,1.593955516649853,0.0905969068252788,0.6203905408804857,26.647586948847042,0.6170236040014749,0.3591294353226833,0.1982747772225036,0.13121845343574154,0.16474661532912258,0.20351350967909201
31,1,374,10,1.0,1.0,0.0,2.6,4.0,2.0,15.0,1.2659625457195727,3.235672012221788,1.5566440344705712,0.11096304707368254,0.589658029369318,23.979329559111513,0.6500487484592181,0.4441142635288145,0.20004527158570207,0.14732379429632547,0.17368453294101377,0.1517736680308825
31,1,375,10,0.0,0.0,0.0,0.56,1.0,3.0,16.0,2.5096891233035175,0.13342476117651397,0.7870153848204245,0.016438055266268188,0.8240898556247445,9.77111454029571,0.2664838537588966,0.09869205856195878,0.02926727792409687,0.019730398285498645,0.024498838104797756,0.19463942734350653
31,1,376,10,nan,1.0,0.0,6.04,4.0,3.0,16.0,1.556134774681844,2.4755122325052725,1.336158051434923,0.04178758855013495,0.7568958750811323,21.89927540949614,0.49856699058988363,0.18367688676808994,0.13705498485664247,0.1114735708333158,0.12426427784497913,0.10293148790209737
31,1,377,10,nan,1.0,0.0,6.04,2.0,3.0,16.0,1.7596554699486204,1.452012719871428,1.5111582297267334,0.0957974113689094,0.5889909654184973,24.930316642941357,0.5877260995847731,0.4358899253153179,0.12666017087679743,0.18476177283314332,0.15571097185497038,-0.18656874741768964
31,1,378,10,0.0,0.0,1.0,1.64,3.0,3.0,16.0,2.0968990600573836,1.9417345414122842,1.4655886352777303,0.020093042746616073,0.7479072002248739,12.2788790400214,0.43742119174374694,0.19464267105275201,0.10524623668119977,0.026512754461454836,0.0658794955713273,0.5975568083585333
31,1,379,10,1.0,1.0,0.0,2.12,4.0,3.0,16.0,1.4685134656460952,3.158369881863011,1.4202561349368827,0.08034289388963559,0.6503217681855115,20.199878486053525,0.6365800136819807,0.35364654318035227,0.11244165985684272,0.10057154243922609,0.1065066011480344,0.055724796818547716
31,1,380,10,0.0,0.0,0.0,0.92,2.0,3.0,16.0,1.675098415097144,1.8374555386540448,1.6254739550607553,0.04959236854125913,0.6910403454921605,19.11335504775274,0.5585788497883044,0.28785183747237975,0.058631714162711374,0.08573844871352312,0.07218508143811725,-0.18775856458685153
31,1,381,10,0.0,0.0,0.0,2.16,3.0,3.0,16.0,1.769334934086535,2.173306116194307,1.455177598501884,0.03436151316719452,0.6443396256512441,18.325069072183076,0.6016515943409738,0.3673537735361799,0.10724931378764303,0.11708006578129014,0.11216468978446659,-0.04382284662195243
31,1,382,10,nan,0.0,0.0,6.04,1.0,3.0,16.0,1.5781621833013275,2.922939339226182,1.7880728886538708,0.0686905567842811,0.6576891977098577,17.604880709963176,0.5723245443761917,0.4139583567459938,0.1701024865883521,0.0887218763732345,0.1294121814807933,0.3144240723088177
31,1,383,10,0.0,0.0,0.0,3.2,2.0,3.0,16.0,1.3381079337457589,1.1910668393090065,1.5728040168020931,0.08694321792324348,0.4803796111562041,24.26465120387125,0.6976191556972544,0.40573401853249724,0.08476966793670787,0.09098085078045164,0.08787525935857976,-0.03534090760630758
31,1,384,10,nan,0.0,0.0,6.04,4.0,3.0,16.0,1.3420049397452865,1.486265935360524,1.0720989189140018,0.03445226643924344,0.3231631050624461,43.03374917817092,0.7976745927227608,0.515391861379118,0.11579513425781338,0.03192967023750389,0.07386240224765864,0.5677141649083579
31,1,385,10,0.0,0.0,1.0,0.8,3.0,3.0,16.0,1.7808348531173028,1.2034947349417178,1.569204027356226,0.027033744940234618,0.7815673273986278,19.597836254941406,0.5054388978133895,0.33719786675335917,0.007689988327629555,0.0763941441586091,0.042042066243119326,-0.8170882400698345
31,1,386,10,nan,0.0,1.0,6.04,1.0,3.0,16.0,1.1560824318757763,0.4207301346231911,0.6696245013335316,0.0405454662931323,0.5175051127618238,38.786664769493576,0.596492535823359,0.4194412488883248,0.06399449908487259,0.07893177605911246,0.07146313757199252,-0.1045103635366691
31,1,387,10,0.0,0.0,0.0,5.56,4.0,3.0,16.0,1.6842840238337795,1.0909825934265651,1.5782454545223952,0.04895533688755195,0.7096855050688495,24.539653310471216,0.52908951244153,0.3454222049668557,0.1331917673645965,0.05858317578275914,0.09588747157367783,0.389042438795092
31,1,388,10,nan,0.0,0.0,6.04,2.0,3.0,16.0,2.1814626139276845,2.4640614409623884,1.6623867117704239,0.01539477405111873,0.8607297440555103,12.8890069750576,0.43198746838077645,0.33719786675335917,0.09764332090318047,0.0798057076073158,0.08872451425524813,0.10052246239719231
31,1,389,10,0.0,0.0,0.0,5.52,3.0,3.0,16.0,1.4841463824364687,2.5529482256853346,1.469429488283246,0.054701075622087855,0.6450832213973272,24.92480913516502,0.6200415925161058,0.4852359545962973,0.1939349017331371,0.11519799240524076,0.15456644706918893,0.2547024623418146
31,1,390,10,nan,0.0,0.0,6.04,1.0,3.0,16.0,1.2945398335740177,1.8822989269695172,1.48887238893906,0.10123809619550564,0.5482937124167965,24.1048531525895,0.6382944210989417,0.40025112639016613,0.16934640864815484,0.21772677955107136,0.1935365940996131,-0.12499024054855278
31,1,391,10,1.0,1.0,0.0,2.88,2.0,3.0,16.0,1.7634951455235441,1.6746401488075748,1.6037688178612426,0.04989531731777071,0.7305806715814525,25.43717739319209,0.5100724029991826,0.40025112639016613,0.12087658898841827,0.060520370239682916,0.09069847961405059,0.33273004688485014
31,1,392,10,nan,0.0,0.0,6.04,3.0,3.0,16.0,1.5814959172102163,1.9320463791186424,1.662837277923361,0.03797738629127957,0.7972237395443185,18.48161218415274,0.4949350745506407,0.3180077442552005,0.10466593572732738,0.03875906293104946,0.07171249932918841,0.45952151586391937
31,1,393,10,1.0,1.0,0.0,1.56,4.0,3.0,16.0,1.1967333672578078,2.3083180637052028,1.3854514951507872,0.08592155581235941,0.539913075506923,24.11199340184939,0.6939985874083726,0.45508004781347655,0.22400410285691313,0.1790514756686802,0.20152778926279669,0.11152959934873723
31,1,394,10,0.0,0.0,0.0,3.84,1.0,3.0,16.0,1.7799000583780034,2.6985878928905,1.83569207742127,0.046921672469498285,0.6673499639173177,22.347753809818876,0.5825207466717391,0.3673537735361799,0.07018894957012128,0.06366558673672333,0.06692726815342231,0.04873471615817313
31,1,395,10,nan,0.0,0.0,6.04,3.0,3.0,16.0,1.0214757556861305,2.615249002841888,1.3282992915122793,0.07793036068776679,0.6695758415674722,26.193092700386707,0.5779098987251302,0.4029925724613317,0.14435573623819561,0.2314829533241863,0.18791934478119096,-0.23182077711967242
31,1,396,10,nan,0.0,0.0,6.04,1.0,3.0,16.0,0.9423459608198197,0.7461433570080935,1.5039427936576117,0.08960433645146872,0.6012883235737434,19.99674583558066,0.614065804634977,0.4633043860269731,0.1072181322555672,0.13251373774366654,0.11986593499961687,-0.10551623982318326
31,1,397,10,1.0,1.0,0.0,5.6,4.0,3.0,16.0,1.726623771132161,1.4754424287960632,1.3607344707508768,0.11490155417009029,0.6317716971128915,26.24305468624251,0.6238997382105596,0.40573401853249724,0.1539570892046227,0.1413258512755862,0.14764147024010443,0.04277672766498038
31,1,398,10,nan,0.0,0.0,6.04,2.0,3.0,16.0,1.3518644302680265,0.43704718574677925,1.3323865443832117,0.11977129432294313,0.5131311089224819,32.319241329730495,0.7050678461307618,0.378319557820842,0.1837818060864721,0.14054039164079138,0.16216109886363173,0.13332856877728824
31,1,399,10,0.0,0.0,1.0,0.56,2.0,3.0,16.0,1.555983416955467,0.7229310355021503,1.2991797276636319,0.0770682480748088,0.6179323166638517,27.27731576863011,0.6543456193554058,0.46604583209813866,0.14077606485575228,0.13777224610872568,0.13927415548223898,0.01078383400217301
31,1,400,10,nan,0.0,1.0,6.04,3.0,3.0,17.0,1.6851229537166654,1.4174269638023302,1.6050659587579146,0.0434169658970574,0.6507645803704545,21.615284079627497,0.5628836427298987,0.32623208246869706,0.1358929798277377,0.0460746329155846,0.09098380637166115,0.49359523685595635
31,1,401,10,1.0,1.0,1.0,1.32,4.0,3.0,17.0,1.754954130272858,2.3777366762238383,1.2201804999213395,0.056323906861907094,0.6791201868552902,25.648017951704134,0.5817751180370505,0.28236894533004875,0.15391247145476833,0.08777110819465955,0.12084178982471394,0.273669247021455
31,1,402,10,0.0,0.0,0.0,4.48,1.0,3.0,17.0,2.2981504228596794,2.9310898288631657,1.704113389909209,0.011997968561157943,0.8890146451142462,7.621016049221602,0.29392897037103205,0.0767604899926346,0.00937185518096002,0.004230149930924235,0.006801002555942128,0.3780108305902199
