subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
5,2,416,10,0.0,0.0,0.0,2.28,2.0,3.0,17.0,1.0404203623010502,3.094929103119695,1.4117728371766796,0.44002593106194127,0.16431471533518593,22.89048165769401,0.6155038334108449,0.3070419599705384,0.5490153537307331,0.33103650839314946,0.44002593106194127,0.24768863599870358
5,2,417,10,0.0,0.0,0.0,3.2,1.0,3.0,17.0,1.214707686454822,2.7052427729993385,1.3888988408443579,0.2748303258718934,0.22373988173930723,21.2965275211754,0.6767540465422258,0.31252485211286946,0.30684459345642884,0.22533899639286578,0.2660917949246473,0.15315315732798915
5,2,418,10,0.0,0.0,0.0,2.28,3.0,3.0,17.0,1.0102587491447084,2.6454348197804647,1.1153066179730509,0.4823096181771145,0.12776413304514986,30.597095034526617,0.7230689821410042,0.441372817457649,0.5008911617033149,0.4572147932142888,0.4790529774588019,0.04558615700575856
5,2,419,10,1.0,1.0,0.0,4.84,2.0,3.0,17.0,1.0119090126141124,1.5288203482400302,1.160593702531585,0.34773714861056015,0.17581763731950345,23.732188249648352,0.7366469694124502,0.38380244996317303,0.3327025885150643,0.30931882467741884,0.32101070659624154,0.036422093340109235
5,2,420,10,0.0,0.0,0.0,4.36,3.0,3.0,17.0,0.8785064148560084,2.840849694160316,1.3448873298986161,0.332492521104496,0.22129257062174557,25.637494902111268,0.6704989769445199,0.2905932835435453,0.2728965790428854,0.47812812401167765,0.3755123515272815,-0.27326870092831274
5,2,421,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,0.9160482103157825,2.585479379277433,1.199211572085594,0.48345891383122697,0.28880856370853275,23.51188600648426,0.6418355194428004,0.3015590678282074,0.5621008792967891,0.5654031351283577,0.5637520072125735,-0.0029288195778639993
5,2,422,10,0.0,0.0,0.0,3.72,1.0,3.0,17.0,1.4688212237728306,3.1105189948318346,1.6665230373913906,0.13807961106582484,0.40266786381888287,23.07884028935416,0.6636735700332979,0.26043737676072454,0.10724676698391986,0.1466766904077174,0.12696172869581862,-0.15528271325867726
5,2,423,10,0.0,0.0,0.0,3.12,1.0,3.0,17.0,1.2984195043798716,2.2775021901361754,1.3907804886848671,0.3414021750558912,0.29442330654805754,22.913358621174552,0.688850895593486,0.2165742396220762,0.16642394775432903,0.3971782296547676,0.28180108870454834,-0.4094275912155377
5,2,424,10,0.0,0.0,0.0,3.68,2.0,3.0,17.0,0.9828765628300875,4.253772586579313,1.2028144964073548,0.4336196188800907,0.171339120375189,24.963960993707083,0.6683311271361704,0.2659202689030556,0.39471242469217144,0.47252681306801003,0.4336196188800907,-0.08972655408997614
5,2,425,10,nan,0.0,0.0,6.04,3.0,3.0,18.0,1.7682717767788878,0.5122157666115711,1.5683089323813308,0.09632401327960166,0.601360427893022,28.000871801013766,0.5313938883994883,0.3728366656785109,0.11570622179191534,0.1682827003034576,0.14199446104768648,-0.18513566699578982
5,2,426,10,0.0,0.0,0.0,0.84,4.0,3.0,18.0,1.6988845490490476,0.7404095368424295,1.5179480425039242,0.19644872228418717,0.4205485142178184,22.481966713317718,0.6421647657614855,0.33171497461102806,0.12613913890309886,0.1727618323315328,0.14945048561731583,-0.1559804012541532
5,2,427,10,1.0,1.0,0.0,2.0,4.0,3.0,18.0,1.6692174208302895,1.3502621221378692,1.4487534889380598,0.18410810361530586,0.42460467888916026,27.900988204634874,0.6492160862808356,0.4057340185324972,0.1201918093206129,0.3622301562278288,0.24121098277422084,-0.5017150216865736
5,2,428,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,0.6927077566451684,2.8800135701844445,1.066346103409844,0.4346379812872029,0.11029931695087644,24.562427723225518,0.7185850486154253,0.504426077094456,0.33803203032583323,0.368239471244048,0.35313575078494064,-0.04277029563145401
5,2,429,10,0.0,0.0,0.0,1.24,3.0,3.0,18.0,1.2664673170789191,-0.136268372949969,1.4320866849575826,0.25270918883464316,0.31135698748760265,24.91972005132834,0.6896686449846972,0.42218269495949035,0.2465134518439454,0.2589049258253409,0.25270918883464316,-0.0245172604101541
5,2,430,10,0.0,0.0,0.0,1.92,1.0,3.0,18.0,1.2945033296716817,1.9459767011247415,1.3033260137736997,0.2569735634895565,0.26884369410188963,21.717311567460847,0.6530598671919357,0.3728366656785109,0.30097580845383054,0.21297131852528253,0.2569735634895565,0.17123257492618407
5,2,431,10,1.0,1.0,0.0,1.16,4.0,3.0,18.0,1.2827463180511611,0.8506702543534347,1.070981063214268,0.2838249877502852,0.3659036182592871,28.968701812147376,0.7588306660410975,0.45508004781347655,0.43130662100177103,0.32961546380382206,0.38046104240279655,0.13364201043518129
5,2,432,10,nan,0.0,0.0,6.04,1.0,3.0,18.0,1.347965536741604,3.099072733980987,1.5279554646797802,0.3372090862024338,0.35592935464788894,19.884807832728818,0.623844599102052,0.28785183747237975,0.4743022985873823,0.23288024787620948,0.3535912732317959,0.34138575947391836
5,2,433,10,1.0,1.0,0.0,2.0,3.0,3.0,18.0,1.466721202059686,1.4153169884493817,0.8900330930323253,0.3341647505392178,0.3424606854961471,23.255259973756615,0.6022740035219525,0.31526629818403495,0.2660964395058193,0.40223306157261624,0.3341647505392178,-0.20369686187295788
5,2,434,10,0.0,0.0,0.0,2.72,2.0,3.0,18.0,0.8135355146472666,-0.07810020522644207,1.308927303186727,0.2598281482671975,0.2590513064170177,29.01948693813786,0.7014478572618917,0.42766558710182134,0.26121722613125636,0.16370817486388548,0.21246270049757093,0.2294733405887536
5,2,435,10,1.0,1.0,0.0,3.04,1.0,3.0,18.0,1.3084123320121375,0.5909559699944479,1.112443014708986,0.1765512340748091,0.29248946689927446,26.67512734423025,0.7395429367948043,0.37009521960734537,0.21504690410602506,0.13805556404359315,0.1765512340748091,0.21804248626721234
5,2,436,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,1.3407300339344985,0.44942015961071036,1.2553672996861307,0.33727888835957953,0.2184343470181449,32.63047099006785,0.7385570836063173,0.3563879892515178,0.22240594203731318,0.35684243818893635,0.2896241901131248,-0.2320878240507352
5,2,437,10,1.0,1.0,0.0,1.08,3.0,3.0,18.0,1.2290907187213809,2.840367779431979,1.492794466009058,0.5137172439878441,0.13387097364466496,20.60356469679399,0.6144115085314301,0.21109134747974517,0.4825637197155027,0.5448707682601854,0.5137172439878441,-0.06064332984134465
5,2,438,10,0.0,0.0,0.0,6.04,2.0,3.0,18.0,1.7094053842588353,2.8257651662539263,1.1897242658032208,0.22125074963554187,0.4798583690672532,25.21801607661432,0.5982267442985645,0.3289735285398626,0.223003963248531,0.22036601494246122,0.2216849890954961,0.005949767543650469
5,2,439,10,0.0,0.0,0.0,6.0,2.0,3.0,18.0,1.2914567218136481,4.019149511797387,1.4188391350506424,0.15248924200732322,0.3716344372671959,27.612539380382604,0.7435667740775135,0.39476823424783514,0.07930101024464105,0.08969090349318105,0.08449595686891105,-0.061481600028857726
5,2,440,10,1.0,1.0,0.0,1.16,4.0,3.0,18.0,0.7381356234333424,1.4818047874886093,1.059032473384653,0.26691732395811796,0.2329467009731051,26.059090741878595,0.7124381000862476,0.2960761756858763,0.18864851186258863,0.361068199859313,0.2748583558609508,-0.3136518943669125
5,2,441,10,0.0,0.0,0.0,1.2,1.0,3.0,18.0,0.9694664713747323,3.922795591677113,1.3246596091238585,0.31953341841085203,0.27378074937953356,23.01386260127306,0.7160002464536384,0.2631788228318901,0.3084420913753559,0.34985211740197486,0.32914710438866535,-0.0629050437851049
5,2,442,10,1.0,1.0,0.0,1.04,3.0,3.0,18.0,1.4056935448810228,1.8715860114955358,1.6628043049719436,0.1898684003255015,0.4374886543989316,22.774042226253048,0.6161437615673504,0.19464267105275201,0.24667396533308297,0.10130028430801305,0.173987124820548,0.417771375827406
5,2,443,10,0.0,0.0,0.0,1.04,1.0,3.0,18.0,1.130018218747256,1.7654400485223651,1.1658019108440913,0.2505894880545052,0.17675064077759062,24.9295191195434,0.6861263166423255,0.2960761756858763,0.2741731847651576,0.22700579134385282,0.2505894880545052,0.0941128731845398
5,2,444,10,0.0,0.0,0.0,0.88,3.0,3.0,18.0,1.6696380079357236,0.9131814368802136,1.6063469073038759,0.10467434963424765,0.7122837398180486,19.611259139184895,0.4803100259667241,0.22205713176440725,0.09188047871096247,0.20581665815833108,0.14884856843464678,-0.38272514356560056
5,2,445,10,0.0,0.0,0.0,1.04,4.0,3.0,18.0,1.5517079596552146,1.726399165437293,1.3369745268063398,0.15176094477620455,0.4075047808708398,29.813777767391596,0.7325959653402686,0.33993931282452466,0.15223669087891156,0.16584367629380486,0.1590401835863582,-0.04277845104317539
5,2,446,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,1.0483176032874284,1.1385880249652134,1.2446711356940612,0.26020194912725403,0.3488185016061187,25.56878272943168,0.7099477580541195,0.2905932835435453,0.33291484159088197,0.2978661494690506,0.3153904955299663,0.05556396375061543
5,2,447,10,0.0,0.0,0.0,1.4,3.0,3.0,18.0,0.7825381343952464,2.7864749958570982,1.2297893967938835,0.19075500762541736,0.21610776261900466,25.123178746244342,0.6541755789588535,0.21931568569324172,0.1828922389411451,0.19861777630968963,0.19075500762541736,-0.0412191993392502
5,2,448,10,0.0,0.0,0.0,1.12,1.0,3.0,18.0,0.6958792441957902,2.4685131912085945,1.2582167315506054,0.3276871729713702,0.1849776363968803,23.91286743970197,0.6763512163934746,0.32349063639753156,0.3416628977445977,0.3137114481981426,0.3276871729713702,0.0426495936551309
5,2,449,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,0.6019255996849879,2.7027366827025228,0.8710510210095364,0.3886925063287515,0.2257412111343171,19.47959869250746,0.6687361711565889,0.3289735285398626,0.43965337046689545,0.3377316421906076,0.3886925063287515,0.13110842969285813
5,3,0,10,1.0,1.0,0.0,4.52,2.0,1.0,1.0,1.2549872916749916,-0.0661659137877674,0.9629223308074819,0.02135043945369361,0.7592561243713152,29.922384868359977,0.3161313498930763,0.2659202689030556,0.01190761852887117,0.06583668223047517,0.038872150379673176,-0.6936722457449165
5,3,1,10,1.0,1.0,0.0,0.6,1.0,1.0,1.0,1.119462398557025,1.1840525582730788,1.0020752640529205,0.2459698742271243,0.27892942737226645,28.912164788451715,0.7129924203846932,0.4057340185324972,0.10763946360573262,0.489570218189104,0.29860484089741834,-0.6395253898689782
5,3,2,10,1.0,1.0,0.0,0.76,2.0,1.0,1.0,1.139436178847371,2.14766470790719,1.1677158754868784,0.2770291449806846,0.29820955954604944,27.14875049176287,0.7254925016801748,0.38380244996317303,0.28911501333254497,0.2649432766288242,0.2770291449806846,0.04362670343838025
5,3,3,10,1.0,1.0,0.0,0.92,1.0,1.0,1.0,0.9895976718510193,2.921926203743313,1.2529739275101566,0.36460869517771677,0.23867206165155821,24.432277078687214,0.7382353047777609,0.3618708813938488,0.4391964164066195,0.3876438418625131,0.41342012913456627,0.06234889270150447
5,3,4,10,1.0,1.0,0.0,0.68,1.0,1.0,1.0,1.0854262859761892,1.2280673732851333,1.2092464261411453,0.2561925712291166,0.24754660755626384,31.800238848260186,0.7831463472771547,0.4331484792441524,0.10114459397637396,0.4463518574925474,0.27374822573446067,-0.6305196364104091
5,3,5,10,1.0,1.0,0.0,0.76,2.0,1.0,1.0,0.9357566692086255,1.8445537105726186,1.2538964795101486,0.3226549317442571,0.26155942177785485,27.377663859291737,0.749848617124018,0.4358899253153179,0.2080781344044989,0.5537025118257877,0.38089032311514326,-0.4537059048843391
5,3,6,10,1.0,1.0,0.0,0.88,2.0,1.0,1.0,1.1458902944795741,2.767751808344061,1.2420386248610684,0.35711854701691126,0.18488183738125832,21.973706000259703,0.6686702421542444,0.33719786675335917,0.3031700080111065,0.4110670860227161,0.35711854701691126,-0.15106619204308666
5,3,7,10,1.0,1.0,0.0,0.52,1.0,1.0,1.0,0.61526555000476,2.1450709129789356,1.0216838033383335,0.40868786309166955,0.1534551640806477,30.05669727805295,0.7618921511031138,0.38380244996317303,0.4700334511682026,0.28410335615536436,0.3770684036617835,0.24654690396654225
5,3,8,10,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.9820486176763722,1.733616892182651,1.3446397477567458,0.3125248168689939,0.2192850583184236,23.895987982144714,0.7306524155086571,0.3673537735361799,0.3873513109351664,0.28378913182237114,0.3355702213787688,0.1543077611107532
5,3,9,10,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.1883799686108154,2.203394186627356,1.3377560682066538,0.38814405714856587,0.22836932199024396,27.062244232865723,0.7223165508725189,0.3180077442552005,0.5265842761387798,0.3595363194962003,0.44306029781749,0.18851605240353944
5,3,10,10,1.0,1.0,0.0,2.56,2.0,1.0,1.0,1.3870491460702246,2.0075129350622523,1.3905155106317413,0.35510487289004394,0.2443840196963537,21.400632428298962,0.6605300453451954,0.30978340604170396,0.4807892591964437,0.29661978615562545,0.3887045226760346,0.2369016338849164
5,3,11,10,1.0,1.0,0.0,1.32,1.0,1.0,1.0,1.2610002303249075,2.3166165197847217,1.4663171293679178,0.38688344579496786,0.23960822888173425,21.703137508775914,0.7005579749077129,0.2905932835435453,0.5223533811206705,0.3499836153292622,0.4361684982249664,0.197595386293239
5,3,12,10,1.0,1.0,0.0,2.56,1.0,1.0,1.0,1.273347769915989,1.375559692010363,1.243605035577401,0.15914899305563102,0.3102001473395789,29.47340729190971,0.7574319253279886,0.38928534210550403,0.11595963311454255,0.4607219383190593,0.2883407857168009,-0.5978382564704725
5,3,13,10,1.0,1.0,0.0,1.6,2.0,1.0,1.0,0.9009807265380188,2.5637794094359814,1.269886477634032,0.3669866076749842,0.2795665420301713,21.753606885098574,0.7093947416331323,0.3755781117496765,0.4459507642626046,0.3642837795257538,0.40511727189417923,0.1007942519396989
5,3,14,10,1.0,1.0,0.0,1.48,1.0,1.0,1.0,1.194446927080059,2.46390588513694,1.3906076122499993,0.36927919549275134,0.22689426486837722,24.955000823659756,0.7166869494491468,0.31526629818403495,0.3519016502669578,0.48286252544532876,0.4173820878561433,-0.15688367923386845
5,3,15,10,1.0,1.0,0.0,0.88,2.0,1.0,1.0,1.2691067088635797,1.7970324482547815,1.437338724239723,0.2575650917321831,0.3339386801708254,22.49850682395619,0.6619699959378553,0.31252485211286946,0.144769811865902,0.4258091579498736,0.2852894849078878,-0.4925511821347211
5,3,16,10,1.0,1.0,0.0,2.36,1.0,1.0,1.0,1.1764650996449553,2.5222552834159986,1.2168536461441783,0.30027128893189553,0.24299625145153259,27.74035191413262,0.7931413828855318,0.38654389603433853,0.394674206457716,0.4156053530300265,0.4051397797438713,-0.025832006160371523
5,3,17,10,1.0,1.0,0.0,0.84,2.0,1.0,1.0,1.2700431818493665,2.202470281267792,1.6363710307699395,0.2532512318419637,0.30737071039081576,20.730915799006972,0.6773741735349359,0.2631788228318901,0.5363761027662469,0.4248642205680799,0.48062016166716337,0.1160083274610842
5,3,18,10,1.0,1.0,0.0,4.92,2.0,1.0,1.0,0.9317929842112624,1.1215793968487335,1.3525322991463564,0.29991764254123,0.17715886884067106,26.118826884660166,0.7403436293582715,0.31252485211286946,0.2911410275543878,0.3086942575280722,0.29991764254123,-0.029263416824956128
5,3,19,10,1.0,1.0,0.0,1.68,1.0,1.0,1.0,0.8915276165940553,2.471037386344676,1.2005591354105132,0.3981904480947511,0.1557468587117295,24.357219109651517,0.7226282022506914,0.36735377353617993,0.5727230735742834,0.5058886632994953,0.5393058684368894,0.06196336270964311
5,3,20,10,1.0,1.0,0.0,0.92,2.0,1.0,1.0,1.2197923528421786,2.746045397062967,1.258171322401886,0.49645506699910585,0.19146361115390945,22.78371533506141,0.6987780981733551,0.29881762175704185,0.520393969150766,0.5043527051179916,0.5123733371343788,0.01565388250146913
5,3,21,10,1.0,1.0,0.0,1.76,1.0,1.0,1.0,1.4620833829785373,2.212860221675668,1.5069072409495141,0.2653992676344138,0.3470037578393187,21.90478609653181,0.694349796149268,0.35090509710918677,0.2759598369259384,0.2548386983428892,0.2653992676344138,0.03979125257448613
5,3,22,10,1.0,1.0,0.0,1.36,2.0,1.0,1.0,1.082475417415076,1.4440792116244157,1.1421546484864116,0.2547100731899179,0.2398551981114619,28.172345677047264,0.778736880758172,0.3728366656785109,0.23163220073695184,0.34486079769593425,0.2882464992164431,-0.1964093185290683
5,3,23,10,1.0,1.0,0.0,5.88,1.0,1.0,1.0,1.240691728708398,2.371465579986457,1.5128097935120417,0.39528574889319135,0.20295547087836552,21.76741176912049,0.7217362658560884,0.3509050971091867,0.407586397084731,0.41108141525707714,0.40933390617090404,-0.004269153030883939
5,3,24,10,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0048193996503496,2.544324392451254,1.3202845739111946,0.26845245439559706,0.2605648525295592,28.816443639885406,0.7633156069755593,0.38928534210550403,0.36407358153002983,0.3126136349861635,0.3383436082580967,0.0760468725991292
5,3,25,10,1.0,1.0,0.0,2.08,2.0,1.0,2.0,1.7109060564763099,2.1232860030511036,1.8706312877790814,0.04620381294360755,0.5658351853433583,18.68295725221187,0.5539325191461584,0.28511039140121425,0.032369909498270066,0.06003771638894503,0.04620381294360755,-0.2994104287934411
5,3,26,10,1.0,1.0,0.0,0.92,2.0,1.0,2.0,1.0101813096936871,1.1439868650373204,1.0831681837682523,0.2590172710279499,0.19840546578689933,29.66859846183656,0.7795966348981382,0.441372817457649,0.2248885951362281,0.4357876351757765,0.3303381151560023,-0.31921693314129257
5,3,27,10,1.0,1.0,0.0,4.04,1.0,1.0,2.0,0.9588828384474893,2.794470965379876,1.3200301158307368,0.40694638881437,0.1998607118776081,21.926159400391768,0.7037644726649804,0.34268075889569016,0.5314309312065351,0.5426381574132594,0.5370345443098972,-0.010434362486984785
5,3,28,10,1.0,1.0,0.0,1.16,1.0,1.0,2.0,1.266888581989038,3.2405762246633083,1.4974632489014736,0.2907643557319336,0.3080830605748889,22.75653773685665,0.7615848874019168,0.3728366656785109,0.1892254240487925,0.4587208943922417,0.32397315922051706,-0.4159225273350703
5,3,29,10,1.0,1.0,0.0,1.56,2.0,1.0,2.0,1.2029503874148522,0.09808310332754894,1.5027734928823002,0.20422985126100202,0.3040927023748937,25.89811482242539,0.7524434866530233,0.32623208246869706,0.09636971404879655,0.3886428233013671,0.24250626867508185,-0.6026093899538902
5,3,30,10,1.0,1.0,0.0,0.92,2.0,1.0,2.0,0.9994254873946282,1.8112599123975257,1.303285141944274,0.36943852120757625,0.18654546372961306,22.081567578235962,0.6265301212322331,0.35364654318035227,0.41413888064643894,0.32473816176871356,0.36943852120757625,0.12099539401779633
5,3,31,10,1.0,1.0,0.0,1.24,1.0,1.0,2.0,1.2752348591622202,1.9989577689500422,1.1815847952453136,0.37505560788535175,0.20064747440307293,24.97903468867475,0.6853918699150725,0.31526629818403495,0.38323272289669746,0.41705972213551357,0.40014622251610554,-0.042268297606451344
5,3,32,10,1.0,1.0,0.0,2.68,2.0,1.0,2.0,1.4844805161138899,1.4238035991255225,1.2975269784982202,0.3099776300793562,0.27240692931913096,26.433552574826372,0.7738332093952731,0.3509050971091867,0.2965569574702398,0.36732367511735287,0.33194031629379633,-0.10659554470099122
5,3,33,10,1.0,1.0,0.0,4.6,1.0,1.0,2.0,0.9410016529947962,2.5684325902606666,1.021111351354911,0.3928251089351582,0.19245447118780712,25.251907687844522,0.7285732029791173,0.33993931282452466,0.38428926699940175,0.4520205929146,0.4181549299570009,-0.080988314453405
5,3,34,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,0.7916465567724011,1.297348050646367,1.3868706797305834,0.3595418297202304,0.10604038748972819,25.459948786093705,0.6664782547309334,0.378319557820842,0.3327397341961856,0.2682833305187773,0.3005115323574814,0.10724447606345516
