subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
21,2,90,10,1.0,1.0,0.0,4.32,3.0,2.0,4.0,2.213915747040433,1.0958546619357112,1.6099161040507692,0.20068508404410346,0.4760403159953911,12.77539594852447,0.5437760994704496,0.20834990140857962,0.1883971462077653,0.21297302188044162,0.20068508404410346,-0.061229950869879854
21,2,91,10,1.0,1.0,0.0,5.08,4.0,2.0,4.0,1.668521910839899,3.1357827183758635,0.9532188177281393,0.16430545232821042,0.6183146153256078,18.044103626835884,0.5289745138129736,0.12062362713128295,0.19048367679037403,0.13812722786604684,0.16430545232821042,0.15932657188923322
21,2,92,10,0.0,0.0,0.0,5.0,3.0,2.0,4.0,1.434035216237532,-0.44776213600357523,0.9807617647866558,0.06392733570162748,0.7118167200119792,12.946490729105378,0.42496023843032427,0.16174531819876575,0.031603453333754195,0.09625121806950077,0.06392733570162748,-0.5056347494089352
21,2,93,10,1.0,1.0,0.0,0.08,4.0,2.0,4.0,0.854849915866923,-1.762143495541154,-0.39267034986688676,0.03508789034379857,0.4858153151359951,36.09951252468336,0.6918488660590214,0.27140316104538664,0.033055235223032484,0.037120545464564655,0.03508789034379857,-0.05793038854287622
21,2,94,10,0.0,0.0,0.0,2.92,3.0,2.0,4.0,1.9781801510268995,-0.1735351983034839,1.4497190939184872,0.03723966269871706,0.6097941036773016,31.196820521539777,0.6055054636729811,0.5208747535214491,0.019585839141860868,0.04198510171914027,0.030785470430500568,-0.36379600935198697
21,2,95,10,1.0,1.0,0.0,2.48,3.0,2.0,4.0,1.703383940106492,1.6163282179741003,1.929274484537086,0.1119210191608279,0.6961270792855128,12.923138239498531,0.5633114403484958,0.20560845533741412,0.23718136127159675,0.06115047127270193,0.14916591627214934,0.5900506442696032
21,2,96,10,1.0,1.0,0.0,0.76,4.0,2.0,4.0,2.4115554287253347,0.8131127115178368,2.173819717324252,0.09434513662498278,0.7405678455642162,12.809762634544526,0.4916322365618152,0.20834990140857962,0.1189761810389363,0.07525212899074768,0.097114155014842,0.2251167815933025
21,2,97,10,1.0,1.0,0.0,4.96,3.0,2.0,4.0,1.6867401153005641,2.5383861377917682,1.906937546249624,0.0955809667020979,0.7308473796807758,14.665049162053224,0.534259712252951,0.27414460711655214,0.1023065480432211,0.08885538536097469,0.0955809667020979,0.07036527849823042
21,2,98,10,1.0,1.0,0.0,1.44,4.0,2.0,4.0,2.2371584022144453,-0.8706481165597509,0.41829801120605586,0.012625134558267056,0.7948412151938592,19.48457051134125,0.4213268262982285,0.20012556319508307,0.005868229268352668,0.018609755422370526,0.012238992345361598,-0.5205300319861182
21,2,99,10,1.0,1.0,0.0,2.4,3.0,2.0,4.0,1.8438909420680512,3.1676479659441377,1.9478593063357428,0.09543036020102501,0.6519699743768285,16.798223557909267,0.6103975180871302,0.16174531819876578,0.08797421717996425,0.10677649088083814,0.09737535403040119,-0.09654534193017521
21,2,100,10,0.0,0.0,0.0,3.64,4.0,2.0,5.0,1.324369260742251,0.8339319014092881,0.46411349507489763,0.0476120114793923,0.5065650246674172,40.05150664434541,0.7158971113125896,0.38928534210550403,0.11421579549215342,0.04680858835849928,0.08051219192532635,0.4186149049088934
21,2,101,10,1.0,1.0,0.0,0.24,4.0,2.0,5.0,2.2381945575391917,1.499396727225983,2.1284825808641736,0.05808335129880074,0.7762689574575092,14.287382609662984,0.43666419054220157,0.20560845533741412,0.04062493324321064,0.08724486260673742,0.06393489792497403,-0.3645890654133371
21,2,102,10,1.0,1.0,0.0,1.68,3.0,2.0,5.0,2.001512210503066,1.144945234650232,2.0351924818948484,0.06237231923484866,0.6070228641911427,13.582127753234312,0.5924523864393327,0.3728366656785109,0.04550226333068419,0.07924237513901312,0.06237231923484866,-0.27047344256422695
21,2,103,10,1.0,1.0,0.0,2.08,4.0,2.0,5.0,1.6947705008597094,3.853480568313044,2.07082037886311,0.16325067674312438,0.6592731778153089,13.414338615413012,0.4947208425574472,0.18915977891042096,0.21815042784311345,0.10835092564313534,0.16325067674312438,0.3362911088348751
21,2,104,10,1.0,1.0,0.0,5.6,3.0,2.0,5.0,1.6760613388472727,1.6870411518034227,1.3982845189558275,0.06851527202277456,0.7258069118540695,13.524542499724932,0.4222770453055814,0.13158941141594505,0.08240683464339625,0.05462370940215288,0.06851527202277456,0.2027513313528714
21,2,105,10,1.0,1.0,0.0,2.96,3.0,2.0,5.0,1.7969242450299268,1.5624785784413282,1.7912446610364876,0.18611140449983893,0.5645376755702004,19.26630251872486,0.5965935953084089,0.1672282103410968,0.22953453468080515,0.14268827431887268,0.18611140449983893,0.23331794361373384
21,2,106,10,1.0,1.0,0.0,0.48,4.0,2.0,5.0,1.9972575496404397,1.7341055978268232,0.6055154910104596,0.0960447415662836,0.7457751396120678,14.451432757045767,0.4521050896133184,0.11239928891778639,0.06416896514602341,0.1279205179865438,0.0960447415662836,-0.33188466021600654
21,2,107,10,0.0,0.0,1.0,5.4,3.0,2.0,5.0,1.9629602780916038,2.4204862654845876,2.0581458436173747,0.06036414858976988,0.7819028636381855,12.905742182512256,0.48272193693338816,0.18641833283925546,0.09156674381369781,0.02916155336584194,0.06036414858976988,0.5169060767505954
21,2,108,10,1.0,1.0,0.0,0.88,4.0,2.0,5.0,2.542565353087186,0.3476318244454987,1.4634985353447405,0.014014359677513511,0.8399231665015809,12.751279096520003,0.39662850823447127,0.21383279355091067,0.013384169335009936,0.014644550020017088,0.014014359677513511,-0.044967473149325296
21,2,109,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,2.0077302017038754,1.5754642975192419,1.828356213446605,0.12254349676040567,0.763899345212876,13.608852485932704,0.43160362080017406,0.15900387212760025,0.1768632533032791,0.12396065202258509,0.15041195266293209,0.17585903362097452
21,2,110,10,1.0,1.0,0.0,4.64,3.0,2.0,5.0,2.052590188468031,0.9791018994545726,1.3290751150520748,0.050421204194532214,0.8394925700908547,12.777026963928835,0.4487211900111382,0.1507795339141037,0.050741312973816156,0.05010109541524827,0.050421204194532214,0.006348693657710296
21,2,111,10,0.0,0.0,0.0,0.4,3.0,2.0,5.0,1.6649218467695925,1.1607012849315579,1.2379028728670716,0.05642968534239239,0.7694660296517181,19.766449764603458,0.5228773883976203,0.25495448461839354,0.06949224855824464,0.04336712212654015,0.05642968534239239,0.23148389250434273
21,2,112,10,1.0,1.0,0.0,5.6,4.0,2.0,5.0,1.944252009075774,3.7183314925370414,2.024440965192599,0.12140134854909646,0.7348256112365279,13.595348284873166,0.48513634899946007,0.1781939946257589,0.1737147897696158,0.06908790732857711,0.12140134854909646,0.43091318050196975
21,2,113,10,1.0,1.0,0.0,6.04,3.0,2.0,5.0,0.6192494017972437,-0.28509870060235637,0.04737937705010781,0.028366816691670384,0.6823130698459569,37.31158048743319,0.5661302975443125,0.3673537735361799,0.020871454708682596,0.08392311977224876,0.052397287240465676,-0.6016691739612834
21,2,114,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,2.202179015294878,2.8030958123062595,2.359376990116603,0.10320807445153218,0.693654763602943,12.868730637753874,0.5286147953788243,0.17271110248342786,0.10830194742392366,0.09811420147914073,0.10320807445153218,0.0493553726242961
21,2,115,10,1.0,1.0,0.0,3.84,3.0,2.0,5.0,2.0491772498649587,3.561257663150075,2.040004803245478,0.11201069542102157,0.6694909848125131,17.339067719110886,0.4918679025821583,0.14803808784293815,0.16796280760907478,0.05605858323296837,0.11201069542102157,0.4995247282211982
21,2,116,10,1.0,1.0,1.0,0.48,4.0,2.0,5.0,1.6546277949268542,1.6899808823947051,1.4811172314608367,0.1190124100088277,0.6272057081065725,14.744489688810855,0.5302743937762961,0.16996965641226233,0.13434539951430613,0.10367942050334929,0.1190124100088277,0.1288352156244975
21,2,117,10,0.0,0.0,0.0,2.48,3.0,2.0,5.0,2.3418821819051585,0.43498028380715537,0.7122748176283774,0.02948126222672299,0.7966298751611283,23.13869172343152,0.3860973352159152,0.21657423962207623,0.040705714695593274,0.018256809757852703,0.02948126222672299,0.38073174691604605
21,2,118,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,2.0142651037758275,0.624673887184189,0.4967098018445368,0.03399367382598608,0.8450877184250685,16.757754181765012,0.3550210575019167,0.2549544846183935,0.034542345033032495,0.033445002618939665,0.03399367382598608,0.01614039158741912
21,2,119,10,1.0,1.0,0.0,2.52,3.0,2.0,5.0,1.7656709644497977,2.2560107597913968,1.1236673888689874,0.11252927743743539,0.5172868189842312,16.75996006848417,0.5517144322788693,0.23302291604906933,0.16039614995971363,0.06466240491515715,0.11252927743743539,0.4253726106869522
21,2,120,10,1.0,1.0,0.0,3.32,4.0,2.0,5.0,2.0338280277713996,1.00339822729714,1.7716691702147342,0.05330627711182252,0.8529318735332327,13.388821130753776,0.3551703865120672,0.17545254855459336,0.0732638645376329,0.03334868968601215,0.05330627711182252,0.3743946962183199
21,2,121,10,1.0,1.0,0.0,1.84,4.0,2.0,5.0,2.1871364117809717,1.6601669726386086,1.6994446150771387,0.15108433286314682,0.7066098449509678,13.869916411807246,0.41627172432115667,0.19190122498158652,0.1508396260183739,0.19378392780762219,0.17231177691299804,-0.12461220747242166
21,2,122,10,0.0,0.0,0.0,1.52,3.0,2.0,5.0,1.8020372055047111,2.9521187336068513,1.938959683446353,0.3092498769993657,0.48303670231167284,14.122095186754612,0.5517693368515483,0.1151407349889519,0.3188009685018832,0.2996987854968482,0.3092498769993657,0.030884705905758862
21,2,123,10,1.0,1.0,0.0,4.12,3.0,2.0,5.0,1.964080892742267,-0.29924681196197195,0.6578888330011375,0.04216059264663846,0.7271638915430396,31.812592279274917,0.485294364225488,0.23302291604906933,0.047383214921328756,0.03693797037194817,0.04216059264663846,0.12387449859784415
21,2,124,10,1.0,1.0,0.0,4.24,4.0,2.0,5.0,1.9663489517908697,1.1381514791266443,2.076196056474039,0.055215447256258474,0.7417157620680306,13.381536806136449,0.4943751023308331,0.13433085748711054,0.03729454918364531,0.12556962790879522,0.08143208854622026,-0.5420165459408893
21,2,125,10,1.0,1.0,0.0,0.08,4.0,2.0,6.0,1.1873535991468152,-0.41984980280344353,0.39281621067631733,0.031109331680640943,0.49489364476744135,41.414971455919044,0.6234929282818122,0.3454222049668557,0.052401212843155826,0.009817450518126058,0.031109331680640943,0.6844210406411472
21,2,126,10,0.0,0.0,0.0,0.32,3.0,2.0,6.0,1.9410823861348843,-0.18841713079376413,2.2274368441120043,0.029000521604834757,0.8023115737160682,13.388979708766989,0.40171592203324724,0.19464267105275201,0.045747952455282556,0.008577271843864096,0.027162612149573325,0.6842250739128996
21,2,127,10,1.0,1.0,0.0,1.96,3.0,2.0,6.0,2.4996838274564652,0.8498424979919884,2.3585838638564525,0.04180497570829661,0.7232926926753667,12.185281666010273,0.47871310418357826,0.21931568569324172,0.11021197547868573,0.02626895649743753,0.06824046598806163,0.6150530903169218
21,2,128,10,0.0,0.0,0.0,2.16,4.0,2.0,6.0,1.8337077341785812,2.5897827965565314,1.727696076867662,0.14578214252926264,0.5744721247341484,13.503555979214369,0.5786483112052454,0.2494715924760625,0.12356911900350416,0.1679951660550211,0.14578214252926264,-0.15237136140525362
21,2,129,10,0.0,0.0,0.0,0.4,3.0,2.0,6.0,2.2647851662290206,2.8951918541598367,2.338979003489082,0.18203341222046354,0.6021991983749806,11.81764677994075,0.5588366096014374,0.20012556319508307,0.28153335560779363,0.16141851567776525,0.22147593564277945,0.2711690540586827
21,2,130,10,0.0,0.0,0.0,3.44,4.0,2.0,6.0,2.1846443091856123,1.899331041320246,1.7716722258753705,0.03401853311579185,0.8927717948518112,8.278548402836314,0.3608173464469616,0.1014335046331243,0.0633274477016578,0.0023841605385294504,0.032855804120093625,0.9274356357307544
21,2,131,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.3866855910146867,3.0752120611308804,1.97829889162402,0.1561814568329193,0.695761390644318,15.202536095725186,0.4494287612090669,0.17545254855459336,0.1893116275885598,0.12482343997800534,0.15706753378328256,0.20528808868780443
21,2,132,10,1.0,1.0,0.0,1.88,3.0,2.0,6.0,2.4734542712847585,0.07602022224014664,1.0858105092442565,0.09863785185407492,0.7434884217995821,12.689857958517264,0.4342302027394731,0.09595061249079326,0.2259329423283768,0.06631699046878982,0.1461249663985833,0.5461624929452661
21,2,133,10,1.0,1.0,0.0,3.0,4.0,2.0,6.0,1.4948377975104299,3.476946538013198,1.7287084858870165,0.42921043124536357,0.3708924039477829,14.873636342868664,0.5523150139941063,0.23576436212023485,0.5877405719274253,0.4700962163525319,0.5289183941399787,0.11121219915804136
21,2,134,10,1.0,1.0,0.0,2.76,3.0,2.0,6.0,2.3925672613703144,3.036511578902548,2.0845757410963013,0.18726119431380595,0.6850104013504704,12.692254174402855,0.45573898531877566,0.1507795339141037,0.17290990336801382,0.2856769744756555,0.22929343892183465,-0.24590121644536803
21,2,135,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.5132702174971373,3.92404261783601,1.7036323117159968,0.12410355549281907,0.7188935618956553,20.4600229380641,0.463303348206053,0.1809354406969244,0.14439019928266267,0.10381691170297545,0.12410355549281907,0.16346545197101497
21,2,136,10,1.0,1.0,0.0,1.88,3.0,2.0,6.0,1.505619820100797,3.7369077651619254,1.9444097746806102,0.38079335029790806,0.4356317220260685,16.378294715410362,0.5649173503948077,0.18641833283925546,0.40303500582534246,0.35855169477047366,0.38079335029790806,0.05840872880273243
21,2,137,10,1.0,1.0,0.0,4.16,4.0,2.0,6.0,2.335241186760236,2.6638033356189252,2.285321199755268,0.11933050023267477,0.7671939876949991,12.370391904650937,0.40000681427395013,0.12884796534477952,0.3215216591193813,0.10572384349017448,0.2136227513047779,0.5050909004568659
21,2,138,10,0.0,0.0,0.0,0.08,3.0,2.0,6.0,1.6299539822383178,0.2984621320327623,1.5863548467283093,0.059205171097955665,0.6569822122369273,14.117108249346941,0.49558755108230645,0.1781939946257589,0.0819308218675652,0.03647952032834613,0.059205171097955665,0.3838457071935435
21,2,139,10,1.0,1.0,0.0,0.56,4.0,2.0,6.0,1.6477191760848848,-1.2947112389673578,0.7910900852032521,0.03094773740677259,0.5637454980750842,33.34664459840963,0.5732854524958971,0.4742701703116352,0.022433752508135806,0.039461722305409376,0.03094773740677259,-0.2751084768081814
21,2,140,10,0.0,0.0,0.0,0.6,3.0,2.0,6.0,2.1318753753413437,2.5231378145731704,1.9151242191836344,0.09094543515950837,0.681940453660664,13.186328128277818,0.5263114499237319,0.17271110248342786,0.08518538251798434,0.09670548780103239,0.09094543515950837,-0.06333525845933355
21,2,141,10,0.0,0.0,0.0,5.08,4.0,2.0,6.0,1.7113888355895532,1.7304010825576,1.741331423342352,0.11591967173688446,0.6549388624237636,14.33358050710427,0.4696269898493095,0.17271110248342786,0.10378991181161953,0.12804943166214938,0.11591967173688446,-0.10463935709546492
21,2,142,10,1.0,1.0,0.0,4.6,3.0,2.0,6.0,2.1094367187100533,2.9641882880221617,2.1508040638600043,0.10575867639214034,0.7620967301641322,12.773320215419016,0.44957460166255186,0.18367688676808994,0.13804118426676817,0.0734761685175125,0.10575867639214034,0.3052468977101057
21,2,143,10,1.0,1.0,0.0,4.52,4.0,2.0,6.0,2.0523550694352437,1.4639866436274147,1.972266262907065,0.13253652787152456,0.7327844087547681,13.105994473417947,0.4285446328866851,0.11788218106011743,0.25124017656104813,0.028078303622859117,0.13965924009195363,0.7989513360922488
21,2,144,10,0.0,0.0,0.0,5.36,3.0,2.0,6.0,2.174895248485628,1.6597076139070168,1.9937480887412484,0.09770340422964846,0.7204671579706231,13.566291673776723,0.48303073349131054,0.14529664177177265,0.09356393803006727,0.10184287042922964,0.09770340422964846,-0.04236767625671992
21,2,145,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,2.0045032190781673,0.21641350211081728,2.0005301401031543,0.08919409941850659,0.7281076038576267,12.964971873900732,0.4921808620637963,0.20560845533741412,0.14667621984072257,0.03171197899629059,0.08919409941850659,0.6444610214909486
21,2,146,10,1.0,1.0,0.0,4.04,3.0,2.0,6.0,2.356762784025218,-1.3502320005894068,0.5546679387238701,0.015409527433923226,0.8529119485480552,17.209706449189763,0.33420243083616613,0.21383279355091067,0.04632055673662788,0.011095416366066334,0.028707986551347108,0.6135076785611185
21,2,147,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,2.09303471077243,1.857429633609999,1.5327193118102587,0.06834217906108161,0.8118983257377452,12.44155394086618,0.41114695044699345,0.14255519570060712,0.0762091609824818,0.06047519713968144,0.06834217906108161,0.11511166353605691
21,2,148,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.7271435299659483,1.8883723471045366,1.8638695686783135,0.24185080527999359,0.5120046678004163,14.13446121904719,0.5721927033870731,0.17271110248342786,0.16183654758093904,0.3218650629790481,0.24185080527999359,-0.33084139457969164
21,2,149,10,1.0,1.0,0.0,3.24,4.0,2.0,6.0,1.5683976280783747,3.9974370079277266,1.6457470052106538,0.28198623205712103,0.4181782937324242,19.341346599915873,0.6441052823968588,0.22205713176440722,0.18413847211296747,0.3798339920012746,0.28198623205712103,-0.3469948132940507
21,2,150,10,1.0,1.0,0.0,3.68,4.0,3.0,7.0,1.5598003091134807,1.0933427332954642,0.861702817514418,0.06647780629210537,0.3906445466437962,41.753516313493286,0.7762968513478123,0.4304070331729869,0.08397635577199286,0.12377926676126601,0.10387781126662943,-0.19158524088993664
21,2,151,10,0.0,0.0,0.0,4.6,2.0,3.0,7.0,2.131763011795871,0.7356486039986965,2.13832740463182,0.035558621109597274,0.8435063462503418,9.915350775246432,0.4310468743162844,0.23028146997790383,0.08353670760024097,0.06454382001977066,0.07404026381000581,0.12826053422235112
21,2,152,10,0.0,0.0,0.0,5.72,3.0,3.0,7.0,2.389619540651559,3.1271656698023955,2.233616422950791,0.0606886727973224,0.8101082444649701,11.710220922059118,0.43158756829314204,0.19464267105275201,0.06554069439859207,0.055836651196052724,0.0606886727973224,0.07994937733230091
21,2,153,10,0.0,0.0,0.0,2.28,1.0,3.0,7.0,1.6146995283191945,2.730206728446979,2.144139261486413,0.14285617990712185,0.6755897857865796,13.475476044022884,0.49537189448805113,0.15900387212760025,0.09248619144633853,0.19322616836790518,0.14285617990712185,-0.35259229592679464
21,2,154,10,0.0,0.0,0.0,4.6,1.0,3.0,7.0,1.3371974026322306,2.767446093391272,1.500022267253623,0.1047832978031606,0.6328531615045032,21.46243225827079,0.6152922121716835,0.25495448461839354,0.09379251024477471,0.11438785003725471,0.1040901801410147,-0.09893027259909992
21,2,155,10,nan,0.0,0.0,6.04,2.0,3.0,7.0,1.6648900195787966,1.482492649761793,1.6269067980563432,0.12910546069587048,0.6137813258483332,15.955064749279654,0.5706648485334097,0.15626242605643473,0.09184335121074569,0.1663675701809953,0.12910546069587048,-0.2886176098538693
21,2,156,10,1.0,1.0,0.0,2.28,3.0,3.0,7.0,2.0995355918593996,3.3702435128350707,2.1341592465655843,0.08911724417339409,0.5844098892889866,16.079648785527766,0.5659253796264669,0.1809354406969244,0.08658369312218304,0.09165079522460515,0.08911724417339409,-0.028429414247612493
21,2,157,10,0.0,0.0,0.0,2.16,4.0,3.0,7.0,1.659391298326451,1.5829055244260637,1.857624228919469,0.14747214117358162,0.5987341575000277,16.38506623128133,0.5855269377266725,0.189159778910421,0.11724612881373285,0.1776981535334304,0.14747214117358162,-0.20496082934248133
