recording,t_s,alpha_peak_hz_wide,prominence
10-144,225,11.75,2.649647208
10-144,230,,
10-144,235,13,1.557263284
10-144,240,13,2.909896237
10-144,245,13,1.617171842
10-144,250,13,2.020938944
10-144,255,12.25,1.395968734
10-144,260,13.25,1.505708407
10-144,265,13.5,1.199730318
10-144,270,12.5,1.322889049
10-144,275,12.5,1.282004161
10-144,280,13.75,1.409333925
10-144,285,12.5,1.13239758
10-144,290,12.25,1.423070458
10-144,295,12.5,1.30792325
10-144,300,13.5,2.107821053
10-144,305,11.5,1.139657218
10-144,310,14.25,1.446627685
10-144,315,11.5,0.9801669807
10-144,320,11.5,1.205405231
10-144,325,10,0.9948674879
10-144,330,11.5,1.014307177
10-144,335,11.5,1.181104568
10-144,340,14.75,0.9870132979
10-144,345,11.75,1.03716784
10-144,350,14.75,1.356824561
10-144,355,14.75,1.128278541
10-144,360,14.75,1.373452505
10-144,365,14.75,1.262492023
10-144,370,14.75,2.318716805
10-144,375,14.75,1.789146303
10-144,380,14.75,1.868858865
10-144,385,,
10-144,390,,
10-144,395,14.75,1.17950662
10-144,400,,
10-144,405,14.75,1.608519316
10-144,410,12.25,2.017800713
10-144,415,12.25,2.279517078
10-144,420,11.75,1.933821821
10-144,425,14.25,1.455291991
10-144,430,14.25,1.533052934
10-144,435,14.25,1.566660186
10-144,440,14.25,1.551258009
10-144,445,14.25,1.453806818
10-144,450,13,1.47552119
10-144,455,14.5,1.417654426
10-144,460,13,1.273490888
10-144,465,13.25,1.373988684
10-144,470,13.25,1.371363498
10-144,475,13.25,1.205184801
10-144,480,13.25,1.485523236
10-144,485,13.25,1.791455197
10-144,490,14,1.656477526
10-144,495,14,1.856225846
10-144,500,14.25,2.195696246
10-144,505,14.75,1.599485621
10-144,510,14.25,1.526353758
10-144,515,14.25,1.28880396
10-144,520,14.25,1.442364793
10-144,525,11.5,1.045625692
10-144,530,11.5,0.9708062697
10-144,535,11.25,0.7930686564
10-144,540,11.25,0.9049678251
10-144,545,11.25,1.052678864
10-144,550,11.25,1.113622616
10-144,555,11.25,1.05460755
10-144,560,11.75,1.076236755
10-144,565,11.75,1.716199586
10-144,570,12,1.356467261
10-144,575,,
10-144,580,12,1.185522719
10-144,585,14.25,1.345535675
10-144,590,14.25,1.226070056
10-144,595,12.5,1.341419741
10-144,600,12.5,1.1801494
10-144,605,12.5,1.159751893
10-144,610,12.5,1.32441485
10-144,615,13.75,1.861141393
10-144,620,14.5,1.754564262
10-144,625,,
10-144,630,,
10-144,635,,
10-144,640,,
10-144,645,,
10-144,650,13.5,1.344980973
10-144,655,14.75,1.417983282
10-144,660,13.5,0.8916008305
10-144,665,11.75,1.549340009
10-144,670,11.75,1.748794093
10-144,675,11.75,1.591470278
10-144,680,11.75,1.452836886
10-144,685,11.75,1.578271038
10-144,690,14.75,1.624756414
10-144,695,12.5,1.383438522
10-144,700,14.75,1.32226797
10-144,705,14.75,1.505504669
10-144,710,12.5,1.026641514
10-144,715,12,0.8792283982
10-144,720,14,1.156586795
10-144,725,12,0.878717588
10-144,730,12,1.038262799
10-144,735,14,0.8494876394
10-144,740,14.75,0.9861442151
10-144,745,14.75,1.097482299
10-144,750,12.75,1.031192525
10-144,755,11.5,1.183893367
10-144,760,13.75,1.493916907
10-144,765,13.75,1.540122894
10-144,770,13.75,1.562728567
10-144,775,14,1.784841667
10-144,780,14,1.896116579
10-144,785,14,1.591552895
10-144,790,14,1.725337815
10-144,795,14,1.761152793
10-144,800,14,1.536707228
10-144,805,14.5,1.528859102
10-144,810,13.25,1.633457312
10-144,815,14.5,1.362216627
10-144,820,13,1.374860545
10-144,825,13,1.254618879
10-144,830,13.25,1.572571078
10-144,835,14,1.112256185
10-144,840,14,1.041103094
10-144,845,14.5,1.001276375
10-144,850,13.5,0.8556101574
10-144,855,14,1.094236603
10-144,860,14.25,0.8962595937
10-144,865,13.5,0.8714128737
10-144,870,12.25,0.7955130599
10-144,875,13.5,0.7885262591
10-144,880,12.25,0.8291710123
10-144,885,14.75,0.9223326687
10-144,890,12.25,1.038910157
10-144,895,14.75,0.9822738531
10-144,900,14.5,1.079152636
10-144,905,14.5,1.078571964
10-144,910,14.5,1.193859576
10-144,915,11.25,1.179074238
10-144,920,12.75,1.109907012
10-144,925,,
10-144,930,14.75,1.167370713
10-144,935,,
10-144,940,,
10-144,945,,
10-144,950,,
10-144,955,13.5,1.606073403
10-144,960,14,1.902111472
10-144,965,13.5,1.468773309
10-144,970,,
10-144,975,,
10-144,980,,
10-144,985,,
10-144,990,12.25,1.123716146
10-144,995,12.25,0.8707810278
10-144,1000,12.25,0.9849264373
10-144,1005,11.75,0.8559787383
10-144,1010,11.75,0.9707343221
10-144,1015,11.25,0.8959108673
10-144,1020,11.75,1.014070253
10-144,1025,11.5,1.25487159
10-144,1030,11.5,1.010259811
10-144,1035,14.25,0.8530563213
10-144,1040,11.75,0.8665124485
10-144,1045,12.5,0.9158641398
10-144,1050,12.5,0.8587825371
10-144,1055,12.25,1.091296373
10-144,1060,14.25,1.137620092
10-144,1065,14.5,1.101006149
10-144,1070,14.25,1.031346218
10-144,1075,14.5,1.151175873
10-144,1080,14.25,1.111731721
10-144,1085,13.75,1.216782625
10-144,1090,14,1.218917979
10-144,1095,13.75,1.426596436
10-144,1100,14,1.286228135
10-144,1105,,
10-144,1110,13.5,1.255351785
10-144,1115,,
10-144,1120,13.5,0.9130283834
10-144,1125,12.25,0.8383649601
10-144,1130,12.25,1.110677699
10-144,1135,12.25,0.9637040403
10-144,1140,12.25,1.098169286
10-144,1145,12.5,1.161234646
10-144,1150,12.25,1.100827095
10-144,1155,12.5,1.133586476
10-144,1160,,
10-144,1165,,
10-144,1170,13.5,1.087602215
10-144,1175,13.5,1.262688161
10-144,1180,13.5,1.16798193
10-144,1185,14,1.522317947
10-144,1190,13.75,1.406903231
10-144,1195,13.75,1.179669985
10-144,1200,13.75,1.231948121
10-144,1205,14.25,1.528050077
10-144,1210,14.25,1.347793258
10-144,1215,14.25,1.081638928
10-144,1220,14.25,1.178877568
10-144,1225,12.75,1.263586864
10-144,1230,12.75,1.049531859
10-144,1235,13.5,0.8492737009
10-144,1240,13.5,0.862566668
10-144,1245,13.75,0.9435027091
10-144,1250,12.75,0.8829811733
10-144,1255,12.75,1.010984099
10-144,1260,12.75,1.241865545
10-144,1265,12.75,1.115225604
10-144,1270,12.75,0.9954054172
10-144,1275,11.75,0.9474106071
10-144,1280,13.25,0.8377716194
10-144,1285,13.25,1.024774765
10-144,1290,11,0.933132587
10-144,1295,13.25,0.9705256868
10-144,1300,11,0.966326827
10-144,1305,14.5,1.370580654
10-144,1310,14,1.380090855
10-144,1315,14,1.428614646
10-144,1320,,
10-144,1325,,
10-144,1330,14,1.529735368
10-144,1335,14,1.37038799
10-144,1340,,
10-144,1345,13,1.225901645
10-144,1350,14,1.259109336
10-144,1355,14.5,1.190087522
10-144,1360,14.25,1.241658397
10-144,1365,14.25,1.466364031
10-144,1370,14.5,1.339141623
10-144,1375,14.75,2.052269311
10-144,1380,14.25,1.633463118
10-144,1385,,
10-144,1390,14.75,2.168317876
10-144,1395,,
10-144,1400,,
10-144,1405,,
10-144,1410,,
10-144,1415,,
10-144,1420,,
10-144,1425,13,1.415972625
10-144,1430,12.25,1.103104192
10-144,1435,14.5,1.083547966
10-144,1440,14.5,1.218854825
10-144,1445,14.75,1.826849036
10-144,1450,14.75,1.825824479
10-144,1455,14.75,3.88518923
10-144,1460,6,1.41566193
10-144,1465,6,1.280054635
10-147,85,6.75,2.110658988
10-147,90,5.25,1.044598059
10-147,95,7,2.500375186
10-147,100,9.25,1.427026044
10-147,105,9.25,2.123043095
10-147,110,8.5,1.444750534
10-147,115,,
10-147,120,,
10-147,125,,
10-147,130,10.75,1.146714298
10-147,135,6.75,1.146536252
10-147,140,8.75,3.0238246
10-147,145,8.75,1.522781923
10-147,150,8.75,2.990531565
10-147,155,8.75,2.502404322
10-147,160,8.75,3.552642286
10-147,165,8.75,2.131293911
10-147,170,,
10-147,175,,
10-147,180,13,2.207772417
10-147,185,13,1.970764414
10-147,190,13,2.02307853
10-147,195,14.25,1.310088391
10-147,200,14.5,1.842166794
10-147,205,14.5,2.123529084
10-147,210,14.5,2.522311716
10-147,215,14.5,1.967279998
10-147,220,14.5,2.209605643
10-147,225,14.5,2.198286151
10-147,230,14.5,2.180802695
10-147,235,14.5,1.703830063
10-147,240,14.5,1.603068895
10-147,245,10,2.351929799
10-147,250,11.75,2.554823534
10-147,255,14.5,1.241019912
10-147,260,14.5,1.089231375
10-147,265,14.75,1.668389606
10-147,270,14.75,1.979660084
10-147,275,8.25,2.797410483
10-147,280,10.5,2.190099028
10-147,285,13,1.854069861
10-147,290,13,1.815965522
10-147,295,13,1.77875776
10-147,300,13,1.749295724
10-147,305,13,1.875773756
10-147,310,12.75,1.664213978
10-147,315,14.25,3.364378092
10-147,320,,
10-147,325,,
10-147,330,,
10-147,335,,
10-147,340,,
10-147,345,11.75,1.77788648
10-147,350,11.75,1.752692101
10-147,355,14.75,2.933404337
10-147,360,14.75,3.365028072
10-147,365,14.75,2.155667916
10-147,370,14.75,2.951264948
10-147,375,6,1.724875107
10-147,380,6,1.74080282
10-147,385,12,1.875216086
10-147,390,12,1.945951684
10-147,395,12,2.354381385
10-147,400,12,2.129438966
10-147,405,12.25,2.042862566
10-147,410,12,1.545191364
10-147,415,9.5,1.939728796
10-147,420,10.75,1.955108299
10-147,425,,
10-147,430,,
10-147,435,9.25,1.506135185
10-147,440,9.25,2.614872632
10-147,445,9,3.305295987
10-147,450,5.75,1.730841684
10-147,455,14.5,2.171309012
10-147,460,14.75,1.955756094
10-147,465,14.5,2.36183189
10-147,470,14.5,1.769180215
10-147,475,14.5,1.649914301
10-147,480,11,1.650458752
10-147,485,,
10-147,490,,
10-147,495,9.75,2.293666278
10-147,500,13.25,1.834044135
10-147,505,13.25,2.832426916
10-147,510,13.5,1.73130598
10-147,515,13.25,2.215438674
10-147,520,13.5,3.161146917
10-147,525,13.5,2.802944104
10-147,530,13.5,2.035023882
10-147,535,12,2.205628471
10-147,540,12,1.999557904
10-147,545,12,2.351862377
10-147,550,12.75,1.61610922
10-147,555,12.75,1.861594259
10-147,560,12.75,1.178386284
10-147,565,10.75,1.865294703
10-147,570,10.75,1.442786729
10-147,575,10.75,2.112711636
10-147,580,10.5,1.646686691
10-147,585,,
10-147,590,10,1.846646167
10-147,595,11,1.249343446
10-147,600,10.75,1.549661627
10-147,605,12.25,1.646851069
10-147,610,12.25,2.499416003
10-147,615,12,2.757924662
10-147,620,12,2.916546536
10-147,625,12,3.743343953
10-147,630,11.75,2.939966875
10-147,635,12,3.060566505
10-147,640,11.75,3.344422961
10-147,645,11.75,2.926561135
10-147,650,11.25,1.904946289
10-147,655,11.25,2.373876282
10-147,660,11.25,2.726369844
10-147,665,11.25,2.650943116
10-147,670,12.5,2.67222738
10-147,675,12.75,2.156016056
10-147,680,12.5,1.244409232
10-147,685,14.25,1.73112095
10-147,690,10.25,1.379913302
10-147,695,10.5,1.135489207
10-147,700,11.25,1.603647666
10-147,705,11.75,1.617926479
10-147,710,11.75,1.704331627
10-147,715,11.75,2.903515476
10-147,720,12,2.400668427
10-147,725,12,2.39416581
10-147,730,12,2.05557958
10-147,735,12,2.14727904
10-147,740,12,2.661747877
10-147,745,12,1.988139051
10-147,750,11.75,1.871995925
10-147,755,11.75,2.325792075
10-147,760,11.75,2.391820985
10-147,765,11.75,2.079407313
10-147,770,11.5,1.910948954
10-147,775,11.25,2.015056391
10-147,780,11.25,2.935853256
10-147,785,11.25,3.604511404
10-147,790,11.25,3.770913376
10-147,795,11.25,3.255599349
10-147,800,11.25,2.811777115
10-147,805,11.25,2.384559005
10-147,810,11.25,2.313127364
10-147,815,11.25,1.741848085
10-147,820,11.25,2.667683941
10-147,825,11.75,2.157412289
10-147,830,11.25,2.943753847
10-147,835,11.25,2.806892901
10-147,840,11.25,2.602480251
10-147,845,11.75,2.7438478
10-147,850,11.25,3.222631471
10-147,855,11.25,2.987373305
10-147,860,11.75,2.574755334
10-147,865,11,2.845500059
10-147,870,11.75,1.71670065
10-147,875,11.25,1.945598448
10-147,880,11,1.490293197
10-147,885,11,2.008064732
10-147,890,10.75,1.907082367
10-147,895,11,2.255857923
10-147,900,11,2.145020103
10-147,905,11,2.077177092
10-147,910,11,1.806510957
10-147,915,10.5,1.482176641
10-147,920,10.5,1.334363783
10-147,925,10.25,1.393067562
10-147,930,10,1.531018009
10-147,935,11,2.113259616
10-147,940,11,2.274586512
10-147,945,11,1.908082864
10-147,950,11,1.94348549
10-147,955,11.25,2.560497491
10-147,960,11,3.146517658
10-147,965,10.75,2.91866836
10-147,970,11,2.614665447
10-147,975,10.75,3.026923249
10-147,980,11,3.526815108
10-147,985,11,3.852291837
10-147,990,11,4.315112468
10-147,995,11,3.783700386
10-147,1000,11,2.901135933
10-147,1005,11,3.012514652
10-147,1010,11,3.818450894
10-147,1015,11,2.825644961
10-147,1020,11,4.094804095
10-147,1025,11.25,2.058484312
10-147,1030,11.25,2.472812571
10-147,1035,11,1.404342483
10-147,1040,12.25,1.321220549
10-147,1045,12.5,1.43055668
10-147,1050,10.75,1.372667028
10-147,1055,11,1.905185317
10-147,1060,10.75,2.004812524
10-147,1065,11.25,1.427646388
10-147,1070,11.25,1.981885175
10-147,1075,11.25,1.961187585
10-147,1080,11.75,2.163630915
10-147,1085,11.5,1.52456635
10-147,1090,11.5,1.777626853
10-147,1095,11.5,1.61441341
10-147,1100,11.75,1.758691247
10-147,1105,11.75,2.105873679
10-147,1110,11.75,1.517628506
10-147,1115,11.75,1.727632798
10-147,1120,11.75,1.633571755
10-147,1125,11,2.970471204
10-147,1130,11.25,2.720728489
10-147,1135,11,3.004416945
10-147,1140,11.25,2.691772328
10-147,1145,11,2.362528096
10-147,1150,11.25,2.476617535
10-147,1155,11.25,1.881750134
10-147,1160,11.5,1.643408096
10-147,1165,11.5,1.912089919
10-147,1170,10.25,1.779502851
10-147,1175,,
10-147,1180,12.75,1.94863755
10-147,1185,11.5,2.36366374
10-147,1190,11.5,1.719510846
10-147,1195,,
10-147,1200,10,2.171250769
10-147,1205,14.75,2.033728534
10-147,1210,10,1.431173991
10-147,1215,14.75,1.883456095
10-147,1220,6.5,2.313405537
10-147,1225,7.75,1.510864701
10-147,1230,6.5,1.415473182
10-147,1235,7.5,2.035403057
10-147,1240,7.5,1.777674512
10-147,1245,7.5,3.266810461
10-147,1250,,
10-147,1255,13.25,2.429117536
10-147,1260,13.25,1.693092102
10-147,1265,13.25,1.949027564
10-147,1270,13.25,2.236599787
10-147,1275,13.25,2.214159398
10-147,1280,13.25,1.718311923
10-147,1285,13,1.69872582
10-147,1290,11.5,1.702345491
10-147,1295,11.25,2.137663496
10-147,1300,8.75,1.949110728
10-147,1305,8.75,1.111736183
10-147,1310,11,1.732829178
10-147,1315,10,1.765307727
10-147,1320,10,1.03530023
10-147,1325,10,1.303800613
10-147,1330,10,1.839243965
10-147,1335,10,1.715366923
10-147,1340,14.5,1.678767754
10-147,1345,12.25,2.331090619
10-147,1350,14.5,1.339900298
10-147,1355,10,1.204679291
10-147,1360,13.75,1.180991802
10-147,1365,13.25,1.59336797
10-147,1370,13.75,1.316816747
10-147,1375,10.25,1.265593794
10-147,1380,7.75,1.041612823
10-147,1385,10,1.092518333
10-147,1390,11.5,1.394831747
10-147,1395,10,1.608633446
10-147,1400,14,1.50280324
10-147,1405,11.5,1.863732398
10-147,1410,11.5,2.319336352
10-147,1415,11.5,2.152313549
10-147,1420,11.5,1.612490648
10-147,1425,11.5,1.539262407
10-147,1430,14.25,1.261884575
10-147,1435,12.75,2.100249872
10-147,1440,12.75,1.715705227
10-147,1445,12.75,1.915397129
10-147,1450,12.75,2.51581118
10-147,1455,11.25,1.460924528
10-147,1460,7,1.760037114
10-147,1465,7,1.300783101
10-147,1470,9.75,1.603938337
10-147,1475,9.75,1.945170814
10-147,1480,9.75,1.249742496
10-147,1485,13.25,1.985923086
10-147,1490,14.25,2.130409988
10-147,1495,14.25,2.35628191
10-147,1500,14.25,2.240806691
10-147,1505,14.25,2.987716643
10-147,1510,14.25,2.408327171
10-147,1515,13.5,2.063925828
10-147,1520,8.5,2.944898938
10-147,1525,8.5,6.596336633
10-147,1530,13.5,2.022094233
10-147,1535,13.5,1.54709355
10-147,1540,13.5,2.059558087
10-147,1545,12.5,1.307281012
10-147,1550,12.5,2.413691708
10-147,1555,14.5,1.984670041
10-147,1560,14.75,2.087866303
10-147,1565,12.25,1.902657643
10-147,1570,14.75,1.382354954
10-147,1575,14.5,1.127607389
10-147,1580,7.5,1.756383626
10-147,1585,7.5,2.00354349
10-147,1590,7.5,1.773776134
10-149,225,5.5,1.61999107
10-149,230,5.5,1.863980611
10-149,235,5.5,2.180913981
10-149,240,5.5,1.768901145
10-149,245,6,1.911117481
10-149,250,5.25,2.209491933
10-149,255,5.75,2.13465684
10-149,260,5.25,1.999529576
10-149,265,5.25,2.411383544
10-149,270,5.25,2.301252796
10-149,275,5.75,1.398769111
10-149,280,6.75,1.631276995
10-149,285,6.75,1.886121684
10-149,290,6.75,2.164169561
10-149,295,6.75,1.934236679
10-149,300,8.5,1.897136562
10-149,305,,
10-149,310,14.75,1.975317344
10-149,315,14.75,2.496176223
10-149,320,14.75,1.952308711
10-149,325,,
10-149,330,14.75,1.602923867
10-149,335,,
10-149,340,,
10-149,345,,
10-149,350,5.25,2.156813415
10-149,355,5.25,2.565732611
10-149,360,5.25,3.676447179
10-149,365,5.25,3.921197213
10-149,370,5.25,3.459131791
10-149,375,5.25,4.961192082
10-149,380,5.25,2.83984397
10-149,385,,
10-149,390,,
10-149,395,,
10-149,400,,
10-149,405,14.75,2.950677792
10-149,410,,
10-149,415,14.75,2.925494194
10-149,420,14.75,2.490980713
10-149,425,14.75,2.03724794
10-149,430,14.75,2.063608652
10-149,435,14.25,2.198455156
10-149,440,14.25,2.178593614
10-149,445,14.25,1.987527482
10-149,450,14.25,1.734638269
10-149,455,13.5,1.293067514
10-149,460,13.5,1.436977688
10-149,465,13.5,1.105418141
10-149,470,13.5,1.215799473
10-149,475,13.5,1.14846446
10-149,480,14.5,1.387594625
10-149,485,14,1.372475681
10-149,490,,
10-149,495,,
10-149,500,,
10-149,505,,
10-149,510,,
10-149,515,13.5,2.02982348
10-149,520,13.75,1.585343993
10-149,525,13.75,2.05107188
10-149,530,14.25,1.802864402
10-149,535,14,1.423057609
10-149,540,14.25,1.502398789
10-149,545,14,1.286720425
10-149,550,14.25,0.9206891107
10-149,555,14.25,0.9630926833
10-149,560,14.25,1.155969243
10-149,565,13.75,0.7987968751
10-149,570,14.25,0.9377740054
10-149,575,13,1.170160483
10-149,580,14.25,1.547116716
10-149,585,13.75,1.137846029
10-149,590,14,1.198017062
10-149,595,13.75,1.321287296
10-149,600,13.5,1.089008914
10-149,605,,
10-149,610,12.25,0.8482709584
10-149,615,11.75,0.8831704156
10-149,620,11.75,0.8326543985
10-149,625,14.75,0.8170521838
10-149,630,11.75,0.9865132469
10-149,635,13.75,0.8124065899
10-149,640,13.5,0.865976907
10-149,645,14.75,0.8507328575
10-149,650,13.5,0.9495701556
10-149,655,13.75,0.911758227
10-149,660,13.5,0.9712592512
10-149,665,13.75,0.9882057989
10-149,670,13.75,1.045072825
10-149,675,13.75,1.328242686
10-149,680,13.75,1.05186847
10-149,685,13.5,1.168484472
10-149,690,13.75,0.9901337163
10-149,695,13.5,1.054748501
10-149,700,14.25,1.110760933
10-149,705,,
10-149,710,14.75,1.13058544
10-149,715,14,1.268080726
10-149,720,,
10-149,725,,
10-149,730,,
10-149,735,14.75,1.324435955
10-149,740,14.5,1.332867962
10-149,745,14.75,1.564642438
10-149,750,14.5,1.586172492
10-149,755,,
10-149,760,14.5,1.376717529
10-149,765,,
10-149,770,14.25,1.636579442
10-149,775,14,1.467991837
10-149,780,14.25,1.524977701
10-149,785,14.5,1.237904151
10-149,790,14.5,1.264282887
10-149,795,14.5,1.225303748
10-149,800,14.5,1.182168094
10-149,805,14.5,1.257428174
10-149,810,14.25,1.438493499
10-149,815,14.25,1.505807707
10-149,820,14.25,1.333248618
10-149,825,14.25,1.170794145
10-149,830,14.25,1.032342447
10-149,835,13.25,1.070716219
10-149,840,13.5,1.085442593
10-149,845,14,1.058507402
10-149,850,13.75,1.224675713
10-149,855,13.75,1.002797791
10-149,860,13.75,1.187782748
10-149,865,14,1.020658674
10-149,870,13.75,0.9011498268
10-149,875,14.75,0.7732787368
10-149,880,13.25,0.7682146571
10-149,885,13.75,0.7237488173
10-149,890,13.75,0.8921887621
10-149,895,13.75,0.9717636616
10-149,900,13.75,0.9779403037
10-149,905,13.75,1.236100216
10-149,910,13.75,0.9484605514
10-149,915,13.75,1.084526504
10-149,920,12.75,1.028338055
10-149,925,14.25,0.9598862012
10-149,930,14,0.9020111766
10-149,935,14.25,1.097442385
10-149,940,14.25,1.050814742
10-149,945,14.25,1.195028491
10-149,950,12,1.248380826
10-149,955,,
10-149,960,12,1.03987325
10-149,965,12,0.9066571238
10-149,970,12,1.044333406
10-149,975,13.5,1.155549402
