subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
12,1,189,10,0.0,0.0,0.0,1.4,2.0,3.0,8.0,1.3450198250566552,1.846325315698793,1.5810076894590606,0.10835559168843098,0.571797334959846,22.417611086720534,0.6647587663675207,0.3180077442552005,0.13938571447342957,0.19119331643018436,0.16528951545180698,-0.15671775010998867
12,1,190,10,0.0,0.0,0.0,4.0,1.0,3.0,8.0,1.617966361295613,0.7398911578883215,1.764244064178556,0.06447525306576328,0.6557431026151618,22.181767327807567,0.6154666524620371,0.2933347296147108,0.2322016447429716,0.192961800307052,0.2125817225250118,0.092293551792306
12,1,191,10,nan,0.0,0.0,6.04,4.0,3.0,8.0,1.7855102134100813,2.842016135682942,1.655261583064411,0.09720678123548669,0.603715465564097,23.883920366805775,0.6100537787147506,0.27140316104538664,0.1820644175591764,0.1260588441449304,0.1540616308520534,0.18176353549063945
12,1,192,10,0.0,0.0,0.0,4.84,2.0,3.0,8.0,1.2563927815883744,1.953031100662252,1.3426442674368886,0.1285168329654513,0.503932419184967,25.854066735934154,0.6738384567097984,0.3454222049668557,0.23254799900780096,0.15829129366429143,0.1954196463360462,0.1899929375980364
12,1,193,10,1.0,1.0,0.0,1.72,3.0,3.0,8.0,1.7360287897444349,0.41610126095791333,1.5174491289604612,0.0593947491381637,0.6436514096187356,24.692333311963125,0.5838086924490546,0.34816365103802127,0.0590233073659967,0.1608953315916218,0.10995931947880926,-0.46322596715077574
12,1,194,10,1.0,1.0,0.0,0.96,1.0,3.0,8.0,1.0989200287177003,1.9845590527456114,1.2302282200817065,0.11572608077677528,0.439562734522698,31.949559056231763,0.7466194701320146,0.3728366656785109,0.26922374495063284,0.12298865617818767,0.19610620056441025,0.372846672750704
12,1,195,10,nan,0.0,0.0,6.04,3.0,3.0,8.0,1.4976563966859209,2.5908656184135994,1.4572176011268478,0.073402528816233,0.604538149547293,24.259413985540775,0.6624318419625772,0.28236894533004875,0.0993885215919465,0.08628149399172207,0.09283500779183429,0.07059313028558457
12,1,196,10,1.0,1.0,0.0,1.76,2.0,3.0,8.0,1.578183171509552,0.31215445804089115,1.2063940961642026,0.12144586601541954,0.5509371614479428,24.379322639763707,0.6795490839171269,0.2933347296147108,0.13951181921010092,0.11007361671502582,0.12479271796256336,0.11794839865538582
12,1,197,10,1.0,1.0,0.0,0.96,4.0,3.0,8.0,1.6615751503052558,1.2724703578201666,1.175897113594595,0.03408833065715995,0.6163871835916676,24.473959191923015,0.6316418732040746,0.23850580819140038,0.07877697167278727,0.19820086628044414,0.1384889189766157,-0.43116769013058
12,1,198,10,0.0,0.0,0.0,4.44,2.0,3.0,8.0,1.205700230276621,0.7699198322286516,1.5041528685048573,0.052881808923865875,0.6389546135717301,22.50958399255537,0.6370132746316796,0.20834990140857965,0.0739166373878742,0.03184698045985756,0.052881808923865875,0.39777059242228713
12,1,199,10,0.0,0.0,0.0,3.96,1.0,3.0,8.0,1.8830401606521545,1.7373959376041341,1.7684657721727923,0.06953447384945904,0.7013449814677788,22.005844133915932,0.507802301575837,0.2686617149742211,0.24878509439073307,0.15060050091745,0.19969279765409154,0.24583909541734877
12,1,200,10,1.0,1.0,0.0,2.4,4.0,3.0,9.0,1.6904059649285168,1.3851892621630761,1.6211332121924413,0.09794145068810223,0.6744258394659828,16.402130091982762,0.5799951986786078,0.252213038547228,0.12315447251342321,0.07272842886278126,0.09794145068810223,0.2574295321151886
12,1,201,10,0.0,0.0,0.0,6.0,3.0,3.0,9.0,1.471437064581682,1.279377101106364,1.611470568448031,0.08223567417552721,0.7013721356787088,18.610311108108736,0.5631386786852488,0.27688605318771764,0.1746644359747791,0.0994463557532353,0.1370553958640072,0.2744075844200206
12,1,202,10,1.0,1.0,0.0,1.92,2.0,3.0,9.0,1.777338584739934,2.3592269077229613,1.3737798792617635,0.059170281609433883,0.6773554558796216,20.819581155307112,0.543692363218028,0.25495448461839354,0.15665546662927607,0.0859364484002334,0.12129595751475473,0.29151432445900033
12,1,203,10,0.0,0.0,0.0,2.84,3.0,3.0,9.0,1.3628106320735291,1.45027651199912,1.2321911428845378,0.09094967307546474,0.5559932807400082,27.45368356735223,0.6992501375811362,0.30430051389937285,0.2402101449211156,0.15576803330242686,0.1979890891117712,0.21324940681710605
12,1,204,10,0.0,0.0,0.0,3.52,1.0,3.0,9.0,0.932960998760008,1.3078930053993503,1.2999289462783352,0.11168772914076129,0.463855386342087,22.214485854013844,0.6743212711909985,0.27140316104538664,0.15607227989633593,0.22155586463407773,0.18881407226520683,-0.17340758544141785
12,1,205,10,0.0,0.0,0.0,2.04,4.0,3.0,9.0,1.6047956039446767,3.8415956146629364,1.3012963309900083,0.08510178166168611,0.6728441879105534,21.60978660484837,0.5723810796095513,0.31526629818403495,0.1969025653775559,0.10583729723664093,0.15136993130709842,0.3008036911774846
12,1,206,10,0.0,0.0,0.0,0.16,2.0,3.0,9.0,1.6420667930761628,2.579070689754573,1.810583300632531,0.11181595582614234,0.686849110497399,19.11193787441603,0.5651061720274861,0.2631788228318901,0.11093720708072981,0.17021674897744915,0.14057697802908947,-0.2108437054481733
12,1,207,10,1.0,1.0,0.0,0.72,4.0,3.0,9.0,1.5834253964160798,1.4681761295949018,1.5456550837964413,0.05774348424153362,0.5797003376666713,23.501935687342588,0.637134018324328,0.2631788228318901,0.1043820941794972,0.3106179178232006,0.20750000600134888,-0.49695377753956
12,1,208,10,0.0,0.0,0.0,3.04,1.0,3.0,9.0,1.3881768536063819,2.185832706490123,1.3541521222565824,0.06174326498384833,0.688798568618733,21.022392581864253,0.6058064875649043,0.3289735285398626,0.05622988574656443,0.28161840586207487,0.16892414580431964,-0.6671293764498258
12,1,209,10,1.0,1.0,0.0,5.08,3.0,3.0,9.0,1.410955438507672,1.9966469535130527,1.5929794543746971,0.05625405160063578,0.7299644213200266,22.774191388496668,0.5194174059571873,0.22205713176440725,0.14752605032536928,0.13288202147184563,0.14020403589860747,0.05222399184041281
12,1,210,10,0.0,0.0,0.0,4.2,4.0,3.0,9.0,1.536388623806511,1.9713215345876967,1.6990307001240206,0.09078087917296804,0.6213526895549634,20.000301201565282,0.5903960012354776,0.24398870033373143,0.22957547893886088,0.09222254279060453,0.1608990108647327,0.42682964739829415
12,1,211,10,0.0,0.0,0.0,5.92,3.0,3.0,9.0,1.3472235716606398,1.759075838484347,1.179439351974219,0.06270791961128734,0.6088193011310418,28.196344091486804,0.6715568983869988,0.2659202689030556,0.0700715764990921,0.05534426272348258,0.06270791961128734,0.11742786132039551
12,1,212,10,0.0,0.0,0.0,3.8,1.0,3.0,9.0,1.3960237179367176,2.0647204398748533,1.6541768637987428,0.1088202264576583,0.5641090281092178,21.300017617015364,0.6404106121111943,0.22205713176440725,0.18283683178202423,0.16035475346318834,0.17159579262260627,0.06550882738798011
12,1,213,10,0.0,0.0,0.0,1.84,2.0,3.0,9.0,1.3945031958480865,2.2146451303829084,1.6923026908381873,0.0701140430339825,0.5952991401966425,22.028419201918666,0.6050175803388459,0.25769593068955904,0.26615901232128775,0.09156424196925654,0.17886162714527215,0.48807218501435357
12,1,214,10,0.0,0.0,0.0,3.0,3.0,3.0,9.0,1.7028820883757163,2.6002105296956115,1.5493184548643755,0.04176595009781775,0.7672663763623528,18.912653797146184,0.5068139101907351,0.25769593068955904,0.04206037828943317,0.08257217053963496,0.062316274414534065,-0.32504985760792854
12,1,215,10,0.0,0.0,0.0,0.92,1.0,3.0,9.0,0.6288404623863022,3.0587322888835953,1.3816376108655162,0.09966629096159134,0.6165933978489082,21.51339526880173,0.5777885142689807,0.21383279355091067,0.24493973146833367,0.16512911754449502,0.20503442450641435,0.19462735127520459
12,1,216,10,1.0,1.0,0.0,0.36,4.0,3.0,9.0,1.1845162189756,1.8175762056611278,1.5167668336105136,0.08785921043925884,0.6052645100634308,19.305034603678862,0.5665257766255449,0.2796274992588832,0.264385419279604,0.24965669207720764,0.25702105567840583,0.028652763804739596
12,1,217,10,0.0,0.0,0.0,1.84,2.0,3.0,9.0,1.3789122368711904,2.8519788716905197,1.5119898664957971,0.06467221227270119,0.6169791014144094,23.964828631184634,0.6401059908950875,0.2631788228318901,0.10255970529186671,0.20240296862684687,0.15248133695935678,-0.32739502855222513
12,1,218,10,nan,1.0,0.0,6.04,3.0,3.0,9.0,1.4897368915695517,2.2092183349526486,1.431234942646748,0.07997643533004863,0.534794140287874,25.322816499271497,0.6767200250806004,0.25769593068955904,0.08262395000648168,0.09306812581645703,0.08784603791146936,-0.05944591274851189
12,1,219,10,0.0,0.0,0.0,2.08,1.0,3.0,9.0,0.7655546704797509,3.5194752941225067,1.6067108779328267,0.0865573045454911,0.5892540803643185,19.671184463482867,0.5806325093070822,0.3043005138993729,0.354953338377861,0.2169828391507785,0.2859680887643198,0.2412340828364082
12,1,220,10,1.0,1.0,0.0,2.32,2.0,3.0,9.0,1.4107893142851817,2.3081163985285817,1.6067880682468796,0.0796299753018404,0.6459668397443434,22.456066821937036,0.5842035379558771,0.29881762175704185,0.1942959183611438,0.16437915797563268,0.17933753816838824,0.0834090862712214
12,1,221,10,0.0,0.0,0.0,3.08,4.0,3.0,9.0,1.1293474795909757,2.778275028274268,1.3921224005910602,0.07978162587462778,0.6561160340575882,25.796758509784112,0.6194029294393084,0.252213038547228,0.10856090114425104,0.08441617269348199,0.09648853691886652,0.1251170824108952
12,1,222,10,nan,0.0,0.0,6.04,1.0,3.0,9.0,0.8268149929467189,1.6019406757025048,1.3114809810078727,0.08793298118710158,0.585645281269899,25.29220463264778,0.6413551216926404,0.3344564206821936,0.1267131792751328,0.10489006689851908,0.11580162308682593,0.09422628023206175
12,1,223,10,1.0,1.0,0.0,2.04,2.0,3.0,9.0,1.7558383181768624,1.3510793639093783,1.1475301938020732,0.06831720521689619,0.5867570972992455,28.151722309824038,0.5938968671082506,0.29881762175704185,0.06466957881875758,0.07196483161503478,0.06831720521689619,-0.05339250027219307
12,1,224,10,0.0,0.0,0.0,3.92,4.0,3.0,9.0,1.6251486361912426,2.1800772370884047,1.8364193769119206,0.03641304340876901,0.781622690818847,18.446278912914572,0.4737071605476472,0.2028670092662486,0.11769700612221058,0.1284105861208888,0.12305379612154968,-0.043532098709476566
12,1,225,10,1.0,1.0,0.0,4.32,2.0,1.0,10.0,1.3536262464132065,1.60520718265711,1.2262475905057348,0.0630391441438847,0.6825069934589159,29.47974553124878,0.5651105725257894,0.27140316104538664,0.08887340991429105,0.07370766778720103,0.08129053885074604,0.09328110221372234
12,1,226,10,1.0,1.0,0.0,0.88,1.0,1.0,10.0,1.568155678563746,1.189532394765743,1.4403140111901274,0.07532655846676811,0.5567402164578672,23.44835546492355,0.644400432221212,0.29333472961471085,0.11914396611841843,0.07169017603048672,0.09541707107445258,0.2486650950064491
12,1,227,10,0.0,0.0,0.0,1.36,2.0,1.0,10.0,1.0439159081846126,1.7409291126315867,1.1608632213792864,0.10340330261107135,0.3544832905072282,33.06155818045188,0.7745658921699319,0.44959715567114555,0.07723041441530301,0.1507782868119629,0.11400435061363295,-0.3225660775259257
12,1,228,10,1.0,1.0,0.0,1.6,1.0,1.0,10.0,1.1906764330363526,1.833993438474621,1.5454022055425147,0.06649592058245249,0.6316663358288064,22.667810047201712,0.5940943550427,0.3234906363975315,0.13136874350502706,0.16287682168607362,0.14712278259555034,-0.10708089401647679
12,1,229,10,0.0,0.0,0.0,2.48,2.0,1.0,10.0,1.7400509314087813,0.3213634875666933,1.5553424792645947,0.05075832073669289,0.5528800485730165,25.134653301147097,0.6846204869624646,0.22479857783557278,0.04944059271384375,0.05632765037265595,0.052884121543249854,-0.06511460772946563
12,1,230,10,1.0,1.0,0.0,2.04,1.0,1.0,10.0,1.302098484630877,2.4997438089328448,1.4482677508102488,0.08709363006357167,0.4877916573042922,28.373848322646232,0.6649720984433662,0.2905932835435453,0.12131197355380795,0.26102479252452887,0.19116838303916842,-0.36541821599781804
12,1,231,10,0.0,0.0,0.0,1.8,2.0,1.0,10.0,1.3006094910885375,1.143780121051997,1.287504043315042,0.09489434670578883,0.49987120535103413,24.56168571040436,0.6986654818956539,0.3070419599705384,0.12833657333513224,0.13572699022431606,0.13203178177972413,-0.02798726484473889
12,1,232,10,1.0,1.0,0.0,2.08,1.0,1.0,10.0,1.2300021790379634,1.7259997200975834,1.3954244478464484,0.0872755510148294,0.4923279512769039,27.265450440972884,0.704462136544455,0.3591294353226833,0.1250878659098852,0.2865625875400309,0.20582522672495804,-0.39226173632720585
12,1,233,10,1.0,1.0,0.0,2.44,1.0,1.0,10.0,1.410568438204656,-0.07138346667867318,1.3857930882281992,0.0852445311049135,0.5897897681827164,21.786816677288503,0.5351609977928,0.28236894533004875,0.16874024276661564,0.19113144424706965,0.17993584350684266,-0.062219958636541776
12,1,234,10,0.0,0.0,0.0,2.92,2.0,1.0,10.0,1.1568630814369474,2.0271481015143844,1.0575910112805427,0.06625740930165888,0.5795470780735015,28.07179709541891,0.6696108577533497,0.3180077442552005,0.24526835065709138,0.19701634131786958,0.22114234598748048,0.10909717251067214
12,1,235,10,1.0,1.0,0.0,1.16,1.0,1.0,10.0,1.597173603107226,1.3436328719031407,1.6055201964421437,0.08039704272902946,0.5877240512033586,25.672873367258212,0.5810261238586143,0.26043737676072454,0.10640882964901537,0.10313465296393633,0.10477174130647585,0.01562528523555552
12,1,236,10,0.0,0.0,0.0,3.28,2.0,1.0,10.0,1.3835140782289106,2.57837476525419,1.385027914291884,0.076166232831067,0.5186188807988723,24.581763258719494,0.7140631141805458,0.31252485211286946,0.057311187143258405,0.22272021378646506,0.14001570046486173,-0.5906802811900286
12,1,237,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,0.8189891591807259,2.3543130808740056,1.4175470213091037,0.05377201411347665,0.7443847386998461,19.544571758397716,0.42139911434425387,0.2960761756858763,0.07209537019634393,0.11130223068673921,0.09169880044154158,-0.21378066180587518
12,1,238,10,0.0,0.0,0.0,4.12,2.0,1.0,10.0,1.0275721136243432,2.8411572057362067,1.4207089265041994,0.04366401892809549,0.754895497545376,20.21802615944089,0.43395283750420527,0.3070419599705384,0.07330629425847361,0.0867231634291901,0.08001472884383186,-0.08383999648928867
12,1,239,10,0.0,0.0,0.0,3.64,2.0,1.0,10.0,1.3581249017161567,0.4743432523653355,1.3636467966138897,0.06440309374489397,0.6387071137740157,25.592645967506996,0.6266779323985372,0.27688605318771764,0.06484568941439306,0.18653679461766853,0.1256912420160308,-0.4840874481443777
12,1,240,10,0.0,0.0,0.0,4.0,1.0,1.0,10.0,0.8223058016890095,1.8551406413011535,1.2504511386660737,0.10604939975606376,0.43966106014352613,25.42156972028718,0.7225527293009797,0.32074919032636606,0.11917570301098998,0.20215703056258755,0.16066636678678875,-0.2582411279073653
12,1,241,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.2434511515960047,1.1610031030513468,1.4711227913582956,0.10251326074420056,0.46117374432692776,24.271132726195262,0.7167768603117501,0.2686617149742211,0.21022377880049348,0.20353754047530423,0.20688065963789887,0.016159650536913657
12,1,242,10,0.0,0.0,0.0,3.4,2.0,1.0,10.0,1.5187202786235563,2.182787821936449,1.8015571504445256,0.10549061822230464,0.5496591794777123,17.224452811520877,0.6165543744207074,0.2412472542625659,0.07664725123134614,0.16998999633121883,0.12331862378128249,-0.3784616720400038
12,1,243,10,1.0,1.0,0.0,1.28,1.0,1.0,10.0,1.5971249779341568,0.20756640478268684,1.6872132073577273,0.052478285258890665,0.6619506523459642,19.532568281542208,0.557037792517178,0.1507795339141037,0.114919084334536,0.09399311997024308,0.10445610215238954,0.100166308779952
12,1,244,10,0.0,0.0,0.0,2.72,2.0,1.0,10.0,0.885878111049174,2.805277045830924,1.473967134011982,0.11010883722279904,0.3616756838523168,24.187754208971498,0.7501216300948941,0.30430051389937285,0.050877895366184506,0.3645197425978798,0.20769881898203213,-0.7550400352994502
12,1,245,10,1.0,1.0,0.0,2.36,1.0,1.0,10.0,1.1930841523154578,2.0001555844039447,1.6644897729043953,0.09949626170451563,0.5789326525932823,18.349553553605354,0.5954690084425994,0.31252485211286946,0.10941111963309191,0.1939109023838311,0.15166101100846152,-0.2785811006693894
12,1,246,10,0.0,0.0,0.0,3.64,2.0,1.0,10.0,1.856138604030031,0.9647057697318251,1.118499545907143,0.06429053038955684,0.720015555291265,21.157630699290976,0.521248929500105,0.2659202689030556,0.07569315229604301,0.14345479928244803,0.10957397578924552,-0.30920502107515796
12,1,247,10,1.0,1.0,0.0,1.88,1.0,1.0,10.0,1.8074305387183314,1.464513127554501,1.4522233614946245,0.0667003392600371,0.5123385909035416,17.98055083395639,0.6398868107651394,0.30430051389937285,0.06275024530855304,0.07358094430131076,0.0681655948049319,-0.07944402908646007
12,1,248,10,0.0,0.0,0.0,5.2,2.0,1.0,10.0,1.6873108343725183,1.4379325993907397,1.6011767688858876,0.09672434890297042,0.49758601314717354,21.411762862456747,0.6911580943353418,0.2796274992588832,0.10129083462341992,0.09215786318252092,0.09672434890297042,0.047211335845024884
12,1,249,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.3673093138762165,1.4145780698613573,1.5433216951025412,0.08673712400740838,0.5858745555589939,21.954340787495322,0.6703337798728112,0.3070419599705384,0.13323962481198312,0.0965636145665848,0.11490161968928396,0.1595974466877721
12,1,250,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.3164675377729758,2.15816681799313,1.5727557774742742,0.08946041971295399,0.536913600626455,23.013475309977096,0.6705756685588607,0.23302291604906933,0.05045774243564471,0.1497887286387686,0.10012323553720666,-0.4960436289846608
12,1,251,10,0.0,0.0,0.0,2.64,1.0,1.0,11.0,1.619411659569507,1.216350025197024,1.2269898058900899,0.06166521862754877,0.5956967402931408,22.12984950048594,0.5843119907866701,0.3015590678282074,0.10451345131005865,0.14140167336644366,0.12295756233825116,-0.15000387676402951
12,1,252,10,0.0,0.0,0.0,4.0,2.0,1.0,11.0,1.1667461420702123,0.18049614026557884,1.366813660796565,0.1049582846620711,0.4294051592132305,21.50002878359247,0.7083296963613028,0.3180077442552005,0.08539423068090377,0.14161425497719374,0.11350424282904875,-0.2476560474526234
12,1,253,10,1.0,1.0,0.0,1.52,1.0,1.0,11.0,1.4011303619600555,2.1894914671698844,1.1635457992030078,0.04388931704676573,0.5165438045162,25.010478678841032,0.702504641082188,0.3180077442552005,0.04739487392948799,0.13460071112277727,0.09099779252613263,-0.47916457516398336
12,1,254,10,0.0,0.0,0.0,4.8,2.0,1.0,11.0,1.2303182309340492,-0.5361698915623806,1.2729048034274484,0.0983873919181375,0.5323957024775792,22.06886736616236,0.6756443890940078,0.24398870033373143,0.14289650304317872,0.07811292323262062,0.11050471313789967,0.29312586753523434
12,1,255,10,0.0,0.0,0.0,3.08,2.0,1.0,11.0,1.2960808422307486,0.0684991059983584,1.4250444883676743,0.09926894393696643,0.5036640919407869,22.67902043794048,0.6518051270817398,0.320749190326366,0.05259860946040059,0.1624571817702485,0.10752789561532455,-0.5108375444399156
12,1,256,10,1.0,1.0,0.0,5.84,1.0,1.0,11.0,0.7109829821232527,1.0854802676293267,1.6003001895542246,0.06878493914760125,0.5711158139981813,20.753078779364177,0.6211411082347992,0.28236894533004875,0.11532231423047053,0.22181212365716305,0.1685672189438168,-0.31586749219071303
