subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
24,1,394,10,0.0,0.0,0.0,3.56,2.0,3.0,16.0,0.9390925611952452,4.329975242980755,1.5662386401572914,0.10107830663556414,0.4379198071996484,25.008363572487486,0.6935278080613416,0.18641833283925546,0.12541481188929007,0.1091245542106677,0.1172696830499789,0.06945638998478261
24,1,395,10,1.0,1.0,0.0,2.24,1.0,3.0,16.0,1.54539155478102,3.6322065941124917,1.6006751573969873,0.14857872752533657,0.5002351501039991,21.592770416157524,0.6637457979302444,0.19738411712391754,0.16380055629698992,0.13335689875368323,0.14857872752533657,0.10244958363274194
24,1,396,10,0.0,0.0,0.0,4.16,4.0,3.0,16.0,1.7092986172611169,4.169461331146584,1.643450060935602,0.06261610870497657,0.5764683949410606,26.539235111845557,0.6022679001944102,0.19738411712391757,0.051324440149661074,0.07390777726029206,0.06261610870497657,-0.18033168762558477
24,1,397,10,1.0,1.0,0.0,2.96,2.0,3.0,16.0,1.2299731240585563,6.37892726418996,1.5859835252734305,0.08847215188520324,0.3463534266448242,26.000885022787664,0.7729827319529439,0.22754002390673828,0.10333085832689438,0.07361344544351209,0.08847215188520324,0.16794783584523879
24,1,398,10,1.0,1.0,0.0,5.4,3.0,3.0,16.0,1.1457213680442198,4.149195525304069,1.5623876827162628,0.074999688162834,0.42085602451960213,26.526917039075737,0.7482933985195503,0.22754002390673828,0.21313233984988372,0.19696694296753717,0.20504964140871046,0.039418252017630336
24,1,399,10,0.0,0.0,0.0,2.32,2.0,3.0,16.0,1.1116232133502726,5.150223779963345,1.5540095576560988,0.1157763466531564,0.3122464478656267,25.549171155399186,0.7973056479892622,0.19464267105275201,0.13000167544030086,0.11224550686136359,0.12112359115083222,0.07329773007153477
24,1,400,10,0.0,0.0,0.0,1.96,3.0,3.0,17.0,0.7106649769466994,3.5775441120011546,1.387197315442048,0.19578682339480272,0.20487035986141516,23.492718256091276,0.8046505056405526,0.22205713176440725,0.19270821742314426,0.19886542936646118,0.19578682339480272,-0.015724275608938573
24,1,401,10,1.0,1.0,0.0,1.52,4.0,3.0,17.0,0.7920853712911178,3.929636204978224,1.4440414869850962,0.1374453112908775,0.32968425939522217,26.37303736549259,0.7719741524334764,0.22754002390673828,0.37072853419953977,0.3693634311954763,0.37004598269750805,0.0018445045587474273
24,1,402,10,0.0,0.0,0.0,3.04,1.0,3.0,17.0,0.9441304334658539,3.7992950383560444,1.2801312529581264,0.1570150835869456,0.3245369196347908,27.42815008507928,0.8267716285392577,0.28236894533004875,0.14330715267420335,0.20698197440138313,0.17514456353779323,-0.1817778994705703
24,1,403,10,0.0,0.0,0.0,1.44,1.0,3.0,17.0,1.2343363884863476,4.203839552997762,1.5467721621569854,0.08208184541585371,0.46564858937996867,25.587323479693204,0.7451723747101677,0.27140316104538664,0.0908788661320124,0.1322217078970507,0.11155028701453155,-0.18531033344473874
24,1,404,10,0.0,0.0,0.0,1.36,3.0,3.0,17.0,1.0436926080934783,3.8709889943897524,1.614040547913853,0.10580513601787914,0.5710231912890497,26.249663325632742,0.619656838562775,0.29881762175704185,0.2825886692199822,0.24877346519933316,0.2656810672096577,0.06363871610385463
24,1,405,10,1.0,1.0,0.0,1.0,2.0,3.0,17.0,0.9959914937903227,3.6019612360652777,1.3910044863117021,0.10055926463288559,0.2891606183221011,26.882552755075583,0.8183369357717347,0.30430051389937285,0.18654560946257295,0.15689420493317255,0.17171990719787275,0.08633653783434994
24,1,406,10,nan,0.0,0.0,6.04,4.0,3.0,17.0,0.7168611560560099,3.317326893058448,1.3243351278810591,0.11003238890317905,0.28404772754795166,27.32243896589217,0.8178719395186228,0.3646123274650144,0.08002457204568741,0.1439527104242365,0.11198864123496195,-0.28542242174553334
24,1,407,10,0.0,0.0,0.0,5.4,3.0,3.0,17.0,0.4908690545983479,4.551230089347182,1.3131551914370558,0.11106561060040107,0.34338841784338225,25.97267513977554,0.7381020802002557,0.3043005138993729,0.09181611256833078,0.13024090673797264,0.11102850965315171,-0.17304021412914247
24,1,408,10,1.0,1.0,0.0,1.6,2.0,3.0,17.0,1.0692655322871167,4.007104753009084,1.423546043160953,0.06856789247695527,0.3471819600981051,25.91863709778979,0.7659925586652718,0.24398870033373143,0.050449932580709435,0.07411939226378894,0.062284662422249185,-0.1900103393241187
24,1,409,10,0.0,0.0,0.0,0.32,1.0,3.0,17.0,1.0998834186896058,4.880970394770702,1.185160659365828,0.08560684277754489,0.34236074497253954,29.607382165804772,0.8205859692708275,0.2796274992588832,0.09873049164630762,0.09174698875574401,0.09523874020102582,0.03666314188860087
24,1,410,10,1.0,1.0,0.0,1.2,4.0,3.0,17.0,1.0251570074059382,3.917430098701714,1.4815560771119423,0.14275931058046237,0.40044109213153845,27.355517494004012,0.7175626501059853,0.23576436212023485,0.1849998076275566,0.2866199704044748,0.23580988901601568,-0.21547052840098738
24,1,411,10,1.0,1.0,0.0,1.68,4.0,3.0,17.0,0.30271502427777763,5.2455315081721565,1.3178609465889664,0.1416982250391622,0.24507895267776675,26.43781029392092,0.8278980065910161,0.34816365103802127,0.14160935100873515,0.18873690326753534,0.16517312713813526,-0.14266107651817703
24,1,412,10,0.0,0.0,0.0,1.12,1.0,3.0,17.0,1.7661035926820867,4.146500207278573,1.6042126539485162,0.0792589225374157,0.5119385749850288,25.920558472151676,0.6527966865651436,0.20834990140857965,0.1301521508761712,0.08037362327748172,0.10526288707682646,0.23644861442171194
24,1,413,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,0.44088641038791193,4.309477336663495,1.4876710289516397,0.08925158244285103,0.3576630126417477,24.557127955172398,0.7684263497579743,0.24398870033373143,0.2168594269421569,0.20194962869960076,0.20940452782087882,0.03560046766350186
24,1,414,10,0.0,0.0,0.0,2.36,3.0,3.0,17.0,0.8969000236568114,2.575576642738402,1.5372208950627533,0.1861000872162692,0.3848715272693011,25.50298011283759,0.7421182309593599,0.31252485211286946,0.22138375143669797,0.15081642299584042,0.1861000872162692,0.18959509771441
24,1,415,10,nan,0.0,0.0,6.04,2.0,3.0,17.0,1.0963510079930963,5.189864367924278,1.8748034854236735,0.08398769058202522,0.3523796769673178,21.585751949320745,0.7556038365506285,0.27140316104538664,0.08288326401304408,0.16100022677676143,0.12194174539490275,-0.3203044310655844
24,1,416,10,1.0,1.0,0.0,2.48,4.0,3.0,17.0,1.1745963401678388,4.711130582854089,1.752179267924705,0.0796534431939516,0.5051857797907054,24.996133745632363,0.6850617802727944,0.24124725426256588,0.09328913315713847,0.12097297815672138,0.10713105565692993,-0.12920550828993976
24,1,417,10,0.0,0.0,0.0,2.24,3.0,3.0,17.0,1.2892797503708597,4.4068200206382695,1.7387095809788995,0.06072686790554194,0.42357840466864805,27.74383958152506,0.7680241049843392,0.2796274992588832,0.037054122603087845,0.21131466485946065,0.12418439373127425,-0.7016201352702159
24,1,418,10,0.0,0.0,0.0,1.24,1.0,3.0,17.0,0.8129057491062399,4.192917209693353,1.5811736206159872,0.129018762662745,0.4636398917259471,25.40925384928472,0.7040572858745369,0.2933347296147108,0.2496327876175299,0.09063781320632074,0.17013530041192532,0.4672603922473949
24,1,419,10,0.0,0.0,0.0,1.76,2.0,3.0,17.0,0.9105839626775173,4.6085617636556435,1.5247676680094033,0.1319888389511602,0.3223707995382241,25.823498134811132,0.7946042966857989,0.31526629818403495,0.12399868447671784,0.2947858788044542,0.20939228164058604,-0.40781635547791145
24,1,420,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,0.91886946164837,4.179050737907263,1.6390606374147134,0.16642206705633947,0.33171263228003955,22.68181365432163,0.7623146077254848,0.28785183747237975,0.1765820431961505,0.2577249815673792,0.21715351238176486,-0.18683312436728186
24,1,421,10,1.0,1.0,0.0,3.4,4.0,3.0,17.0,1.252140588124599,3.982248995478038,1.4432308321669858,0.09775803281868133,0.4431803350504611,27.221067029541707,0.7172662639512795,0.25495448461839354,0.11479286423859712,0.11867604496749458,0.11673445460304585,-0.01663253896247756
24,1,422,10,0.0,0.0,0.0,2.68,1.0,3.0,17.0,0.481631792843519,3.4117554193013513,1.4013595837512303,0.0857052329259676,0.31753373650207817,26.378177237392883,0.7498024264215428,0.24673014640489693,0.06020891880595934,0.12374451007199579,0.09197671443897756,-0.3453895458952791
24,1,423,10,0.0,0.0,0.0,4.48,3.0,3.0,17.0,0.6478642353775924,5.0648042033124145,1.529938905600954,0.09792216965020613,0.3413193759102408,26.630134776208095,0.79721464328281,0.3289735285398626,0.12579442209978792,0.2428619809977066,0.18432820154874724,-0.31755194786881025
24,1,424,10,1.0,1.0,0.0,1.36,4.0,3.0,17.0,1.5149846389978285,4.298724869580003,1.8184602786250534,0.11395275333596666,0.5801600601126753,21.41065217089689,0.6033821786711074,0.20834990140857962,0.10987426623231503,0.11803124043961831,0.11395275333596666,-0.03579103605883964
24,1,425,10,1.0,1.0,0.0,2.68,2.0,3.0,18.0,0.77875493198193,5.8049424919493635,1.2291675319736175,0.2626020046988446,0.20957533581787494,25.910116030511162,0.793297061940192,0.31252485211286946,0.28975588450055356,0.1615781587031132,0.22566702160183338,0.28399746867665265
24,1,426,10,0.0,0.0,0.0,2.56,1.0,3.0,18.0,1.288871831890264,5.00335294758003,1.4459215492635953,0.06312696442837144,0.41726670537776944,27.70991811529636,0.7282274992652937,0.2165742396220762,0.11438282561647581,0.1400685065599878,0.1272256660882318,-0.10094535848489407
24,1,427,10,0.0,0.0,0.0,2.92,1.0,3.0,18.0,1.209153128317006,3.271637600482498,1.4097689713448425,0.11408939042852187,0.4654088451146462,26.626487032298535,0.7109430340931401,0.25495448461839354,0.11152718359886248,0.1716408542467288,0.14158401892279565,-0.21228974535835757
24,1,428,10,0.0,0.0,0.0,2.04,4.0,3.0,18.0,1.1408656024624575,4.50700355445779,1.3415537738311871,0.11116496918732302,0.4000306840106669,26.15621232244763,0.7293255439648305,0.252213038547228,0.123439929735956,0.22493898646150057,0.17418945809872827,-0.29134672624108016
24,1,429,10,0.0,0.0,0.0,1.44,2.0,3.0,18.0,1.254248119130081,5.962726089272568,1.7818391451613973,0.12628249677165443,0.33775057898443805,24.14009509326774,0.7568970180283097,0.24398870033373143,0.29478288291296084,0.18958929867143468,0.24218609079219777,0.2171751150064706
24,1,430,10,1.0,1.0,0.0,1.08,3.0,3.0,18.0,0.9343747653006008,5.311952614905202,1.7688336251773003,0.1516315763219218,0.402222237384931,24.75295845931001,0.7211763294864983,0.18367688676808994,0.19785618387600887,0.20782650695568197,0.20284134541584542,-0.02457665388491909
24,1,431,10,0.0,0.0,0.0,2.08,3.0,3.0,18.0,0.8064619116143357,5.141300262250819,1.4881755074917025,0.10336291718416687,0.4389710975282831,25.19416396679957,0.7211892190584477,0.20834990140857962,0.247991950333299,0.18419899049382688,0.21609547041356292,0.14760364878862411
24,1,432,10,1.0,1.0,0.0,0.8,1.0,3.0,18.0,1.0910256632929998,4.984570944943451,1.5764998966213917,0.1477496581171827,0.3932706097319475,26.69973551466065,0.7630947812518845,0.20560845533741412,0.26129392224017356,0.25699154641054595,0.2591427343253597,0.008301170088422932
24,1,433,10,0.0,0.0,0.0,3.4,2.0,3.0,18.0,0.7463874140676224,5.538968814061826,1.4882436053245316,0.08894931264186073,0.3239024851022583,27.553189798963558,0.7989158087825592,0.22754002390673828,0.05521627134854247,0.15538078067492672,0.10529852601173459,-0.4756216118125994
24,1,434,10,0.0,0.0,0.0,1.56,4.0,3.0,18.0,1.080234018732059,5.116617353536179,1.4308642889051373,0.08615134260195724,0.43861294764797787,27.09111712342699,0.7194812082041042,0.20834990140857962,0.07201393889568429,0.12126318615398356,0.09663856252483392,-0.2548115678233693
24,1,435,10,0.0,0.0,0.0,2.0,3.0,3.0,18.0,1.2044020193365972,5.433816939800735,1.6153852424161534,0.09675034574687319,0.3465501773777204,23.895589420038732,0.7510644711069576,0.2028670092662486,0.15123600735591608,0.10013333708739236,0.12568467222165422,0.20329714580629363
24,1,436,10,0.0,0.0,0.0,0.68,4.0,3.0,18.0,0.8298455111246708,5.758184280422269,1.6024884830387043,0.1361599416012432,0.32012234697608066,26.19203496653458,0.8009832920806861,0.189159778910421,0.1639794211917725,0.23574454783563492,0.1998619845137037,-0.17953671084193049
24,1,437,10,1.0,1.0,0.0,1.0,1.0,3.0,18.0,0.5208267206628628,6.300409701323527,1.4231714344855033,0.16942979759400806,0.3254705561991472,25.85602385387008,0.7528371967281433,0.20834990140857962,0.24831220349244898,0.17741987515404675,0.21286603932324788,0.16651864375309916
24,1,438,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,0.647851033796668,3.934508285620332,1.516090520685517,0.1317239636848349,0.3334996610638709,26.37420667372382,0.7880130966504445,0.22479857783557278,0.1771416326732388,0.17544875871844107,0.17629519569583993,0.004801248122831493
24,1,439,10,0.0,0.0,0.0,1.28,4.0,3.0,18.0,0.8079312729366113,7.314462613808848,1.4880644528301201,0.143696526058822,0.2829364882509697,24.279768386009966,0.807302625394222,0.24124725426256588,0.18718640489513375,0.10684286068477368,0.14701463278995372,0.2732501611766443
24,1,440,10,1.0,1.0,0.0,1.92,3.0,3.0,18.0,1.2212065309397504,5.008952333151174,1.7535777157591466,0.076747367988962,0.6090917572112806,26.243401257065578,0.5806736493738736,0.17545254855459338,0.20049143412528947,0.13056012916286558,0.16552578164407752,0.21123991763649835
24,1,441,10,1.0,1.0,0.0,4.64,1.0,3.0,18.0,0.5141119122191002,4.755740442690138,1.494750688228164,0.1933924596286007,0.2605593396099018,25.4624834731729,0.8236316326491653,0.2165742396220762,0.18712786758579497,0.3660570099729175,0.27659243877935624,-0.32345270025594985
24,1,442,10,0.0,0.0,0.0,1.0,2.0,3.0,18.0,1.5819699868067807,5.351078475312102,1.685168350493849,0.07811462890112827,0.4746529168666761,26.4608181994426,0.7255124488724727,0.21383279355091067,0.059085662429428774,0.09714359537282778,0.07811462890112827,-0.24360310916646566
24,1,443,10,0.0,0.0,0.0,5.16,4.0,3.0,18.0,1.1957829414325354,4.8208578969564835,1.5788686102791054,0.10611647584966859,0.4592793064929949,27.043756664388198,0.7333603344665075,0.18641833283925546,0.09825133440623661,0.12976149896453404,0.11400641668538533,-0.13819469760747585
24,1,444,10,0.0,0.0,0.0,1.96,2.0,3.0,18.0,0.7792665500258358,5.453915249649196,1.4756545229624023,0.13292347460696194,0.2690477872634781,25.62008511759207,0.7858616364044015,0.19738411712391754,0.20350328803780066,0.1082521184524288,0.15587770324511474,0.305531732898294
24,1,445,10,1.0,1.0,0.0,1.12,1.0,3.0,18.0,1.0469519553120392,3.2176745073402055,1.5055141027129557,0.2535158802666798,0.34293954001053906,22.930060492176242,0.741423042010088,0.19464267105275201,0.2809594642196908,0.22607229631366882,0.2535158802666798,0.10825193247911094
24,1,446,10,1.0,1.0,0.0,1.48,3.0,3.0,18.0,0.7058619025476559,4.288095089264052,1.3707097250621605,0.12393015863194991,0.34790026796659645,25.592333490085224,0.7462577616517687,0.22205713176440725,0.11476365155514864,0.13309666570875117,0.12393015863194991,-0.07396510403915586
24,1,447,10,1.0,1.0,0.0,1.96,1.0,3.0,18.0,1.2985686669431629,5.599657843944898,1.4215578926971428,0.07699357927137143,0.44550311770602935,25.040852440245125,0.6926635333544539,0.18641833283925546,0.05690198894436761,0.1512192245622925,0.10406060675333006,-0.45318415181596383
24,1,448,10,0.0,0.0,0.0,3.4,3.0,3.0,18.0,1.1407517092632014,4.402739403746508,1.573421447332691,0.14691934818198732,0.5365037777037325,25.85893262888021,0.6421386854816095,0.20012556319508307,0.19615120270575034,0.15501668381184186,0.17558394325879612,0.11713633413870773
24,1,449,10,1.0,1.0,0.0,1.16,4.0,3.0,18.0,0.9672643314908427,5.861802258111642,1.6564830386114306,0.21901331012014685,0.2865238866103761,22.388437646851067,0.7706906880577011,0.20834990140857965,0.22644068038689014,0.21158593985340357,0.21901331012014685,0.03391287160889335
28,1,0,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.373555965760062,2.206567158220634,1.4733039277391515,0.053551263073415234,0.566470524069751,25.36395252710914,0.6817193093969565,0.28236894533004875,0.05869122944775016,0.06343922588802019,0.06106522766788518,-0.03887643280471257
28,1,1,10,0.0,0.0,0.0,5.24,1.0,1.0,1.0,1.5325815795153006,2.8314482939551913,1.662466179335184,0.05751346687086328,0.6018229815314218,21.67613223062147,0.6356830130144524,0.37009521960734537,0.20031835347815827,0.1568160943259953,0.1785672239020768,0.12180919376340547
28,1,2,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.5101511626242043,0.9713078936743951,1.590148245090369,0.08623552718381788,0.6679353259981211,23.128859648865003,0.598573497959693,0.31526629818403495,0.1170198659929739,0.08009611032834561,0.09855798816065975,0.18731995424073963
28,1,3,10,0.0,0.0,0.0,2.84,1.0,1.0,1.0,1.5898051294868913,2.52331011276908,1.8480741896252924,0.03962593890864608,0.6575126613537444,23.00847700254792,0.6140957137899483,0.3180077442552005,0.2375873374412985,0.08573804811168546,0.16166269277649198,0.4696485216275393
28,1,4,10,0.0,0.0,1.0,5.32,1.0,1.0,1.0,1.8850912233600599,3.5717572293797026,1.7749639463719613,0.050639689658303726,0.6029985703186568,23.537663260098938,0.5619970636800488,0.27688605318771764,0.07802361516344271,0.07737583427884333,0.07769972472114302,0.004168488929170631
28,1,5,10,0.0,0.0,0.0,2.12,2.0,1.0,1.0,1.9485435019512776,2.741282543303048,1.698133679375886,0.04919793858480041,0.71457281259303,23.80875474306095,0.5334522864141807,0.23850580819140038,0.03585644168603998,0.04980893037711674,0.04283268603157836,-0.16287197913283216
28,1,6,10,1.0,1.0,0.0,3.04,2.0,1.0,1.0,2.0445939884213695,2.6263715213929455,1.8029838145848762,0.02072136007228055,0.8543128737369696,21.216787162566888,0.3488085759252392,0.1781939946257589,0.02175515940169019,0.019687560742870914,0.02072136007228055,0.049890515188362385
28,1,7,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.9356853302840635,2.975930238130994,1.647365629205955,0.03502850181272138,0.7977087635897211,18.928140158423705,0.4625066316218577,0.29333472961471085,0.20564165647801197,0.12998434582834104,0.1678130011531765,0.2254214814399642
28,1,8,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.1880295805199172,4.433581511067101,1.650390561539166,0.03874922201076163,0.8039486437267769,22.17762930157531,0.39537124566486287,0.31526629818403495,0.09467919135927876,0.1794110764977205,0.13704513392849962,-0.30913861262176884
28,1,9,10,1.0,1.0,0.0,1.92,2.0,1.0,1.0,1.3945209523117474,2.805382154370644,1.507362177823774,0.11452276990270613,0.5393192127240899,24.149334293034734,0.6207245528960105,0.32623208246869706,0.16078638307061657,0.08683205574455001,0.1238092194075833,0.2986624408098678
28,1,10,10,1.0,1.0,1.0,5.28,2.0,1.0,1.0,1.1537652428208403,4.751144860613101,1.46538345410079,0.07193740027932852,0.27313573923047174,25.88852737542028,0.7858823894607994,0.2659202689030556,0.14930498554592758,0.05970119923860645,0.10450309239226702,0.4287135636665217
28,1,11,10,1.0,1.0,0.0,1.48,1.0,1.0,1.0,1.7322514642512001,3.6583468474324827,1.5549054991661295,0.08300427422159881,0.6019572165329616,24.853553947533268,0.6253116181631597,0.21931568569324172,0.23606753602255964,0.12695070252030882,0.18150911927143423,0.30058223504207027
