subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
10,1,78,10,1.0,1.0,0.0,3.84,4.0,2.0,4.0,1.3991367377009256,3.408613547838521,1.4642314868417479,0.08570478528744863,0.5946331804248188,27.118834972848227,0.6796504928691878,0.3234906363975315,0.1809763829765625,0.08210797097803557,0.13154217697729903,0.3758049861664871
10,1,79,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.2951992182836871,2.5886882233993482,1.374765697138646,0.15517541774530078,0.40326836677202565,28.969714136485646,0.782520126817918,0.22479857783557278,0.14496819129219526,0.29708378843518635,0.22102598986369082,-0.34411246667598333
10,1,80,10,1.0,1.0,0.0,1.6,4.0,2.0,4.0,1.9737560661805418,2.59128798802175,2.060647738857339,0.035758789837076345,0.824902090108965,12.817527155010982,0.3862791457395335,0.20560845533741412,0.05214849522910633,0.030273253081899047,0.04121087415550269,0.26540618945213984
10,1,81,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.3207190613546764,1.9593654769640825,1.3327670062174397,0.17592186803634718,0.5331332699703026,26.49652227318324,0.6835859436503446,0.34268075889569016,0.2962333962862943,0.17189759802603724,0.23406549715616576,0.26560044041284236
10,1,82,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.7584834922195696,2.196039128529751,1.7529938172138757,0.08677650309345189,0.687639656690429,21.849902020988985,0.5278258183438623,0.29881762175704185,0.12147470868232073,0.14276795317219526,0.132121330927258,-0.0805821601267321
10,1,83,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.0331234253849955,1.7295337661970827,1.2147948592974847,0.18476732247238306,0.477474021289659,28.888197263247896,0.6690996518060928,0.31252485211286946,0.19177118403272228,0.17776346091204384,0.18476732247238306,0.037906386619777306
10,1,84,10,0.0,0.0,0.0,4.72,4.0,2.0,4.0,1.5401315361135914,2.558919111316299,1.6074382960087297,0.0765084750117842,0.6602819598693295,23.062815533119984,0.5403766032383035,0.189159778910421,0.2033663343935063,0.10223917321846972,0.152802753805988,0.3309075218089218
10,1,85,10,1.0,1.0,0.0,1.68,4.0,2.0,4.0,0.8725600279024346,2.593627587403871,1.1744392209959935,0.17798086472359156,0.4529606824920855,31.55499696741579,0.7382250390480338,0.3810610038920075,0.08126009011415859,0.11551603318393647,0.09838806164904754,-0.17408587228788797
10,1,86,10,1.0,1.0,0.0,1.96,3.0,2.0,4.0,1.4143037953847437,2.0141864287892304,1.3016984463063763,0.11870794595725556,0.462691859185352,32.50039859331454,0.7491810380435705,0.3344564206821936,0.09596309061661899,0.11564395632841634,0.10580352347251767,-0.09300666492883589
10,1,87,10,1.0,1.0,0.0,2.96,3.0,2.0,4.0,1.8822764639834588,1.2486589572806421,1.491389734825612,0.06967567791428794,0.6994032200668963,24.96617583594377,0.5091945140551871,0.22205713176440722,0.08688508286479583,0.07302789138317846,0.07995648712398715,0.08665457913458147
10,1,88,10,0.0,0.0,0.0,2.16,4.0,2.0,4.0,1.8532049861614637,1.9312860168035737,1.8477055750348985,0.04661276845660349,0.6694516332395207,22.202271056541527,0.583419038247159,0.18915977891042096,0.02991529811855394,0.07653521332952135,0.05322525572403764,-0.4379491895039677
10,1,89,10,0.0,0.0,0.0,3.92,3.0,2.0,4.0,1.478459351630108,1.0591393555873647,1.5248910538794536,0.11542385390465035,0.5046280325082425,31.5966405213762,0.678103145031035,0.33171497461102806,0.13469348312881121,0.14921786129817619,0.1419556722134937,-0.05115814656395373
10,1,90,10,1.0,1.0,0.0,4.76,4.0,2.0,4.0,1.4924665988697718,3.2872788096577343,1.1925883345728088,0.09629508984134896,0.7979438910336769,17.433316675134254,0.4055588263609335,0.24947159247606246,0.20366291145773446,0.10593272703959457,0.1547978192486645,0.31567041736275314
10,1,91,10,1.0,1.0,0.0,5.12,4.0,2.0,4.0,1.3184686819487432,2.5602205927574317,1.448893510422534,0.14191436374687705,0.5363215913688414,26.81834783012633,0.6365383023619617,0.25769593068955904,0.1366823144059306,0.14714641308782347,0.14191436374687705,-0.03686765175002644
10,1,92,10,1.0,1.0,0.0,3.72,3.0,2.0,4.0,1.5998423760224818,2.1914693127248333,1.5412568918979186,0.08995420537998933,0.6682427284037809,21.975889306671164,0.5425761493652694,0.25769593068955904,0.14257267967313939,0.15840095938003187,0.15048681952658563,-0.05259025261044938
10,1,93,10,1.0,1.0,0.0,1.6,4.0,2.0,4.0,2.5347224883679225,3.6344896000156637,2.1318064180381806,0.09286464343257465,0.8058745086345227,12.251817017805513,0.363749357143985,0.1809354406969244,0.3867192237902643,0.14921892265132258,0.26796907322079344,0.44314871541771733
10,1,94,10,0.0,0.0,0.0,4.36,3.0,2.0,4.0,1.460055753766094,1.9051545146115845,1.565227546639672,0.04171453290991428,0.8057294865398891,21.636301218489994,0.43941673599938924,0.29881762175704185,0.03455973538759461,0.08145242984422194,0.05800608261590827,-0.4042049759430481
10,1,95,10,0.0,0.0,0.0,2.16,3.0,2.0,4.0,1.2177776091213788,3.0927768600342946,1.6644906701206144,0.08147240349832116,0.7513638333092245,16.49718326200249,0.393958960510571,0.20560845533741412,0.09521614217857578,0.06988319379313572,0.08254966798585575,0.15344064369695992
10,1,96,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.6383726595857926,2.231663975863431,1.609821269935631,0.06251416667029408,0.5239677560311725,25.02711727081536,0.6741095047307335,0.2905932835435453,0.10542454266978592,0.16536852968084675,0.13539653617531633,-0.22136455150316103
10,1,97,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.713173735413243,1.8966943087038133,1.6210981206829507,0.1049929899356854,0.6640130849571286,20.520899653704355,0.49023459827773996,0.21383279355091067,0.06489942074716737,0.1797666367802487,0.12233302876370804,-0.46948570305960763
10,1,98,10,0.0,0.0,0.0,3.68,3.0,2.0,4.0,1.7441556840646117,1.7475238418445591,1.7821958458019518,0.07647315594848766,0.6319623801584691,24.18610582523264,0.566366343344992,0.2905932835435453,0.10847941763104986,0.11317254699644134,0.1108259823137456,-0.02117341650130992
10,1,99,10,nan,0.0,0.0,6.04,4.0,2.0,4.0,1.1172609831013522,2.6620139876797007,1.216411416115221,0.09857252963738912,0.5362322755902459,28.380066094446434,0.6754103475559566,0.252213038547228,0.0794296427862507,0.14883629198508702,0.11413296738566886,-0.3040604778297887
10,1,100,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.6524123216178739,2.111460545065037,1.479245211029761,0.0756203579879404,0.5966328742255806,21.202023749999604,0.6241115027041408,0.28785183747237975,0.06046149679688595,0.12769342499939082,0.09407746089813838,-0.35732218727341986
10,1,101,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.426234480109454,1.4420591675468435,1.5571711394204684,0.053385630198817056,0.6603548544274069,18.565426701354443,0.5949199546242138,0.3481636510380212,0.11451856425024788,0.07131492403773329,0.09291674414399059,0.23248576244537295
10,1,102,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,2.2813987667188176,1.9892636643425394,2.1153068810939986,0.0403273063141633,0.8340475521830459,13.078458644958541,0.38462562221027824,0.14529664177177265,0.08825468231364703,0.03655499988396762,0.062404841098807326,0.41422813935077457
10,1,103,10,0.0,0.0,0.0,4.36,4.0,2.0,5.0,1.3715673957431664,2.257921240533096,1.384320390298134,0.13575842501131394,0.5612193008054394,28.104973224612117,0.6092308884644955,0.28511039140121425,0.1412511796921621,0.16001813442247256,0.15063465705731732,-0.06229295135969116
10,1,104,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.6998966155350514,1.3017437772510925,1.3763745879893534,0.0653115193096958,0.7355155606813437,23.477276505406305,0.4813338978698506,0.22754002390673828,0.13089698721471243,0.0838487415502359,0.10737286438247418,0.21908815572287152
10,1,105,10,1.0,1.0,0.0,2.96,3.0,2.0,5.0,2.1030799256305825,1.6857088598844707,1.6233992292066168,0.0443434097069664,0.7733415883249588,21.21567674081718,0.46289058916952364,0.24673014640489693,0.07197194605063045,0.05730377190882658,0.06463785897972851,0.11346426361680739
10,1,106,10,1.0,1.0,0.0,3.08,4.0,2.0,5.0,2.0982539587236655,3.684194448636775,1.4127217804518895,0.22893400958811783,0.5948172911389995,18.60029624475339,0.5007306521464943,0.24124725426256588,0.1817383163768691,0.2792758906945785,0.2305071035357238,-0.2115717321106182
10,1,107,10,1.0,1.0,0.0,4.16,4.0,2.0,5.0,1.358228976193053,2.2104390274220167,1.194516654715641,0.1229085200999107,0.44330661360070467,31.665411104743853,0.702660532958961,0.3070419599705384,0.12613436484364338,0.00715018117056012,0.06664227300710175,0.8927080237824696
10,1,108,10,1.0,1.0,0.0,4.24,3.0,2.0,5.0,2.039378510714786,1.2343752685272458,1.4966015596110591,0.047997373420683054,0.8095665633841751,18.8799552490641,0.42345366668975587,0.21109134747974517,0.023320071188559596,0.07267467565280651,0.047997373420683054,-0.5141385970401768
10,1,109,10,0.0,0.0,0.0,2.32,4.0,2.0,5.0,1.1105395418656623,2.7648138445648467,1.0716357405309558,0.10709868043415546,0.4732408919649073,29.66745225082478,0.6935341114086061,0.29881762175704185,0.08535952182840055,0.11101629976159108,0.09818791079499581,-0.13065140975836986
10,1,110,10,1.0,1.0,0.0,1.72,3.0,2.0,5.0,1.3843257793498618,1.4213115671148713,1.3304822026211598,0.06802509403549578,0.6447100138799545,27.06160243428963,0.6304086264463561,0.38928534210550403,0.10238499428479246,0.08455445847562146,0.09346972638020695,0.09538134163697935
10,1,111,10,0.0,0.0,0.0,3.36,4.0,2.0,5.0,0.9858169894020206,2.5901582441060205,0.8831394455664996,0.20496115903010403,0.4176420386320535,31.43779985572861,0.7254276318307312,0.34268075889569016,0.09197318494690786,0.13653220519181414,0.114252695069361,-0.19500205320257524
10,1,112,10,1.0,1.0,0.0,1.24,3.0,2.0,5.0,1.1900478423876848,0.45768355075704775,1.3434941075559426,0.1361934820476095,0.5361666641447889,30.44101928450786,0.6252433421557776,0.28785183747237975,0.16147424352193268,0.1508418845384369,0.15615806403018478,0.034043579656061175
10,1,113,10,0.0,0.0,0.0,5.24,4.0,2.0,5.0,1.6723350809997108,3.088699871998327,1.5490704523844903,0.059588947158513136,0.6945987110759377,23.25197360242027,0.5274794995498844,0.2741446071165522,0.12080517689656112,0.06022113730311529,0.0905131570998382,0.33466979572163286
10,1,114,10,nan,0.0,0.0,6.04,3.0,2.0,5.0,1.7965510446979411,2.337731575347291,1.3230490798164374,0.07734359524464285,0.7543741969247799,21.527544050040767,0.4104276770813135,0.23850580819140038,0.08604932930038348,0.06863786118890221,0.07734359524464285,0.11255921098836727
10,1,115,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.3386948165057433,0.436574712789161,1.4062803606997762,0.05964965325671148,0.6232806706238172,28.185084214306315,0.6544889073407896,0.2631788228318901,0.06238745896094922,0.05691184755247375,0.05964965325671148,0.04589809923043757
10,1,116,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,2.074270654825863,1.9183586409707731,1.1121614809670128,0.05663939734148026,0.6990588934778605,25.334981797112142,0.5005575517070584,0.17545254855459336,0.06845647913498075,0.012240512114871193,0.04034849562492597,0.6966302726957333
10,1,117,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.24948278987981,1.6728651556128766,1.2540300944508695,0.13895108928099523,0.4454896817706524,34.12894066117323,0.7257519160916677,0.40025112639016613,0.11382899460172148,0.16783110727564438,0.14083005093868292,-0.19172794554137912
10,1,118,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.234023379565791,1.1182011524934903,1.1075489234006093,0.13343928886261214,0.48390879350898297,30.53539592197874,0.7131365869038098,0.29881762175704185,0.07479076932772684,0.14174694359161788,0.10826885645967235,-0.30921253097759777
10,1,119,10,0.0,0.0,0.0,4.24,3.0,2.0,5.0,1.3812340198454454,1.122159862523791,1.4691389075095955,0.10983286596230088,0.5354603797360917,26.505013301075916,0.6303552285583962,0.28785183747237975,0.04631767627810645,0.11539351274821212,0.08085559451315928,-0.427155578324661
10,1,120,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.302511838755259,1.2360425548976552,1.3046662276089058,0.11723721309103424,0.4519367605368463,27.503044245826693,0.7471762897738198,0.3810610038920075,0.1455940226339596,0.08888040354810887,0.11723721309103424,0.2418755000675972
10,1,121,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,0.8253517916239785,1.9457977048773434,1.1412803318994182,0.1439657402811333,0.4402689220027588,29.53259133353263,0.7426525363208156,0.33719786675335917,0.06389904977426206,0.18106825983180244,0.12248365480303225,-0.478305494092097
10,1,122,10,0.0,0.0,0.0,2.44,4.0,2.0,5.0,1.5176387031710017,0.7230862253320409,1.2687136429877595,0.06709209623261324,0.45456809137860116,29.169126275392436,0.6829606568563964,0.28236894533004875,0.044455721140482116,0.05162562308919068,0.0480406721148364,-0.07462324768864216
10,1,123,10,nan,1.0,0.0,6.04,3.0,2.0,5.0,1.235454841038576,2.2251045524164077,1.0722115682583555,0.13458764948864818,0.412825888364737,29.928872172078304,0.780480302976494,0.3317149746110281,0.15944552604747986,0.07488452172332175,0.1171650238854008,0.3608628305613939
10,1,124,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.6107800612159724,1.340395522104974,1.369713858551547,0.10727634082536149,0.5350395270013721,22.42638249608631,0.6469753171280545,0.3289735285398626,0.14126560731351392,0.021521718825821337,0.08139366306966764,0.735584835303454
10,1,125,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.849804712974556,2.9709671419497488,2.009327590692343,0.06695879921855466,0.6923919544168342,15.844505665637397,0.5119573099950159,0.24947159247606246,0.05909711170085343,0.11698030265438099,0.0880387071776172,-0.32873717032639294
10,1,126,10,0.0,0.0,0.0,1.64,3.0,2.0,6.0,1.4796482215366078,1.2306715968017323,1.3142817348200961,0.12742862513897169,0.5387379279407641,29.53668503082048,0.6530605113313834,0.2960761756858763,0.14011701821752054,0.08511164233950931,0.11261433027851492,0.24422014383947993
10,1,127,10,1.0,1.0,0.0,4.48,3.0,2.0,6.0,1.3033029838203514,1.343299865244726,1.2892301104824286,0.07757682272415375,0.6527593320273224,23.42978763014501,0.5276552475687704,0.21109134747974517,0.06207727650779879,0.09307636894050873,0.07757682272415375,-0.19979609465919962
10,1,128,10,0.0,0.0,0.0,3.68,4.0,2.0,6.0,1.9883905668314599,0.9133118573178176,1.2733703278829367,0.0412510299450938,0.6865620312305575,22.680307171910158,0.5402614240138457,0.3317149746110281,0.10406746582413176,0.03588733449332962,0.06997740015873069,0.48715821948334903
10,1,129,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.3367016954897026,0.31865042851385533,1.3431709820158022,0.11973070322511813,0.5905515948983713,30.38683033876827,0.6231943576771861,0.2686617149742211,0.07470119531760576,0.09309961692715363,0.0839004061223797,-0.10964441329825846
10,1,130,10,1.0,1.0,0.0,5.8,3.0,2.0,6.0,0.7605925245844372,0.9723352869489197,0.9467209563326269,0.1898533555280421,0.45751665197474434,34.099755476512215,0.7247028275500036,0.33719786675335917,0.056957692113898374,0.22282681017595965,0.139892251144929,-0.5928459821917517
10,1,131,10,1.0,1.0,0.0,4.36,3.0,2.0,6.0,1.485288917543111,2.7468515228364443,1.7182315601790434,0.04128840691987708,0.8541710252797343,10.739340035288437,0.33487711536505327,0.126106519273614,0.15382956497263828,0.011382802687975193,0.08260618383030674,0.8622039881256559
10,1,132,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.9525788002469149,3.220024004714797,1.9045147849597095,0.08660923686226885,0.6839259421556275,18.547847512370108,0.49213858884737277,0.17545254855459336,0.10219211533582337,0.09716983316349541,0.09968097424965938,0.02519177912401434
10,1,133,10,nan,1.0,0.0,6.04,3.0,2.0,6.0,1.1937677527083315,0.33026492229938986,1.2247141746738923,0.21805439375436683,0.40942873444756317,31.961930382714645,0.7456857848857968,0.3810610038920075,0.1762448934802932,0.22467565066884712,0.20046027207457018,-0.12079889119011553
10,1,134,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.5057340642649795,1.4384975927490689,1.335811511701305,0.08767046721880419,0.5727910238185279,30.900633801666984,0.5647485925639041,0.19464267105275201,0.06741611280032386,0.09744502158898727,0.08243056719465557,-0.18214668302446393
10,1,135,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.4279036257667421,2.1468620488262946,1.2030159409503267,0.06898697503615704,0.4974597802500451,29.94434091427611,0.6484819108152735,0.2631788228318901,0.05068062413809362,0.06840883858910177,0.0595447313635977,-0.14886467740323187
10,1,136,10,0.0,0.0,0.0,5.96,4.0,2.0,6.0,2.0689253087513126,1.4653002845282757,2.004835322722207,0.05808784457811396,0.7324127120272508,17.564710674270238,0.45710728363114295,0.19464267105275201,0.09071455605840086,0.05224287206901216,0.07147871406370651,0.26911287152634145
10,1,137,10,nan,0.0,0.0,6.04,4.0,2.0,6.0,1.5287490019920238,-0.08017911189714048,0.9491456305161239,0.10125087240282271,0.5432832871683884,29.926582133419505,0.6359203458795756,0.2796274992588832,0.11019548284251163,0.11370898219131208,0.11195223251691186,-0.015691957497451826
10,1,138,10,0.0,0.0,0.0,5.12,3.0,2.0,6.0,1.750931702393161,0.7305609574672046,1.501922948787418,0.06500676823112678,0.7792230204945192,17.717951412067073,0.42357125367188,0.257695930689559,0.07855362405620331,0.05145991240605023,0.06500676823112678,0.20839146743784726
10,1,139,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.7844269816899911,3.1857373283886705,1.713351301256248,0.07237177128165302,0.5745369479459921,25.156069487560725,0.5608845742683064,0.19738411712391757,0.15847346663254996,0.037875624951708625,0.0981745457921293,0.6142011694975915
10,1,140,10,nan,0.0,0.0,6.04,3.0,2.0,6.0,1.129180988869157,1.6494963927068524,1.2856336531735604,0.11963641979883882,0.39593118707005714,33.71276714314855,0.7223322713338401,0.3591294353226833,0.19705402848665943,0.10762296161392985,0.15233849505029465,0.2935274726299608
10,1,141,10,0.0,0.0,0.0,3.92,3.0,2.0,6.0,2.263889482259037,2.320450082153453,1.7503692572570513,0.05894337397174888,0.8124182347232064,12.368623114847612,0.3876304691564681,0.22205713176440725,0.0601432749846589,0.1201791798182557,0.0901612274014573,-0.33293637722053915
10,1,142,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.6087664046798014,0.748050449093383,1.3976288586328025,0.10229730046716767,0.689400887195242,20.096190613591595,0.4640250337783099,0.19464267105275201,0.10873046121868728,0.10378188819971436,0.10625617470920082,0.023286049175570485
10,1,143,10,1.0,1.0,0.0,3.44,3.0,2.0,6.0,1.698167365962135,1.7261848388909433,1.2491073101703927,0.052194501950421836,0.6366597715884865,27.4733692690233,0.5911757402523036,0.378319557820842,0.03538991332504682,0.030808421344180298,0.03309916733461356,0.06920856852002151
10,1,144,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,2.455059280050234,0.8953986287436084,1.693878799950907,0.032362995794150674,0.8549705850016501,12.209757267815942,0.3143312336945359,0.22205713176440722,0.01898205182900251,0.05955863853457188,0.039270345181787195,-0.516631398549407
10,1,145,10,1.0,1.0,0.0,2.0,4.0,2.0,6.0,1.4362955168273612,0.7882774135505376,1.3701326343448965,0.10581514065987133,0.5752957477172742,28.49434388259086,0.6442044433090188,0.34816365103802127,0.14270214535667972,0.10938232021426306,0.1260422327854714,0.1321772250699821
