subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
22,1,67,10,1.0,1.0,0.0,1.76,1.0,1.0,3.0,1.189937478065588,4.154844642370293,1.9813032177670116,0.1650819321639887,0.5401777519185265,19.707062266444723,0.6733280274049387,0.2165742396220762,0.4961793611110544,0.28981259666013737,0.3929959788855959,0.2625558218637549
22,1,68,10,0.0,0.0,0.0,2.6,1.0,1.0,3.0,1.3679848891682749,3.013676784306055,1.593562151021173,0.07932571352821646,0.5705629830423247,22.066133694105226,0.6476212388008756,0.2302814699779038,0.07510307083186812,0.16377610628235026,0.11943958855710919,-0.37120454165029104
22,1,69,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.5369989741307046,2.824920362757406,1.8239115463029905,0.14226551922613737,0.5034044282381702,20.803598289204942,0.6621992358519809,0.22205713176440725,0.2197638426238928,0.33157317884186044,0.2756685107328766,-0.20279671392412155
22,1,70,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.614581396935992,2.673741320033996,1.8330972767426872,0.11701066958373382,0.6059303145920916,20.44027512718486,0.6415460771601006,0.24124725426256588,0.1302863056561711,0.2459166025664404,0.18810145411130574,-0.3073615179015232
22,1,71,10,0.0,0.0,0.0,1.08,1.0,1.0,3.0,1.5320610459457393,3.0369071510078705,1.7225346244517528,0.11265935875104802,0.5275107337352427,21.416730401058594,0.6800512597251294,0.24124725426256588,0.4584872944097023,0.15812129133354894,0.30830429287162564,0.4871258850768294
22,1,72,10,1.0,1.0,0.0,4.04,2.0,1.0,3.0,1.5948182660842898,2.3925191480579393,1.8995308655661232,0.09023284324195688,0.5861287568831616,18.867360960043925,0.5814007524223268,0.2028670092662486,0.41525530273592376,0.20308240661747318,0.30916885467669847,0.34313433081789935
22,1,73,10,0.0,0.0,0.0,2.08,1.0,1.0,3.0,1.5177286161006898,2.499567704893809,1.6648775399412883,0.18632558936321136,0.59860112105609,18.015641150474302,0.6055728680801418,0.24124725426256588,0.5288656526402077,0.1966259745057974,0.36274581357300256,0.4579510854472577
22,1,74,10,1.0,1.0,0.0,1.36,2.0,1.0,3.0,1.281495495428801,1.8157601774425225,1.5741763581233386,0.15857715420047036,0.42367316424627227,20.047300731420883,0.6861917402600505,0.24947159247606246,0.48580496509747223,0.23628637733068236,0.36104567121407727,0.3455498952912817
22,1,75,10,1.0,1.0,0.0,1.04,4.0,2.0,4.0,1.8288378463063932,3.4564597575472873,1.9501077537314715,0.07578116087461438,0.7104654955539813,17.943673718363343,0.512208941401791,0.1781939946257589,0.06979254168605784,0.10068754695499069,0.08524004432052426,-0.18122354062111798
22,1,76,10,1.0,1.0,0.0,1.04,3.0,2.0,4.0,1.5008731662890942,2.5566244861407954,1.4820725532723735,0.058049729958586975,0.6407928420431125,21.965338617675737,0.522895094786521,0.2549544846183935,0.33725745345560054,0.34472939190436147,0.340993422679981,-0.010956132804610236
22,1,77,10,1.0,1.0,0.0,4.2,3.0,2.0,4.0,1.6898269962452914,1.7299084175847272,1.6121940746423333,0.0695377323545677,0.5690770711796935,19.19871426784032,0.6290688635820609,0.26043737676072454,0.08153832547880986,0.08099512769939661,0.08126672658910324,0.003342067548504451
22,1,78,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.7129037700322398,3.7481168728756047,1.8206430010417967,0.04968228801835977,0.7989887184547637,19.82649060655957,0.4399924629549471,0.22205713176440722,0.1842163782198008,0.06345272704323963,0.12383455263152021,0.48760078915899685
22,1,79,10,0.0,0.0,0.0,0.64,3.0,2.0,4.0,1.5534485478517768,2.7986889412096563,1.5837731537991901,0.2293144027964891,0.47779351774342493,21.45375571480586,0.6810783195260539,0.26043737676072454,0.5640765480207308,0.4271570990187187,0.49561682351972475,0.13813034839056768
22,1,80,10,1.0,1.0,0.0,0.96,4.0,2.0,4.0,1.3284363455696053,2.883210781687808,1.7472358096703482,0.1381159744831672,0.5184343303371468,20.80512532217216,0.6713194778842613,0.25495448461839354,0.36523399562235065,0.5696764941652835,0.46745524489381707,-0.21867601313294946
22,1,81,10,0.0,0.0,0.0,1.12,3.0,2.0,4.0,1.1571203976098734,3.1854592987344983,1.6019521032761888,0.2133409219936701,0.32797267733026425,22.046716534628963,0.6006601915337026,0.252213038547228,0.6412452111928166,0.7234047296981051,0.6823249704454608,-0.06020556337814372
22,1,82,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.440326571889552,1.970143419853883,1.6056441648300852,0.11177926366778243,0.5237359591834971,20.400673236385096,0.5938630543675575,0.29881762175704185,0.7593941136806183,0.7046165944173616,0.7320053540489899,0.03741606462320402
22,1,83,10,1.0,1.0,0.0,1.16,4.0,2.0,4.0,1.6441968750160765,3.113231692725466,1.8538287608250354,0.11284744661231065,0.6061391960335352,21.00119227124752,0.628956094836979,0.23576436212023485,0.5559399842291324,0.5656060199425715,0.5607730020858519,-0.008618492400209498
22,1,84,10,1.0,1.0,0.0,6.04,3.0,2.0,4.0,1.6855512671786184,2.7655729174746675,1.7582735052522316,0.15059360906022673,0.42400389658731863,20.545442544607383,0.6127340054815505,0.19190122498158652,0.6229239614704197,0.4379068919490131,0.5304154267097164,0.17440770027100097
22,1,85,10,1.0,1.0,0.0,2.24,3.0,2.0,4.0,1.7308600304969892,2.7688608598060167,1.6524199883326611,0.0802187662855635,0.6016766009170129,20.815793242501293,0.6332786518854991,0.27414460711655214,0.22377496572515984,0.24586236124104666,0.23481866348310326,-0.047030749575568014
22,1,86,10,0.0,0.0,0.0,1.68,4.0,2.0,4.0,1.393429491072772,3.795515702169296,1.494026114900426,0.07267153856001915,0.4691975677663449,23.335034446901044,0.713523903445052,0.29333472961471085,0.1534903609164589,0.13952791300048953,0.14650913695847423,0.04765043397916819
22,1,87,10,1.0,1.0,0.0,1.56,3.0,2.0,4.0,1.3799050689458265,1.631074428440911,1.8666860353320618,0.09549282344354743,0.6564716497779683,18.342083928897928,0.6195527502638927,0.2796274992588832,0.46334160580496986,0.2731393000397658,0.36824045292236784,0.25825829869552974
22,1,88,10,0.0,0.0,0.0,1.4,4.0,2.0,4.0,1.7776549883195447,2.8921056428014444,1.6591876235752916,0.04955279516292723,0.5875957352790903,20.21764891502358,0.5825993840029944,0.2796274992588832,0.35394802648405493,0.12830229114580535,0.24112515881493013,0.46790168319067565
22,1,89,10,1.0,1.0,0.0,0.8,4.0,2.0,4.0,1.8657481136550813,2.301848802210581,1.8712081872665545,0.09368012898914585,0.657971249618504,18.96740563507838,0.5906016438019825,0.22479857783557278,0.28862206097598697,0.1326934666478714,0.2106577638119292,0.37009932961057473
22,1,90,10,1.0,1.0,0.0,5.92,3.0,2.0,4.0,1.1175290143376144,3.2472396012213056,1.4321858454886653,0.21349911975523814,0.38080417016534507,22.39100046458909,0.7241773946673895,0.2659202689030556,0.28731136717079925,0.5076044480153518,0.39745790759307553,-0.27712756072536426
22,1,91,10,0.0,0.0,0.0,1.52,4.0,2.0,4.0,1.5973126600600627,1.3419477554444335,1.498819823356075,0.07198063620211206,0.5890465542714409,23.472998895805027,0.5918842651842526,0.2905932835435453,0.14809300050784507,0.19974688831742315,0.17391994441263411,-0.14849903495549235
22,1,92,10,0.0,0.0,0.0,1.32,3.0,2.0,4.0,1.16077104317252,1.8839523972160346,1.597079770591076,0.10121589749445806,0.48379635280346217,20.609612460637262,0.7163265562718042,0.24124725426256588,0.23539929573991317,0.24605809645061744,0.24072869609526532,-0.022138616798900834
22,1,93,10,1.0,1.0,0.0,2.32,4.0,2.0,4.0,1.2475355794852223,3.547196640682217,1.356339852766472,0.20544988762680053,0.3603994064123393,23.134371151196014,0.6459701548389685,0.30155906782820735,0.678456438950164,0.4975806652640234,0.5880185521070938,0.1538010773962778
22,1,94,10,0.0,0.0,0.0,0.68,3.0,2.0,4.0,1.3723909996865267,1.4197094059872128,1.6268482836666327,0.09142237044492393,0.5357425345645062,23.32967689775235,0.6313746363676782,0.22479857783557278,0.3163966272580682,0.12428344394677865,0.22034003560242343,0.43594706424104934
22,1,95,10,1.0,1.0,0.0,3.72,4.0,2.0,4.0,1.2664195972232406,1.693712516459635,1.4077238235720135,0.13542502952038948,0.3855913265110057,23.895613138300472,0.7324245397509164,0.30430051389937285,0.48130927371804255,0.26695823321356743,0.374133753465805,0.28646311448622924
22,1,96,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.2346869466616521,1.4577045359597092,1.472803415630052,0.10768595121539712,0.6160686861240388,19.706808823526337,0.6196133116749178,0.2494715924760625,0.6963684750777657,0.43476298948507025,0.5655657322814179,0.23127770183088464
22,1,97,10,1.0,1.0,0.0,1.44,3.0,2.0,4.0,1.7336758692612522,2.427475819276224,1.6887406847912116,0.06178907383614794,0.7093037329822539,15.897043236424643,0.5439742874630716,0.23302291604906933,0.26168192414552116,0.12708630869004617,0.19438411641778366,0.34621042587191864
22,1,98,10,0.0,0.0,0.0,1.72,4.0,2.0,4.0,1.4703950019861358,2.659345839173434,1.674348930972069,0.05911931131130533,0.769207092408697,18.829560780393095,0.47039255867853735,0.20012556319508307,0.15371747542079914,0.0847638535936853,0.11924066450724222,0.2891363534078841
22,1,99,10,1.0,1.0,0.0,2.76,4.0,2.0,4.0,1.9569143538777696,2.9250521287116995,1.8266696788581118,0.0451139767851956,0.7282867646928572,17.930601438252264,0.5103322402769606,0.27140316104538664,0.10660423543004428,0.14895275271143654,0.1277784940707404,-0.16571066042595314
22,1,100,10,0.0,0.0,0.0,1.56,3.0,2.0,5.0,1.910406263143988,3.0253554375453953,1.9233129710254373,0.054199546355705425,0.7597051040530121,17.115903721198773,0.4687055933736498,0.1644867642699313,0.0621699649499959,0.12819464177284434,0.09518230336142013,-0.34683273303517237
22,1,101,10,1.0,1.0,0.0,1.36,3.0,2.0,5.0,1.5966766762334033,1.3020845388101203,1.7796320337426983,0.09294947430753284,0.6123614969330666,18.123521087761333,0.6208139753092875,0.22754002390673828,0.2784205198863203,0.4059292770040279,0.3421748984451741,-0.1863210271955967
22,1,102,10,1.0,1.0,0.0,1.16,4.0,2.0,5.0,1.4609611945725969,2.0708580951918107,1.6825870297981025,0.11424062297058737,0.4957582454571502,21.603355610067005,0.6133048439716482,0.22754002390673828,0.3410624000289301,0.11563528968508516,0.22834884485700763,0.49360247581941513
22,1,103,10,0.0,0.0,0.0,0.72,3.0,2.0,5.0,1.4295025315989878,2.5727548575589627,1.6373457686477453,0.2227540494010019,0.360024126097028,21.10204551449899,0.6537918128473481,0.25495448461839354,0.24715408069000688,0.3508801941929829,0.2990171374414949,-0.17344509814804654
22,1,104,10,0.0,0.0,0.0,2.8,4.0,2.0,5.0,1.4354523922004447,1.329915171008051,1.6620558916955366,0.0799780902171173,0.5062787722617461,22.135103554230966,0.6611562195293081,0.2960761756858763,0.3693572647942131,0.3338725892918759,0.35161492704304453,0.05045956922356879
22,1,105,10,0.0,0.0,0.0,6.0,3.0,2.0,5.0,1.6794653273364542,3.263886884261752,1.6628512312202295,0.18106502122572649,0.43541983462014977,22.811002053068904,0.6400503247583512,0.2796274992588832,0.37107556077656323,0.5346207524679384,0.4528481566222508,-0.1805739841266468
22,1,106,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.7506514369443882,2.2500618672838932,1.8680804892240412,0.0901817906164975,0.6598175730031814,17.38077434382073,0.5867069182794398,0.25495448461839354,0.4217645838611583,0.28798403014245655,0.35487430700180744,0.18849005278652134
22,1,107,10,0.0,0.0,0.0,1.16,4.0,2.0,5.0,1.5778864039952423,2.5924768508087697,1.7862653298255113,0.06550468049582064,0.5885755201565777,18.871645632473616,0.6184926758696875,0.2796274992588832,0.10547150893667634,0.2055397999419744,0.15550565443932537,-0.3217512937587178
22,1,108,10,0.0,0.0,0.0,1.68,3.0,2.0,5.0,1.6382952986100157,2.397014492420728,1.694525048024042,0.056312922700463314,0.6046817642700268,20.45947765785207,0.6302041319587345,0.31526629818403495,0.37208487348672753,0.12810773211864096,0.25009630280268424,0.48776638965465746
22,1,109,10,0.0,0.0,0.0,1.56,4.0,2.0,5.0,1.0480442902665075,2.135235639433458,1.3779809309613213,0.2648227197808178,0.41008865934918104,21.6219685979362,0.6874453277840924,0.3070419599705384,0.18215633360574607,0.5300357854372792,0.3560960595215127,-0.488462933708084
22,1,110,10,1.0,1.0,0.0,5.52,3.0,2.0,5.0,1.4063019979282316,2.314216676519831,1.7529274134791235,0.08426566970711154,0.6851647785036572,18.07396667000736,0.5795744386068868,0.19190122498158652,0.12057191255040108,0.1591759971282206,0.13987395483931084,-0.13799597152367796
22,1,111,10,0.0,0.0,0.0,1.32,4.0,2.0,5.0,1.4516544551647308,2.8760872271208937,1.6855583608975417,0.13404208215334085,0.5970482565277193,19.083255575996986,0.6427780105836505,0.26043737676072454,0.20060490381952484,0.16073153964133507,0.18066822173042996,0.11034968904958754
22,1,112,10,1.0,1.0,0.0,5.64,3.0,2.0,5.0,1.900613344175087,1.623977902319473,1.7895391797226812,0.05502809471653693,0.5964752084083205,19.895706908350526,0.5799674820891986,0.23302291604906933,0.49671124592258936,0.47586132534244086,0.4862862856325151,0.021437907253572766
22,1,113,10,nan,0.0,0.0,6.04,4.0,2.0,5.0,1.2286892334811297,3.214734888486655,1.5030313548108643,0.11425067178310808,0.4065603012497925,23.30722369466348,0.6440541494979247,0.26043737676072454,0.11142945842813076,0.21883227933928687,0.16513086888370881,-0.32520515890579216
22,1,114,10,1.0,1.0,0.0,1.52,3.0,2.0,5.0,1.4182203320608209,2.0816043998387093,1.7086482750186507,0.11405808947382073,0.6235584466269499,21.17377469819508,0.6086356170367997,0.27414460711655214,0.29559830135724324,0.22762097974114195,0.2616096405491926,0.12992128553328094
22,1,115,10,0.0,0.0,0.0,2.04,4.0,2.0,5.0,1.3131230478475167,2.189032338214817,1.6660762229498634,0.10143212979669441,0.5675180377449509,21.988458745647993,0.6460386886928633,0.24947159247606246,0.23328325701738925,0.13960930657079595,0.18644628179409262,0.251208952909141
22,1,116,10,1.0,1.0,0.0,1.36,3.0,2.0,5.0,1.5046657931012675,1.0720859364658275,1.6070948073798728,0.09052371954606014,0.6262064975650186,18.884371455044715,0.6258675942740703,0.2631788228318901,0.1280769852755326,0.16848005052211668,0.14827851789882462,-0.13624045417742991
22,1,117,10,0.0,0.0,0.0,2.96,4.0,2.0,5.0,1.2963833389362276,3.1901079188549772,1.6566347145346323,0.15964866427072505,0.4454284827517587,22.430044881764335,0.724782519547121,0.2796274992588832,0.3931421016409998,0.18780127419226947,0.29047168791663464,0.3534610015205047
22,1,118,10,1.0,1.0,0.0,1.36,3.0,2.0,5.0,1.2245636755604614,2.2736579579588314,1.4453236262556202,0.13651785651804513,0.42807401369678594,25.065094157799855,0.7244703381903925,0.33171497461102806,0.1964602008758152,0.15988223341192892,0.17817121714387207,0.10264836276655677
22,1,119,10,0.0,0.0,0.0,1.72,4.0,2.0,5.0,1.6972096174415312,1.8768270975845822,1.7197972628004319,0.06922997724916866,0.7092955486807404,19.37892506944388,0.5561672241215814,0.23302291604906933,0.20930755996315858,0.1748177178798742,0.1920626389215164,0.089788004259845
22,1,120,10,1.0,1.0,0.0,2.44,3.0,2.0,5.0,1.9219226719669007,2.014150508758725,1.7520735734803496,0.07147868369999577,0.7083664749001595,18.981506155880744,0.5175899287864594,0.21931568569324172,0.10077329397003366,0.06772523087016233,0.084249262420098,0.1961326553524081
22,1,121,10,1.0,1.0,0.0,1.24,3.0,2.0,5.0,2.152501908256985,1.3518836744446392,2.105328343344137,0.048046481909454264,0.7399611923873517,16.033073884192998,0.5142437123767374,0.18915977891042096,0.0811601080650981,0.05124731325381903,0.06620371065945857,0.22591479022335895
22,1,122,10,0.0,0.0,0.0,1.4,4.0,2.0,5.0,1.7014685365758808,1.6262315831197118,1.579239242176988,0.1386242942511764,0.5468430770363226,21.132775225344353,0.5992141550462344,0.21383279355091067,0.14307991971026573,0.1413063656961084,0.14219314270318706,0.006236425964152957
22,1,123,10,nan,1.0,0.0,6.04,4.0,2.0,5.0,1.6907367048830064,2.5486218256691475,1.8185766788868927,0.03429439982680205,0.680122061671524,20.37900568875733,0.5646222738124562,0.27688605318771764,0.1069742877126032,0.10422811478853443,0.10560120125056882,0.013002564798257817
22,1,124,10,1.0,1.0,0.0,2.4,3.0,2.0,5.0,1.3047565102107561,2.613322111190355,1.6185736391743917,0.08969705142925072,0.6409918242058689,21.301394597543066,0.6303588362272283,0.16174531819876575,0.15299094336277588,0.09128676746744015,0.12213885541510802,0.2525984695272624
22,1,125,10,1.0,1.0,0.0,0.92,4.0,2.0,6.0,1.3248355112370849,-0.5075781813852872,1.1916878152082577,0.05163902894380079,0.531512154491226,37.3065267884386,0.7106435197276422,0.4797530624539663,0.07949106475864198,0.04354020682707107,0.06151563579285653,0.2922091064183205
22,1,126,10,1.0,1.0,0.0,1.92,3.0,2.0,6.0,1.327334250958879,4.8806914567306166,1.4516364646886248,0.0502662549580775,0.48986634467536294,24.793173977880524,0.7444379962313574,0.28511039140121425,0.12897411518463853,0.0907386064172472,0.10985636080094285,0.17402501088067707
22,1,127,10,1.0,1.0,0.0,1.4,3.0,2.0,6.0,1.5247841694405855,2.6246655043586706,1.5810622552565723,0.0993424853802703,0.570020995307288,21.953749038152665,0.6136109902345074,0.28236894533004875,0.08178849945276441,0.28079061627116864,0.18128955786196652,-0.5488515697355388
22,1,128,10,0.0,0.0,0.0,2.0,4.0,2.0,6.0,1.991018701780275,1.913795093469098,1.62290063950688,0.06424158712124514,0.6127781747383108,23.249485309965387,0.615838545022289,0.26043737676072454,0.06340386819414394,0.12103871367557976,0.09222129093486185,-0.3124812334396009
22,1,129,10,1.0,1.0,0.0,1.32,3.0,2.0,6.0,1.1559027936346316,1.9964327165543247,1.4649986353836955,0.1061815032927167,0.5333329759349634,21.4359720434445,0.6812731892702929,0.2905932835435453,0.16898432406507186,0.1437302645616579,0.15635729431336487,0.08075753553524914
22,1,130,10,0.0,0.0,0.0,1.52,4.0,2.0,6.0,1.5944372267049531,2.563085840971612,1.5940061837272432,0.07116092913817695,0.5765614844187904,22.598516829736177,0.6415775102621624,0.24673014640489693,0.08060106893470538,0.061720789341648534,0.07116092913817695,0.132659029482288
22,1,131,10,nan,1.0,0.0,6.04,4.0,2.0,6.0,1.678000636944803,1.898910821241303,1.6092132402539172,0.10614671482509756,0.6034392945099065,21.361466216997016,0.5979981770061055,0.27414460711655214,0.11298383240052105,0.132536323615325,0.12276007800792302,-0.07963701038680512
22,1,132,10,1.0,1.0,0.0,2.0,3.0,2.0,6.0,1.3448539831239685,1.7154186654241488,1.6241837081226074,0.08109857707138649,0.6560578632383799,19.727697202709905,0.5812458792658595,0.2686617149742211,0.15504372187665927,0.1844076513279779,0.16972568660231857,-0.08650408208428924
22,1,133,10,0.0,0.0,0.0,1.68,4.0,2.0,6.0,1.6494111243787068,0.510603414641245,1.504062174946477,0.05080244157614967,0.6370623525207866,22.219642619007956,0.6092351987651752,0.28511039140121425,0.07499657531270686,0.08485323434388502,0.07992490482829594,-0.06166200042623381
22,1,134,10,1.0,1.0,0.0,1.52,3.0,2.0,6.0,1.7538422367961592,3.190647448760827,1.6878923169526874,0.07321056095631888,0.5789015384386369,20.28987525999234,0.6346596894846692,0.22205713176440725,0.15225817950101236,0.15863345152179775,0.15544581551140507,-0.02050641247501974
22,1,135,10,1.0,1.0,0.0,1.52,4.0,2.0,6.0,1.7247232290219268,3.071281388866475,1.589454183967542,0.08106536587232352,0.664284387619044,20.544665279175465,0.5863934249506824,0.25769593068955904,0.14662637208691667,0.06689861374574743,0.10676249291633205,0.3733884258568715
