subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
19,3,208,10,1.0,1.0,0.0,4.04,3.0,3.0,9.0,0.1403226664042861,4.253418550846616,1.110728482006084,0.12379099930753007,0.44074424961748837,24.79685076226412,0.7127735727882105,0.28511039140121425,0.1109544123283671,0.13662758628669303,0.12379099930753007,-0.10369564064406198
19,3,209,10,0.0,0.0,0.0,3.12,1.0,3.0,9.0,0.6389479474627306,4.57106658314629,1.2334099730870267,0.1880026968786223,0.24164195948001438,27.243133570522055,0.7989230404724847,0.3070419599705384,0.15926672311357695,0.22228921895711728,0.1907779710353471,-0.16517236109997102
19,3,210,10,0.0,0.0,0.0,2.16,2.0,3.0,9.0,0.730163692826679,2.647008673906228,1.0177195351502124,0.18317298653987374,0.21934746407467648,32.5799006955941,0.8492714564676697,0.3563879892515178,0.1835691043668264,0.18277686871292104,0.18317298653987374,0.002162534085594875
19,3,211,10,nan,0.0,0.0,6.04,3.0,3.0,9.0,0.5401107939748445,3.4391997545548705,1.1498215369757228,0.19160128832431006,0.2877389138891434,29.920084071574415,0.7963602436454911,0.3180077442552005,0.43018288820041345,0.19724771463705898,0.3137153014187362,0.37125248993264875
19,3,212,10,0.0,0.0,0.0,1.24,1.0,3.0,9.0,0.9056359992915659,3.198008078689841,1.2657071792956573,0.17009937373032286,0.3174348206322075,26.28119430437509,0.7725431562749767,0.24673014640489693,0.3141451687221824,0.1309095107592206,0.2225273397407015,0.41171493394132136
19,3,213,10,0.0,0.0,0.0,2.44,4.0,3.0,9.0,0.2860785788045169,4.529150815430917,1.1412626514409698,0.14991534864617143,0.22511257754013253,29.17985557763666,0.8540260982105532,0.3563879892515178,0.09353083610583138,0.1464493418635368,0.11999008898468409,-0.22051198647106643
19,3,214,10,1.0,1.0,0.0,1.2,2.0,3.0,9.0,0.4592226245223586,4.922202301451584,1.221774778354786,0.09423967496815197,0.5092018422238616,25.630316821722804,0.6344918003258222,0.28236894533004875,0.1912666072597659,0.12553879165507506,0.15840269945742047,0.20747062969832422
19,3,215,10,0.0,0.0,0.0,1.6,4.0,3.0,9.0,0.7142987665408138,4.8639738391195895,1.0081574035170062,0.12149371594715028,0.19087030091911444,28.928674791383926,0.8464247783599896,0.33171497461102806,0.13165524166078021,0.11607368479483555,0.12386446322780789,0.0628976078364281
19,3,216,10,0.0,0.0,0.0,2.44,1.0,3.0,9.0,0.3882510627052377,3.997695416225605,0.9390146905250444,0.12832684282544665,0.181388678724964,31.816874465564034,0.8677847463364652,0.3591294353226833,0.1635568063367848,0.20887049684628084,0.1862136515915328,-0.12167123656672998
19,3,217,10,0.0,0.0,0.0,4.92,3.0,3.0,9.0,0.565875639203312,3.3263623207178026,0.8778195013025807,0.14009993176588242,0.1421582777223649,31.824136024612535,0.8635919846072231,0.3920267881766696,0.15824573799360023,0.12869071615977062,0.14346822707668544,0.10300197624255891
19,3,218,10,0.0,0.0,0.0,4.24,3.0,3.0,9.0,0.3027898708328391,5.5390579510525075,0.9826897143824945,0.18244547692938956,0.15314736414376873,28.348882905114486,0.8576453335387217,0.3234906363975315,0.18193383365755778,0.18295712020122135,0.18244547692938956,-0.00280436259885907
19,3,219,10,1.0,1.0,0.0,0.76,4.0,3.0,9.0,0.8034531308182207,3.232174818224688,1.1982015357043239,0.23232723402135674,0.2581187636943463,27.24222516263835,0.7909478733200817,0.3015590678282074,0.23651209647145313,0.22814237157126033,0.23232723402135674,0.018012793324572993
19,3,220,10,1.0,1.0,0.0,2.88,1.0,3.0,9.0,0.2877349457152399,4.877943148295422,1.2680397961833423,0.13048925057163596,0.3197948538771526,25.73473491429042,0.8089648700661166,0.28236894533004875,0.18975291789656523,0.1331298544227011,0.16144138615963316,0.17536724882266339
19,3,221,10,0.0,0.0,0.0,2.6,2.0,3.0,9.0,-0.20516500256759126,4.665906613847756,1.0350208981131108,0.2508666500356049,0.17606550955097497,25.992392829896225,0.822817994334949,0.30978340604170396,0.2574034912271596,0.29183215746467484,0.2746178243459172,-0.06268468974932195
19,3,222,10,1.0,1.0,0.0,3.24,1.0,3.0,9.0,0.9137924050900206,3.529128199398694,1.1789306458478561,0.13987126399479494,0.36805676206136084,30.805020965569874,0.7950776950421479,0.29881762175704185,0.0947345065516253,0.12635682298730147,0.11054566476946338,-0.1430282974082371
19,3,223,10,1.0,1.0,0.0,1.2,4.0,3.0,9.0,0.5749852012179028,4.473367952546093,1.2160371671039576,0.17807278969575435,0.2619781843250456,26.983265564951324,0.8106252236574665,0.2659202689030556,0.35310382244864746,0.1932433777467531,0.2731736000977003,0.2925986344301214
19,3,224,10,0.0,0.0,0.0,4.6,2.0,3.0,9.0,0.5430848112423434,4.98340991878492,0.9607771605641702,0.17542048070507404,0.1755176451582664,29.620608034852772,0.8477615438500608,0.27140316104538664,0.39586922327219715,0.13088500743849293,0.263377115355345,0.5030509493510682
19,3,225,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.296943757657704,2.881181718491902,1.601038505225078,0.13027960635628433,0.5100804602350715,21.80395208470498,0.6532300422281596,0.2933347296147108,0.12395367139577032,0.1366055413167983,0.13027960635628433,-0.048556601738679164
19,3,226,10,1.0,1.0,0.0,3.52,1.0,1.0,10.0,0.8607685452316973,3.0495214444732888,1.2457159963727955,0.1334922903554808,0.41262099330498725,28.913234919918587,0.7372209067912384,0.31526629818403495,0.09018487036052922,0.15394350734096773,0.12206418885074848,-0.2611684785715412
19,3,227,10,1.0,1.0,0.0,4.44,2.0,1.0,10.0,0.9638198062318029,2.6511475041192423,1.2768966263621193,0.10881494455274332,0.2788695789277215,28.69499180278786,0.8135661894562013,0.3317149746110281,0.09277567716688005,0.09694282957735953,0.09485925337211978,-0.021964923095759106
19,3,228,10,1.0,1.0,0.0,3.12,1.0,1.0,10.0,0.9453663587351232,4.762675496141859,1.3358182879212914,0.14027976924547242,0.2502993095808656,26.92979404376355,0.8018777276882751,0.37009521960734537,0.13807148120535304,0.11971816847237746,0.12889482483886525,0.07119491708033868
19,3,229,10,1.0,1.0,0.0,4.12,2.0,1.0,10.0,0.6493972736735025,4.599248694715689,1.1857886250971297,0.2111300676237976,0.27610480409437715,28.282383700045926,0.8262888537489184,0.3646123274650144,0.2136609097470225,0.19408044821062484,0.20387067897882366,0.04802176957097278
19,3,230,10,1.0,1.0,0.0,1.56,1.0,1.0,10.0,0.5905785537110301,2.9374532233412385,1.4815091482536056,0.11456925728522113,0.5503038070209709,25.650880230547425,0.6335207460156996,0.27414460711655214,0.14849157911009894,0.1367147296374594,0.14260315437377918,0.041292387690706596
19,3,231,10,1.0,1.0,0.0,3.4,2.0,1.0,10.0,0.8851469995649861,3.5705963330078054,1.0947801530206778,0.11425779528605033,0.30424489858644627,31.0649041319785,0.861784727380487,0.4057340185324972,0.1667916809671352,0.08267128630755578,0.12473148363734549,0.3372059411405621
19,3,232,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,0.7457906878422467,3.797253868210957,1.00725953724645,0.14242471642602278,0.26421266957954703,28.265044024683434,0.8442578206718827,0.3618708813938488,0.16019618878797623,0.15470809832290605,0.15745214355544113,0.017427804859124523
19,3,233,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,0.9361002174208697,5.2999126822521685,1.257421112908812,0.1758675437749399,0.3014971705525995,27.991066905131465,0.8091647806939791,0.33993931282452466,0.12709675844565535,0.17518341289800043,0.1511400856718279,-0.15907975120761858
19,3,234,10,1.0,1.0,0.0,3.08,2.0,1.0,10.0,0.21452969902135208,4.321065212702816,0.9790960280472075,0.17471665999350272,0.20054391029881252,26.321558987056214,0.7731497032148473,0.35364654318035227,0.19073675750036168,0.1613550871229623,0.176045922311662,0.08344888081356323
19,3,235,10,1.0,1.0,0.0,4.12,2.0,1.0,10.0,0.8063176799347423,3.5700222405162547,1.3588651166962256,0.16584879654696313,0.3198576626884901,27.589355516153976,0.792915100943732,0.3289735285398626,0.13183011410650544,0.11911263239742018,0.1254713732519628,0.05067881772341373
19,3,236,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,0.8628657934541935,2.578871926662382,1.2339495672708625,0.23372055733723096,0.3230045832625441,24.987175734945705,0.7775133040261387,0.30978340604170396,0.33035892725667687,0.11325509464845455,0.22180701095256572,0.4893980394845382
19,3,237,10,0.0,0.0,0.0,4.64,1.0,1.0,10.0,1.0075863720736837,4.046148135257444,1.2495368084260456,0.15040376602196875,0.3382631006824083,27.688034522234634,0.8024760709127556,0.32623208246869706,0.13998107387782502,0.13459475072885568,0.13728791230334036,0.019616887818456104
19,3,238,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.939457561484349,3.8543344276719216,1.3744347240744714,0.11565655596831907,0.42839529796938025,24.206869511623278,0.683008882883597,0.3043005138993729,0.11558201388119417,0.11282935547448915,0.11420568467784166,0.012051319575159014
19,3,239,10,1.0,1.0,0.0,3.68,1.0,1.0,10.0,0.4968678371466202,3.818679397651819,1.02513993394401,0.15800537992260588,0.15140119990207146,28.881840346989918,0.8391084826198258,0.3591294353226833,0.15547626704797288,0.09722221207848682,0.12634923956322985,0.23052792074911369
19,3,240,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,0.7191095248948713,4.7146885051251575,1.2656348678086315,0.2095066048045941,0.24444864610357275,27.24037972278731,0.8234177438031023,0.35364654318035227,0.3012992843912097,0.19756520586593526,0.24943224512857248,0.20794039373659085
19,3,241,10,1.0,1.0,0.0,2.48,2.0,1.0,10.0,1.1893510993895706,4.499976351659832,1.4687017601886003,0.15676343085494837,0.3780513879916645,26.074938874308017,0.7628446811940255,0.28785183747237975,0.343860108402746,0.26749790211143665,0.30567900525709135,0.12490587344571623
19,3,242,10,1.0,1.0,0.0,2.48,1.0,1.0,10.0,0.5276915313234155,4.970710775394672,1.2100236413657368,0.15563441524141186,0.23844459220161784,27.738676014434034,0.8300245231648615,0.3591294353226833,0.21976214447070094,0.07501931042363186,0.14739072744716641,0.4910174356081983
19,3,243,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,0.496643676182352,4.239531645186388,1.2305926862356937,0.19334881484984512,0.191381162860653,28.072698613055923,0.8374601923905879,0.3317149746110281,0.09717270413656785,0.2592789286947344,0.17822581641565113,-0.4547776181316765
19,3,244,10,1.0,1.0,0.0,0.72,1.0,1.0,10.0,0.6905263023008753,4.048704611222183,1.372196867984187,0.11966142224042717,0.4030946345184462,26.43030115216108,0.7258556411241628,0.2796274992588832,0.13762748089224075,0.1821769444252489,0.15990221265874482,-0.13930221099592707
19,3,245,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.283090044059839,6.280422611325163,0.9580495432377987,0.1506517543470912,0.12960905064305658,29.420620458474247,0.8666395173312185,0.3454222049668557,0.23079479779468126,0.147963316441306,0.18937905711799363,0.21869229526728148
19,3,246,10,1.0,1.0,0.0,2.4,1.0,1.0,10.0,0.7757383925043391,4.162865006148882,1.3342360767904689,0.23813152856250827,0.23457281386156006,23.916299015184407,0.8080059183248767,0.28785183747237975,0.34849044303070337,0.3516862986531308,0.3500883708419171,-0.004564355586479201
19,3,247,10,1.0,1.0,0.0,3.44,2.0,1.0,10.0,0.7958226648455453,3.824588835227175,1.2819110512436827,0.17078550749064736,0.2870577852452454,26.564263302155137,0.804481854058013,0.3234906363975315,0.15589800601943785,0.16068464614626843,0.15829132608285312,-0.015119717059939062
19,3,248,10,1.0,1.0,0.0,3.16,1.0,1.0,10.0,0.8391396149987507,4.56248758895765,1.2408227946478028,0.16374263863533992,0.2703297292270149,28.3416662415795,0.8151302127515447,0.35090509710918677,0.14758258185619955,0.20859861092859108,0.17809059639239533,-0.1713061506570287
19,3,249,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,0.8965274019268938,4.47253250287856,1.4985677573158727,0.218243157200038,0.26806116666734614,24.17391323645923,0.7802534444184375,0.2960761756858763,0.21727798501857676,0.22294553461428457,0.22011175981643066,-0.012874254425193927
19,3,250,10,1.0,1.0,0.0,4.6,1.0,1.0,11.0,0.31387619568407354,4.18115721188183,1.223510773438214,0.16680832317705926,0.2398203880239676,27.775367036831323,0.8280236661349198,0.3563879892515178,0.1622283741195992,0.24903365320837595,0.20563101366398756,-0.21107049355556204
19,3,251,10,1.0,1.0,0.0,2.08,1.0,1.0,11.0,1.335019110851657,4.8844386895310254,1.2642609030610497,0.07210046690670113,0.31472930526455345,27.81458432949885,0.78900543328147,0.3317149746110281,0.06517143000803971,0.07637012487733182,0.07077077744268576,-0.07911948458077525
19,3,252,10,1.0,1.0,0.0,2.52,2.0,1.0,11.0,0.11050803186297875,4.429775179307376,1.1197899804066582,0.20660902834804934,0.20337409842838094,29.088835861455934,0.8159360005316815,0.3591294353226833,0.1547311834481533,0.1087450931425227,0.13173813829533798,0.17453598062292475
19,3,253,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,0.6307844185319443,4.876708543036231,1.2314569601295504,0.2411460743228882,0.18784819048456186,26.310478124847535,0.8252724087819563,0.33171497461102806,0.2832266148861676,0.23663551226707888,0.25993106357662327,0.08962203666233698
19,3,254,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.8315193118794804,3.497202731042173,1.121554503159421,0.14926008104033395,0.20919611440142077,29.961819007985447,0.8504601184204368,0.42492414103065584,0.07963645847278272,0.16327511105677683,0.12145578476477978,-0.34431728692863367
19,3,255,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.9244860143534237,2.7804619239056705,1.2231864829494115,0.1656652102017511,0.2757400559980061,29.46997738690264,0.81785985702234,0.3700952196073454,0.1449818379085081,0.1840115470608058,0.16449669248465695,-0.11863372011549139
19,3,256,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.9840670271961376,2.779392798547905,1.2743594880288538,0.1826622718297128,0.3231358417337803,29.053298525270165,0.7899142166662321,0.33719786675335917,0.15390670441900503,0.2114178392404206,0.1826622718297128,-0.15742477700876953
19,3,257,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.6766675362710175,3.6257958649377464,1.1700810503799597,0.15695129390795393,0.23891487907043013,29.142553086804256,0.8353357384181301,0.35364654318035227,0.08042347717051307,0.20990608605699465,0.14516478161375385,-0.44598492639558235
19,3,258,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.746353131583068,3.4767077605603802,1.1088281608515653,0.13336282022481438,0.2910250638408385,29.35705760758008,0.8201934271178002,0.3975096803190006,0.1589211293817461,0.09868391948560518,0.12880252443367562,0.23383551743645722
19,3,259,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.9686258283740197,3.8189650191974365,1.345150019482252,0.15606749994096192,0.28288517085083964,28.19449455121172,0.8093486202351283,0.3563879892515178,0.16487852624982363,0.11728882928709847,0.14108367776846104,0.16865769915931317
19,3,260,10,1.0,1.0,0.0,3.0,2.0,1.0,11.0,1.6016204406760988,3.3447195543624524,1.4239469175635189,0.10167933345557155,0.5336375683082242,25.138097709445955,0.6788220701534978,0.3481636510380212,0.16645786676446686,0.186242121354744,0.17634999405960544,-0.05609372060310405
19,3,261,10,1.0,1.0,0.0,3.88,2.0,1.0,11.0,0.5517243695068571,4.504837954230929,1.2317331555043673,0.14362079618637946,0.22076106442182064,28.91144148884323,0.8272731967082683,0.31526629818403495,0.21842177942300273,0.1369640057196965,0.17769289257134963,0.22920943129618485
19,3,262,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,0.9764908535713541,4.635277833941723,1.359358892937027,0.17575723137637755,0.32999129685148443,26.874513674977756,0.7918312727959714,0.3673537735361799,0.21559286472006656,0.0547348428225537,0.13516385377131013,0.5950482226175493
19,3,263,10,1.0,1.0,0.0,1.92,2.0,1.0,11.0,0.752092047926243,3.7208685344257812,1.1525141837156023,0.17713843289835673,0.2069874650065855,28.747068097046814,0.8222917853713076,0.3728366656785109,0.08859011983331602,0.2237240471227531,0.15615708347803456,-0.43268587078998993
19,3,264,10,1.0,1.0,0.0,2.96,1.0,1.0,11.0,0.7403680581147627,3.534790356364634,1.0358166578129562,0.16049606854940063,0.2717906836022151,30.180371608864984,0.8413528410073137,0.38928534210550403,0.1261339792294963,0.2194855577400081,0.1728097684847522,-0.27009925228488646
19,3,265,10,1.0,1.0,0.0,1.48,2.0,1.0,11.0,0.8575550581594078,3.9421741866083826,1.1076094880289697,0.131824173136771,0.3849985132746152,28.93430849948333,0.7867441707410822,0.3234906363975315,0.20105721740549942,0.2082376075245612,0.20464741246503032,-0.017543320075666086
19,3,266,10,1.0,1.0,0.0,4.56,1.0,1.0,11.0,0.7519425984881668,3.2865849252819457,1.1196324213191429,0.1665681252781977,0.3132868272637918,28.407358574472035,0.7991672457723654,0.32349063639753156,0.1985422570231267,0.1345939935332687,0.1665681252781977,0.19195828548545313
19,3,267,10,1.0,1.0,0.0,4.04,1.0,1.0,11.0,0.8269529552371669,3.609310274559516,1.1567065439156985,0.07623839935022711,0.3070534911012863,29.13375602328837,0.8021273070661692,0.37009521960734537,0.08696901486302866,0.06550778383742557,0.07623839935022711,0.14075079755421935
19,3,268,10,1.0,1.0,0.0,4.92,2.0,1.0,11.0,1.0777905225563305,3.464309224714876,1.3247573927457057,0.11241694693687063,0.41007589606122774,26.505835072678053,0.725714896512579,0.3810610038920075,0.12709743224655953,0.142397168835379,0.13474730054096928,-0.05677195953980414
19,3,269,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,0.6308879772809608,3.8908809739203103,1.1336593670701784,0.12613886952481157,0.2657633512041688,28.542241722477623,0.8061960931019244,0.35090509710918677,0.2085764105167715,0.080810582948097,0.14469349673243426,0.4415050795438919
19,3,270,10,1.0,1.0,0.0,3.52,1.0,1.0,11.0,1.1186824062851488,3.2128472892957705,1.4558647969779082,0.12837470497114856,0.5161794164240077,25.18694892586257,0.6832027195275006,0.2796274992588832,0.15359192692790377,0.1524517045453538,0.1530218157366288,0.003725685703901321
19,3,271,10,1.0,1.0,0.0,2.24,2.0,1.0,11.0,0.729428966395028,3.8663050791799805,1.2007868984180847,0.14222278079473047,0.2522881689718236,27.365295227028916,0.8342545301672029,0.3344564206821936,0.260710409960888,0.15988997645742997,0.210300193209159,0.23970599352513364
19,3,272,10,0.0,0.0,0.0,3.44,1.0,1.0,11.0,0.6024184739116888,4.671585170748053,1.1939868314447368,0.12895148724183608,0.22189882391190932,28.616632612797975,0.8184802924962001,0.32074919032636606,0.13473640927794034,0.12268488012666917,0.12871064470230476,0.0468163654185137
19,3,273,10,1.0,1.0,0.0,1.96,1.0,1.0,11.0,0.47510030332599196,4.086031182813192,1.1822720234008866,0.12642259023869978,0.31083225855304,28.691765913482087,0.7883192094355815,0.2768860531877177,0.08611970219320308,0.14464434099269016,0.11538202159294662,-0.2536124692196619
19,3,274,10,1.0,1.0,0.0,2.76,2.0,1.0,11.0,0.7783028809324923,3.7687803233176815,1.038613702740662,0.16005453379633444,0.23698100716104986,30.186465592844506,0.8256569645280368,0.33171497461102806,0.27827076492281916,0.12305906825093514,0.20066491658687716,0.38674348090311456
19,3,275,10,1.0,1.0,0.0,0.88,2.0,1.0,12.0,0.6963995843358948,3.02389201543805,1.065292082670707,0.22111084815140208,0.19723233485228858,29.712643535940707,0.8468625071301356,0.3728366656785109,0.2511935576886356,0.19102813861416854,0.22111084815140208,0.1360526169961362
