subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
8,3,21,10,1.0,1.0,0.0,2.04,2.0,1.0,1.0,2.1999584745761958,3.1017483913915633,1.88175800018401,0.029238134780997634,0.7891743111252999,13.758544570577364,0.4787467802336717,0.3317149746110281,0.22000071702524465,0.09537868083542468,0.15768969893033466,0.39514957868261397
8,3,22,10,1.0,1.0,0.0,3.96,2.0,1.0,1.0,2.480859201832611,2.7446259043073553,1.8776259990952795,0.014270444321256652,0.7964616893873524,8.284278424232946,0.4708842331191593,0.2631788228318901,0.16209097572265016,0.04763841733193095,0.10486469652729055,0.5457153941266281
8,3,23,10,1.0,1.0,0.0,1.36,1.0,1.0,1.0,2.2105981415262983,3.4322882297659665,2.1138094600135613,0.013901597570370235,0.8568072904014095,8.442383169697738,0.4296178684984998,0.27414460711655214,0.0875489267326375,0.07301797986477336,0.08028345329870543,0.09049776928378875
8,3,24,10,1.0,1.0,0.0,1.6,2.0,1.0,1.0,2.1815822619287526,2.808040436517576,1.9917888807801272,0.018764271790519784,0.7851659516322804,10.690208790806082,0.48746061426684906,0.3700952196073454,0.057852260282011896,0.12381321503803759,0.09083273766002474,-0.36309020544392856
8,3,25,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.263590930405944,1.4140617502328112,1.258197580326211,0.08755594084987206,0.5246925303663564,33.17613572650876,0.723847084395804,0.46604583209813866,0.1400829007272607,0.12065860525430351,0.1303707529907821,0.07449636911405504
8,3,26,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,2.4554983771276033,1.438333588683327,2.3691142139829475,0.026075176046064994,0.8206696875039172,9.803715657349343,0.43810664927272425,0.21657423962207623,0.15015930808745984,0.09821402358817594,0.12418666583781789,0.20914195638009184
8,3,27,10,1.0,1.0,0.0,0.84,1.0,1.0,2.0,2.3006657566706306,0.5207292774121328,2.072600386010147,0.03086258359883232,0.8257184063063137,9.647017963921515,0.46458582574571744,0.3454222049668557,0.16568507781101105,0.09152755738416495,0.128606317597588,0.2883121211000171
8,3,28,10,1.0,1.0,0.0,2.76,1.0,1.0,2.0,2.328090028296746,2.562406721083084,2.265872988069564,0.05011581345262405,0.7762204015352735,13.34532226383659,0.4556360513126916,0.3892853421055041,0.17019570648565832,0.08037400105383997,0.12528485376974915,0.35846992964087404
8,3,29,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,2.28348608253087,2.2906927388270155,2.1259568633117594,0.027432296121660794,0.8175602874533795,11.612966458607268,0.43370526809061316,0.1781939946257589,0.2550050019617449,0.13587051995098492,0.19543776095636492,0.3047888018870595
8,3,30,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,2.049721811953668,2.5490416982277253,2.3054741688238276,0.0462560519601444,0.8777604711910538,10.535850844314378,0.4050814781338936,0.2796274992588832,0.27963330782578544,0.07565055655076802,0.17764193218827673,0.5741402065443167
8,3,31,10,1.0,1.0,0.0,0.92,2.0,1.0,2.0,2.0341478681832466,1.8270746205538897,2.2127029811361414,0.019295263169732343,0.7915829649914932,12.303414165993582,0.4920909160645108,0.3563879892515178,0.13612823776932917,0.04624956688041553,0.09118890232487235,0.49281583941382007
8,3,32,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,2.136079718120742,1.7574241484497675,2.171760043932551,0.06938029597462866,0.7110918427784527,14.506304148329953,0.5483010854247681,0.4139583567459938,0.24533660038911645,0.06722854003103985,0.15628257021007816,0.5698270130784904
8,3,33,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,2.338250814215556,0.3673366995357607,2.386132072366097,0.03986557341170335,0.8236219965202343,11.906979251534096,0.4072118778980697,0.31252485211286946,0.060585359750014146,0.13092500801240287,0.0957551838812085,-0.3672889832766148
8,3,34,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,2.261625584543569,0.9590240536884156,2.2699002955641703,0.03832579025115891,0.7402971132026788,17.435570199086705,0.5173350753196038,0.35364654318035227,0.20007328014436493,0.17885803047460444,0.18946565530948467,0.05598705906647359
8,3,35,10,1.0,1.0,0.0,0.88,2.0,1.0,2.0,2.390392639289967,1.18058500811716,2.029187132719463,0.032574633295664374,0.8644885742096453,10.854367157525843,0.39117084707017,0.3289735285398626,0.132439325745384,0.07200736882372727,0.10222334728455564,0.29558784038559394
8,3,36,10,1.0,1.0,0.0,1.44,2.0,1.0,2.0,1.6051019610925077,2.23266400578651,1.5473048173180506,0.21550819810734512,0.49251718183105103,26.76254263558366,0.6669903094008116,0.33993931282452466,0.296217762342632,0.24774186514534835,0.27197981374399016,0.08911671886596911
8,3,37,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.8276444410847943,2.96300858092829,1.8211828625242519,0.020129149035983035,0.7895640724258206,8.446783122289002,0.47526150410244405,0.24947159247606246,0.2659835242862236,0.16401657247355178,0.2150000483798877,0.23713239271580183
8,3,38,10,nan,1.0,0.0,6.04,1.0,1.0,2.0,1.6709287396010213,2.2167391155891734,1.9989366458706628,0.05376452824378021,0.6524433555404319,15.281266889751205,0.5839328500388192,0.42492414103065584,0.17206874731160962,0.10445955588594705,0.13826415159877833,0.24449284447155264
8,3,39,10,1.0,1.0,0.0,1.04,2.0,1.0,2.0,2.5412392361403713,3.0921744523497363,2.303328439830305,0.03703766527627561,0.7857078097191365,11.028892048728618,0.4836923630393174,0.31252485211286946,0.10172391866314247,0.04589638039419157,0.07381014952866702,0.3781833435201762
8,3,40,10,0.0,0.0,0.0,5.76,1.0,1.0,2.0,2.275673244561502,2.8581866737827752,1.9882908213094765,0.10620689178526518,0.7347146481457438,16.166890090122052,0.5023907404707161,0.38928534210550403,0.38113366014114153,0.2325995354822799,0.3068665978117107,0.2420174201396794
8,3,41,10,1.0,1.0,0.0,5.6,2.0,1.0,2.0,2.032898217798442,1.6169042947741687,2.233838209987799,0.04881052789244476,0.7970162739154842,11.58721220485149,0.4949728872614688,0.21109134747974517,0.2818901228932636,0.12483539577695117,0.2033627593351074,0.38614426660466583
8,3,42,10,1.0,1.0,0.0,0.68,2.0,1.0,2.0,2.2872226358237144,2.7996851469959108,2.0095541276440296,0.029375967641898863,0.7883672456664457,9.435856717786475,0.49159582450576667,0.22479857783557278,0.1585062304290911,0.04355767335769347,0.10103195189339229,0.568872296917959
8,3,43,10,1.0,1.0,0.0,3.96,1.0,1.0,2.0,1.9990706399439762,1.3939572406329785,1.776544656967589,0.024875298195492584,0.818078134915577,14.618276041362876,0.4735314018114156,0.27414460711655214,0.19328218298516192,0.060796101128978784,0.12703914205707034,0.5214380375643037
8,3,44,10,1.0,1.0,0.0,1.56,2.0,1.0,2.0,2.507439426028756,0.6244231135666166,2.047177496188895,0.02708684622085939,0.8108746881446284,9.875523534263372,0.43689866976489483,0.31526629818403495,0.2433764706405031,0.053787978527426984,0.14858222458396506,0.6379918346354347
8,3,45,10,1.0,1.0,0.0,0.84,1.0,1.0,2.0,2.1544698140380785,2.225789663335643,1.875651534170799,0.050945202622512786,0.6876416313630853,12.575514012808345,0.5625722169863889,0.378319557820842,0.30836004207789425,0.0932572603542665,0.20080865121608038,0.5355914210393409
8,3,46,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.9630193426787366,1.5840933504127133,1.838902638434929,0.09696354124693342,0.7202032126741575,20.537242896447193,0.5307455782354372,0.36735377353617993,0.22571672516543517,0.15572410291753866,0.19072041404148693,0.1834953604721915
8,3,47,10,0.0,0.0,0.0,1.44,2.0,1.0,2.0,1.6204297823674954,3.4185153720416994,2.003643935856597,0.10519229726429151,0.5548468473016435,16.404061458822895,0.6381803930813902,0.3975096803190006,0.20020917766754887,0.12168420688447595,0.1609466922760124,0.243947140735294
8,3,48,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,2.0771361640877606,2.768243996906467,1.71828064505066,0.02301421757486005,0.7775762332939918,21.872123224359168,0.46955889050512106,0.4194412488883248,0.22749058380173245,0.12082057322066259,0.1741555785111975,0.3062491925121176
8,3,49,10,1.0,1.0,0.0,1.28,1.0,1.0,2.0,2.13489061387475,1.8984880219867106,2.148346445410438,0.03684644944289965,0.8526204757104239,11.376863511433408,0.43150284725719296,0.33719786675335917,0.15495044007915743,0.12757026763262533,0.14126035385589136,0.09691386046811247
8,3,50,10,1.0,1.0,0.0,0.8,2.0,1.0,3.0,2.1728001925938916,-0.9115312462193188,2.2200149014253716,0.0404591498656951,0.7612509101747889,12.512658087911884,0.49418837468579646,0.3043005138993729,0.1023294674139358,0.03875948736509605,0.07054447738951593,0.45056666659981015
8,3,51,10,1.0,1.0,0.0,2.4,1.0,1.0,3.0,1.3147390610631384,1.6195089953328767,1.683579167626804,0.12103688724486991,0.5325824369501,20.73349622384613,0.694908942250297,0.38654389603433853,0.20593115910068233,0.2023030678805333,0.2041171134906078,0.008887278381770718
8,3,52,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.8260416290492407,4.27129501248683,2.1558050459112916,0.03435391787666535,0.727639419174759,12.575088529098576,0.534767558408974,0.30978340604170396,0.11985815301111737,0.16963636251283606,0.14474725776197672,-0.1719487134726044
8,3,53,10,1.0,1.0,0.0,2.96,1.0,1.0,3.0,2.114642689297444,1.7009290924131801,1.9505222512439682,0.044534914570901404,0.7716889057649616,14.566853482591515,0.49721191168558143,0.3673537735361799,0.1507773914704709,0.1420057178152379,0.14639155464285442,0.02995963010514126
8,3,54,10,1.0,1.0,0.0,1.16,1.0,1.0,3.0,2.129990219921904,1.0220782670124162,2.0148401549614783,0.037886133659489694,0.8043931117564618,12.452434541266948,0.4860633809316638,0.32623208246869706,0.15295829875753555,0.07318050524015039,0.11306940199884297,0.35278241552122797
8,3,55,10,0.0,0.0,0.0,2.88,2.0,1.0,3.0,1.7653785670669673,3.5223974473595767,1.7817960888841802,0.04556174185077089,0.6745605850218639,25.16392453297599,0.5920875709345128,0.3892853421055041,0.18259658526457354,0.16811629651818535,0.17535644089137944,0.04128815763134035
8,3,56,10,1.0,1.0,0.0,1.44,2.0,1.0,3.0,2.2579092024295933,2.032248227933457,1.7816463812189423,0.03422535842410642,0.8166643681671835,15.535993017618466,0.4653954131175617,0.33993931282452466,0.14902370991630132,0.10832040417508686,0.1286720570456941,0.1581668416428591
8,3,57,10,1.0,1.0,0.0,1.8,1.0,1.0,3.0,2.0214013881715402,2.4721601357821497,1.9789000129628325,0.042654648953089465,0.7523338852563581,20.794159912831624,0.5323546747814158,0.38928534210550403,0.3089910249475501,0.25802246444814664,0.28350674469784837,0.08988950254732736
8,3,58,10,1.0,1.0,0.0,2.64,1.0,1.0,3.0,1.6740680025600487,2.5440497295183073,1.4885693921550915,0.17654720895869824,0.5131028729383181,26.885834850623645,0.676043899653572,0.3920267881766696,0.3965491972205505,0.22100783636052304,0.30877851679053675,0.28425125343015334
8,3,59,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,2.172423102170959,1.3949676578952617,2.0859329248343306,0.052929632806419394,0.7931621071529922,12.919513634830368,0.43576057200093465,0.3180077442552005,0.038803280648867275,0.1255506553267839,0.08217696798782559,-0.5278083190582556
8,3,60,10,1.0,1.0,0.0,1.4,1.0,1.0,3.0,2.200066047021835,1.7927127581965037,2.017564835212869,0.024441901222057555,0.8092741927527224,14.15271383500611,0.46715009762354154,0.21109134747974517,0.06823216043606763,0.10282003663807752,0.08552609853707258,-0.20220655913011898
8,3,61,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.7564867319691686,1.9302616752052812,1.8108835851388965,0.0803280327641196,0.6673850672351599,19.36359638067418,0.5808362820672022,0.24124725426256588,0.1367958058339607,0.08513871493565138,0.11096726038480603,0.23275825103357406
8,3,62,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,2.395133001625635,3.039601189153106,2.158212760731324,0.028924355283433435,0.8028954330206292,8.998158431577153,0.4634147487484683,0.14803808784293815,0.23161288414491962,0.28573897122403347,0.25867592768447656,-0.10462142257229066
8,3,63,10,1.0,1.0,0.0,2.8,1.0,1.0,3.0,2.223571717687566,2.094811656211083,1.8927686897790683,0.05514368316418215,0.8011832037801678,12.702563594509687,0.47412591167234575,0.3180077442552005,0.27794450780444857,0.14699663621060396,0.21247057200752628,0.3081553138314281
8,3,64,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,1.946190430231741,2.054427345473293,1.3593445183336197,0.07549846828967965,0.7626740245499235,20.21036061475767,0.49813887552764663,0.30978340604170396,0.20823902101687605,0.14821185427459102,0.17822543764573354,0.16840235472335785
8,3,65,10,0.0,0.0,0.0,1.08,1.0,1.0,3.0,2.048241681721364,2.836703250279198,2.0100113591501945,0.04897234949756844,0.784534333959652,15.499075726823106,0.4752180097225711,0.27688605318771764,0.42418402344850126,0.19841640332214583,0.31130021338532354,0.36262040695568537
8,3,66,10,1.0,1.0,0.0,3.28,2.0,1.0,3.0,1.7399693616836571,1.8193900007257353,1.9131899100533551,0.07330068773577855,0.7124633591551424,16.06251219583565,0.5667043637089927,0.27688605318771764,0.3119546572761117,0.1483796395406278,0.23016714840836977,0.35533962788917206
8,3,67,10,1.0,1.0,0.0,3.08,1.0,1.0,3.0,1.9774116599012261,3.1526354696541494,1.8246057559052336,0.06698229297736148,0.7001465926569285,24.576415696290923,0.5689374842336119,0.3920267881766696,0.3532567055085175,0.24620379782186116,0.29973025166518935,0.17858208687963656
8,3,68,10,nan,1.0,0.0,6.04,1.0,1.0,3.0,1.8671228803958857,1.3729216205927401,1.51008228513603,0.16147565090517552,0.48887443505359884,29.697810184482197,0.6813219378134653,0.3563879892515178,0.41577353186184085,0.17618007248881914,0.29597680217533,0.4047504020789641
8,3,69,10,nan,1.0,0.0,6.04,2.0,1.0,3.0,1.8417883822643826,3.047053570514703,1.7256700625309147,0.10013712998342739,0.741890891375107,23.298362638409394,0.48773425809653637,0.33993931282452466,0.2636282886730432,0.18909660156431182,0.22636244511867754,0.16462909090254757
8,3,70,10,0.0,0.0,0.0,5.2,1.0,1.0,3.0,2.1001381288351704,1.1477310607166766,2.4392093511012836,0.03491626277989676,0.7863520784633409,14.642095501332488,0.4883150711304127,0.28785183747237975,0.16253540323863105,0.2504266693954783,0.20648103631705467,-0.21283132757501497
8,3,71,10,1.0,1.0,0.0,2.64,2.0,1.0,3.0,1.7520710913856328,2.1650495007352673,2.2846022045659664,0.049697776995553555,0.7274845874803055,16.93335890093951,0.5382995218926472,0.320749190326366,0.24373909986992764,0.17720160593306103,0.21047035290149435,0.15806856647408177
8,3,72,10,nan,0.0,0.0,6.04,2.0,1.0,3.0,2.5491578464176152,2.77497544165523,2.0021740687849743,0.056058792305186664,0.7582493562395114,15.744376110337665,0.4970172117178132,0.30978340604170396,0.15953075263922797,0.11796586507459779,0.1387483088569129,0.14978520425605638
8,3,73,10,1.0,1.0,0.0,1.76,1.0,1.0,3.0,1.5964524028781986,2.29029154389975,1.7533208137780463,0.0714137168738471,0.6978909926353916,25.612930363731543,0.5279837557255693,0.3865438960343386,0.28773730937175795,0.13628521277431233,0.21201126107303514,0.3571793682819337
8,3,74,10,1.0,1.0,0.0,5.52,1.0,1.0,3.0,1.1426913714055702,1.9143561994013274,1.4779225408856829,0.029313462035834105,0.8455069642005285,18.0614302106497,0.44021906997972987,0.28785183747237975,0.16068820019347585,0.3564297810628415,0.2585589906281587,-0.37852402732896534
8,3,75,10,nan,1.0,0.0,6.04,4.0,2.0,4.0,1.7754300528733946,1.690237155684862,1.9889654891457824,0.06452345380997107,0.5668894804595253,21.22794288314563,0.6398315486079463,0.35364654318035227,0.1517778428264256,0.22207214653381213,0.18692499468011886,-0.18802810139885207
8,3,76,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.564342560873509,1.6149028456627608,1.5937802051597285,0.10622125617865419,0.48914911042232256,27.85086698717801,0.7263656901148656,0.4797530624539663,0.1326772123604963,0.09723449121316223,0.11495585178682927,0.15415796845669932
8,3,77,10,0.0,0.0,0.0,4.24,3.0,2.0,4.0,2.4335107262647235,2.1431143939911625,2.0999521601760183,0.02366287966813637,0.864201452667759,9.515886679781989,0.42404703981381786,0.3563879892515178,0.224258632240893,0.07834092244137555,0.15129977734113428,0.48221389470560183
8,3,78,10,1.0,1.0,0.0,1.88,4.0,2.0,4.0,1.9104977999017372,2.0252201863057864,1.8960337600432933,0.03826586903956105,0.7960821089320184,15.98595182077958,0.4797289915482441,0.45508004781347655,0.21232483426076643,0.15863411251315607,0.18547947338696125,0.14473494227470857
8,3,79,10,1.0,1.0,0.0,4.8,4.0,2.0,4.0,1.420771092389658,3.9849268468773946,1.6005942776865116,0.17341603222237126,0.4972112337355865,23.465900309585074,0.6963574167254283,0.39750968031900064,0.43866361629109346,0.46126419525796786,0.44996390577453066,-0.025113768767709967
8,3,80,10,1.0,1.0,0.0,2.92,3.0,2.0,4.0,1.9143800956991974,2.383119864541189,1.6915180810387493,0.0571576791942074,0.7794997234191303,20.34453030253288,0.5000469753414585,0.30978340604170396,0.405784522078907,0.20711331737024294,0.30644891972457494,0.3241506037730895
8,3,81,10,1.0,1.0,0.0,3.52,3.0,2.0,4.0,1.921839994628832,2.6663024668725495,2.0122406024350483,0.07664342509221873,0.7118759579601017,17.609135456940855,0.5324822686140274,0.3234906363975315,0.22126080885591828,0.09184036067874517,0.15655058476733172,0.4133502547100674
8,3,82,10,1.0,1.0,0.0,2.48,4.0,2.0,4.0,1.9442521066286877,2.8756893062340834,2.039707821768756,0.05962246134937581,0.6588139679715301,23.381851188518336,0.577642678945624,0.45233860174231105,0.11797425153170563,0.12009512140968912,0.11903468647069737,-0.008908621263540611
8,3,83,10,1.0,1.0,0.0,1.6,4.0,2.0,4.0,2.025398016636951,3.1728725060581486,1.8814009040532547,0.13432867406135773,0.6962075433232414,21.09084347909568,0.5557013827557462,0.35364654318035227,0.4035881842793774,0.38807539175260314,0.3958317880159903,0.019595182848411892
8,3,84,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,2.139611951546563,2.2734040965680533,1.7643470943054904,0.0813921298059226,0.6859517508516147,24.696118174947422,0.5379027461754238,0.4194412488883248,0.20641620153269172,0.2554856285461374,0.23095091503941456,-0.10623345442271005
8,3,85,10,1.0,1.0,0.0,0.52,4.0,2.0,4.0,2.477940020956999,1.8064389391384061,2.2204828206489746,0.016780931823711605,0.8912691475798024,6.4469917651416395,0.37043217016879787,0.2933347296147108,0.1333657362856182,0.05934159652988159,0.0963536664077499,0.3841272601007258
8,3,86,10,0.0,0.0,0.0,5.08,3.0,2.0,4.0,-0.0667816060001433,2.7655874838460193,0.8605341830044908,0.23324110758598765,0.17175183067963068,31.87510475251907,0.8276730583920971,0.3810610038920075,0.18912126956391004,0.28654269022915785,0.23783197989653393,-0.2048114402184893
8,3,87,10,1.0,1.0,0.0,1.84,4.0,2.0,4.0,2.5766494837987395,2.284669118201599,2.324534485312551,0.025110749671025973,0.8219153205705685,8.813471704623385,0.45052483184233055,0.2686617149742211,0.0915729759113806,0.09456325685163186,0.09306811638150622,-0.016065012683793123
8,3,88,10,nan,1.0,0.0,6.04,3.0,2.0,4.0,1.7806661250574547,2.320829084387918,1.9705348138788326,0.08537713343948697,0.7674209645441772,16.635963076976438,0.47414879016722145,0.2796274992588832,0.3271989029938459,0.31815246672623054,0.3226756848600382,0.014017846233965988
8,3,89,10,nan,0.0,0.0,6.04,3.0,2.0,4.0,1.6987652338692265,3.0051755101265867,1.9992741135709562,0.03810226767166815,0.8121263768989495,14.477966891753237,0.4719453715453128,0.33171497461102806,0.12907274776294478,0.10007380134826692,0.11457327455560584,0.12655196653476025
