subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
20,3,353,10,1.0,1.0,0.0,0.72,3.0,2.0,15.0,1.3190685889741016,1.5763028662878533,1.477079532847216,0.25020865949935683,0.5038412329853557,21.942843149622988,0.5753191013091417,0.22754002390673828,0.27688656888855073,0.25265102964522934,0.26476879926689,0.04576736252614812
20,3,354,10,0.0,0.0,0.0,1.08,4.0,2.0,15.0,1.4907274774615575,2.482082951052761,1.6398478402475292,0.14921298849349057,0.6155135114482191,17.579795965209,0.6181793132931425,0.16996965641226233,0.10631702508865509,0.3505663240626139,0.2284416745756345,-0.5345988192121455
20,3,355,10,1.0,1.0,0.0,0.76,3.0,2.0,15.0,1.220306964409807,2.3202002322867443,1.724167745102414,0.07651285217267721,0.7745056146543905,16.292357533250375,0.4125193324553681,0.19464267105275201,0.11872692462426351,0.2778167264186333,0.1982718255214484,-0.401191145983472
20,3,356,10,0.0,0.0,0.0,4.76,4.0,2.0,15.0,2.138813269138886,1.3697884660094353,2.0829908494327927,0.0690145434892478,0.7799178092958814,14.981847818335087,0.4439818464240862,0.15626242605643473,0.1426376115360267,0.08443604688144957,0.11353682920873813,0.2563113883847029
20,3,357,10,1.0,1.0,0.0,0.84,3.0,2.0,15.0,1.6927253130320947,1.7985167524724641,1.8289221016675765,0.0635327645203394,0.8120104152339818,14.058586571525787,0.45078443494448095,0.2302814699779038,0.07912831982869359,0.19497479912014762,0.1370515594744206,-0.4226383112155528
20,3,358,10,1.0,1.0,0.0,1.8,3.0,2.0,15.0,1.956178447659903,2.3180497204674824,1.8087104600223176,0.17384576401361493,0.6185554410847429,14.916295976237972,0.49564896182570417,0.2494715924760625,0.09311152116815945,0.2545800068590704,0.17384576401361493,-0.46440155331672434
20,3,359,10,1.0,1.0,0.0,2.48,4.0,2.0,15.0,1.68141030250171,1.8871251225589267,2.038883329514954,0.16771243429360605,0.6338343616110749,15.856251004619939,0.5934032270096264,0.1809354406969244,0.21721799470249492,0.1680333073422895,0.1926256510223922,0.12766910091971043
20,3,360,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.4638451793587075,3.1385731818101186,1.7330792023812907,0.13307958566450045,0.5713588123858839,20.713178365081603,0.6740443435833301,0.31526629818403495,0.1461283393137838,0.31250868898009326,0.22931851414693855,-0.36277129713063483
20,3,361,10,1.0,1.0,0.0,1.12,3.0,2.0,15.0,1.6603632023916188,2.0223662461742173,1.7622892414551172,0.14161106103674342,0.6966111661383952,15.273857442478711,0.5105584658764176,0.2659202689030556,0.1637426297815896,0.2150470726454718,0.1893948512135307,-0.1354430770824907
20,3,362,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.9452089765406435,3.09983587262888,1.856531929340018,0.10133010181269539,0.7079791276153717,14.727240156272224,0.5599337972766464,0.19190122498158652,0.04945526383704617,0.1532049397883446,0.10133010181269539,-0.5119390689208796
20,3,363,10,1.0,1.0,0.0,0.56,3.0,2.0,15.0,1.7024001533172102,1.4375802814814291,1.817371956086891,0.17186207047840674,0.5853081484352268,16.645995123224207,0.5630195706389676,0.13158941141594505,0.2068934378673564,0.13683070308945705,0.17186207047840674,0.2038341985025202
20,3,364,10,0.0,0.0,0.0,1.64,4.0,2.0,15.0,1.8465696232484818,2.5187547333193123,1.6144040414182093,0.1020153761151617,0.6457761017867223,23.66493510076939,0.5376668579406538,0.21931568569324172,0.06649415301470292,0.13753659921562048,0.1020153761151617,-0.34819479624679395
20,3,365,10,1.0,1.0,0.0,1.08,3.0,2.0,15.0,1.7840515573144655,0.7526336581381528,1.7058539131158281,0.08012017997918204,0.7174937275846556,14.177867870515351,0.5710600365833888,0.19464267105275201,0.09753082268744423,0.1656597810429894,0.1315953018652168,-0.25885786722585485
20,3,366,10,0.0,0.0,0.0,1.88,4.0,2.0,15.0,2.2506784664971624,2.533671173353272,2.0840523976686436,0.0716006613310847,0.7867269690068088,13.813952607745613,0.4206349073033485,0.20560845533741412,0.08734908967904265,0.0799972366576092,0.08367316316832593,0.0439319654178943
20,3,367,10,1.0,1.0,0.0,2.8,3.0,2.0,15.0,1.7581431570393578,2.1174109602185425,1.7876046018664553,0.08653516275847319,0.7806776645659894,17.375822547237433,0.5044301723778752,0.252213038547228,0.1598068267376082,0.054673432473736225,0.10724012960567222,0.49017748603276207
20,3,368,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.6345057899541233,1.7293576658147787,1.6607125183064326,0.11549611947171515,0.6181737306915095,23.66415599974568,0.6301085304385865,0.2686617149742211,0.11914508590761093,0.16555596185523147,0.1423505238814212,-0.16301617543143385
20,3,369,10,0.0,0.0,0.0,5.08,4.0,2.0,15.0,2.0507335260027855,1.9273633931474734,1.9864583868856767,0.03607072575446915,0.8629630405747045,14.089332919459991,0.409988106576175,0.2494715924760625,0.04944846484619653,0.09701350716230149,0.07323098600424902,-0.32476035699795947
20,3,370,10,1.0,1.0,0.0,1.12,4.0,2.0,15.0,1.7969652419741922,2.270581940269759,1.9383103206118455,0.19487711372845878,0.635053021512854,15.691853330766829,0.5002059140822663,0.26043737676072454,0.27912759264844217,0.3435981236393247,0.3113628581438834,-0.1035295786003643
20,3,371,10,1.0,1.0,0.0,3.2,3.0,2.0,15.0,1.5531995660308815,2.1279429309463254,1.5056636841598867,0.0752421136030689,0.7741674722017451,19.092391592721988,0.39524555690316177,0.10965784284662086,0.1570071289283466,0.30861096498392665,0.23280904695613663,-0.325596960336648
20,3,372,10,1.0,1.0,0.0,2.36,4.0,2.0,15.0,1.7715175978492983,0.5455021843955289,1.4345070214884583,0.07689038638342663,0.756290942772085,21.026764212226315,0.45068210143518295,0.23576436212023483,0.09962372167733179,0.05415705108952147,0.07689038638342663,0.2956590071031978
20,3,373,10,0.0,0.0,0.0,3.28,3.0,2.0,15.0,1.1995777906177538,1.281224933827546,1.4452117912496112,0.2890918841759103,0.42704903838724706,21.771124441432086,0.6752684654264014,0.2796274992588832,0.24803061496851278,0.46342656286547323,0.355728588916993,-0.3027532149619014
20,3,374,10,0.0,0.0,0.0,4.68,3.0,2.0,15.0,1.7330225364657466,1.5163324662780377,1.7714162749694653,0.1267457139682813,0.7174086888297206,14.634358451699233,0.4275500413141926,0.16448676426993128,0.12633496810882394,0.12715645982773865,0.1267457139682813,-0.003240708080749362
20,3,375,10,0.0,0.0,0.0,4.16,3.0,3.0,16.0,2.191110132189996,0.2060940462251871,1.8497739776076667,0.062355373785010305,0.8340523521254193,14.838869041641388,0.36040697976035857,0.28511039140121425,0.28363266576702517,0.08295939184668365,0.18329602880685442,0.547402132022724
20,3,376,10,1.0,1.0,0.0,3.48,4.0,3.0,16.0,1.656018515160202,2.830085377428748,1.6043086532772608,0.0684743410807552,0.730686704802914,19.961401174377727,0.54595810289387,0.3015590678282074,0.28069364283825643,0.06353703618384633,0.17211533951105137,0.6308461734767884
20,3,377,10,0.0,0.0,0.0,4.04,2.0,3.0,16.0,1.7410414235087783,1.7612898327631288,2.1183230958114114,0.06103100126176215,0.8363809319962143,13.789972794601146,0.4338601548391896,0.21931568569324172,0.10033746834385832,0.0859931342522444,0.09316530129805137,0.07698324318044113
20,3,378,10,1.0,1.0,0.0,0.92,1.0,3.0,16.0,1.7414150445627548,1.2929699380010384,1.5188611018700282,0.09193474418335273,0.49872269442592554,26.437283356049456,0.6193045738795696,0.27140316104538664,0.18857480914669664,0.06767683141614224,0.12812582028141944,0.4717939657479281
20,3,379,10,1.0,1.0,0.0,4.4,2.0,3.0,16.0,1.9732412413719262,2.6957628513775838,1.933429939161592,0.07433193044224984,0.7586865230177393,15.661309969810087,0.4847767008957333,0.1781939946257589,0.09575974874743395,0.07676486823160228,0.08626230848951812,0.11009953737871377
20,3,380,10,1.0,1.0,0.0,0.92,4.0,3.0,16.0,2.0280796593884802,2.4955307503296096,2.008926718703872,0.04214738135081933,0.8647709372463084,11.789194546353693,0.42072769774166396,0.20560845533741412,0.0729951283492567,0.029296339994183025,0.05114573417171986,0.42719875921965117
20,3,381,10,0.0,0.0,0.0,1.12,1.0,3.0,16.0,2.2277546427989248,1.90361022152837,1.8587198280955057,0.03266041974737302,0.8668992252643857,13.02298149719268,0.37727013328080594,0.14803808784293815,0.16428674582735364,0.0275389964466026,0.09591287113697812,0.712874861109384
20,3,382,10,0.0,0.0,0.0,5.08,3.0,3.0,16.0,1.5880485152490849,1.8305733549362528,1.9063644057363427,0.0444904069097206,0.7718322587337729,16.187852365042918,0.5056621709079439,0.2165742396220762,0.08664529373611479,0.04392966488168139,0.06528747930889808,0.3271349216312266
20,3,383,10,1.0,1.0,0.0,2.84,3.0,3.0,16.0,1.9231809623357092,1.0159059477008818,1.8072292880051712,0.04763385939106475,0.8399107795417431,13.827721576520815,0.36458796803794424,0.22754002390673828,0.09133242492656139,0.020936561694838356,0.056134493310699876,0.6270285797547653
20,3,384,10,1.0,1.0,0.0,3.92,2.0,3.0,16.0,2.0162275566630483,2.136106132567911,2.154443892945583,0.040727517957343015,0.8061905083344993,16.24602816866156,0.45074542640054227,0.20560845533741412,0.17602552352586767,0.044148185091361446,0.11008685430861456,0.5989695103141234
20,3,385,10,1.0,1.0,0.0,0.84,4.0,3.0,16.0,2.264495251049685,3.2568644186216007,1.8253155728566335,0.033000204286513506,0.7975734308079168,19.20566142564457,0.464552584055839,0.27140316104538664,0.07969765253484892,0.05551035316912203,0.06760400285198548,0.17888955050992614
20,3,386,10,0.0,0.0,0.0,1.44,1.0,3.0,16.0,1.4093552268301355,2.8651022872054517,1.4482604790274682,0.1951623394712435,0.5262339347983951,25.307884303303297,0.6751604440077477,0.26043737676072454,0.19014535826811688,0.38958232913412166,0.2898638437011193,-0.3440183644836465
20,3,387,10,1.0,1.0,0.0,2.92,4.0,3.0,16.0,1.6407921044842313,2.0563387585823083,1.6094128909648573,0.18837641577267536,0.5909785958868982,20.571399729986283,0.5675979400699176,0.16448676426993128,0.28661445375943034,0.24581094664757175,0.2662127002035011,0.07663704075851219
20,3,388,10,0.0,0.0,0.0,3.48,3.0,3.0,16.0,1.9041610395176134,1.8133503920762988,1.60463900197651,0.09000440679587557,0.6575994731703955,22.051709795065904,0.5907720345647283,0.25495448461839354,0.16553878340855732,0.2761383581230148,0.22083857076578606,-0.25040819257917507
20,3,389,10,1.0,1.0,0.0,1.44,2.0,3.0,16.0,1.7680531166421474,2.47228288018062,1.9555815271126593,0.05597547637955961,0.7634968534027569,14.685987607049814,0.5161121532056996,0.20560845533741412,0.17663764896388878,0.06823792291959638,0.12243778594174258,0.44267268151953654
20,3,390,10,0.0,0.0,0.0,2.4,1.0,3.0,16.0,1.4206099024088201,3.282041451400249,1.6361176239569595,0.14723559978754552,0.5374279697376557,24.311692231841086,0.6905031433309436,0.2631788228318901,0.36490617282316706,0.16166471590137932,0.2632854443622732,0.3859716920813392
20,3,391,10,0.0,0.0,0.0,1.84,2.0,3.0,16.0,1.499603966365171,2.7668389989260067,1.3519093929371897,0.18993621505922514,0.5668414358747808,25.640059820433457,0.6080171051865744,0.18641833283925546,0.19419689723205194,0.18567553288639832,0.18993621505922514,0.022432173724733124
20,3,392,10,0.0,0.0,0.0,0.4,3.0,3.0,16.0,1.7150173760782046,0.39040967875614385,1.4794071140988512,0.0711773535401839,0.7273397324207245,23.871241393352054,0.5512623360968263,0.26043737676072454,0.2908028746023411,0.25174359776174005,0.2712732361820406,0.07199249986900652
20,3,393,10,1.0,1.0,0.0,0.92,1.0,3.0,16.0,1.7828473406835827,2.3835143866865134,1.5306255698197366,0.17709511902065395,0.6149211696376176,24.855104967065824,0.5843825153668294,0.21109134747974517,0.31772567206266367,0.14607299777382415,0.2318993349182439,0.370101695956471
20,3,394,10,1.0,1.0,0.0,1.08,4.0,3.0,16.0,1.3023329810669237,2.3465411506000953,1.5037461039634226,0.08673527373776058,0.657429998468523,21.320673083998734,0.4878516506455184,0.15900387212760025,0.04980192272096024,0.2049567444548668,0.12737933358791353,-0.6090266661146535
20,3,395,10,0.0,0.0,0.0,1.96,2.0,3.0,16.0,1.5444556819107937,2.811164623278218,1.589447206943905,0.18091874460316199,0.5002305896893412,22.72641246806934,0.7009789912513269,0.252213038547228,0.2516474727717201,0.3109075090453327,0.2812774909085264,-0.10534087900564432
20,3,396,10,1.0,1.0,0.0,1.2,4.0,3.0,16.0,1.733993018848555,1.4381008934485369,1.5959131124099981,0.10743268695159844,0.5724693756934676,26.484875913219252,0.5922903862430045,0.21931568569324172,0.18632659660142262,0.1155190085285813,0.15092280256500196,0.23458214023803567
20,3,397,10,0.0,0.0,0.0,0.8,1.0,3.0,16.0,1.3379853213025314,2.4414686529738043,1.3446487747171894,0.1450759842753521,0.5307772301306654,28.052171135409786,0.6408847802459563,0.22205713176440722,0.47032684715900325,0.36861760065722654,0.4194722239081149,0.12123478111873272
20,3,398,10,nan,0.0,0.0,6.04,3.0,3.0,16.0,1.3471277275714755,2.0499615232453494,1.4782196296830927,0.16979443638986041,0.4948726421847579,24.075815766488525,0.643872277025203,0.22479857783557278,0.1447654762840929,0.30376825555550857,0.22426686591980072,-0.35449458532201567
20,3,399,10,0.0,0.0,0.0,0.8,2.0,3.0,16.0,1.6701494555469885,1.7979253207379662,1.30079103369218,0.11010276091393106,0.5084524731534268,28.959317395644963,0.6887893422182885,0.32074919032636606,0.24688673781245524,0.08541901641884117,0.1661528771156482,0.48590106953497686
20,3,400,10,1.0,1.0,0.0,1.2,3.0,3.0,17.0,1.654570849701654,0.7589581725878843,1.6996524525919003,0.10506098711324569,0.7068040854127156,16.58155870140711,0.5351616062653695,0.20560845533741412,0.0939754188287421,0.11614655539774926,0.10506098711324569,-0.10551555424236023
20,3,401,10,nan,1.0,0.0,6.04,1.0,3.0,17.0,1.894131850571832,1.4276858055716486,1.715124707326368,0.0640003168464268,0.7543959960056749,17.052276092393278,0.5190425641456029,0.15900387212760025,0.0933476145018815,0.05412737403687671,0.0737374942693791,0.26594503144983966
20,3,402,10,1.0,1.0,0.0,1.12,4.0,3.0,17.0,1.8146918760516453,3.4999607487646553,1.8248258033067293,0.08087960541535832,0.730435563019658,22.409101032953735,0.5408358823179464,0.27688605318771764,0.12739909709304997,0.07016460894609912,0.09878185301957454,0.28970142995601283
20,3,403,10,0.0,0.0,0.0,1.2,3.0,3.0,17.0,1.7512364035292478,1.1838756362922156,1.754783521077227,0.0712435920562737,0.7024556396065279,17.817995224940816,0.4805315872772438,0.16174531819876575,0.1459504511182475,0.21916318997073325,0.18255682054449038,-0.20052041505248305
20,3,404,10,1.0,1.0,0.0,1.0,1.0,3.0,17.0,1.6198657773442184,1.9000995780451686,1.3770558780964235,0.09923330050257673,0.6415871925081398,17.027779136783394,0.4752897107926155,0.13433085748711054,0.0882676398760182,0.11019896112913527,0.09923330050257673,-0.11050383864107995
20,3,405,10,1.0,1.0,0.0,1.12,4.0,3.0,17.0,1.9928491467402352,1.3772576667341188,1.5234777199712315,0.06670961965444488,0.7833883093916243,16.55067164651912,0.38993345035434834,0.18641833283925546,0.05001854812144623,0.1006222532410871,0.07532040068126666,-0.33592296815958644
20,3,406,10,0.0,0.0,0.0,1.0,2.0,3.0,17.0,1.1358916620003119,3.4628189694204714,1.309885735252456,0.22803648323456682,0.4888031773488915,24.91951713949107,0.6454805955536738,0.25495448461839354,0.5894564756343204,0.3276964757690593,0.4585764757016898,0.2854049583166358
20,3,407,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,1.448522836708315,2.1593144406816602,1.5192858186000273,0.284663801718441,0.5157502165362403,14.537984535406865,0.5599045345039698,0.13707230355827607,0.2947542627616572,0.28250107615563264,0.28862766945864493,0.02122663192514924
20,3,408,10,1.0,1.0,0.0,0.6,1.0,3.0,17.0,1.0996418188596317,2.621427037882589,1.0962766193247764,0.14368589090894615,0.6580956561371141,22.23587651240973,0.46423406500310016,0.25769593068955904,0.16027623836760863,0.36196421293071657,0.2611202256491626,-0.38619753422336006
20,3,409,10,0.0,0.0,0.0,0.6,2.0,3.0,17.0,0.9279432698401211,2.2071826970959285,1.4371950739623152,0.08762425316106373,0.7266043779185725,19.35344292918167,0.4452517062867534,0.21109134747974517,0.11373392168946876,0.13840235730465766,0.12606813949706322,-0.09783770789987568
20,3,410,10,1.0,1.0,0.0,0.6,4.0,3.0,17.0,1.600134236291169,3.4290722089869483,1.3572962043011367,0.11746592688448809,0.6304958254622288,24.726863377821335,0.5128118148951175,0.24398870033373143,0.20093660195608637,0.08300387358517783,0.1419702377706321,0.4153431388959188
20,3,411,10,1.0,1.0,0.0,1.0,4.0,3.0,17.0,1.200437880194982,3.5859511932884063,1.4714415699234837,0.41012492820750185,0.22338326722837049,17.4509334230934,0.6503992073625124,0.21931568569324172,0.30185298167522867,0.518396874739775,0.41012492820750185,-0.26399747756247877
20,3,412,10,nan,0.0,0.0,6.04,1.0,3.0,17.0,1.8635957071512976,2.7848587506833162,1.7925888407892268,0.17348507167880983,0.5153327344661315,21.975432813435958,0.6466831758398266,0.2686617149742211,0.18073933601311284,0.16623080734450682,0.17348507167880983,0.04181491965910216
20,3,413,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,1.497581733681249,2.834941478105977,1.440074564061639,0.21104799228493273,0.46799484533838703,25.107790023857,0.7308702558660913,0.29333472961471085,0.33710307172643267,0.25409175005348356,0.2955974108899581,0.14041280237033554
20,3,414,10,0.0,0.0,0.0,1.16,2.0,3.0,17.0,2.0024583702551673,2.1686325714260075,1.7085160322543635,0.11088729685904689,0.6234914869882875,25.46096672108385,0.621418744695274,0.25769593068955904,0.11245150228373287,0.20813759153373682,0.16029454690873485,-0.2984695708472344
20,3,415,10,nan,0.0,0.0,6.04,3.0,3.0,17.0,2.155820155593802,2.9356685950119044,2.020143721433667,0.07555202705196754,0.7437033892731287,14.479384699566872,0.490871037515655,0.1535209799852692,0.07019920689269539,0.08632446455791151,0.07826183572530346,-0.1030212076919283
20,3,416,10,1.0,1.0,0.0,0.56,4.0,3.0,17.0,1.5756619087705785,1.0599332443947718,1.4899313904822442,0.045400174212658614,0.6710884638948342,20.53064958669529,0.6098143209140352,0.38928534210550403,0.12240821279340544,0.14769543415986253,0.13505182347663397,-0.09362043664235367
20,3,417,10,1.0,1.0,0.0,0.88,1.0,3.0,17.0,1.5494973166945059,1.9377533225269077,1.183970584397278,0.1601009472885108,0.6222808357429352,18.37806277358458,0.4580811285690326,0.189159778910421,0.3161168088125046,0.15343632088912465,0.2347765648508146,0.3464581058734566
20,3,418,10,0.0,0.0,0.0,1.08,2.0,3.0,17.0,1.7906453059713074,1.5524188533749927,1.6527160861733694,0.192392432228658,0.5948567067683169,20.927169822540325,0.5334029538805366,0.25495448461839354,0.23828847005324066,0.14649639440407536,0.192392432228658,0.23855427832023718
20,3,419,10,0.0,0.0,0.0,0.96,2.0,3.0,17.0,1.8750137865486667,1.7787512809091766,1.6452238762759854,0.16139832675782081,0.6291559159834539,17.592936955902054,0.6018696390114632,0.24947159247606246,0.1906279732698927,0.1503750491832214,0.17050151122655705,0.11804271937855286
