subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
6,3,429,10,0.0,0.0,0.0,4.56,4.0,3.0,18.0,1.8515464591992972,2.8005085449248996,2.007452733287013,0.07181698848589589,0.7849630833496137,14.000226533403193,0.45322649547426247,0.21109134747974517,0.06109511755248672,0.16651073943562908,0.1138029284940579,-0.46314986476225223
6,3,430,10,1.0,1.0,0.0,3.56,2.0,3.0,18.0,1.1197952742829063,5.70357709859379,1.5408934114433444,0.16952224354231626,0.3606223690640946,27.569856065316923,0.779090130028069,0.31252485211286946,0.08039582817512121,0.18648635984723863,0.13344109401117993,-0.39751821752611294
6,3,431,10,nan,0.0,0.0,6.04,2.0,3.0,18.0,1.0914556022326893,2.565035022171778,1.843553944994254,0.14004892172190642,0.5451560458142917,18.2409662220933,0.6465202192358951,0.2686617149742211,0.13145314496443175,0.1486446984793811,0.14004892172190642,-0.06137695779295765
6,3,432,10,nan,0.0,0.0,6.04,1.0,3.0,18.0,1.696210737108828,4.136885319971197,2.155371476239754,0.07517169883189902,0.7011612727601463,16.127155737959306,0.5197998129534438,0.21109134747974517,0.03695848319824031,0.16112235605481617,0.09904041962652824,-0.6268343436184223
6,3,433,10,1.0,1.0,0.0,1.72,4.0,3.0,18.0,1.1949981686193656,3.760857121054988,1.7789612182176002,0.09598545196183869,0.5415048122608783,21.476812097218755,0.5932739180337296,0.2028670092662486,0.10391051850994037,0.08790476113535318,0.09590763982264677,0.08344359950982619
6,3,434,10,0.0,0.0,0.0,1.68,3.0,3.0,18.0,2.0543159995614912,3.1800628859748428,2.086476577864852,0.0626948194397193,0.7189685324664858,17.86696591213771,0.5189277745566375,0.19738411712391757,0.16909475196821883,0.04128814483579338,0.1051914484020061,0.6074952340421812
6,3,435,10,0.0,0.0,0.0,3.12,1.0,3.0,18.0,1.780728994502623,3.5347039351371197,2.103058210262351,0.09229269924192342,0.6533909220285131,16.970150705573488,0.6062404346481616,0.30430051389937285,0.1284697707161607,0.2724246661855693,0.200447218450865,-0.35908429306714434
6,3,436,10,0.0,0.0,0.0,2.36,4.0,3.0,18.0,0.11470151744780857,4.610546128306622,1.2061241132427654,0.31734379897459153,0.17389996737996977,27.1887629837345,0.8293859591152206,0.3454222049668557,0.363837879514143,0.30715464838730167,0.3354962639507223,0.08447669500004767
6,3,437,10,0.0,0.0,0.0,1.24,2.0,3.0,18.0,0.8424774270011406,4.644767480164609,1.5516044117083916,0.30427739624485556,0.27684007995766835,23.42373872188946,0.7659603341569743,0.30978340604170396,0.35248663783965706,0.2981219498867851,0.3253042938632211,0.08355974541136921
6,3,438,10,0.0,0.0,0.0,1.88,3.0,3.0,18.0,1.6775773019582634,4.6753891966817065,2.1423008245796096,0.055821786697298835,0.75342717338951,18.465307454373566,0.5398476851979991,0.1535209799852692,0.0628666380953647,0.15880572790042077,0.11083618299789275,-0.4327967961819837
6,3,439,10,0.0,0.0,0.0,2.64,4.0,3.0,18.0,1.562616926806074,4.838143414530248,2.3443688939705565,0.041620467501405425,0.799946666632952,14.011360812714202,0.498070241669189,0.2659202689030556,0.06997414725193637,0.10507296042918725,0.08752355384056182,-0.20051067191118055
6,3,440,10,0.0,0.0,0.0,5.08,2.0,3.0,18.0,1.7491900295192617,3.2440521246989475,2.3202380434257446,0.09229669311399236,0.6645826903259622,15.338877108782174,0.587856135405949,0.23028146997790383,0.14424627851109176,0.16546900679526175,0.15485764265317675,-0.06852334802648705
6,3,441,10,0.0,0.0,0.0,0.44,1.0,3.0,18.0,1.4183381792601875,3.771496682460631,2.029368015520967,0.15338692241744678,0.5915511291570589,17.539491035448524,0.591844837273382,0.19738411712391757,0.11033453619646053,0.21181319442241583,0.16107386530943818,-0.31500659039567086
6,3,442,10,0.0,0.0,0.0,1.92,3.0,3.0,18.0,1.7870368646274764,4.411450747578137,2.2806542996973844,0.1154882074604517,0.633808981452137,15.357657529979843,0.5500242457721973,0.0904677203484622,0.09738216598603813,0.2856198800917585,0.19150102303889832,-0.4914796566582438
6,3,443,10,0.0,0.0,0.0,3.0,3.0,3.0,18.0,1.827344108963029,3.7818837911294687,2.26743272434784,0.0608588195319628,0.7348059346118012,15.855658898083977,0.4770531892880663,0.18367688676808994,0.07369105676455552,0.09894767134494202,0.08631936405474877,-0.14629750147584084
6,3,444,10,0.0,0.0,0.0,1.52,2.0,3.0,18.0,1.6611120591476418,3.6687415001140504,2.0327712428629177,0.0633842773294714,0.6769182743979002,20.024443777572266,0.5684627262272919,0.32623208246869706,0.04052882498913554,0.09418877829536458,0.06735880164225005,-0.39831434050165343
6,3,445,10,nan,0.0,0.0,6.04,4.0,3.0,18.0,1.844808002719143,3.277499287592813,1.9398731953010402,0.10032912735589072,0.6548316077176962,18.276257100826378,0.5533634024896714,0.25495448461839354,0.1290645099984268,0.15072437481528803,0.13989444240685742,-0.07741502966167683
6,3,446,10,1.0,1.0,0.0,0.96,1.0,3.0,18.0,0.929947149038543,4.391499357281058,1.709102687071843,0.03935842766987445,0.8341492312863941,17.27759904953103,0.45133406815375016,0.2631788228318901,0.03335344599252114,0.12477983183386492,0.07906663891319303,-0.5781603157668082
6,3,447,10,0.0,0.0,0.0,0.72,3.0,3.0,18.0,1.637584665256631,3.408839810015669,2.087299985175121,0.06665993666681089,0.7074909552262899,19.915941965315156,0.5565842142046,0.23576436212023485,0.1325518811171364,0.05935896569007269,0.09595542340360455,0.38139019573287725
6,3,448,10,0.0,0.0,0.0,0.88,4.0,3.0,18.0,1.8588009825430065,3.4962581473582164,2.222575701993965,0.08719360686138154,0.7133587839260471,17.094226797313297,0.4768824767778774,0.24398870033373143,0.16600326527194034,0.15674825771496576,0.16137576149345306,0.028675333492849415
6,3,449,10,1.0,1.0,0.0,1.12,1.0,3.0,18.0,2.332705657143092,2.9447563875523297,2.346857043693424,0.05746801032460204,0.780013544307274,13.871515186932324,0.4698954558784761,0.2028670092662486,0.08897143745231798,0.050258821751954404,0.06961512960213619,0.27804742964362483
10,2,0,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,2.009967733058852,1.9076143120538591,2.0595050778833865,0.06641005758271692,0.654635510656757,18.595061567396584,0.5440099240690062,0.23028146997790383,0.0650727518280382,0.06689123871600906,0.06598199527202364,-0.013780175034672647
10,2,1,10,1.0,1.0,0.0,4.72,1.0,1.0,1.0,1.0968784090475865,2.5592497519882547,1.5298340080623463,0.09229509365152486,0.5304273591291988,27.961787035518743,0.6135945033656204,0.27688605318771764,0.11605223401495368,0.09006500219397508,0.10305861810446437,0.12607985774967842
10,2,2,10,0.0,0.0,0.0,5.08,1.0,1.0,1.0,1.4643805196917121,0.8043159985965395,1.4794256048398553,0.12470917718194663,0.48917969744768364,29.924880917695585,0.6806693102907118,0.3070419599705384,0.11068369184698008,0.13464206760753558,0.12266287972725784,-0.09765943785857298
10,2,3,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.228368697875919,0.8359947770433439,1.6109027560785023,0.15269994413504345,0.5449023401037337,24.25608998508315,0.637981476485879,0.29881762175704185,0.13460012653097722,0.12942805911428565,0.13201409282263143,0.01958907305313435
10,2,4,10,1.0,1.0,0.0,2.92,1.0,1.0,1.0,1.4157495085924312,2.256002741314511,1.4834864355468333,0.20035792863972307,0.4088945472358191,27.746589969413154,0.7262448411844149,0.3344564206821936,0.20248705504115588,0.22249733745394354,0.21249219624754973,-0.04708474656047139
10,2,5,10,1.0,1.0,0.0,5.92,2.0,1.0,1.0,1.828123235156244,3.214184688047884,1.8398838688411217,0.09648984291216756,0.6256705638270117,20.078864405362445,0.5479590888033596,0.24673014640489693,0.07551823546971857,0.10382817693866088,0.08967320620418973,-0.15785061484519333
10,2,6,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.3550811634108162,0.6858750642709729,1.3866970159885705,0.1319462119561779,0.559873824986731,25.41825473204573,0.6035605388273283,0.2631788228318901,0.10413085964858998,0.08242996946652523,0.0932804145575576,0.11632072115564232
10,2,7,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.8439101573122973,4.031676180959061,1.8065664379807442,0.0823433968339528,0.5938761058444262,22.46679673487888,0.55607957861683,0.24947159247606243,0.09246024980919249,0.08193117945312901,0.08719571463116074,0.060376076970075916
10,2,8,10,0.0,0.0,0.0,5.2,2.0,1.0,1.0,1.3609956034524093,2.0271797228435235,1.2424241382400227,0.1873577671102758,0.4171403079636715,33.25698224397994,0.7534295012769748,0.44411426352881445,0.09413936527507695,0.16573447954783066,0.1299369224114538,-0.27549949984979283
10,2,9,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.2599963042143942,2.5166134867617505,1.22761337464796,0.17103359152698933,0.3990615037856563,31.75004945604707,0.7133690019764178,0.3810610038920075,0.11659000089700933,0.17203615707774336,0.14431307898737633,-0.19210371149237326
10,2,10,10,1.0,1.0,0.0,2.52,2.0,1.0,1.0,1.2936498923000517,1.4765848407292386,1.2470687914477803,0.11892456064986179,0.5512716634343575,28.359053754574692,0.6282319075189282,0.26043737676072454,0.1569294172528528,0.07222510985833368,0.11457726355559325,0.36963837661134374
10,2,11,10,1.0,1.0,0.0,2.84,1.0,1.0,1.0,1.9715742852501288,1.6665430075052918,1.7116170503245198,0.058547880519426054,0.6853096670206633,21.354468641054765,0.5301572727863227,0.24673014640489693,0.03927468465380006,0.04370819787871176,0.04149144126625591,-0.05342684044718134
10,2,12,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.6115334527312732,3.052602371541231,1.7150056530935467,0.10656419255299843,0.5824845332686723,24.80322133834087,0.600798199004163,0.24673014640489693,0.10748294687937725,0.15135853766014296,0.1294207422697601,-0.16950756892319838
10,2,13,10,0.0,0.0,0.0,1.36,2.0,1.0,1.0,1.6460956234899597,0.26393904896889214,1.7684533474111672,0.06278487461005462,0.7441800811574685,17.145771876612034,0.44859874966332114,0.2659202689030556,0.1484084258974022,0.06433484352813168,0.10637163471276694,0.39518797749180323
10,2,14,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,2.195698777687714,2.701048555764432,1.9343255727789548,0.02840511230833729,0.8771311110251389,9.883102359377261,0.3086465342031097,0.20012556319508307,0.026843689292018025,0.07237497803730518,0.0496093336646616,-0.45889841066057924
10,2,15,10,nan,1.0,0.0,6.04,1.0,1.0,1.0,1.4833445954291364,2.8923473807135025,1.6118939053097843,0.10600103751251727,0.5504997509917706,28.581406868068527,0.6411165234172769,0.32897352853986256,0.14472538505389965,0.1024651164664142,0.12359525076015693,0.170962348179113
10,2,16,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,1.487521540463618,1.798588090299885,1.4825407833803959,0.14057681399741717,0.5739343053786046,27.36780361944303,0.6443360839141699,0.22479857783557278,0.11932748151387158,0.11380080441084885,0.11656414296236021,0.02370659176384696
10,2,17,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.296082123047627,1.741980305906323,1.3013622121942914,0.18944478477207494,0.3717766897443381,30.41084790080305,0.7367496296809677,0.4029925724613317,0.12611497844094924,0.32779362602763445,0.22695430223429186,-0.4443155419421972
10,2,18,10,1.0,1.0,0.0,5.2,2.0,1.0,1.0,1.1428804741954905,3.6108816751237263,1.364093696629018,0.21529754161183465,0.40761393282571773,26.504164994331738,0.7196484347809013,0.36735377353617993,0.15056712586687027,0.1126355438673642,0.13160133486711723,0.14411549106932312
10,2,19,10,nan,0.0,0.0,6.04,1.0,1.0,1.0,2.3920051939963662,1.7668801871919861,2.1577292562951813,0.016502878977420636,0.9104450641658088,7.483100495953463,0.2597859817055979,0.15626242605643473,0.011633794600378137,0.021371963354463137,0.016502878977420636,-0.2950445424525271
10,2,20,10,1.0,1.0,0.0,2.48,1.0,1.0,1.0,1.605986071103477,0.7301789914576728,1.6582827299900313,0.09065401634121403,0.5986294893316355,23.716800651226784,0.6044428667883235,0.21931568569324172,0.08134571942923347,0.10375341867361512,0.0925495690514243,-0.12105782595233389
10,2,21,10,0.0,0.0,0.0,2.24,2.0,1.0,1.0,1.542808664501556,1.5505030454324134,1.5358057313950613,0.14068170135116229,0.5966571005878243,24.746995469113656,0.6113742707445592,0.2905932835435453,0.15724273242628029,0.14354022733496713,0.1503914798806237,0.04555612160406227
10,2,22,10,0.0,0.0,0.0,4.72,1.0,1.0,1.0,1.432447878934899,1.676357682605313,1.4075847067623022,0.16394868793421752,0.49091425050370735,28.435167998058667,0.6735435730152726,0.32623208246869706,0.18088024319237672,0.18633397920062258,0.18360711119649964,-0.014851647010581132
10,2,23,10,nan,1.0,0.0,6.04,2.0,1.0,1.0,1.5311251258019216,3.2316486438248466,1.5914634011298832,0.16597077524233358,0.5272097102888313,24.41801664779493,0.652651371761306,0.2768860531877177,0.2923083501111066,0.07486744238820588,0.18358789624965624,0.5921983751783089
10,2,24,10,nan,0.0,0.0,6.04,2.0,1.0,1.0,1.1949320372949164,-0.055697674884348236,1.4055945317364453,0.1662403830208729,0.4530492644141866,28.65050019659318,0.6923966599158763,0.28785183747237975,0.19276694685272536,0.21763339567115517,0.20520017126194026,-0.060590711658538327
10,2,25,10,0.0,0.0,0.0,0.28,1.0,1.0,2.0,1.7264306984088549,0.0469605201732477,1.2401433318018573,0.07222957263241708,0.6544843657475446,30.26190268774713,0.5819837877234,0.4578214938846421,0.028331140365523224,0.06533056636487028,0.04683085336519675,-0.3950325836560976
10,2,26,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.9706617697840767,0.9134110286800365,1.5530755198296944,0.06514165075622225,0.6295473876470303,25.288052359227798,0.5799623484864471,0.2960761756858763,0.06652684900503619,0.06375645250740829,0.06514165075622225,0.021264402002917317
10,2,27,10,1.0,1.0,0.0,2.84,1.0,1.0,2.0,1.4062766590858973,1.4439518129267737,1.5209772310332093,0.11452445870611641,0.4793825409403796,25.592990824139,0.6480751277090294,0.2796274992588832,0.12513495214019912,0.10391396527203371,0.11452445870611641,0.09264827403647036
10,2,28,10,1.0,1.0,0.0,2.36,1.0,1.0,2.0,2.066243380517222,1.8224100281703546,1.6327137044802629,0.08907615038050958,0.6149891495279952,25.542239008829853,0.5289649882129239,0.29607617568587635,0.135286110406553,0.15890324516604304,0.14709467778629803,-0.08027868552049675
10,2,29,10,0.0,0.0,0.0,2.36,2.0,1.0,2.0,1.6785849940951054,2.1131608291692774,1.611791775370515,0.11347412849267141,0.5461524142373712,25.653023435376525,0.5889807441058216,0.22479857783557278,0.21127280685088146,0.15560242715947667,0.18343761700517908,0.15174199436376515
10,2,30,10,0.0,0.0,0.0,4.72,2.0,1.0,2.0,1.2073290182485703,3.26041706172998,1.5513847910182808,0.12904690383096026,0.5848991448567651,23.262350949859876,0.5826963872674036,0.24398870033373143,0.12451438766873009,0.13357941999319045,0.12904690383096026,-0.03512301363051194
10,2,31,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.5341145594294217,2.6146016125746767,1.5057645429180326,0.1135027746462368,0.5801712857686032,24.502728472292603,0.610609494128674,0.2933347296147108,0.20368988795975723,0.12182972169648919,0.16275980482812322,0.25147537609090154
10,2,32,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.6443096565341015,1.1363402327056462,1.6408594540183328,0.0930905647733265,0.5785874187944622,28.25434155023756,0.63481317875293,0.31252485211286946,0.12298231019522524,0.0598120552481374,0.09139718272168132,0.3455809745222187
10,2,33,10,0.0,0.0,0.0,1.96,2.0,1.0,2.0,2.0404495295402274,3.154284449231546,2.0190818605732113,0.0472840661827407,0.7346854551009929,19.168263986519193,0.4742624427008555,0.189159778910421,0.15350868984181743,0.10465970845970946,0.12908419915076344,0.18921363615176082
10,2,34,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.2199442887252046,2.292394893033258,1.2068416253703171,0.31116029952755475,0.40440083709674784,27.41547301241457,0.6901216224544595,0.24673014640489693,0.31492975677442014,0.38808742586565914,0.35150859132003964,-0.10406241966448951
10,2,35,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.7085777130080677,1.615853647196174,1.6809082216066313,0.11876711939419081,0.5809442818905888,21.57116449822133,0.5953815296765474,0.22754002390673828,0.10310275653088699,0.1841277367110002,0.1436152466209436,-0.2820904537871581
10,2,36,10,0.0,0.0,0.0,3.8,2.0,1.0,2.0,1.7342918373122669,2.594510551385616,1.668966518309389,0.11602130152625059,0.6512684465546331,20.6394690547374,0.6026784819715396,0.2905932835435453,0.11621170223260816,0.24541719389490482,0.1808144480637565,-0.35728752056566265
10,2,37,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,0.8284403217835064,2.313782944150441,1.0681555462328465,0.34637128506749604,0.28260283503854644,26.507655267553652,0.7659853037296434,0.33993931282452466,0.44147398983223,0.44813750408090436,0.44480574695656716,-0.007490364382955012
10,2,38,10,1.0,1.0,0.0,1.44,2.0,1.0,2.0,2.004428561494653,2.5540701591663977,1.879993609816713,0.08039260967822646,0.6713556506871674,22.72690631294465,0.5348142389858915,0.2796274992588832,0.04988585696437384,0.08538359026459146,0.06763472361448264,-0.2624224023044317
10,2,39,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.7101443293054817,1.5505367734694895,1.5013720046515893,0.10242993530098407,0.5660142222186321,28.691356574273897,0.643777738340799,0.33993931282452466,0.0692085528634633,0.09239250955077218,0.08080053120711773,-0.14346413532777988
10,2,40,10,nan,0.0,0.0,6.04,2.0,1.0,2.0,1.1535657750977595,3.500013738286195,1.5900156012361757,0.1296691413607279,0.5193823742755235,20.72546302385188,0.6488445057830031,0.34268075889569016,0.12138894555858584,0.10260985075218695,0.1119993981553864,0.08383569517197331
10,2,41,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.9042440468508472,1.8071133363445728,1.5523172693165965,0.045913215302063645,0.7696824205861255,26.47003918794581,0.5146078367699942,0.29881762175704185,0.047920294017119835,0.043906136587007455,0.045913215302063645,0.043714619023119884
10,2,42,10,1.0,1.0,0.0,2.44,2.0,1.0,2.0,1.6847266737869757,2.1494329421934246,1.7373695528226303,0.0886724760510068,0.6727824974769275,18.951523474655147,0.5486240462707532,0.2659202689030556,0.14729175987585727,0.10573355550963505,0.12651265769274617,0.164245242824446
10,2,43,10,0.0,0.0,0.0,2.52,1.0,1.0,2.0,1.3617111923556662,1.9846714460570516,1.409186676169143,0.1909150888589749,0.5004515161427916,26.77202594886832,0.6884381708266583,0.2960761756858763,0.10971388635529854,0.2054695395657738,0.15759171296053617,-0.30380929114735306
10,2,44,10,nan,1.0,0.0,6.04,2.0,1.0,2.0,1.7651728702795477,1.1806935688940665,1.5229471138297501,0.07200784138921099,0.7751328906946378,16.174727190584363,0.3953053595101429,0.23850580819140038,0.07256177363738081,0.07315628974312205,0.07285903169025143,-0.004079906718145315
10,2,45,10,0.0,0.0,0.0,2.52,1.0,1.0,2.0,1.2177981216018445,1.9841540476255637,1.5599145566820227,0.10429706163090685,0.5207655590253064,23.34615270578276,0.5798537625780331,0.31252485211286946,0.14679515800546758,0.08608647669925115,0.11644081735235937,0.2606847095658348
10,2,46,10,nan,0.0,0.0,6.04,1.0,1.0,2.0,1.385236099789196,2.7663506292454723,1.5255756026481349,0.13225814023129273,0.5509337296009307,22.599056570622047,0.5402289626187415,0.2302814699779038,0.195132986731147,0.08229088074352885,0.13871193373733792,0.4067498121729514
