subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
6,2,311,10,0.0,0.0,0.0,1.04,3.0,2.0,13.0,1.2131630812237224,3.298025895031377,1.6621480421695343,0.10061002272669164,0.5563665647133155,25.087676270586783,0.6061382729960298,0.17545254855459338,0.12305644177507273,0.20500164966730222,0.16402904572118748,-0.24978871129786956
6,2,312,10,nan,1.0,0.0,6.04,4.0,2.0,13.0,1.7044858869831416,5.110972343764678,1.986067494249845,0.11902173833012947,0.6203198325223158,19.99771690246557,0.5639421402222144,0.16996965641226236,0.15213479978960293,0.22892906174556585,0.1905319307675844,-0.2015259637756951
6,2,313,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,1.535941339788633,1.7662955519291028,1.7239514103361024,0.09943782412758136,0.5972854714728615,25.058916766104346,0.6506459768948892,0.27688605318771764,0.08315970350258532,0.19883040744027158,0.14099505547142846,-0.4101941857142856
6,2,314,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,1.9285179267642412,1.4901524703627715,1.8473518949848933,0.0266916311706109,0.8679525670638975,13.819997539316294,0.4057720913227407,0.13158941141594505,0.02618100691815835,0.10726619420513958,0.06672360056164897,-0.6076199920601028
6,2,315,10,0.0,0.0,0.0,3.04,3.0,2.0,13.0,1.5372674467059961,5.450000984656127,2.408881031237962,0.026442618641999573,0.8169791319581344,14.280830315790833,0.47531175461605757,0.1398137496294416,0.026351536431396417,0.12891130794661051,0.07763142218900347,-0.6605557944405516
6,2,316,10,1.0,1.0,0.0,0.92,4.0,2.0,13.0,1.4679899792933637,2.735972085527184,1.3379847147828619,0.04140124415398644,0.6119793726389519,29.619855104976466,0.6744674554759527,0.47975306245396626,0.019731049875018038,0.08061044213439052,0.05017074600470428,-0.6067220153918391
6,2,317,10,1.0,1.0,0.0,3.96,3.0,2.0,13.0,1.7768375725033843,2.371167859109607,1.8972693013566881,0.05187227395161732,0.7475303114436411,13.188870358618662,0.5344516099234188,0.35364654318035227,0.05277619228899085,0.14845450861637866,0.10061535045268476,-0.4754658006800928
6,2,318,10,0.0,0.0,1.0,0.2,3.0,2.0,13.0,0.6988401455937928,1.558584645786611,0.7634695806718234,0.04262034526238515,0.3079764824093102,40.42836333629863,0.8330413116912818,0.6003766895852491,0.06417452455991149,0.07142742799963524,0.06780097627977336,-0.05348671831652859
6,2,319,10,1.0,1.0,0.0,0.24,4.0,2.0,13.0,1.9406173061152614,-3.9864475040663785,1.032691123581302,0.023406674764651185,0.7480174970564923,39.291964448338675,0.5545501399564288,0.5400648760196077,0.01051570699193115,0.02771619405684251,0.01911595052438683,-0.4498988172983643
6,2,320,10,nan,1.0,0.0,6.04,3.0,2.0,13.0,2.0202945028791586,4.680688220870109,2.5951789829481644,0.035128808503952294,0.8069350959209892,11.818432445150371,0.4702101566080279,0.1644867642699313,0.09618161442747437,0.06929123028862293,0.08273642235804865,0.16250632655157063
6,2,321,10,nan,0.0,0.0,6.04,4.0,2.0,13.0,0.821728157317182,3.1164811285600056,1.3183354881706175,0.2233856969284287,0.21528397284449213,28.65891004458965,0.817815455898636,0.33993931282452466,0.27082468437139673,0.21731292022919887,0.24406880230029782,0.10962434288581863
6,2,322,10,1.0,1.0,0.0,0.76,4.0,2.0,13.0,1.025619969431839,4.094924246579363,1.4865597008886002,0.17399346442436803,0.34873563278666075,26.836717679565403,0.7728216607644505,0.33993931282452466,0.2481723327249788,0.17590551556394549,0.21203892414446213,0.1704093186018005
6,2,323,10,1.0,1.0,0.0,5.32,3.0,2.0,13.0,1.7920928502235336,4.911699501131579,1.904821711870201,0.10989059137119445,0.682115856517165,21.100831271752654,0.5320104607065049,0.24673014640489693,0.08387545971168062,0.20517190884639472,0.14452368427903767,-0.4196421152000325
6,2,324,10,0.0,0.0,0.0,4.24,3.0,2.0,13.0,1.5814527687972473,3.8926170220772613,2.2688783778694774,0.06887841668915533,0.7086065320985152,18.55502864296525,0.5537916742177953,0.22479857783557278,0.03600749315999969,0.10174934021831097,0.06887841668915533,-0.4772311140295282
6,2,325,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.6545866872832105,2.502511893514682,1.8428178283490841,0.0800811179302334,0.7060150545661552,18.09485087916739,0.5068497448947824,0.2741446071165522,0.06793417312663325,0.09222806273383356,0.0800811179302334,-0.15168300739985383
6,2,326,10,0.0,0.0,0.0,0.04,3.0,2.0,14.0,1.670514845384911,3.576189670603301,2.075698703230927,0.04352651124745903,0.7419482552472574,17.44648175742718,0.5055154537461299,0.16996965641226233,0.04354329122643694,0.11547682449261439,0.07951005785952567,-0.4523549296949698
6,2,327,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.5745997968996857,-0.257927858838361,1.6303205730950818,0.061606781713356616,0.7007971644432868,22.630199838365918,0.5485631289666775,0.5345819838772767,0.0514371112650112,0.09403000991286496,0.07273356058893808,-0.2928008631982994
6,2,328,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.7090650106945318,-1.1618624665368507,1.1005928169422514,0.028395591357741737,0.6283868627222271,30.038256851186855,0.6410325247340134,0.5921523513717527,0.024897001827074456,0.06757772435067398,0.04623736308887422,-0.461539323096363
6,2,329,10,1.0,1.0,0.0,1.96,3.0,2.0,14.0,1.4616541438911077,2.2934001065313856,2.0026930826363647,0.06742525543800182,0.5996651538816602,18.596799754147042,0.6247207452790328,0.2905932835435453,0.057187324224792876,0.11270963383907495,0.08494847903193392,-0.3267999041713865
6,2,330,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.8333469340577373,2.760316338214926,2.346718040401055,0.030127941461175096,0.8058217438815756,15.072000964529849,0.48515039104462815,0.21109134747974517,0.052188957723625064,0.1284537721466898,0.09032136493515742,-0.42218590517213717
6,2,331,10,0.0,0.0,0.0,1.76,3.0,2.0,14.0,1.7383832927137255,3.2045003484524077,2.199946751327267,0.0604507353715031,0.7323402513437786,17.03429368105252,0.5042512560065862,0.252213038547228,0.021913757490493617,0.09898771325251257,0.0604507353715031,-0.637493946834203
6,2,332,10,0.0,0.0,0.0,5.88,3.0,2.0,14.0,2.261981489425356,3.7314775743254036,2.3119901709019333,0.07947330048130952,0.6958227066988671,18.41880689856591,0.5282961925396152,0.1535209799852692,0.07173106390293876,0.29794028104056397,0.18483567247175137,-0.6119198045285252
6,2,333,10,1.0,1.0,0.0,0.76,4.0,2.0,14.0,1.6022189908280102,3.993754198892997,2.054648793185298,0.37416983113636393,0.3800615628478138,15.162996277217104,0.6211992850489964,0.08772627427729668,0.37250180177542913,0.37583786049729867,0.37416983113636393,-0.0044579472264477315
6,2,334,10,1.0,1.0,0.0,2.52,3.0,2.0,14.0,1.7809829987349348,4.601626782542706,2.4695664828325112,0.030549171141694614,0.7887819875038133,15.287673360336857,0.49878209832143794,0.2028670092662486,0.09065276907723308,0.23787691497369848,0.16426484202546576,-0.4481304218270926
6,2,335,10,0.0,0.0,0.0,4.84,4.0,2.0,14.0,1.4815118238299114,3.8933086328328357,1.9292064556165571,0.12362683145660888,0.6309384102660271,19.213991648117613,0.5957328411348318,0.20560845533741412,0.12989754416020288,0.11735611875301487,0.12362683145660888,0.05072291046943908
6,2,336,10,1.0,1.0,0.0,5.44,4.0,2.0,14.0,1.4312147037826095,4.32541217930626,2.0420958010248604,0.09981129715277531,0.6259124463896408,23.373194510305996,0.58887202098696,0.252213038547228,0.08363518840494631,0.11598740590060433,0.09981129715277531,-0.1620669123563156
6,2,337,10,0.0,0.0,0.0,0.48,3.0,2.0,14.0,1.554896026108013,5.939519301350888,2.084086283026593,0.052485670434133574,0.7388117467809658,18.215610601915085,0.46470765388701346,0.20834990140857962,0.04585976620850888,0.059111574659758276,0.052485670434133574,-0.12624215658900304
6,2,338,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,1.3333574676366386,5.739165716274416,2.098001518569914,0.1081358890314584,0.5592156233976836,19.7674414385687,0.654184389413013,0.22479857783557278,0.20136857745303266,0.1256626851989261,0.16351563132597938,0.23149435818518718
6,2,339,10,1.0,1.0,0.0,4.04,3.0,2.0,14.0,1.0260974475254334,3.407718441803191,1.6090745743445645,0.41512120091405563,0.3238971311601401,14.540884426443402,0.5702172955259686,0.13433085748711054,0.2624551551947003,0.567787246633411,0.41512120091405563,-0.36776258447701504
6,2,340,10,1.0,1.0,0.0,3.04,3.0,2.0,14.0,0.3677235967739461,0.7564212633345002,1.1271628591639513,0.04729075503175504,0.6676111342322374,33.29067309214115,0.5573401087059477,0.5702207828024284,0.03813524441530468,0.0564462656482054,0.04729075503175504,-0.19360043226847556
6,2,341,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,2.1461189369592977,3.2023603967123977,2.2912909017792,0.04939115363695641,0.7792905585561513,14.006255029555437,0.4667204791299818,0.18641833283925546,0.05256629320154246,0.19293276618798139,0.12274952969476192,-0.5717597180839902
6,2,342,10,nan,1.0,0.0,6.04,4.0,2.0,14.0,2.1172260495581616,3.4492248314631784,2.1204026142629187,0.1060447809277619,0.7589204508450917,13.567273180688424,0.3836166789373959,0.16996965641226233,0.06992902285086258,0.15764659941675363,0.1137878111338081,-0.38544364151068905
6,2,343,10,0.0,0.0,0.0,0.92,3.0,2.0,14.0,1.1133410719686998,3.983401696949128,1.5631037130522212,0.23990970256878197,0.41978866877292964,22.431945410953134,0.5806223450983696,0.1014335046331243,0.23849683902355212,0.2413225661140118,0.23990970256878197,-0.005889147167046179
6,2,344,10,1.0,1.0,0.0,1.36,4.0,2.0,14.0,1.9366956206844903,3.3386017267587356,2.1786694687706145,0.08114758354961316,0.667258856723969,17.581244505005547,0.5558778930875998,0.19464267105275201,0.09911752083871364,0.06317764626051266,0.08114758354961316,0.22144759588699
6,2,345,10,0.0,0.0,0.0,2.24,3.0,2.0,14.0,1.5717444708932535,2.461662937510846,1.91073760126262,0.10586896663238854,0.6623236315963658,19.97257720027613,0.6039282211851514,0.32623208246869706,0.10277131295834639,0.3065930340558505,0.20468217350709844,-0.4978980768211245
6,2,346,10,nan,0.0,0.0,6.04,4.0,2.0,14.0,1.746389707640177,-1.3004566353566958,1.5753026098126461,0.03927450019306969,0.5086097441832962,32.278319065115475,0.7106933189931844,0.5263576456637802,0.049326431249833914,0.029222569136305467,0.03927450019306969,0.2559403940813986
6,2,347,10,1.0,1.0,0.0,3.44,3.0,2.0,14.0,1.6357945149182744,0.3880952460190116,1.2919733012278412,0.022140068727700375,0.49798976239814774,40.93693448300951,0.7673816807495559,0.27414460711655214,0.025799939027672313,0.018480198427728436,0.022140068727700375,0.16530528179404072
6,2,348,10,0.0,0.0,0.0,3.36,4.0,2.0,14.0,1.800040620491063,4.005842801332138,2.0902591225508305,0.09512836678889816,0.6784048013400712,21.396301221245196,0.5723209272245351,0.3015590678282074,0.18789910721354178,0.20119836329033838,0.19454873525194008,-0.034179754650098614
6,2,349,10,1.0,1.0,0.0,3.76,3.0,2.0,14.0,1.9350666103575365,4.009501960618771,2.164424286301915,0.04971492993965258,0.7849825635152745,12.457175971851479,0.48776645872444996,0.21931568569324172,0.050252156556436396,0.16127090435102326,0.10576153045372982,-0.5248541096100962
6,2,350,10,0.0,0.0,0.0,0.04,3.0,2.0,15.0,1.3079050654416684,1.1816796982502307,1.2798582826494456,0.1451414654229684,0.5263167856949897,31.62037706589474,0.644656334690453,0.4304070331729869,0.21194009329278718,0.14639491333950336,0.17916750331614528,0.18291592710768484
6,2,351,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.9655036447224377,-0.002905260116356137,2.1828212879489457,0.032551617508098624,0.6900015091532977,16.182181701220514,0.5156675849412263,0.378319557820842,0.03284380207180966,0.053446919514943715,0.04314536079337669,-0.2387639952972287
6,2,352,10,0.0,0.0,0.0,2.36,3.0,2.0,15.0,1.5533339621846416,3.497034721142632,1.9449606016868932,0.08888275371382627,0.6289721979558989,19.50695258707619,0.5655216260248217,0.17271110248342786,0.09153241049263568,0.08623309693501686,0.08888275371382627,0.029810696317313076
6,2,353,10,1.0,1.0,0.0,2.24,4.0,2.0,15.0,1.5886693551562239,0.10025557970023745,0.4603965003922037,0.028880073804821202,0.5491286858070369,39.165122310021786,0.6929551534909231,0.7593805617128495,0.04434217335554907,0.021086792772532476,0.032714483064040775,0.3554294368260785
6,2,354,10,1.0,1.0,0.0,4.48,3.0,2.0,15.0,1.6045406340745823,3.2538414833701723,2.0550641895109187,0.10717299298745445,0.6957446565723291,19.180861915453626,0.5171221585011229,0.2302814699779038,0.12166037236806838,0.1119908735971622,0.11682562298261528,0.04138432359288636
6,2,355,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,2.001818568815881,2.1644844181710674,2.180158194103631,0.024191832604682058,0.8426127385006696,13.001828691966004,0.4306078864772911,0.1809354406969244,0.03384561626931809,0.1309677438672719,0.08240668006829499,-0.5892855258667338
6,2,356,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,0.2234377207436474,4.596506380995187,1.3536188063134569,0.20653451562961264,0.28231007799824004,28.207759584680325,0.8302737469638557,0.2905932835435453,0.18946701562973445,0.25792991231215684,0.22369846397094564,-0.15302495928473267
6,2,357,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.62449242253519,2.9867873794873887,1.8897821739305916,0.12226373801058837,0.4879367418852969,24.795679482546518,0.622546044966731,0.252213038547228,0.1542419849108897,0.20166243908528797,0.17795221199808883,-0.1332392939709779
6,2,358,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,2.3478339850690917,4.226251388247883,2.340757600185161,0.0322366206060407,0.8041312520348868,16.92231477501118,0.44867566803521286,0.21109134747974517,0.03037512368678662,0.03409811752529477,0.0322366206060407,-0.05774479099416692
6,2,359,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.1953146407190416,4.026313682283281,2.0274286397101093,0.1104353481476427,0.6474544700983089,19.710175440005216,0.6006408352779091,0.252213038547228,0.14802415928377877,0.10539296940672957,0.12670856434525418,0.1682253685744879
6,2,360,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.7355222003283846,2.7229789362039267,2.3006652258046794,0.04645494611037418,0.7831161646908397,14.782311963346675,0.47506823425484623,0.23302291604906933,0.052474501977712855,0.1217223448520026,0.08709842341485773,-0.3975263854344181
6,2,361,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.649026671178085,0.6418927971332602,2.166770189810701,0.033619623188353126,0.8575725501711754,13.161998644953913,0.38966276928646526,0.22479857783557278,0.035642321313608005,0.2690272006408282,0.1523347609772181,-0.7660263416900731
6,2,362,10,nan,1.0,0.0,6.04,4.0,2.0,15.0,1.369997271635413,3.710893436943567,1.6988181954671393,0.049733277450225225,0.8033576329024084,18.998320356466735,0.3786489009222516,0.1151407349889519,0.03430635390619905,0.0651602009942514,0.049733277450225225,-0.3101931812047974
6,2,363,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,1.1319835975635164,3.571117846225886,1.75626560955985,0.1110101212125332,0.6163443223391727,22.389352674795383,0.5371716104622469,0.11788218106011741,0.1056551978288689,0.22432745193089879,0.16499132487988383,-0.3596317993943775
6,2,364,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.562289583952276,3.053290669577735,2.039449512911579,0.09408806771386166,0.7034698902610561,16.635703369389326,0.5358365784062253,0.2659202689030556,0.09131104638574435,0.20887322697590593,0.15009213668082513,-0.3916333766377137
6,2,365,10,0.0,0.0,0.0,0.72,3.0,2.0,15.0,1.8537253682245471,3.5348724345418523,2.30248683581208,0.04506046190612451,0.7968946557652492,15.510903921688836,0.4612704244209678,0.16174531819876575,0.029761668113425333,0.06063507104636768,0.04519836957989651,-0.3415322634411389
6,2,366,10,0.0,0.0,1.0,0.12,3.0,2.0,15.0,1.5282306914930652,2.0421632511101424,1.5106032450165576,0.06180588827687981,0.6507103901932698,25.025963805811237,0.5931727186917112,0.2796274992588832,0.04082085292067174,0.12493995601385514,0.08288040446726344,-0.5074728075585662
6,2,367,10,1.0,1.0,0.0,1.28,4.0,2.0,15.0,0.9477190421262456,0.9214509713668623,0.36794417184369654,0.030259984342428208,0.3503313329124196,42.268356491026,0.8131572225717614,0.6935858560048769,0.04192435099606071,0.03197040120061189,0.0369473760983363,0.13470442080861375
6,2,368,10,1.0,1.0,0.0,0.16,4.0,2.0,15.0,1.607776230036272,4.2186099210927,2.277167614503688,0.022034821334080575,0.8837269543793101,11.567687426619685,0.36448758006765136,0.12336507320244847,0.0464278258813869,0.12272210500845729,0.0845749654449221,-0.45104528701673335
6,2,369,10,1.0,1.0,0.0,5.64,3.0,2.0,15.0,1.7645131319508833,2.8637388395209262,2.0216135452032904,0.038100581415365806,0.8064481604972163,17.645675725916522,0.46701226172718413,0.3728366656785109,0.03739500647464126,0.04523214227153081,0.04131357437308603,-0.09484940380751825
6,2,370,10,nan,1.0,0.0,6.04,3.0,2.0,15.0,-0.18239366558632883,3.440573114011075,1.34738984903362,0.2521360748918532,0.31665441756371115,27.438742909047296,0.7492962011602711,0.27140316104538664,0.2897749582946406,0.28634542054802453,0.2880601894213326,0.0059528145029437846
6,2,371,10,1.0,1.0,0.0,0.76,4.0,2.0,15.0,1.354979416319349,4.37434811539508,1.8780337328836483,0.18357063228573522,0.6692100594416359,17.39675066780272,0.49797361892756664,0.12336507320244847,0.13206919817318427,0.2350720663982862,0.18357063228573522,-0.28055377633818285
6,2,372,10,nan,0.0,0.0,6.04,3.0,2.0,15.0,1.6610963781582415,0.8897244528897523,1.9820348305490807,0.056908648600279055,0.7128807298430422,20.185130226216373,0.5491651981449552,0.46604583209813866,0.04839701380902122,0.11151219200277866,0.07995460290589994,-0.3946938381273613
6,2,373,10,nan,0.0,0.0,6.04,4.0,2.0,15.0,1.2470068040304476,3.1094646253334055,1.8356321700555043,0.046067976575508554,0.796393293831988,20.479067107712634,0.3914064686460108,0.126106519273614,0.039446274641726446,0.1238160185967088,0.08163114661921762,-0.5167742182315493
6,2,374,10,1.0,1.0,0.0,3.8,3.0,2.0,15.0,2.213630461673872,0.2152184112013404,1.1621180179842145,0.024158399085913836,0.7527661758018962,25.6054917454197,0.48525120649968057,0.46604583209813866,0.028824989476513244,0.021475528726585702,0.02515025910154947,0.14611103448780677
6,2,375,10,0.0,0.0,0.0,3.92,2.0,3.0,16.0,1.977509452214168,3.9934672328221157,2.1690835299351745,0.05651210078219324,0.6448855083603034,19.4566400870257,0.5546970807322116,0.2028670092662486,0.07081035702894138,0.1703423869296878,0.12057637197931459,-0.4127343867910605
6,2,376,10,0.0,0.0,0.0,3.16,1.0,3.0,16.0,1.685806741944881,2.188613191060443,1.720796112264195,0.04055159807164044,0.6427569948666173,21.65806202067835,0.5928427036092319,0.252213038547228,0.031271677130336586,0.04796565655648674,0.039618666843411664,-0.2106832555993269
6,2,377,10,0.0,0.0,0.0,4.72,3.0,3.0,16.0,1.663863580321122,3.135814412575824,2.3229966601925387,0.0645237116824326,0.7654549350737749,13.639911008347985,0.5009020480538121,0.28236894533004875,0.08986786822973418,0.11896726968991553,0.10441756895982485,-0.13934150042976715
6,2,378,10,0.0,0.0,0.0,1.12,4.0,3.0,16.0,1.853305561054163,3.379004156486923,2.2509501496437165,0.03945910493815025,0.8267005812185868,12.783052100855336,0.4821722085362279,0.19738411712391754,0.04440887607918754,0.08073658792478665,0.0625727320019871,-0.2902838879117941
