subject,session,trial,n_channels_used,result,forcedresult,artifact,triallength,targetnumber,tasknumber,runnumber,exponent_low,exponent_high,whole_head_exponent,relative_alpha_power,relative_delta_power,spectral_edge_95,spectral_entropy,lempel_ziv,mu_c3,mu_c4,mu_mean,mu_lateralisation
10,3,220,10,1.0,1.0,0.0,4.56,1.0,3.0,9.0,1.3937136954345006,1.0452470677967753,1.0598207989462223,0.06830847665752572,0.6832114632032102,22.227888537696796,0.5067132261231223,0.23576436212023485,0.06146449778812174,0.13432240159507064,0.09789344969159619,-0.3721285951025357
10,3,221,10,0.0,0.0,0.0,5.08,4.0,3.0,9.0,1.6904310419024076,2.7449545730608906,1.1255888963615117,0.04755375097130289,0.6500109365120431,28.635202100940063,0.6297908170827751,0.28511039140121425,0.15989312791548144,0.08413248563291713,0.12201280677419929,0.3104618452994419
10,3,222,10,0.0,0.0,0.0,5.6,2.0,3.0,9.0,1.8461883053272525,1.4488748931372775,1.243012879779427,0.07807355649285502,0.5975003555782361,31.88100016102699,0.6270086589954597,0.2851103914012142,0.07474204932493816,0.15368549206217966,0.11421377069355891,-0.3455951163238038
10,3,223,10,1.0,1.0,0.0,3.88,3.0,3.0,9.0,1.49876072712192,1.5127705143894032,1.0496992555228504,0.03558559373213356,0.631917229586821,33.30049933421092,0.49408281424268674,0.3234906363975315,0.024832883970915404,0.04407368288470232,0.03445328342780886,-0.27923026486144376
10,3,224,10,1.0,1.0,0.0,3.0,1.0,3.0,9.0,1.2536658520001511,1.5072412868303942,1.409522515454933,0.05743846759201071,0.7298130248490237,18.22381540604529,0.46198277433055285,0.13433085748711057,0.06004207104766057,0.16481350900316552,0.11242779002541305,-0.4659499129700163
10,3,225,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.5577698398098783,2.309681395333462,1.8496050854953745,0.07429267259594949,0.6744452026312979,22.806635253989885,0.5698836698280507,0.3673537735361799,0.06925715899262279,0.13958562377925735,0.10442139138594006,-0.33675314920245364
10,3,226,10,0.0,0.0,0.0,1.28,1.0,1.0,10.0,2.1051910476308504,-0.7775692432401644,2.095198375625237,0.02646155442126707,0.767859753343522,10.243475179070806,0.48812915762191805,0.34816365103802127,0.07783526039514192,0.043492723218656174,0.06066399180689905,0.28305536903837675
10,3,227,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.6948774624982317,0.7750292229981279,1.4369538515822813,0.06490863227925389,0.6370758636974642,32.19473077885431,0.5879959245761054,0.1507795339141037,0.10203365811798043,0.11106416603995184,0.10654891207896613,-0.04237728826024365
10,3,228,10,1.0,1.0,0.0,4.56,1.0,1.0,10.0,1.2002270432836926,1.5384870503691366,1.4867089201121506,0.15140325673645638,0.37877182978698165,29.680130711602374,0.731528459038831,0.378319557820842,0.14685663343285263,0.1559498800400601,0.15140325673645638,-0.03002989104466838
10,3,229,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.87994639098111,1.459421516051426,1.8772102807222262,0.0642320367566895,0.6968483693046618,16.720228983501606,0.5031027926422026,0.30430051389937285,0.06098034367428772,0.06748372983909126,0.0642320367566895,-0.050624162747931536
10,3,230,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,2.105083280658111,1.5355847283022048,1.8164640479314527,0.01243564010275464,0.9344039737961705,5.809770148442906,0.3234907255201786,0.24398870033373143,0.013780134673597387,0.028902234846662146,0.021341184760129767,-0.354293830052873
10,3,231,10,1.0,1.0,0.0,5.88,1.0,1.0,10.0,1.2782053120488732,1.681126344685129,1.4840190421481785,0.14730090581870015,0.4731357452684787,27.90907468347282,0.6308211039671352,0.28236894533004875,0.21833007488786413,0.16274240878796672,0.19053624183791543,0.14587163461317895
10,3,232,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.2912861856595304,2.6507187974110913,1.2965309298113419,0.15838538247872602,0.2913183058066202,27.982107006387928,0.7816118020431844,0.3015590678282074,0.1550973492318715,0.16167341572558053,0.15838538247872602,-0.020759701402976123
10,3,233,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,2.4209523049057236,2.223916125683494,2.367230703846398,0.04120623631010006,0.8160342681059594,9.772348986969819,0.41020720374809855,0.13158941141594505,0.07220656843484224,0.085045478024915,0.07862602322987862,-0.08164542134183536
10,3,234,10,1.0,1.0,0.0,3.04,2.0,1.0,10.0,2.2365888125329185,1.619717870782108,1.8835906617285791,0.018336099048312564,0.8847880301170165,10.039321366358681,0.3563479936232763,0.18367688676808996,0.05787306783008935,0.07733305869395922,0.06760306326202428,-0.1439283216238622
10,3,235,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.245373237850257,1.568620564847388,1.2492708180595389,0.12977848569447142,0.5360278595343166,30.68765013334398,0.6861797399093668,0.2631788228318901,0.0725439641521941,0.19991606100840226,0.13623001258029818,-0.4674891180132979
10,3,236,10,nan,1.0,0.0,6.04,1.0,1.0,10.0,1.912411861328816,1.0519202001799695,1.9603701712876545,0.062199180541141375,0.7210208021492841,19.52462632157944,0.5263877445632618,0.2028670092662486,0.06289367998125617,0.08150810824526315,0.07220089411325967,-0.12890718662574327
10,3,237,10,0.0,0.0,0.0,0.72,1.0,1.0,10.0,1.4198304621815865,2.481903889139418,1.6378751964880207,0.13338732395608827,0.6077693412501948,21.75550748822019,0.5708492946768516,0.27688605318771764,0.2183326858762937,0.2362217581970162,0.22727722203665496,-0.039355180779703
10,3,238,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.7492136847959752,1.3412591313412987,1.7970763693227743,0.0706096977171349,0.730563211551666,20.524093263127764,0.5393695031919685,0.2302814699779038,0.07868951746119927,0.13719019662619925,0.10793985704369927,-0.2709873848606084
10,3,239,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.5698170040139088,1.2411329738875798,1.8490693273974639,0.12784282411428657,0.6063782936136248,18.885906583515773,0.6012196576139285,0.28236894533004875,0.18065960207385653,0.15292000862833138,0.16678980535109394,0.0831573410231311
10,3,240,10,0.0,0.0,0.0,2.92,1.0,1.0,10.0,1.929950850520576,2.989850675681722,1.8481262413123214,0.04707462920222166,0.7788338544842188,13.991937179179338,0.467524069434191,0.27140316104538664,0.040098353137362,0.054050905267081326,0.04707462920222166,-0.14819609167586223
10,3,241,10,1.0,1.0,0.0,2.48,1.0,1.0,10.0,2.254432156391605,3.1230867636415045,2.271327374604784,0.03077906363469611,0.8207232981856551,12.56473433676253,0.3627449950176886,0.20012556319508307,0.07424947108161747,0.03320643872938233,0.053727954905499906,0.3819523042001524
10,3,242,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.7943149092564874,1.5038475433965517,1.7720339010344293,0.05000491083522743,0.693091205044243,19.437149229518532,0.5012898271625849,0.18641833283925546,0.050651663052238824,0.04935815861821604,0.05000491083522743,0.012933774027565475
10,3,243,10,1.0,1.0,0.0,3.0,1.0,1.0,10.0,1.7878058084407655,2.1342887190857933,1.709897789916456,0.07407967443672729,0.533925951282031,20.977821600765527,0.5710052756542048,0.2796274992588832,0.06073788144751231,0.10833100133950921,0.08453444139351077,-0.28150135676918514
10,3,244,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,1.9198184200716344,0.9477681006366516,1.6806416174726566,0.056654785868133495,0.653220136592829,21.527480444685615,0.5676996249606959,0.28785183747237975,0.058405657802977906,0.04908762021209608,0.053746639007537,0.08668483986110403
10,3,245,10,1.0,1.0,0.0,3.76,2.0,1.0,10.0,0.9242317430683866,2.935235034105479,1.3550758595762273,0.12240477600840326,0.4034804622603186,25.099350813474974,0.73146804141479,0.24398870033373143,0.1321420382655249,0.11266751375128162,0.12240477600840326,0.07954969221505837
10,3,246,10,nan,0.0,0.0,6.04,1.0,1.0,10.0,1.8628056876147805,2.9673168604238365,1.669043005291287,0.04193360366356069,0.8219717843717357,15.131719970759232,0.37460650951021024,0.19464267105275201,0.02854829177082884,0.09471654470015624,0.061632418235492537,-0.5367974746382967
10,3,247,10,1.0,1.0,0.0,3.64,1.0,1.0,10.0,2.164597857215705,0.5041982392465051,2.2178594183450397,0.026051170578806633,0.8876067830572406,12.3312510111917,0.38566562090852696,0.21931568569324172,0.06499359065414476,0.04011466746557781,0.05255412905986129,0.23669808284929278
10,3,248,10,nan,0.0,0.0,6.04,2.0,1.0,10.0,2.1572235254183387,1.7783297518072476,2.0991095912380295,0.060126184026112535,0.7347204517845916,13.387433142846898,0.49603808160421314,0.2302814699779038,0.05918872887979437,0.0827606004312522,0.0709746646555233,-0.1660583510035891
10,3,249,10,nan,1.0,0.0,6.04,2.0,1.0,10.0,1.8266770688319587,3.1789844396517957,2.122159866432966,0.04998878143552111,0.7328368781651118,16.30120873072872,0.495350691406352,0.3180077442552005,0.04037499105786775,0.059602571813174465,0.04998878143552111,-0.1923189584057749
10,3,250,10,1.0,1.0,0.0,4.04,1.0,1.0,11.0,1.9487495622490012,2.3871801586395307,1.79542188826185,0.08796387613110508,0.6247374690323434,18.977647846300613,0.5791407594718102,0.31252485211286946,0.06092978973513105,0.10313572547963198,0.08203275760738152,-0.2572504995291243
10,3,251,10,0.0,0.0,0.0,4.2,2.0,1.0,11.0,1.5796616389286715,2.8077028015539636,1.6227337276688183,0.06327820476070786,0.6618523255190776,25.344195992582517,0.49107090339623455,0.23302291604906933,0.049832387867032334,0.05737067335582877,0.05360153061143055,-0.07031781931231733
10,3,252,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,0.9628305984102232,2.7139478594858195,1.2028896620260374,0.24298882682868533,0.3909151891247183,24.532888661836175,0.6726628681976718,0.29881762175704185,0.3330111609626657,0.15296649269470497,0.24298882682868533,0.3704793150734001
10,3,253,10,1.0,1.0,0.0,2.68,2.0,1.0,11.0,2.4272777048560235,2.275932315595858,2.2601314904634,0.015347883693445169,0.9133041279598795,6.66029923884256,0.33237928058299937,0.14529664177177265,0.0641836458039327,0.030505527576512547,0.04734458669022262,0.3556702104907718
10,3,254,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.7683643974544512,2.4799362611257347,1.571066094926096,0.11716352492346443,0.5816574965390385,24.673019324818405,0.6037067846469296,0.2494715924760625,0.13184562682497905,0.10248142302194982,0.11716352492346443,0.12531290699136535
10,3,255,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,2.082822702182613,1.5576776311272482,1.893031485313918,0.05577123782103964,0.7298551229548211,19.517334985434225,0.45485617898496106,0.18367688676808996,0.14199073016170877,0.04573099129294272,0.09386086072732575,0.5127789055142444
10,3,256,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,1.1271561256127338,1.0464620252226897,1.2254597093219792,0.1666156033240901,0.2624505178975955,31.993121456109037,0.7932659591956395,0.29881762175704185,0.1904243632728066,0.14280684337537358,0.1666156033240901,0.14289634028095927
10,3,257,10,1.0,1.0,0.0,2.4,1.0,1.0,11.0,2.236625911776903,2.0674472282361123,2.1373657004466313,0.04400253926933273,0.7844981937525298,13.740865542394243,0.4491281278456928,0.1644867642699313,0.055813516451778684,0.04532462173478507,0.050569069093281876,0.10370859999069144
10,3,258,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,2.1039817373507725,0.9260204939281018,2.0038124634686554,0.03979504089582319,0.7661002983659753,14.200518101575735,0.47740985033991534,0.17545254855459338,0.03875397392544813,0.023330190446380367,0.031042082185914248,0.24843345537669037
10,3,259,10,nan,0.0,0.0,6.04,1.0,1.0,11.0,2.439303282409438,1.5304555209863353,2.213976190305888,0.03901870346462016,0.8572516007246486,11.046558962453028,0.3718662145170356,0.13707230355827607,0.015098105985052191,0.06293930094418812,0.03901870346462016,-0.6130546470171091
10,3,260,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.8345130420901072,1.5656785321083155,1.671916314462097,0.05258538345711842,0.7038424300331445,17.674070857803418,0.5286999476534999,0.24124725426256588,0.1622063312255543,0.044251725211408244,0.10322902821848128,0.571324791339208
10,3,261,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,2.1900254258916827,2.363009358244765,2.178288516455323,0.08088227689891762,0.7055802075856443,18.148277304240054,0.45227178634240495,0.2028670092662486,0.13730498321778045,0.13716053380568205,0.13723275851173125,0.0005262934800150277
10,3,262,10,0.0,0.0,0.0,2.92,1.0,1.0,11.0,2.334640283942979,2.120577669443063,2.196102013995006,0.03279667867276675,0.8264738513798706,11.870757358698246,0.40834116039007545,0.1644867642699313,0.08661196285784559,0.10520301015288708,0.09590748650536633,-0.09692177311935529
10,3,263,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,2.0509551830078765,1.9130139606932708,1.8209004469966856,0.06759444371481485,0.7031201893672951,20.929770813694496,0.49544547214316104,0.21931568569324172,0.04232222771306448,0.04386847413143843,0.04309535092225145,-0.017939828604291202
10,3,264,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.2426273099391911,1.4113430076371465,1.4173746433825403,0.08399906368927562,0.5393163375748529,28.2145412783482,0.5974293615207709,0.32623208246869706,0.18496332529365078,0.08511621330718092,0.13503976930041584,0.3696952109135542
10,3,265,10,1.0,1.0,0.0,2.4,1.0,1.0,11.0,1.9805625379249938,2.4805351053450337,1.930619987275326,0.04539212347008022,0.7984886685671031,17.905504637162224,0.476697848213245,0.2028670092662486,0.06077275937006246,0.04612258262643327,0.05344767099824786,0.13705159149132484
10,3,266,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,2.042080908937785,1.164664078708851,1.9179779752073705,0.03980984765592678,0.7394471384801455,15.494566282798367,0.4897290461579986,0.1809354406969244,0.036931264316259,0.042688430995594565,0.03980984765592678,-0.07230832342155986
10,3,267,10,nan,0.0,0.0,6.04,2.0,1.0,11.0,2.3118427157454975,2.047860888469507,2.189214867833745,0.04580295563798947,0.7740747469644506,10.816176921243631,0.455119451675582,0.18367688676808996,0.033475792854295895,0.05813011842168306,0.04580295563798947,-0.26913465762172994
10,3,268,10,1.0,1.0,0.0,4.16,1.0,1.0,11.0,1.8760129871573783,2.1377477404308585,1.8792658192660792,0.07259248047924044,0.7456048535908528,17.78264225314632,0.4762976292676716,0.25495448461839354,0.04574598679381607,0.11727021936497194,0.081508103079394,-0.43875534989132786
10,3,269,10,nan,1.0,0.0,6.04,2.0,1.0,11.0,1.8782375632676767,2.602891040971377,1.6979455664039804,0.06488319952796917,0.6368004140722803,22.67072422067521,0.5638052017567348,0.21109134747974517,0.10711071655377671,0.05024099661821425,0.07867585658599548,0.3614178631369705
10,3,270,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,2.153959778960201,1.740787898220376,1.512232385499281,0.028032714805723218,0.9044356340146348,9.876953676773478,0.2859016013825782,0.19738411712391757,0.04354856446684901,0.18887430581609196,0.11621143514147049,-0.625264377693684
10,3,271,10,1.0,1.0,0.0,4.0,2.0,1.0,11.0,2.1961348296304566,2.2780594670875303,1.7035343228074529,0.05594383055087794,0.7878554502101677,19.141459082819566,0.43014831548374255,0.1398137496294416,0.04951931994961628,0.07151086898550442,0.06051509446756035,-0.18170300508806858
10,3,272,10,1.0,1.0,0.0,1.52,1.0,1.0,11.0,2.042980180690943,1.2271088871057647,1.8842651460607542,0.03923386265176371,0.7227237430439345,20.417548013579285,0.5189771209986449,0.19464267105275201,0.02707190292726877,0.04810649707814664,0.037589200002707705,-0.2797957145850758
10,3,273,10,nan,1.0,0.0,6.04,1.0,1.0,11.0,1.8686541845834528,1.6744345373920613,1.8685450958302336,0.08011139744750405,0.6169043054600505,17.725112469028247,0.5850620104846915,0.19738411712391757,0.07694555202069259,0.048558861952364585,0.06275220698652859,0.2261808104567697
10,3,274,10,1.0,1.0,0.0,1.16,2.0,1.0,11.0,2.146270675354052,1.7393411559848488,2.1537793847429207,0.05551403826305204,0.7147627685688769,12.667360798788907,0.525162356674816,0.17545254855459338,0.050753479159190935,0.027601856552428777,0.03917766785580985,0.29546963708980556
10,3,275,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,2.0733709382370433,2.792410795621409,2.040279325149199,0.06348405105341928,0.6940753274240266,19.866196365927877,0.5071869981110719,0.2165742396220762,0.0847915584929141,0.06271103170348487,0.07375129509819948,0.1496958579508951
10,3,276,10,1.0,1.0,0.0,5.68,2.0,1.0,12.0,1.7016542526782839,0.8576459586420597,1.7579085318034438,0.06299554774787433,0.7308258047480778,18.623948670782283,0.4754989557046735,0.3234906363975315,0.1258922665043792,0.06805101228981177,0.0969716393970955,0.29823799295436015
10,3,277,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,2.44679319572989,1.1242306759983136,2.2559369508516975,0.024238661926445373,0.8559239500434528,8.234721136699445,0.4108278424903379,0.29333472961471085,0.032569310064762234,0.11722217335699443,0.07489574171087833,-0.5651380262646941
10,3,278,10,1.0,1.0,0.0,5.32,2.0,1.0,12.0,1.0707548570795582,2.5918795841625446,1.4850646726361716,0.06644952294092762,0.6549458887557832,25.85399892887153,0.5811234604097797,0.24673014640489693,0.05271859381784504,0.07307178886386374,0.06289519134085439,-0.16180247338557677
10,3,279,10,0.0,0.0,0.0,3.96,2.0,1.0,12.0,2.270599020920928,0.5459780849362021,1.9508804229813594,0.018284524511824933,0.8564085938936921,9.198383023176625,0.40813098409664755,0.21109134747974517,0.021443903150260415,0.010741268178017566,0.01609258566413899,0.33253310548138937
10,3,280,10,nan,1.0,0.0,6.04,1.0,1.0,12.0,1.82055425388353,2.275605983543552,1.7255282077023755,0.07909988211975882,0.7939271961283274,14.959074303108922,0.4434242099827275,0.24947159247606246,0.07783310825653592,0.10699093529444557,0.09241202177549074,-0.15775992385896928
10,3,281,10,0.0,0.0,0.0,4.84,2.0,1.0,12.0,1.7844560123006823,2.389818249121204,1.5184614321213745,0.05137189813288155,0.776610368925186,20.356329349966423,0.4263227295756786,0.19190122498158652,0.047339303150689016,0.06245835157959464,0.05489882736514183,-0.13769919281104268
10,3,282,10,1.0,1.0,0.0,4.68,1.0,1.0,12.0,1.0638749002765144,0.9473425719934365,1.0641035938360048,0.16782678086230612,0.32888582393776544,35.32088149034955,0.7841944966524053,0.42492414103065584,0.22031583398457918,0.1515640848783435,0.18593995943146135,0.18487620766524374
10,3,283,10,1.0,1.0,0.0,1.4,2.0,1.0,12.0,2.197204269514436,1.465203794559074,2.111893190657524,0.05225859560540547,0.7760004128763225,14.634990951388179,0.43473997839775735,0.19738411712391757,0.03545046568439904,0.0690667255264119,0.05225859560540547,-0.32163378533784875
10,3,284,10,0.0,0.0,0.0,4.04,1.0,1.0,12.0,1.7193952096884129,1.4834230948400702,1.551776741125647,0.07972597773144807,0.5805665908093512,27.154958973932636,0.6148019479767715,0.3015590678282074,0.0795376090343201,0.07991434642857603,0.07972597773144807,-0.002362701624838968
10,3,285,10,0.0,0.0,0.0,1.16,1.0,1.0,12.0,1.8797885570661217,2.9792718856488394,1.6130574366300658,0.06881649219088533,0.6883203203001141,21.462579862396943,0.5035713584238704,0.2165742396220762,0.06024877931902603,0.09876907327068161,0.07950892629485382,-0.24223880101716827
10,3,286,10,1.0,1.0,0.0,4.68,2.0,1.0,12.0,1.6743659570228282,1.438624861435044,1.4560487273351925,0.08252728771690365,0.6046585215363716,24.10319978943339,0.5974027703247062,0.2905932835435453,0.10464505156996089,0.060409523863846425,0.08252728771690365,0.2680054617683377
